Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Ireland,2001,All ages,Male,Self-harm,"Deaths per 100,000",21.927891414100607,22.757295019860432,21.065927924988237
Ireland,2002,All ages,Male,Self-harm,"Deaths per 100,000",21.56298870964439,22.45592467573825,20.727473602588383
Ireland,2003,All ages,Male,Self-harm,"Deaths per 100,000",19.84349583618118,20.62359183026764,19.094814883202712
Ireland,2004,All ages,Male,Self-harm,"Deaths per 100,000",19.83813215706024,20.61830932264172,19.085465010839137
Ireland,2005,All ages,Male,Self-harm,"Deaths per 100,000",19.67730746740066,20.509145843755135,18.943809005095318
Ireland,2006,All ages,Male,Self-harm,"Deaths per 100,000",19.324277576819384,20.16804117934488,18.59029682704792
Ireland,2007,All ages,Male,Self-harm,"Deaths per 100,000",19.354036299817515,20.086071484888876,18.66829938047521
Ireland,2008,All ages,Male,Self-harm,"Deaths per 100,000",19.431558890010916,20.227522274049548,18.74141782055079
Ireland,2009,All ages,Male,Self-harm,"Deaths per 100,000",20.433968214388834,21.314861213910607,19.440621707795078
Ireland,2010,All ages,Male,Self-harm,"Deaths per 100,000",18.712058126666875,19.498331474551573,17.99206062445759
Ireland,2011,All ages,Male,Self-harm,"Deaths per 100,000",19.06441292211479,19.81954478735661,18.357882497294995
Ireland,2012,All ages,Male,Self-harm,"Deaths per 100,000",18.51440742966238,19.276738776796872,17.764027938246894
Ireland,2013,All ages,Male,Self-harm,"Deaths per 100,000",17.72289403496017,18.581624986379918,16.92181266344207
Ireland,2014,All ages,Male,Self-harm,"Deaths per 100,000",17.06930367744313,18.000846544001835,16.198193008268927
Ireland,2015,All ages,Male,Self-harm,"Deaths per 100,000",15.864999322150256,17.131692669057163,14.814224866160796
Ireland,2016,All ages,Male,Self-harm,"Deaths per 100,000",15.24740500061808,16.715436764065814,14.064456115646243
Ireland,2017,All ages,Male,Self-harm,"Deaths per 100,000",15.280198486211459,17.143715319852326,13.583042894861814
Italy,1990,All ages,Male,Self-harm,"Deaths per 100,000",13.636888989550295,14.086184542519778,13.198820453828683
Italy,1991,All ages,Male,Self-harm,"Deaths per 100,000",14.19688893442651,14.663774100482268,13.711561532311125
Italy,1992,All ages,Male,Self-harm,"Deaths per 100,000",14.206210030232159,14.66364565320241,13.758713915881781
Italy,1993,All ages,Male,Self-harm,"Deaths per 100,000",13.988785295671153,14.421050960266408,13.5597260567338
Italy,1994,All ages,Male,Self-harm,"Deaths per 100,000",14.247568744852515,14.690922034926063,13.797342861798377
Italy,1995,All ages,Male,Self-harm,"Deaths per 100,000",14.36282389445179,14.79056456707125,13.915481006950497
Italy,1996,All ages,Male,Self-harm,"Deaths per 100,000",14.19437484543744,14.631415962785654,13.754934147727294
Italy,1997,All ages,Male,Self-harm,"Deaths per 100,000",14.310817717610584,14.75008492817839,13.864353696015673
Italy,1998,All ages,Male,Self-harm,"Deaths per 100,000",14.23928141606143,14.697927005419926,13.782525272342905
Italy,1999,All ages,Male,Self-harm,"Deaths per 100,000",13.73168893105707,14.152312734540587,13.307257283250706
Italy,2000,All ages,Male,Self-harm,"Deaths per 100,000",13.299400830899764,13.730693719510418,12.895488708315842
Italy,2001,All ages,Male,Self-harm,"Deaths per 100,000",13.130661795449265,13.557971808018356,12.744838809146259
Italy,2002,All ages,Male,Self-harm,"Deaths per 100,000",12.817793411485845,13.246389344265502,12.433896509064402
Italy,2003,All ages,Male,Self-harm,"Deaths per 100,000",12.697785583481888,13.13615688412483,12.282641607403287
Italy,2004,All ages,Male,Self-harm,"Deaths per 100,000",12.10946815854533,12.494420854305133,11.739964182679858
Italy,2005,All ages,Male,Self-harm,"Deaths per 100,000",11.888469186116696,12.254462909298631,11.500512452684887
Italy,2006,All ages,Male,Self-harm,"Deaths per 100,000",11.878551954674352,12.264579313061894,11.481208277773002
Italy,2007,All ages,Male,Self-harm,"Deaths per 100,000",11.882466689486181,12.276261861773033,11.495667353038119
Italy,2008,All ages,Male,Self-harm,"Deaths per 100,000",11.990939215637376,12.403911157915509,11.60246883989027
Italy,2009,All ages,Male,Self-harm,"Deaths per 100,000",12.040043873321647,12.434341665996252,11.635060509504925
Italy,2010,All ages,Male,Self-harm,"Deaths per 100,000",12.014216726310364,12.41701756591727,11.608002678435472
Italy,2011,All ages,Male,Self-harm,"Deaths per 100,000",12.289325522849785,12.691397927205227,11.876756016654063
Italy,2012,All ages,Male,Self-harm,"Deaths per 100,000",12.425872351863005,12.861975595901843,11.997004562615984
Italy,2013,All ages,Male,Self-harm,"Deaths per 100,000",12.35507883331912,12.807597612195956,11.913580175336802
Italy,2014,All ages,Male,Self-harm,"Deaths per 100,000",12.07672283929021,12.59037492708637,11.61027451061198
Italy,2015,All ages,Male,Self-harm,"Deaths per 100,000",12.090827355193827,12.696945723169636,11.58079240330229
Italy,2016,All ages,Male,Self-harm,"Deaths per 100,000",11.525770611936487,12.32715124585853,10.88819148464262
Italy,2017,All ages,Male,Self-harm,"Deaths per 100,000",11.401918128589415,12.681914531271607,10.297892439136374
Israel,1990,All ages,Male,Self-harm,"Deaths per 100,000",10.667902947960249,11.359317320992714,10.108176152141398
Israel,1991,All ages,Male,Self-harm,"Deaths per 100,000",11.799056594194877,12.403835315574916,11.222643467638884
Israel,1992,All ages,Male,Self-harm,"Deaths per 100,000",12.621264264291545,13.1902795550165,12.080117204031326
Israel,1993,All ages,Male,Self-harm,"Deaths per 100,000",12.389534834505403,12.928080295216613,11.85534230233088
Israel,1994,All ages,Male,Self-harm,"Deaths per 100,000",13.07347632789853,13.641466954931794,12.537924982522895
Israel,1995,All ages,Male,Self-harm,"Deaths per 100,000",13.906567550442558,14.496609066864979,13.339505025234836
Israel,1996,All ages,Male,Self-harm,"Deaths per 100,000",14.380620222979823,15.013258714330368,13.785696709103606
Israel,1997,All ages,Male,Self-harm,"Deaths per 100,000",15.25147830450388,15.912484170896912,14.549629954232788
Israel,1998,All ages,Male,Self-harm,"Deaths per 100,000",14.813954321745523,15.397478228155721,14.180569498399906
Israel,1999,All ages,Male,Self-harm,"Deaths per 100,000",14.003765055664868,14.585417841290207,13.425954405565102
Israel,2000,All ages,Male,Self-harm,"Deaths per 100,000",14.317664166950733,14.954442314789345,13.697265578047348
Israel,2001,All ages,Male,Self-harm,"Deaths per 100,000",14.149568259547822,14.755711035733304,13.546495821577757
Israel,2002,All ages,Male,Self-harm,"Deaths per 100,000",13.420924252429026,14.044522711820017,12.779378101322573
Israel,2003,All ages,Male,Self-harm,"Deaths per 100,000",12.839796613825511,13.39811760769785,12.316323513657213
Israel,2004,All ages,Male,Self-harm,"Deaths per 100,000",12.341530083049024,12.858973272427782,11.838380356664834
Israel,2005,All ages,Male,Self-harm,"Deaths per 100,000",12.266548848741582,12.746444383770694,11.80224458403201
Israel,2006,All ages,Male,Self-harm,"Deaths per 100,000",11.769612056655001,12.269245506735539,11.316612215366018
Israel,2007,All ages,Male,Self-harm,"Deaths per 100,000",11.65545159477113,12.11272311713021,11.189937002958114
Israel,2008,All ages,Male,Self-harm,"Deaths per 100,000",11.50467624129809,11.9926024778343,11.046593930936492
Israel,2009,All ages,Male,Self-harm,"Deaths per 100,000",11.170220417544137,11.632540838748755,10.731572453756717
Israel,2010,All ages,Male,Self-harm,"Deaths per 100,000",11.15329134776769,11.600994764566993,10.697416344554588
Israel,2011,All ages,Male,Self-harm,"Deaths per 100,000",10.688299077871338,11.148167808775144,10.212498187692818
Israel,2012,All ages,Male,Self-harm,"Deaths per 100,000",10.48129497012847,11.03386846504594,10.007300639156595
Israel,2013,All ages,Male,Self-harm,"Deaths per 100,000",10.206892661721065,10.740599758963121,9.734689662716546
Israel,2014,All ages,Male,Self-harm,"Deaths per 100,000",9.883910604431886,10.366555962309665,9.421090986163193
Israel,2015,All ages,Male,Self-harm,"Deaths per 100,000",10.033381066716188,10.548779909217558,9.541034352590577
Israel,2016,All ages,Male,Self-harm,"Deaths per 100,000",9.82616972218371,10.482796983988187,9.23977640915311
Israel,2017,All ages,Male,Self-harm,"Deaths per 100,000",9.753156039549017,10.84763492893701,8.810657533414735
Luxembourg,1990,All ages,Male,Self-harm,"Deaths per 100,000",28.58546859896576,30.23686204786,26.89063457250192
Luxembourg,1991,All ages,Male,Self-harm,"Deaths per 100,000",28.37135963872402,30.086576904208744,26.59753544798993
Luxembourg,1992,All ages,Male,Self-harm,"Deaths per 100,000",27.808293832663917,29.525688459851068,26.14529553119303
Luxembourg,1993,All ages,Male,Self-harm,"Deaths per 100,000",28.212123345459926,29.977581714320092,26.437596142019785
Luxembourg,1994,All ages,Male,Self-harm,"Deaths per 100,000",28.59284821642974,30.310109653812027,26.793075532597086
Luxembourg,1995,All ages,Male,Self-harm,"Deaths per 100,000",27.740583064105913,29.344329680589826,26.046971999408104
Luxembourg,1996,All ages,Male,Self-harm,"Deaths per 100,000",26.792157699543672,28.54216512012934,25.145698578400975
Luxembourg,1997,All ages,Male,Self-harm,"Deaths per 100,000",25.940603592069778,27.536750154242647,24.50392505439003
Luxembourg,1998,All ages,Male,Self-harm,"Deaths per 100,000",24.711547458738323,26.256998569538165,23.332338109533357
Luxembourg,1999,All ages,Male,Self-harm,"Deaths per 100,000",23.28242295353641,24.676687800272546,21.972229997866123
Luxembourg,2000,All ages,Male,Self-harm,"Deaths per 100,000",22.491036147632304,23.875687292416156,21.20386813443402
Luxembourg,2001,All ages,Male,Self-harm,"Deaths per 100,000",22.125965651038143,23.53007083797875,20.811630301997944
Luxembourg,2002,All ages,Male,Self-harm,"Deaths per 100,000",22.02597725716289,23.35564801952696,20.656644094098628
Luxembourg,2003,All ages,Male,Self-harm,"Deaths per 100,000",21.243298652365898,22.601693729071037,19.882660854563774
Luxembourg,2004,All ages,Male,Self-harm,"Deaths per 100,000",20.92246439263607,22.279320327591606,19.570722112634478
Luxembourg,2005,All ages,Male,Self-harm,"Deaths per 100,000",20.020017793802097,21.24192460560302,18.744721890383033
Luxembourg,2006,All ages,Male,Self-harm,"Deaths per 100,000",19.74488397545039,20.98532896413447,18.52963281482442
Luxembourg,2007,All ages,Male,Self-harm,"Deaths per 100,000",18.7541158844328,19.970829534046718,17.6245291132678
Luxembourg,2008,All ages,Male,Self-harm,"Deaths per 100,000",17.876633270971002,19.042690164472493,16.756538215177073
Luxembourg,2009,All ages,Male,Self-harm,"Deaths per 100,000",17.48810557744025,18.644591555883057,16.418697105397673
Luxembourg,2010,All ages,Male,Self-harm,"Deaths per 100,000",17.171368538304446,18.403970518228643,16.09540652094667
Luxembourg,2011,All ages,Male,Self-harm,"Deaths per 100,000",17.12191716764732,18.328062081716986,16.038629698731516
Luxembourg,2012,All ages,Male,Self-harm,"Deaths per 100,000",16.885738385980822,18.554691522761768,15.682733312430184
Luxembourg,2013,All ages,Male,Self-harm,"Deaths per 100,000",16.420962585817183,18.203333261911457,15.118663127754818
Luxembourg,2014,All ages,Male,Self-harm,"Deaths per 100,000",16.76149529582254,18.58914053004,15.212041425565186
Luxembourg,2015,All ages,Male,Self-harm,"Deaths per 100,000",16.941433654010478,19.10675322777374,15.097832023460361
Luxembourg,2016,All ages,Male,Self-harm,"Deaths per 100,000",16.89177545005871,19.53263480917646,14.710724653730137
Luxembourg,2017,All ages,Male,Self-harm,"Deaths per 100,000",16.869749044214277,19.972736624381675,14.362476856581177
Malta,1990,All ages,Male,Self-harm,"Deaths per 100,000",8.047374844815536,8.647999542367915,7.50746300826738
Malta,1991,All ages,Male,Self-harm,"Deaths per 100,000",8.331968743323953,8.90179502418073,7.799182806796391
Malta,1992,All ages,Male,Self-harm,"Deaths per 100,000",8.603632879337047,9.190327816919957,8.019548050201745
Malta,1993,All ages,Male,Self-harm,"Deaths per 100,000",8.696122612105432,9.301239376882195,8.099593152346339
Malta,1994,All ages,Male,Self-harm,"Deaths per 100,000",8.976680029605848,9.594575403428326,8.382828614821003
Malta,1995,All ages,Male,Self-harm,"Deaths per 100,000",9.110441275661831,9.771133209658904,8.49744769066277
Malta,1996,All ages,Male,Self-harm,"Deaths per 100,000",9.059918401241667,9.714825024281618,8.430048470273178
Malta,1997,All ages,Male,Self-harm,"Deaths per 100,000",9.089336962543678,9.732257706451081,8.421189078749308
Malta,1998,All ages,Male,Self-harm,"Deaths per 100,000",8.989171318452,9.634806092468853,8.361295958872056
Malta,1999,All ages,Male,Self-harm,"Deaths per 100,000",9.008436999720454,9.653526063152492,8.401055440307825
Malta,2000,All ages,Male,Self-harm,"Deaths per 100,000",8.90083754546981,9.504124671006549,8.26203365657935
Malta,2001,All ages,Male,Self-harm,"Deaths per 100,000",8.908609639115864,9.520306705413228,8.27216394840145
Malta,2002,All ages,Male,Self-harm,"Deaths per 100,000",8.882424771599094,9.511244213265565,8.274620370852084
Malta,2003,All ages,Male,Self-harm,"Deaths per 100,000",9.016576080746665,9.632068247552024,8.40959345933529
Malta,2004,All ages,Male,Self-harm,"Deaths per 100,000",9.121202723318557,9.735073341110542,8.541118155926622
Malta,2005,All ages,Male,Self-harm,"Deaths per 100,000",9.210948835039371,9.85716777653884,8.644752860826175
Malta,2006,All ages,Male,Self-harm,"Deaths per 100,000",9.484117463367959,10.188878257380859,8.877167668144002
Malta,2007,All ages,Male,Self-harm,"Deaths per 100,000",9.668577473878964,10.36740879655178,9.032939894996474
Malta,2008,All ages,Male,Self-harm,"Deaths per 100,000",9.716514541129378,10.39786888553859,9.067053209549924
Malta,2009,All ages,Male,Self-harm,"Deaths per 100,000",9.80694045227719,10.491285883227455,9.16176991524031
Malta,2010,All ages,Male,Self-harm,"Deaths per 100,000",9.821706311131226,10.472273570449465,9.20051018818366
Malta,2011,All ages,Male,Self-harm,"Deaths per 100,000",9.481928758642976,10.247354711755888,8.835712653464297
Malta,2012,All ages,Male,Self-harm,"Deaths per 100,000",9.553127222280354,10.315766958955024,8.873664513125092
Malta,2013,All ages,Male,Self-harm,"Deaths per 100,000",9.439304680421055,10.083083315579458,8.788714810948772
Malta,2014,All ages,Male,Self-harm,"Deaths per 100,000",9.428747620504689,10.049090623429485,8.790288888817802
Malta,2015,All ages,Male,Self-harm,"Deaths per 100,000",9.535305255872842,10.211816266652834,8.885210453531288
Malta,2016,All ages,Male,Self-harm,"Deaths per 100,000",9.92060238683136,10.664795436253815,9.171180372158858
Malta,2017,All ages,Male,Self-harm,"Deaths per 100,000",10.081260964555579,10.936025669611835,9.223670902993206
Netherlands,1990,All ages,Male,Self-harm,"Deaths per 100,000",16.767171517931168,17.3604751878002,16.196161290251872
Netherlands,1991,All ages,Male,Self-harm,"Deaths per 100,000",16.792759062614273,17.380556520061337,16.19691063415146
Netherlands,1992,All ages,Male,Self-harm,"Deaths per 100,000",16.698075954853458,17.264863739954514,16.11407642977523
Netherlands,1993,All ages,Male,Self-harm,"Deaths per 100,000",17.137389303455393,17.729416444454337,16.533721461300047
Netherlands,1994,All ages,Male,Self-harm,"Deaths per 100,000",16.647598104694712,17.238564247925197,16.098951592932405
Netherlands,1995,All ages,Male,Self-harm,"Deaths per 100,000",16.451821584185602,17.014247109750325,15.887678798262755
Netherlands,1996,All ages,Male,Self-harm,"Deaths per 100,000",16.51029686711442,17.079822003403574,15.940154374877608
Netherlands,1997,All ages,Male,Self-harm,"Deaths per 100,000",16.052350471776258,16.611202285346394,15.518510617531492
Netherlands,1998,All ages,Male,Self-harm,"Deaths per 100,000",15.860309396092898,16.397972467760027,15.325151596251796
Netherlands,1999,All ages,Male,Self-harm,"Deaths per 100,000",15.953504692656974,16.46321219939916,15.437459060887758
Netherlands,2000,All ages,Male,Self-harm,"Deaths per 100,000",15.979099731196913,16.519371370343983,15.45111748275998
Netherlands,2001,All ages,Male,Self-harm,"Deaths per 100,000",15.87688154074961,16.466535617735474,15.346429639475126
Netherlands,2002,All ages,Male,Self-harm,"Deaths per 100,000",15.826071290609239,16.3988564822008,15.275642720491366
Netherlands,2003,All ages,Male,Self-harm,"Deaths per 100,000",15.900554277781717,16.43333206668441,15.30533342036409
Netherlands,2004,All ages,Male,Self-harm,"Deaths per 100,000",15.573207771210601,16.126884900657014,15.019981895605623
Netherlands,2005,All ages,Male,Self-harm,"Deaths per 100,000",15.086988252147357,15.629946285647382,14.538522423437875
Netherlands,2006,All ages,Male,Self-harm,"Deaths per 100,000",14.963015978541286,15.50253315630709,14.427502565679983
Netherlands,2007,All ages,Male,Self-harm,"Deaths per 100,000",14.743152661109493,15.2735099789933,14.239213158870884
Netherlands,2008,All ages,Male,Self-harm,"Deaths per 100,000",15.254171688894544,15.826965383549428,14.71844631049106
Netherlands,2009,All ages,Male,Self-harm,"Deaths per 100,000",15.372133184123488,15.980763773146606,14.838735621403815
Netherlands,2010,All ages,Male,Self-harm,"Deaths per 100,000",15.76386131687204,16.334285429814567,15.235223649704976
Netherlands,2011,All ages,Male,Self-harm,"Deaths per 100,000",15.968635305935665,16.60131155113761,15.399481111777758
Netherlands,2012,All ages,Male,Self-harm,"Deaths per 100,000",16.530789387836755,17.15470968223366,15.963818835223995
Netherlands,2013,All ages,Male,Self-harm,"Deaths per 100,000",16.803805479504565,17.498434859568572,16.203816027007026
Netherlands,2014,All ages,Male,Self-harm,"Deaths per 100,000",16.464023369335635,17.164361671743197,15.811048222092932
Netherlands,2015,All ages,Male,Self-harm,"Deaths per 100,000",16.85372446940815,17.63593361151561,16.121782975479682
Netherlands,2016,All ages,Male,Self-harm,"Deaths per 100,000",16.865982394883638,17.65406896280655,16.118670410179153
Netherlands,2017,All ages,Male,Self-harm,"Deaths per 100,000",16.5902222656517,17.96996566277713,15.261012418810358
Norway,1990,All ages,Male,Self-harm,"Deaths per 100,000",25.161517524805337,25.74156601193348,24.540531192503106
Norway,1991,All ages,Male,Self-harm,"Deaths per 100,000",24.68891046903055,25.235171562080804,24.08807998587223
Norway,1992,All ages,Male,Self-harm,"Deaths per 100,000",24.341536978138855,24.882194099462524,23.734457659236977
Norway,1993,All ages,Male,Self-harm,"Deaths per 100,000",23.052309196258925,23.571831282909343,22.511537897181693
Norway,1994,All ages,Male,Self-harm,"Deaths per 100,000",21.849520162530137,22.420601038215718,21.325282586867274
Norway,1995,All ages,Male,Self-harm,"Deaths per 100,000",21.867133697651028,22.35310323248676,21.366797430843302
Norway,1996,All ages,Male,Self-harm,"Deaths per 100,000",20.52035854935234,21.117576312434572,20.00610650320683
Norway,1997,All ages,Male,Self-harm,"Deaths per 100,000",20.280798083101764,20.798599723133634,19.775232078848013
Norway,1998,All ages,Male,Self-harm,"Deaths per 100,000",20.889759051407275,21.373453711688676,20.354110409931973
Norway,1999,All ages,Male,Self-harm,"Deaths per 100,000",20.7997574006991,21.284706203759605,20.286640059042018
Norway,2000,All ages,Male,Self-harm,"Deaths per 100,000",21.16951667538342,21.70607159934839,20.397617502107206
Norway,2001,All ages,Male,Self-harm,"Deaths per 100,000",20.64049136328762,21.149752972147365,19.995802910237472
Norway,2002,All ages,Male,Self-harm,"Deaths per 100,000",19.847909922976083,20.323654525021198,19.32439467472745
Norway,2003,All ages,Male,Self-harm,"Deaths per 100,000",19.235059230775885,19.655856310078644,18.798571014259235
Norway,2004,All ages,Male,Self-harm,"Deaths per 100,000",18.732529785406857,19.12679335585663,18.311939821722316
Norway,2005,All ages,Male,Self-harm,"Deaths per 100,000",18.256661450121324,18.65875869970568,17.827706683779656
Norway,2006,All ages,Male,Self-harm,"Deaths per 100,000",17.98101895747175,18.41753191344789,17.561823646614368
Norway,2007,All ages,Male,Self-harm,"Deaths per 100,000",17.3762693974842,17.9285298886603,16.938444196195153
Norway,2008,All ages,Male,Self-harm,"Deaths per 100,000",17.833534411754282,18.285237549750974,17.41774961396219
Norway,2009,All ages,Male,Self-harm,"Deaths per 100,000",18.25004774615087,18.69141420775603,17.835789309658512
Norway,2010,All ages,Male,Self-harm,"Deaths per 100,000",17.960330199594885,18.439743092210627,17.515555416770567
Norway,2011,All ages,Male,Self-harm,"Deaths per 100,000",18.246337075476895,18.699333619824717,17.768289187776574
Norway,2012,All ages,Male,Self-harm,"Deaths per 100,000",17.113262323253547,17.8103916702793,16.578143267759724
Norway,2013,All ages,Male,Self-harm,"Deaths per 100,000",17.239109719698813,17.863612287626644,16.689639740838132
Norway,2014,All ages,Male,Self-harm,"Deaths per 100,000",16.499159706093952,17.401773707092214,15.859631026977471
Norway,2015,All ages,Male,Self-harm,"Deaths per 100,000",15.72716148490762,16.97422121662824,14.946023816887248
Norway,2016,All ages,Male,Self-harm,"Deaths per 100,000",15.518668669633373,16.880368292248075,14.64895930351211
Norway,2017,All ages,Male,Self-harm,"Deaths per 100,000",15.703225536353344,17.102261795098112,14.736329622099396
Portugal,1990,All ages,Male,Self-harm,"Deaths per 100,000",24.91951952090559,26.07203046568273,23.916005634837575
Portugal,1991,All ages,Male,Self-harm,"Deaths per 100,000",25.849184281639456,27.032010656056343,24.7819891347175
Portugal,1992,All ages,Male,Self-harm,"Deaths per 100,000",25.55342900595091,26.682658238913742,24.496900397663254
Portugal,1993,All ages,Male,Self-harm,"Deaths per 100,000",24.69439959931022,25.781330456777617,23.723758936588514
Portugal,1994,All ages,Male,Self-harm,"Deaths per 100,000",22.7997989482562,23.84606596357408,21.814839918735856
Portugal,1995,All ages,Male,Self-harm,"Deaths per 100,000",22.94566010814108,24.011643307318998,21.9895405322637
Portugal,1996,All ages,Male,Self-harm,"Deaths per 100,000",22.89524803283673,23.96385228363274,21.920326227121976
Portugal,1997,All ages,Male,Self-harm,"Deaths per 100,000",21.92328372166228,22.876285265701316,21.01717201259961
Portugal,1998,All ages,Male,Self-harm,"Deaths per 100,000",21.171214479754827,22.082708838811527,20.28382644264285
Portugal,1999,All ages,Male,Self-harm,"Deaths per 100,000",20.77025111347387,21.720536648848736,19.965124092732275
Portugal,2000,All ages,Male,Self-harm,"Deaths per 100,000",20.560525166165128,21.38731314445974,19.7400314375888
Portugal,2001,All ages,Male,Self-harm,"Deaths per 100,000",20.73040360340008,21.569619380180384,19.878010995417196
Portugal,2002,All ages,Male,Self-harm,"Deaths per 100,000",20.872685482512935,21.716999888434643,20.02093119869175
Portugal,2003,All ages,Male,Self-harm,"Deaths per 100,000",20.49211299227871,21.324655212660378,19.649779099955502
Portugal,2004,All ages,Male,Self-harm,"Deaths per 100,000",19.477735027840023,20.32077726557672,18.690139318457422
Portugal,2005,All ages,Male,Self-harm,"Deaths per 100,000",19.447886543830563,20.499980602293913,18.500932586184774
Portugal,2006,All ages,Male,Self-harm,"Deaths per 100,000",19.833154369476254,20.67088019659688,19.048320950386323
Portugal,2007,All ages,Male,Self-harm,"Deaths per 100,000",20.41971420474809,21.206410184997857,19.65438157897072
Portugal,2008,All ages,Male,Self-harm,"Deaths per 100,000",20.86833028838252,21.692351110761024,20.064640148203683
Portugal,2009,All ages,Male,Self-harm,"Deaths per 100,000",21.223454340523222,22.06031417398045,20.431383751315625
Portugal,2010,All ages,Male,Self-harm,"Deaths per 100,000",21.6077724588624,22.474232065335073,20.785904449266503
Portugal,2011,All ages,Male,Self-harm,"Deaths per 100,000",21.629738767760575,22.493580215803608,20.81343417263006
Portugal,2012,All ages,Male,Self-harm,"Deaths per 100,000",21.7556124202836,22.627568742698923,20.863670231698276
Portugal,2013,All ages,Male,Self-harm,"Deaths per 100,000",21.608495478930735,22.61035089442931,20.641621310526816
Portugal,2014,All ages,Male,Self-harm,"Deaths per 100,000",21.530983870953904,22.73949576187782,20.39383849976489
Portugal,2015,All ages,Male,Self-harm,"Deaths per 100,000",20.38932787099091,22.099331013032145,18.942461042507457
Portugal,2016,All ages,Male,Self-harm,"Deaths per 100,000",20.41661734134221,22.23247646243077,18.803554497100873
Portugal,2017,All ages,Male,Self-harm,"Deaths per 100,000",20.789287350711554,23.081777615960686,18.505919622135117
Spain,1990,All ages,Male,Self-harm,"Deaths per 100,000",13.263900293197835,13.708078118607016,12.779264151832184
Spain,1991,All ages,Male,Self-harm,"Deaths per 100,000",13.577082811192808,14.046192690997636,13.086943061874367
Spain,1992,All ages,Male,Self-harm,"Deaths per 100,000",13.488077123869035,13.931280204945148,13.025785743786457
Spain,1993,All ages,Male,Self-harm,"Deaths per 100,000",13.49518012696958,13.936156758055144,13.042631455078377
Spain,1994,All ages,Male,Self-harm,"Deaths per 100,000",13.623587190907633,14.081386709202304,13.141077079732797
Spain,1995,All ages,Male,Self-harm,"Deaths per 100,000",13.859490602276654,14.327401873897804,13.402979146138335
Spain,1996,All ages,Male,Self-harm,"Deaths per 100,000",14.005585800237219,14.510450199147574,13.548650324131676
Spain,1997,All ages,Male,Self-harm,"Deaths per 100,000",13.988653033136814,14.465742764206805,13.541911705858908
Spain,1998,All ages,Male,Self-harm,"Deaths per 100,000",14.040837364823206,14.50876349129258,13.596482725502533
Spain,1999,All ages,Male,Self-harm,"Deaths per 100,000",14.150449347669138,14.62299970565825,13.693672561918328
Spain,2000,All ages,Male,Self-harm,"Deaths per 100,000",13.835122351195164,14.321241653869404,13.39101640999679
Spain,2001,All ages,Male,Self-harm,"Deaths per 100,000",13.679670367005615,14.157327327943086,13.229454681138494
Spain,2002,All ages,Male,Self-harm,"Deaths per 100,000",13.676339946158564,14.13812515345261,13.205706621446488
Spain,2003,All ages,Male,Self-harm,"Deaths per 100,000",13.79664448158142,14.250958218582321,13.328783238583723
Spain,2004,All ages,Male,Self-harm,"Deaths per 100,000",13.463157865111546,13.873121221048015,13.030224046238462
Spain,2005,All ages,Male,Self-harm,"Deaths per 100,000",13.35581773721661,13.798295670496994,12.902386027458803
Spain,2006,All ages,Male,Self-harm,"Deaths per 100,000",13.042895268778986,13.47608830104048,12.634015460902525
Spain,2007,All ages,Male,Self-harm,"Deaths per 100,000",13.089279625571848,13.529566075371745,12.651299642555173
Spain,2008,All ages,Male,Self-harm,"Deaths per 100,000",13.007942085769379,13.445606100370247,12.596387843391069
Spain,2009,All ages,Male,Self-harm,"Deaths per 100,000",12.721862972795114,13.116608642431148,12.333013018072688
Spain,2010,All ages,Male,Self-harm,"Deaths per 100,000",12.55731202258283,12.948581569840977,12.165098375590752
Spain,2011,All ages,Male,Self-harm,"Deaths per 100,000",12.596044799501595,12.982837607133572,12.217037473283268
Spain,2012,All ages,Male,Self-harm,"Deaths per 100,000",12.855768211480887,13.267247304818289,12.444023360116217
Spain,2013,All ages,Male,Self-harm,"Deaths per 100,000",12.729293761012407,13.195048343721117,12.282379535357192
Spain,2014,All ages,Male,Self-harm,"Deaths per 100,000",12.81453632106765,13.382712522167232,12.31684915235924
Spain,2015,All ages,Male,Self-harm,"Deaths per 100,000",12.999727657436608,13.534681383162585,12.476948367124379
Spain,2016,All ages,Male,Self-harm,"Deaths per 100,000",12.573921297523862,13.316273332016241,11.917100319859863
Spain,2017,All ages,Male,Self-harm,"Deaths per 100,000",12.510587805184981,13.81131915473068,11.405488079986695
Sweden,1990,All ages,Male,Self-harm,"Deaths per 100,000",30.497850548875167,31.581195593099054,29.53674842525738
Sweden,1991,All ages,Male,Self-harm,"Deaths per 100,000",30.970634270056024,31.97837964013582,30.019962801498767
Sweden,1992,All ages,Male,Self-harm,"Deaths per 100,000",29.329988948128882,30.340593643860363,28.381430738827245
Sweden,1993,All ages,Male,Self-harm,"Deaths per 100,000",29.038260544278238,30.00303519566291,28.101450987482053
Sweden,1994,All ages,Male,Self-harm,"Deaths per 100,000",27.807370801620728,28.731284324376038,26.86522992064911
Sweden,1995,All ages,Male,Self-harm,"Deaths per 100,000",27.484191865843183,28.369631025313765,26.598363450516743
Sweden,1996,All ages,Male,Self-harm,"Deaths per 100,000",26.004306466770814,26.883179549242715,25.19067658925926
Sweden,1997,All ages,Male,Self-harm,"Deaths per 100,000",25.050894340609535,25.847418585956166,24.224407807626402
Sweden,1998,All ages,Male,Self-harm,"Deaths per 100,000",24.26430069755786,25.029518884683398,23.49499905860295
