Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Mexico,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.7151954432,21.7941971984,12.498795067000001
Mexico,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.6114962488,21.6617691473,12.4060993092
Mexico,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.508274167099998,21.5309592658,12.316082384300001
Mexico,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.4033245712,21.3892932963,12.228045051199999
Mexico,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2968608002,21.2077604929,12.1956893686
Brazil,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.983624559,22.1683040871,12.5384507894
Brazil,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.9962161173,22.2609762003,12.543883263800002
Brazil,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.0163843948,22.318096963600002,12.6304337863
Brazil,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.0385681056,22.3438248807,12.6206853215
Brazil,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.054813964100003,22.3657251268,12.633656848600001
Brazil,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.061049114699998,22.3829428491,12.6339786785
Brazil,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.0597353386,22.416363799800003,12.604234096799999
Brazil,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.0596266626,22.380259935799998,12.6331357025
Brazil,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.0532039644,22.2681490871,12.6691169465
Brazil,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.0332345168,22.1998317009,12.6721430863
Brazil,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.9941832935,22.0376932429,12.6240175086
Brazil,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.9549914869,21.9914653778,12.621727636100001
Brazil,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.9330059812,21.9850058918,12.599078773199999
Brazil,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.912953869200003,21.9852864022,12.6000384515
Brazil,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.8792079354,21.992932806800003,12.590896525200002
Brazil,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.815886836500002,21.9358494992,12.572823980899999
Brazil,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.7325110009,21.7929879625,12.522500888
Brazil,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.6464514788,21.6438083221,12.473773443899999
Brazil,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.5549078568,21.5747337454,12.4229105162
Brazil,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.4565232217,21.4510918523,12.3656797185
Brazil,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.3501844269,21.3131646585,12.276824124500001
Brazil,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2382877035,21.1226847558,12.2155262501
Brazil,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1259696881,20.941283256,12.1064991784
Brazil,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0137303657,20.7486371383,12.003244122
Brazil,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.903542102400001,20.590976154,11.926257437999999
Brazil,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.7963826945,20.413818372599998,11.8605577873
Brazil,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6914414233,20.2388416252,11.796018216899999
Brazil,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.589621798800001,20.0678127079,11.7342379203
Egypt,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.526119736,15.004267253299998,8.54910918707
Egypt,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6413253826,15.146278562400001,8.68955290718
Egypt,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7631121717,15.3099819107,8.7949908941
Egypt,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.887923650700001,15.465040613200001,8.835870249560001
Egypt,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0140072768,15.6575975789,8.9022996769
Egypt,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.133548089,15.880213124099999,8.993811252
Egypt,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.257067584699998,15.9775714177,9.08821235121
Egypt,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3883707529,16.027838997299998,9.18335491351
Egypt,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.5140125191,16.1515900009,9.33572878456
Egypt,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6293597838,16.4468179542,9.360515698019999
Egypt,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7339361298,16.5557128282,9.3913949136
Egypt,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8348122612,16.792690668800002,9.4812545845
Egypt,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9311731495,16.9549800968,9.56270187318
Egypt,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.013910862100001,17.1291264998,9.64243011231
Egypt,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.078500281100002,17.2607864107,9.70221874442
Egypt,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1265900006,17.4636017645,9.71293528774
Egypt,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1706468841,17.4392209081,9.77077902521
Egypt,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2103647629,17.480181565899997,9.88589795657
Egypt,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2367830478,17.5066017459,9.89921238546
Egypt,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2430270054,17.4897457937,9.88163282603
Egypt,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2215414486,17.3428403236,9.76844582247
Egypt,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1787727124,17.3471543157,9.747416219
Egypt,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.126332944699998,17.1795442592,9.74608037485
Egypt,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0659125072,16.9674548125,9.729467097679999
Egypt,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0078164138,16.8786577945,9.6694960206
Egypt,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9660486554,16.8890249122,9.61726975203
Egypt,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.951071459900001,16.9341880335,9.60944565651
Egypt,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.968450871599998,17.0241044995,9.64147473922
India,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.605997264500001,13.7967363715,7.90465058674
India,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6080917819,13.7802733095,7.90761930135
India,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.634582097900001,13.8002254482,7.92978218625
India,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6809875846,13.8598886403,7.97069037596
India,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7406330326,13.9401197019,8.01546395618
India,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8062199757,14.0366692863,8.05524772021
India,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.881022058,14.1207365012,8.11437129467
India,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9764489954,14.245388097000001,8.19026116301
India,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.079668591599999,14.3814402389,8.27386800476
India,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1828955099,14.504207785899998,8.356225036789999
India,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.285716292,14.6387899823,8.43622732845
India,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3919137916,14.7752562471,8.52108052937
India,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5029173938,14.9326763662,8.609848741570001
India,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6124262308,15.070593758100001,8.700497908340001
India,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.717602549399999,15.203183920099999,8.783607458470001
India,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.814245289299999,15.342205901300002,8.86538050689
India,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9023131735,15.4640284815,8.92261785444
India,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.988039801,15.5847751879,8.977410109140001
India,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0784672714,15.717725832000001,9.03743249778
India,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1755134818,15.8641704696,9.095045589089999
India,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2729462659,16.011831446800002,9.16165115861
India,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.367192519100001,16.1367956478,9.23268726013
India,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.461631736300001,16.2600916135,9.312901558410001
India,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.5655494374,16.3851535449,9.402303486
India,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.687060255499999,16.5271723682,9.50562770493
India,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8246962231,16.6873439113,9.62078116939
India,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.974404953,16.832642583000002,9.7440468033
India,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.134834518300002,17.0425297677,9.87325095126
Angola,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.491669546499999,16.2981540988,9.16347004226
Angola,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3694949229,16.152088396,9.139036226310001
Angola,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2617636932,16.2158536076,9.0697298305
Angola,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1789263312,16.0512554978,9.01876188544
Angola,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1304933952,16.014914192,8.96035767337
Angola,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1179110726,16.0320862673,8.95016265279
Angola,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1342362561,15.9957199717,8.94732509009
Angola,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1615560571,15.9867740706,8.92278810581
Angola,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1979544751,15.9823002197,8.91205845839
Angola,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2411891649,16.0646799773,8.89672751344
Angola,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.284547176900002,16.1165540399,8.90919921734
Angola,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.331404289699998,16.1486024604,8.99176594513
Angola,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.384182452300001,16.277760631899998,9.0394863906
Angola,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.439344968,16.326241911100002,9.118448811919999
Angola,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4953960123,16.4160579593,9.16635181571
Angola,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.549268477,16.4875219227,9.21688783888
Angola,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6383455005,16.6151434672,9.31219854796
Angola,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7798806271,16.8181866647,9.41148321779
Angola,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9439162012,16.8675717558,9.478265562659999
Angola,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1039775411,16.990402440700002,9.62220799587
Angola,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.233576510299999,17.3185639738,9.72876166271
Angola,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3428982122,17.4094744936,9.83451334195
Angola,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4632369278,17.6198448401,9.941919481160001
Angola,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.598162200600001,17.786198944000002,10.0191612924
Angola,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7499216533,18.039553821,10.1480583716
Angola,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.922876036000002,18.3640209325,10.2010575563
Angola,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.116466194200001,18.716848396,10.3383898881
Angola,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3261013741,19.0773246001,10.4518111967
Kenya,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4773037899,16.3560344931,9.19611090914
Kenya,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.509409544899999,16.3809401802,9.223994504570001
Kenya,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.545185700300001,16.4020154721,9.25438269925
Kenya,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.585397115400001,16.4237479875,9.284001916040001
Kenya,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.633469955,16.5382365127,9.31248406362
Kenya,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.691482509800002,16.6009994856,9.34025783829
Kenya,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.749819399799998,16.7102533322,9.401663052069999
Kenya,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7987694017,16.8074500309,9.44872067069
Kenya,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8307043013,16.8423108855,9.47509061514
Kenya,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8465278346,16.8489822943,9.47181837681
Kenya,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.850158538499999,16.8357674612,9.46462761132
Kenya,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.838516925000002,16.8233144425,9.48019171489
Kenya,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8106123604,16.7647678474,9.48847978642
Kenya,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.770950909900002,16.7290208762,9.46104611006
Kenya,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7272871841,16.640250561200002,9.43629125729
Kenya,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.685321814499998,16.5101250258,9.40476123474
Kenya,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.653920562400002,16.487189437999998,9.39266501905
Kenya,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.640601667600002,16.4629589272,9.37853511468
Kenya,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.642272760600001,16.496278652,9.36367582317
Kenya,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.656191071299999,16.4978465652,9.39647140162
Kenya,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6835145816,16.5127478504,9.42451639318
Kenya,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7339014278,16.5787762688,9.46709187377
Kenya,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8117391081,16.6840156352,9.52828447263
Kenya,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9073643738,16.8168728842,9.593369930369999
Kenya,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0153342795,16.9622727654,9.67442634969
Kenya,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1347107519,17.1177943614,9.76869049764
Kenya,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.266688632200001,17.2877838135,9.858580024890001
Kenya,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4062571381,17.497565231699998,9.95759879968
South Africa,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2905828064,21.3376085795,12.0124713334
South Africa,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0951230085,21.0487361611,11.899675954
South Africa,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.9289604188,20.8375732128,11.8064233276
South Africa,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.7878452253,20.5920923564,11.6804747911
South Africa,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.675284981899999,20.4050435014,11.6296285128
South Africa,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6084461478,20.2087422938,11.5263462556
South Africa,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.589485090399998,20.2757249371,11.5486163947
South Africa,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6125842841,20.308316859199998,11.5992252275
South Africa,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6526240116,20.3801199662,11.646302409
South Africa,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.694260038800001,20.4562087837,11.6887805801
South Africa,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.7425534276,20.5341407507,11.7218158898
South Africa,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.811461092,20.6906235206,11.7470044891
South Africa,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.8993293087,20.879762183100002,11.8000844463
South Africa,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.9826175659,21.099497792199998,11.8220734404
South Africa,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0425928797,21.1998481125,11.853472870400001
South Africa,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.067381385199997,21.274027344300002,11.861981171
South Africa,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0650751898,21.244134464800002,11.889511775999999
South Africa,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0462678909,21.1861212211,11.8893341305
South Africa,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0147732095,21.1067583707,11.9208546756
South Africa,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.9645547204,21.0396127298,11.8995965398
South Africa,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.874014723999998,20.8545538268,11.8086894283
South Africa,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.7423664923,20.6424892378,11.7727120577
South Africa,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.589947068899999,20.3279598805,11.707545058200001
South Africa,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.4334263209,20.0298251444,11.6226576615
South Africa,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.286392039399999,19.761324015,11.5464373632
South Africa,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.1507771643,19.5092428078,11.4824908641
South Africa,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.020314192399999,19.3372080224,11.4231583537
South Africa,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.893583992699998,19.1140736997,11.4047892647
Ghana,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4368347358,15.1483217873,8.36081622247
Ghana,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4434816179,15.063597065,8.40547154185
Ghana,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4502763964,15.0228750781,8.45060269794
Ghana,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.458973004199999,15.007650696,8.45462794007
Ghana,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.469197426500001,14.9922121232,8.390347688230001
Ghana,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4778501697,15.0559079386,8.3701577616
Ghana,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5021431285,15.136067313300002,8.431636965420001
Ghana,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5515586444,15.1837836813,8.5083818583
Ghana,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6167083677,15.146627466599998,8.563022470029999
Ghana,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6843344245,15.425270143099999,8.61040452465
Ghana,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.744244435199999,15.6010446718,8.64848705894
Ghana,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8084349709,15.6470751453,8.69339390565
Ghana,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8855462768,15.744383114000001,8.78417383109
Ghana,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9683870202,15.9054859224,8.82276703866
Ghana,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0526341142,15.9928230144,8.86098405286
Ghana,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1341162521,16.1423464004,8.9227213831
Ghana,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2120794194,16.1939919303,8.969955621259999
Ghana,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.292144801700001,16.2631551499,9.074526379049999
Ghana,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3750251399,16.372274611599998,9.15321588871
Ghana,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4602916136,16.4831880855,9.19987014365
Ghana,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.5521309965,16.6666942309,9.26917647863
Ghana,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.659316967999999,16.6929719307,9.35473359095
Ghana,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.780880826699999,16.8060622932,9.45092239266
Ghana,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.908076824,17.012622221,9.52452244
Ghana,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0407448657,17.1104817666,9.5922671099
Ghana,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1812396604,17.276289878300002,9.68525412084
Ghana,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3322451085,17.4231420251,9.81917866907
Ghana,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.489104052,17.7614305469,9.88837116241
Armenia,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3076016826,14.6111239224,8.54931382937
Armenia,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0376934192,14.243937577,8.39920689531
Armenia,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.816778664400001,13.911312322399999,8.19745958214
Armenia,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6610581107,13.658435311000002,8.10144599141
Armenia,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5655964995,13.6279592506,8.02041535232
Armenia,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.523768878899999,13.649605216600001,7.93674894836
Armenia,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5067526486,13.6215008671,7.92663394501
Armenia,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4944901409,13.521674473700001,7.9957932422699995
Armenia,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4927700237,13.5076914913,7.95376609739
Armenia,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5072637301,13.475103278499999,7.90024874328
Armenia,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.550548214400001,13.5904808449,7.90914396563
Armenia,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.645302704899999,13.6834028135,7.9783466149999995
Armenia,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7954172041,13.9133901989,8.09905279132
Armenia,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9541076563,14.1599670196,8.214683415769999
Armenia,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0901251981,14.3689119918,8.3111305081
Armenia,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.189156364399999,14.542969155500002,8.32304923777
Armenia,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2736264793,14.629627521700002,8.41954850408
Armenia,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3599908649,14.7572706932,8.535718570830001
Armenia,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3984647227,14.8365519633,8.51241756698
Armenia,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3650649067,14.743047471299999,8.497458372539999
Armenia,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2380964309,14.6801988769,8.42065287288
Armenia,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.054799132500001,14.336620766800001,8.3176606454
Armenia,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8779437936,13.9851972702,8.17817945693
Armenia,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.70424945,13.7599508817,8.04854267267
Armenia,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5335541207,13.5342744472,7.94045180974
Armenia,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.349444418700001,13.2901657806,7.77908583998
Armenia,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1643764643,13.0437628235,7.66778411151
Armenia,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.0096289537,12.8817469665,7.571234789729999
Azerbaijan,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.401655467900001,17.2594315401,9.98522127893
Azerbaijan,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1528508196,16.7880031318,9.8332816558
Azerbaijan,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9451496611,16.5477568523,9.70429465696
Azerbaijan,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7663270177,16.3320612855,9.589926128030001
Azerbaijan,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.615970750099999,16.284370687,9.45632120199
Azerbaijan,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4988297874,16.1630752198,9.315224683490001
Azerbaijan,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.357074144400002,15.9550286401,9.26111418736
Azerbaijan,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1979696062,15.7047820593,9.164809382080001
Azerbaijan,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0597479314,15.4834177704,9.0424744697
Azerbaijan,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.976905385699999,15.478834221100001,9.00028803153
Azerbaijan,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0093358921,15.510631849,9.05107425146
Azerbaijan,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1233515222,15.6382099932,9.10162504234
Azerbaijan,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.282820632,16.0428331751,9.18661167305
Azerbaijan,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4573098753,16.1394882338,9.3059742175
Azerbaijan,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.620855911900001,16.4404347409,9.43449752603
Azerbaijan,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7648234532,16.647371155600002,9.55194382059
Azerbaijan,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.968525185999999,16.9321614679,9.72753547746
Azerbaijan,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2871273969,17.3580076408,9.89626679682
