Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Georgia,2007,All ages,Both,Dysthymia,"New cases per 100,000",212.706153395,241.73834529299998,185.98484718
Georgia,2008,All ages,Both,Dysthymia,"New cases per 100,000",213.21818642000002,242.60467758400003,186.391821392
Georgia,2009,All ages,Both,Dysthymia,"New cases per 100,000",213.601847932,242.915351631,186.585758817
Georgia,2010,All ages,Both,Dysthymia,"New cases per 100,000",213.913349023,243.125677047,186.573549455
Georgia,2011,All ages,Both,Dysthymia,"New cases per 100,000",214.197563677,243.303677434,186.70235642199998
Georgia,2012,All ages,Both,Dysthymia,"New cases per 100,000",214.439400949,243.539216816,186.858494888
Georgia,2013,All ages,Both,Dysthymia,"New cases per 100,000",214.61265164900001,243.94922072999998,186.97556212
Georgia,2014,All ages,Both,Dysthymia,"New cases per 100,000",214.804375443,244.422468037,187.28118886299998
Georgia,2015,All ages,Both,Dysthymia,"New cases per 100,000",214.96690385800002,244.83558547900003,187.319709477
Georgia,2016,All ages,Both,Dysthymia,"New cases per 100,000",215.142931769,245.199614739,187.36175103
Georgia,2017,All ages,Both,Dysthymia,"New cases per 100,000",215.354138477,245.586598627,187.46975193400002
Kyrgyzstan,1990,All ages,Both,Dysthymia,"New cases per 100,000",162.414926265,185.870204031,142.21443471499998
Kyrgyzstan,1991,All ages,Both,Dysthymia,"New cases per 100,000",162.250778985,185.421705523,142.1628542
Kyrgyzstan,1992,All ages,Both,Dysthymia,"New cases per 100,000",162.29286322800002,185.582120672,142.137243474
Kyrgyzstan,1993,All ages,Both,Dysthymia,"New cases per 100,000",162.438235909,185.744246584,142.23586732500002
Kyrgyzstan,1994,All ages,Both,Dysthymia,"New cases per 100,000",162.631654425,185.785620585,142.50050943099998
Kyrgyzstan,1995,All ages,Both,Dysthymia,"New cases per 100,000",162.954071177,185.994886904,142.634291975
Kyrgyzstan,1996,All ages,Both,Dysthymia,"New cases per 100,000",163.384813525,186.36353483300002,142.860904694
Kyrgyzstan,1997,All ages,Both,Dysthymia,"New cases per 100,000",164.060869416,187.23460902399998,143.369124305
Kyrgyzstan,1998,All ages,Both,Dysthymia,"New cases per 100,000",164.822617319,188.196145394,144.090738381
Kyrgyzstan,1999,All ages,Both,Dysthymia,"New cases per 100,000",165.692938199,189.302358566,144.802204338
Kyrgyzstan,2000,All ages,Both,Dysthymia,"New cases per 100,000",166.761388655,190.603635222,145.636320682
Kyrgyzstan,2001,All ages,Both,Dysthymia,"New cases per 100,000",167.937347008,192.06269446,146.652828088
Kyrgyzstan,2002,All ages,Both,Dysthymia,"New cases per 100,000",169.215428422,193.605415422,147.746326805
Kyrgyzstan,2003,All ages,Both,Dysthymia,"New cases per 100,000",170.470197287,195.11758876899998,148.726484469
Kyrgyzstan,2004,All ages,Both,Dysthymia,"New cases per 100,000",171.692649609,196.59325440599997,149.744104706
Kyrgyzstan,2005,All ages,Both,Dysthymia,"New cases per 100,000",172.871385853,197.951395937,150.797840258
Kyrgyzstan,2006,All ages,Both,Dysthymia,"New cases per 100,000",173.899694074,199.12403815099998,151.741920959
Kyrgyzstan,2007,All ages,Both,Dysthymia,"New cases per 100,000",174.714858874,200.15931470200002,152.494127525
Kyrgyzstan,2008,All ages,Both,Dysthymia,"New cases per 100,000",175.29993099700002,200.547946327,152.954717728
Kyrgyzstan,2009,All ages,Both,Dysthymia,"New cases per 100,000",175.725776643,201.16446422599998,153.348950476
Kyrgyzstan,2010,All ages,Both,Dysthymia,"New cases per 100,000",175.930456309,201.54659369600003,153.552887199
Kyrgyzstan,2011,All ages,Both,Dysthymia,"New cases per 100,000",175.90324919,201.47402733100003,153.493099981
Kyrgyzstan,2012,All ages,Both,Dysthymia,"New cases per 100,000",175.67753159199998,201.16634632499998,153.347852286
Kyrgyzstan,2013,All ages,Both,Dysthymia,"New cases per 100,000",175.407413394,201.00466909200003,153.07358112999998
Kyrgyzstan,2014,All ages,Both,Dysthymia,"New cases per 100,000",175.228853264,201.07209919899998,152.914865928
Kyrgyzstan,2015,All ages,Both,Dysthymia,"New cases per 100,000",175.103621946,200.84018914899997,152.84457484400002
Kyrgyzstan,2016,All ages,Both,Dysthymia,"New cases per 100,000",175.098645455,200.696737611,152.91648330799998
Kyrgyzstan,2017,All ages,Both,Dysthymia,"New cases per 100,000",175.20026114200002,200.68916774299998,152.865197991
Mongolia,1990,All ages,Both,Dysthymia,"New cases per 100,000",149.53828274,172.483889644,130.00062945300002
Mongolia,1991,All ages,Both,Dysthymia,"New cases per 100,000",150.142750408,173.25838256900002,130.58152956700002
Mongolia,1992,All ages,Both,Dysthymia,"New cases per 100,000",150.824942895,174.267654634,131.25595912100002
Mongolia,1993,All ages,Both,Dysthymia,"New cases per 100,000",151.809283726,175.32113638,132.10236207399998
Mongolia,1994,All ages,Both,Dysthymia,"New cases per 100,000",153.058044082,176.885861396,133.101940467
Mongolia,1995,All ages,Both,Dysthymia,"New cases per 100,000",154.51631033,178.696825387,134.420997753
Mongolia,1996,All ages,Both,Dysthymia,"New cases per 100,000",156.187655767,180.65152017600002,135.915855999
Mongolia,1997,All ages,Both,Dysthymia,"New cases per 100,000",157.858036428,182.48350394000002,137.27652358699999
Mongolia,1998,All ages,Both,Dysthymia,"New cases per 100,000",159.69332399500001,184.430102454,138.785187373
Mongolia,1999,All ages,Both,Dysthymia,"New cases per 100,000",161.643124156,186.537417303,140.36028506399998
Mongolia,2000,All ages,Both,Dysthymia,"New cases per 100,000",163.84737530799998,189.046552447,142.164107438
Mongolia,2001,All ages,Both,Dysthymia,"New cases per 100,000",166.16577936500002,191.582561603,144.164103095
Mongolia,2002,All ages,Both,Dysthymia,"New cases per 100,000",168.43822487,194.22828535099998,146.223145234
Mongolia,2003,All ages,Both,Dysthymia,"New cases per 100,000",170.646542755,196.787267032,148.123877968
Mongolia,2004,All ages,Both,Dysthymia,"New cases per 100,000",172.73629325000002,198.772906438,149.98979283199998
Mongolia,2005,All ages,Both,Dysthymia,"New cases per 100,000",174.788016279,201.18267625599998,151.923099873
Mongolia,2006,All ages,Both,Dysthymia,"New cases per 100,000",176.652427593,203.401882231,153.661507309
Mongolia,2007,All ages,Both,Dysthymia,"New cases per 100,000",178.19373135,204.986770071,154.985410909
Mongolia,2008,All ages,Both,Dysthymia,"New cases per 100,000",179.41378453800002,206.536407633,155.932022582
Mongolia,2009,All ages,Both,Dysthymia,"New cases per 100,000",180.296109126,207.629895781,156.764159742
Mongolia,2010,All ages,Both,Dysthymia,"New cases per 100,000",180.979461133,208.453812289,157.338923989
Mongolia,2011,All ages,Both,Dysthymia,"New cases per 100,000",181.398352275,208.77362893699998,157.519719458
Mongolia,2012,All ages,Both,Dysthymia,"New cases per 100,000",181.637100978,208.816127319,157.651639947
Mongolia,2013,All ages,Both,Dysthymia,"New cases per 100,000",181.739606815,209.14383918500002,157.610779557
Mongolia,2014,All ages,Both,Dysthymia,"New cases per 100,000",181.784805725,209.308169209,157.551573756
Mongolia,2015,All ages,Both,Dysthymia,"New cases per 100,000",181.865834627,209.40435340300002,157.692267577
Mongolia,2016,All ages,Both,Dysthymia,"New cases per 100,000",181.992981258,210.03059436400002,157.710600058
Mongolia,2017,All ages,Both,Dysthymia,"New cases per 100,000",182.278278508,210.07378631600002,158.028252445
Tajikistan,1990,All ages,Both,Dysthymia,"New cases per 100,000",146.728368338,168.630665913,127.606378984
Tajikistan,1991,All ages,Both,Dysthymia,"New cases per 100,000",146.19364453999998,168.125000731,127.12668257499999
Tajikistan,1992,All ages,Both,Dysthymia,"New cases per 100,000",145.766263861,167.655894666,126.79306352100001
Tajikistan,1993,All ages,Both,Dysthymia,"New cases per 100,000",145.49939196399998,167.389203925,126.64910067
Tajikistan,1994,All ages,Both,Dysthymia,"New cases per 100,000",145.368375416,167.36610408,126.54399870099999
Tajikistan,1995,All ages,Both,Dysthymia,"New cases per 100,000",145.511768374,167.569203806,126.681326216
Tajikistan,1996,All ages,Both,Dysthymia,"New cases per 100,000",145.812009304,167.822944198,126.860087415
Tajikistan,1997,All ages,Both,Dysthymia,"New cases per 100,000",146.308586893,168.18919035099998,127.174199191
Tajikistan,1998,All ages,Both,Dysthymia,"New cases per 100,000",146.925806435,168.719558677,127.591723768
Tajikistan,1999,All ages,Both,Dysthymia,"New cases per 100,000",147.695181572,169.45876930100002,128.161114831
Tajikistan,2000,All ages,Both,Dysthymia,"New cases per 100,000",148.789206229,170.658509306,129.04083307
Tajikistan,2001,All ages,Both,Dysthymia,"New cases per 100,000",150.112900031,172.170488199,130.137333537
Tajikistan,2002,All ages,Both,Dysthymia,"New cases per 100,000",151.558911968,173.928637806,131.377624276
Tajikistan,2003,All ages,Both,Dysthymia,"New cases per 100,000",153.05144934199998,175.82629850200001,132.699417467
Tajikistan,2004,All ages,Both,Dysthymia,"New cases per 100,000",154.57332675199999,177.75491761,134.073673837
Tajikistan,2005,All ages,Both,Dysthymia,"New cases per 100,000",156.149379559,179.745319851,135.52180366
Tajikistan,2006,All ages,Both,Dysthymia,"New cases per 100,000",157.503573187,181.545625199,136.81338779499998
Tajikistan,2007,All ages,Both,Dysthymia,"New cases per 100,000",158.780477069,183.214844163,138.067107163
Tajikistan,2008,All ages,Both,Dysthymia,"New cases per 100,000",159.919806795,184.607411605,138.911755355
Tajikistan,2009,All ages,Both,Dysthymia,"New cases per 100,000",160.946009708,185.898078406,139.835124531
Tajikistan,2010,All ages,Both,Dysthymia,"New cases per 100,000",161.956696791,186.68141504,140.856645563
Tajikistan,2011,All ages,Both,Dysthymia,"New cases per 100,000",162.719384441,187.291789203,141.460822263
Tajikistan,2012,All ages,Both,Dysthymia,"New cases per 100,000",163.400432864,188.036322369,142.10336011
Tajikistan,2013,All ages,Both,Dysthymia,"New cases per 100,000",163.997717524,188.60841506,142.63103895999998
Tajikistan,2014,All ages,Both,Dysthymia,"New cases per 100,000",164.535992448,189.16553183,143.175086289
Tajikistan,2015,All ages,Both,Dysthymia,"New cases per 100,000",165.04803952100002,189.691973899,143.772463715
Tajikistan,2016,All ages,Both,Dysthymia,"New cases per 100,000",165.413373167,190.09130753600002,144.057827974
Tajikistan,2017,All ages,Both,Dysthymia,"New cases per 100,000",165.71605364500002,190.25205083,144.33105939799998
Turkmenistan,1990,All ages,Both,Dysthymia,"New cases per 100,000",152.974927678,176.051298947,133.063366289
Turkmenistan,1991,All ages,Both,Dysthymia,"New cases per 100,000",153.265041454,176.208440577,133.385014849
Turkmenistan,1992,All ages,Both,Dysthymia,"New cases per 100,000",153.680720197,176.51709675,133.81310615
Turkmenistan,1993,All ages,Both,Dysthymia,"New cases per 100,000",154.25074281,177.015177999,134.375343746
Turkmenistan,1994,All ages,Both,Dysthymia,"New cases per 100,000",155.053980012,177.812544659,135.11421268200002
Turkmenistan,1995,All ages,Both,Dysthymia,"New cases per 100,000",156.19644648,179.10783398499998,136.100580993
Turkmenistan,1996,All ages,Both,Dysthymia,"New cases per 100,000",157.69336335,180.667548913,137.48384355
Turkmenistan,1997,All ages,Both,Dysthymia,"New cases per 100,000",159.40713548300002,182.631856096,138.96508002099998
Turkmenistan,1998,All ages,Both,Dysthymia,"New cases per 100,000",161.273485804,184.88792171699998,140.545538976
Turkmenistan,1999,All ages,Both,Dysthymia,"New cases per 100,000",163.223757199,187.22078757,142.147128799
Turkmenistan,2000,All ages,Both,Dysthymia,"New cases per 100,000",165.251252296,189.488632434,144.00491985300002
Turkmenistan,2001,All ages,Both,Dysthymia,"New cases per 100,000",167.358460148,191.99072713,145.812782226
Turkmenistan,2002,All ages,Both,Dysthymia,"New cases per 100,000",169.424830947,194.430154375,147.57061879100002
Turkmenistan,2003,All ages,Both,Dysthymia,"New cases per 100,000",171.410355161,196.74121153,149.26432088500002
Turkmenistan,2004,All ages,Both,Dysthymia,"New cases per 100,000",173.277427555,198.880155533,150.957077031
Turkmenistan,2005,All ages,Both,Dysthymia,"New cases per 100,000",175.014078066,200.856864463,152.603757579
Turkmenistan,2006,All ages,Both,Dysthymia,"New cases per 100,000",176.62911435499998,202.67408132499997,154.067383402
Turkmenistan,2007,All ages,Both,Dysthymia,"New cases per 100,000",178.013619029,204.228488486,155.261917708
Turkmenistan,2008,All ages,Both,Dysthymia,"New cases per 100,000",179.13999422,205.496994943,156.255393372
Turkmenistan,2009,All ages,Both,Dysthymia,"New cases per 100,000",179.998273395,206.58202695300002,157.09336480800002
Turkmenistan,2010,All ages,Both,Dysthymia,"New cases per 100,000",180.563838936,207.29302586900002,157.520970408
Turkmenistan,2011,All ages,Both,Dysthymia,"New cases per 100,000",180.897125899,207.71067246899997,157.679098569
Turkmenistan,2012,All ages,Both,Dysthymia,"New cases per 100,000",181.11050551,207.982362692,157.917062526
Turkmenistan,2013,All ages,Both,Dysthymia,"New cases per 100,000",181.248749997,208.095627692,157.942113146
Turkmenistan,2014,All ages,Both,Dysthymia,"New cases per 100,000",181.365477496,208.315337107,158.041336746
Turkmenistan,2015,All ages,Both,Dysthymia,"New cases per 100,000",181.521226104,208.45460515099998,158.34735067
Turkmenistan,2016,All ages,Both,Dysthymia,"New cases per 100,000",181.714194766,209.030656641,158.361267129
Turkmenistan,2017,All ages,Both,Dysthymia,"New cases per 100,000",182.015418866,209.108310755,158.429330886
Uzbekistan,1990,All ages,Both,Dysthymia,"New cases per 100,000",152.36654089200002,175.054274222,132.741552616
Uzbekistan,1991,All ages,Both,Dysthymia,"New cases per 100,000",152.58253239700002,175.135223119,132.956767392
Uzbekistan,1992,All ages,Both,Dysthymia,"New cases per 100,000",152.900540962,175.389956264,133.217828523
Uzbekistan,1993,All ages,Both,Dysthymia,"New cases per 100,000",153.353624746,175.843700525,133.627057605
Uzbekistan,1994,All ages,Both,Dysthymia,"New cases per 100,000",153.962623702,176.413101401,134.119103753
Uzbekistan,1995,All ages,Both,Dysthymia,"New cases per 100,000",154.752149,177.289638523,134.86077765299999
Uzbekistan,1996,All ages,Both,Dysthymia,"New cases per 100,000",155.820773152,178.348135883,135.83919249599998
Uzbekistan,1997,All ages,Both,Dysthymia,"New cases per 100,000",157.050191186,179.861851459,136.912577076
Uzbekistan,1998,All ages,Both,Dysthymia,"New cases per 100,000",158.422935441,181.444259947,138.062985123
Uzbekistan,1999,All ages,Both,Dysthymia,"New cases per 100,000",159.917366859,183.22311164200002,139.320367226
Uzbekistan,2000,All ages,Both,Dysthymia,"New cases per 100,000",161.516809842,185.218737266,140.70403555500002
Uzbekistan,2001,All ages,Both,Dysthymia,"New cases per 100,000",163.27197320800002,187.248668558,142.192955285
Uzbekistan,2002,All ages,Both,Dysthymia,"New cases per 100,000",165.058423692,189.299858575,143.703064888
Uzbekistan,2003,All ages,Both,Dysthymia,"New cases per 100,000",166.82836424799999,191.321386364,145.254067413
Uzbekistan,2004,All ages,Both,Dysthymia,"New cases per 100,000",168.525156783,193.251624336,146.732490682
Uzbekistan,2005,All ages,Both,Dysthymia,"New cases per 100,000",170.13378591,195.09069559600002,148.166930569
Uzbekistan,2006,All ages,Both,Dysthymia,"New cases per 100,000",171.71789465799998,197.02379057,149.59838689
Uzbekistan,2007,All ages,Both,Dysthymia,"New cases per 100,000",173.173955823,198.55927877899998,150.935675231
Uzbekistan,2008,All ages,Both,Dysthymia,"New cases per 100,000",174.473600342,200.076119715,152.160546757
Uzbekistan,2009,All ages,Both,Dysthymia,"New cases per 100,000",175.614706184,201.436385362,153.289468384
Uzbekistan,2010,All ages,Both,Dysthymia,"New cases per 100,000",176.61742726399999,203.014830593,154.120118916
Uzbekistan,2011,All ages,Both,Dysthymia,"New cases per 100,000",177.498343801,203.95164502400002,154.843117999
Uzbekistan,2012,All ages,Both,Dysthymia,"New cases per 100,000",178.265411342,204.722546474,155.492791086
Uzbekistan,2013,All ages,Both,Dysthymia,"New cases per 100,000",178.933457164,205.408250798,156.075527615
Uzbekistan,2014,All ages,Both,Dysthymia,"New cases per 100,000",179.553864818,206.119294911,156.448655982
Uzbekistan,2015,All ages,Both,Dysthymia,"New cases per 100,000",180.190392556,207.038994894,157.084165116
Uzbekistan,2016,All ages,Both,Dysthymia,"New cases per 100,000",180.853894683,207.79650230399997,157.50803521
Uzbekistan,2017,All ages,Both,Dysthymia,"New cases per 100,000",181.615553476,208.661960789,158.251236767
New Zealand,1990,All ages,Both,Dysthymia,"New cases per 100,000",241.50107470599997,276.967583735,208.850954283
New Zealand,1991,All ages,Both,Dysthymia,"New cases per 100,000",240.918032991,275.02844461300003,209.64578380900002
New Zealand,1992,All ages,Both,Dysthymia,"New cases per 100,000",240.34222939299997,274.043778767,209.142446415
New Zealand,1993,All ages,Both,Dysthymia,"New cases per 100,000",239.80383226600003,273.397346375,208.76117536
New Zealand,1994,All ages,Both,Dysthymia,"New cases per 100,000",239.404589699,273.89176529599996,208.727809531
New Zealand,1995,All ages,Both,Dysthymia,"New cases per 100,000",239.17904442,273.33814263700003,208.81424219000002
New Zealand,1996,All ages,Both,Dysthymia,"New cases per 100,000",238.895648524,272.83085097500003,209.226304996
New Zealand,1997,All ages,Both,Dysthymia,"New cases per 100,000",238.446929315,271.941065774,208.421836626
New Zealand,1998,All ages,Both,Dysthymia,"New cases per 100,000",238.06836301,269.969863731,208.438120712
New Zealand,1999,All ages,Both,Dysthymia,"New cases per 100,000",237.96125489,269.636952474,208.44993138299998
New Zealand,2000,All ages,Both,Dysthymia,"New cases per 100,000",238.29932730599998,270.382450722,208.41944560299999
New Zealand,2001,All ages,Both,Dysthymia,"New cases per 100,000",239.01139333499998,271.21919770200003,208.969759358
New Zealand,2002,All ages,Both,Dysthymia,"New cases per 100,000",239.75803059400002,272.072646573,209.602353045
New Zealand,2003,All ages,Both,Dysthymia,"New cases per 100,000",240.507584138,272.873405782,210.290443679
New Zealand,2004,All ages,Both,Dysthymia,"New cases per 100,000",241.20426387900002,273.650435107,210.971106505
New Zealand,2005,All ages,Both,Dysthymia,"New cases per 100,000",241.853766155,274.313239092,211.615634797
New Zealand,2006,All ages,Both,Dysthymia,"New cases per 100,000",242.771321996,275.366840266,212.216047529
New Zealand,2007,All ages,Both,Dysthymia,"New cases per 100,000",243.936298094,276.410149518,212.98324730899998
New Zealand,2008,All ages,Both,Dysthymia,"New cases per 100,000",245.14972619699998,277.485387431,214.404539419
New Zealand,2009,All ages,Both,Dysthymia,"New cases per 100,000",246.19070127599997,278.773033409,215.38534335
New Zealand,2010,All ages,Both,Dysthymia,"New cases per 100,000",246.86058084,279.552607641,215.825618856
New Zealand,2011,All ages,Both,Dysthymia,"New cases per 100,000",247.236740333,280.065679237,216.214385222
New Zealand,2012,All ages,Both,Dysthymia,"New cases per 100,000",247.54860374400002,280.212316529,216.625717451
New Zealand,2013,All ages,Both,Dysthymia,"New cases per 100,000",247.90238829600003,280.573395991,217.13715550799998
New Zealand,2014,All ages,Both,Dysthymia,"New cases per 100,000",248.28971979899998,281.08710162200003,217.404265126
New Zealand,2015,All ages,Both,Dysthymia,"New cases per 100,000",248.64520250299998,281.58882003499997,217.456903617
New Zealand,2016,All ages,Both,Dysthymia,"New cases per 100,000",248.91179479200002,281.954699934,217.45120129799997
New Zealand,2017,All ages,Both,Dysthymia,"New cases per 100,000",249.13410739,282.15676224599997,217.80892619000002
Russian Federation,1990,All ages,Both,Dysthymia,"New cases per 100,000",239.662011473,273.444356356,208.93063188600001
Russian Federation,1991,All ages,Both,Dysthymia,"New cases per 100,000",240.206356668,274.19719835800004,209.388873556
Russian Federation,1992,All ages,Both,Dysthymia,"New cases per 100,000",241.34934821599998,275.638092906,210.41546088200002
Russian Federation,1993,All ages,Both,Dysthymia,"New cases per 100,000",242.693300056,277.263682337,211.609793019
Russian Federation,1994,All ages,Both,Dysthymia,"New cases per 100,000",243.92469927,278.659920282,212.644991489
Russian Federation,1995,All ages,Both,Dysthymia,"New cases per 100,000",245.327945999,280.36267395,213.771293933
Russian Federation,1996,All ages,Both,Dysthymia,"New cases per 100,000",246.873278885,282.18268948,215.14962731199998
Russian Federation,1997,All ages,Both,Dysthymia,"New cases per 100,000",248.79546997499997,284.416106006,216.79258846
Russian Federation,1998,All ages,Both,Dysthymia,"New cases per 100,000",250.575563371,286.33139232900004,218.354079252
Russian Federation,1999,All ages,Both,Dysthymia,"New cases per 100,000",252.221148537,288.149971466,219.78893230000003
Russian Federation,2000,All ages,Both,Dysthymia,"New cases per 100,000",253.958602376,290.045399195,221.342069509
Russian Federation,2001,All ages,Both,Dysthymia,"New cases per 100,000",255.473130483,291.640092747,222.72741704
Russian Federation,2002,All ages,Both,Dysthymia,"New cases per 100,000",256.909729622,293.01675774,224.08017634400002
Russian Federation,2003,All ages,Both,Dysthymia,"New cases per 100,000",258.019506031,293.808427018,225.040644571
Russian Federation,2004,All ages,Both,Dysthymia,"New cases per 100,000",258.910973872,294.74444433,225.919417034
Russian Federation,2005,All ages,Both,Dysthymia,"New cases per 100,000",259.866419354,295.813257814,226.86605316
Russian Federation,2006,All ages,Both,Dysthymia,"New cases per 100,000",260.653339582,296.519746993,227.530335584
Russian Federation,2007,All ages,Both,Dysthymia,"New cases per 100,000",261.14990732900003,297.236991077,227.954411731
Russian Federation,2008,All ages,Both,Dysthymia,"New cases per 100,000",261.395581825,297.722239876,228.24291000600002
Russian Federation,2009,All ages,Both,Dysthymia,"New cases per 100,000",261.462622678,298.098058401,228.502457954
Russian Federation,2010,All ages,Both,Dysthymia,"New cases per 100,000",261.48173815,298.16036891100003,228.608411878
Russian Federation,2011,All ages,Both,Dysthymia,"New cases per 100,000",261.33977046399997,298.20480402199996,228.557738545
Russian Federation,2012,All ages,Both,Dysthymia,"New cases per 100,000",260.87477979700003,297.86166446799996,227.962791914
Russian Federation,2013,All ages,Both,Dysthymia,"New cases per 100,000",260.435079941,297.569943743,227.37502147700002
Russian Federation,2014,All ages,Both,Dysthymia,"New cases per 100,000",259.968828328,297.251337669,226.84080712499997
Russian Federation,2015,All ages,Both,Dysthymia,"New cases per 100,000",259.46075165400003,296.87387699100003,226.31058675399998
Russian Federation,2016,All ages,Both,Dysthymia,"New cases per 100,000",259.06653276,296.588304054,225.66573932600002
Russian Federation,2017,All ages,Both,Dysthymia,"New cases per 100,000",258.78249331300003,296.07812655600003,225.43052289999997
Lithuania,1990,All ages,Both,Dysthymia,"New cases per 100,000",235.29052914800002,269.109005779,204.94113273399998
Lithuania,1991,All ages,Both,Dysthymia,"New cases per 100,000",235.520213673,269.30308185,205.151545891
Lithuania,1992,All ages,Both,Dysthymia,"New cases per 100,000",235.886544562,269.648087139,205.49127479
Lithuania,1993,All ages,Both,Dysthymia,"New cases per 100,000",236.49795514,270.29516314800003,206.07788734
Lithuania,1994,All ages,Both,Dysthymia,"New cases per 100,000",237.337803656,271.225238102,206.75204548800002
Lithuania,1995,All ages,Both,Dysthymia,"New cases per 100,000",238.31967715,272.30946382999997,207.68538932500002
Lithuania,1996,All ages,Both,Dysthymia,"New cases per 100,000",239.427966177,273.553135217,208.800221997
Lithuania,1997,All ages,Both,Dysthymia,"New cases per 100,000",240.63367440699997,274.948065943,210.027400065
Lithuania,1998,All ages,Both,Dysthymia,"New cases per 100,000",241.896262093,276.45750102,210.98689394299998
Lithuania,1999,All ages,Both,Dysthymia,"New cases per 100,000",243.208130546,278.000908506,212.106892026
Lithuania,2000,All ages,Both,Dysthymia,"New cases per 100,000",244.64816267099997,279.674028319,213.51986686200001
Lithuania,2001,All ages,Both,Dysthymia,"New cases per 100,000",246.231474431,281.482268835,215.152459196
Lithuania,2002,All ages,Both,Dysthymia,"New cases per 100,000",247.847757951,283.347980558,216.82032397499998
Lithuania,2003,All ages,Both,Dysthymia,"New cases per 100,000",249.43684217499998,284.99177231600004,218.417256906
Lithuania,2004,All ages,Both,Dysthymia,"New cases per 100,000",250.93432551,286.556437001,219.832446554
Lithuania,2005,All ages,Both,Dysthymia,"New cases per 100,000",252.449402144,288.26645096199996,221.139122695
Lithuania,2006,All ages,Both,Dysthymia,"New cases per 100,000",253.865675399,289.890291789,222.216186758
Lithuania,2007,All ages,Both,Dysthymia,"New cases per 100,000",255.096061355,291.246158519,223.115960025
Lithuania,2008,All ages,Both,Dysthymia,"New cases per 100,000",256.094288995,292.351139638,223.96053535400003
Lithuania,2009,All ages,Both,Dysthymia,"New cases per 100,000",256.891001364,292.961379914,224.69675188
Lithuania,2010,All ages,Both,Dysthymia,"New cases per 100,000",257.680024504,293.870223073,225.41255613099997
Lithuania,2011,All ages,Both,Dysthymia,"New cases per 100,000",258.399406502,294.385610044,225.942536391
Lithuania,2012,All ages,Both,Dysthymia,"New cases per 100,000",259.178148401,294.606668078,226.710568793
Lithuania,2013,All ages,Both,Dysthymia,"New cases per 100,000",259.951804166,294.989659443,227.462367648
Lithuania,2014,All ages,Both,Dysthymia,"New cases per 100,000",260.673285233,296.562359326,228.10190811099997
Lithuania,2015,All ages,Both,Dysthymia,"New cases per 100,000",261.31467249,298.02842314099996,228.754686043
Lithuania,2016,All ages,Both,Dysthymia,"New cases per 100,000",261.769067817,298.81447248899997,229.16990420500002
Lithuania,2017,All ages,Both,Dysthymia,"New cases per 100,000",262.174592087,299.338463591,229.501137323
Moldova,1990,All ages,Both,Dysthymia,"New cases per 100,000",221.07160981200002,253.958203076,192.443653159
Moldova,1991,All ages,Both,Dysthymia,"New cases per 100,000",221.702852839,254.72309771099998,193.03363776900002
Moldova,1992,All ages,Both,Dysthymia,"New cases per 100,000",222.757126676,255.77035311599997,193.97722391
Moldova,1993,All ages,Both,Dysthymia,"New cases per 100,000",223.89945550000002,257.007049981,195.014078385
Moldova,1994,All ages,Both,Dysthymia,"New cases per 100,000",225.24460294700003,258.50125692,196.269988774
Moldova,1995,All ages,Both,Dysthymia,"New cases per 100,000",226.838737784,260.257543928,197.760396819
Moldova,1996,All ages,Both,Dysthymia,"New cases per 100,000",228.45725489,262.166299471,199.27068884300002
Moldova,1997,All ages,Both,Dysthymia,"New cases per 100,000",230.480297199,264.367111521,200.97870191599998
Moldova,1998,All ages,Both,Dysthymia,"New cases per 100,000",232.478908733,266.47794394,202.58509571099998
Moldova,1999,All ages,Both,Dysthymia,"New cases per 100,000",234.619550064,268.69931334700004,204.460003729
Moldova,2000,All ages,Both,Dysthymia,"New cases per 100,000",236.79103382399998,271.060936185,206.36058114899998
Moldova,2001,All ages,Both,Dysthymia,"New cases per 100,000",238.740475543,273.29539270099997,208.05056846500003
Moldova,2002,All ages,Both,Dysthymia,"New cases per 100,000",240.695470012,275.56340318400004,209.718555779
Moldova,2003,All ages,Both,Dysthymia,"New cases per 100,000",242.437665904,277.580388383,211.027974764
Moldova,2004,All ages,Both,Dysthymia,"New cases per 100,000",244.165331488,279.118835252,212.60015072099998
Moldova,2005,All ages,Both,Dysthymia,"New cases per 100,000",245.83553738199998,281.79755772100003,213.86376099800003
Moldova,2006,All ages,Both,Dysthymia,"New cases per 100,000",247.275181245,283.359622642,215.213590488
Moldova,2007,All ages,Both,Dysthymia,"New cases per 100,000",248.486674843,284.597230398,216.312223038
Moldova,2008,All ages,Both,Dysthymia,"New cases per 100,000",249.547530887,285.602563337,217.34059601799999
Moldova,2009,All ages,Both,Dysthymia,"New cases per 100,000",250.540621575,286.474365504,218.308869139
Moldova,2010,All ages,Both,Dysthymia,"New cases per 100,000",251.44274341999997,287.421229024,219.21325580700002
Moldova,2011,All ages,Both,Dysthymia,"New cases per 100,000",252.340758227,288.419786281,219.965362009
Moldova,2012,All ages,Both,Dysthymia,"New cases per 100,000",253.102187288,289.23218518,220.546264417
Moldova,2013,All ages,Both,Dysthymia,"New cases per 100,000",253.899805732,290.48741759300003,221.105585581
Moldova,2014,All ages,Both,Dysthymia,"New cases per 100,000",254.638421029,291.650462712,221.604797572
Moldova,2015,All ages,Both,Dysthymia,"New cases per 100,000",255.300929398,292.593439918,222.298525028
