Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Southern Latin America,2015,All ages,Both,Mental disorders,"New cases per 100,000",4803.88555786,5166.01362776,4498.695445079999
Southern Latin America,2016,All ages,Both,Mental disorders,"New cases per 100,000",4803.18932729,5175.5456976000005,4499.04631036
Southern Latin America,2017,All ages,Both,Mental disorders,"New cases per 100,000",4804.5034424099995,5188.564697180001,4493.18941527
Andorra,1990,All ages,Both,Mental disorders,"New cases per 100,000",4884.81694364,5312.88724183,4508.78126695
Andorra,1991,All ages,Both,Mental disorders,"New cases per 100,000",4888.88586382,5316.0900910499995,4512.41953787
Andorra,1992,All ages,Both,Mental disorders,"New cases per 100,000",4887.544608419999,5315.35339675,4518.80827364
Andorra,1993,All ages,Both,Mental disorders,"New cases per 100,000",4887.26319265,5320.33264008,4512.33634553
Andorra,1994,All ages,Both,Mental disorders,"New cases per 100,000",4883.33676335,5313.90833992,4508.16171968
Andorra,1995,All ages,Both,Mental disorders,"New cases per 100,000",4874.480036,5305.488615759999,4502.37479309
Andorra,1996,All ages,Both,Mental disorders,"New cases per 100,000",4873.5285389,5300.61789784,4505.38239894
Andorra,1997,All ages,Both,Mental disorders,"New cases per 100,000",4860.7738683,5285.88560596,4494.63923102
Andorra,1998,All ages,Both,Mental disorders,"New cases per 100,000",4851.29795215,5264.91764621,4485.67894586
Andorra,1999,All ages,Both,Mental disorders,"New cases per 100,000",4832.15290482,5238.2226945,4455.25423514
Andorra,2000,All ages,Both,Mental disorders,"New cases per 100,000",4819.53745058,5236.52233987,4436.75189718
Andorra,2001,All ages,Both,Mental disorders,"New cases per 100,000",4813.49107676,5221.65598187,4431.25666524
Andorra,2002,All ages,Both,Mental disorders,"New cases per 100,000",4805.64819715,5219.59571663,4424.24196509
Andorra,2003,All ages,Both,Mental disorders,"New cases per 100,000",4807.41048238,5223.99797526,4431.50995118
Andorra,2004,All ages,Both,Mental disorders,"New cases per 100,000",4803.108056839999,5221.65539436,4429.2215853
Andorra,2005,All ages,Both,Mental disorders,"New cases per 100,000",4793.88706859,5212.41896207,4420.85416312
Andorra,2006,All ages,Both,Mental disorders,"New cases per 100,000",4790.48922536,5207.69369844,4425.2485255
Andorra,2007,All ages,Both,Mental disorders,"New cases per 100,000",4791.12933258,5197.7125623,4430.24742508
Andorra,2008,All ages,Both,Mental disorders,"New cases per 100,000",4784.90246816,5179.45464916,4427.69134472
Andorra,2009,All ages,Both,Mental disorders,"New cases per 100,000",4779.73385038,5179.42660953,4422.75152438
Andorra,2010,All ages,Both,Mental disorders,"New cases per 100,000",4775.20308019,5180.47224217,4415.460526190001
Andorra,2011,All ages,Both,Mental disorders,"New cases per 100,000",4781.18921969,5177.01743859,4422.45341059
Andorra,2012,All ages,Both,Mental disorders,"New cases per 100,000",4780.6933561,5177.81646897,4422.84370667
Andorra,2013,All ages,Both,Mental disorders,"New cases per 100,000",4782.3180538100005,5177.29214752,4424.506937380001
Andorra,2014,All ages,Both,Mental disorders,"New cases per 100,000",4786.009472629999,5181.64167327,4429.958586979999
Andorra,2015,All ages,Both,Mental disorders,"New cases per 100,000",4786.2555084099995,5178.35719065,4431.05909937
Andorra,2016,All ages,Both,Mental disorders,"New cases per 100,000",4790.3430191,5184.2343658400005,4441.96213385
Andorra,2017,All ages,Both,Mental disorders,"New cases per 100,000",4799.47781009,5194.77921406,4445.06860086
Austria,1990,All ages,Both,Mental disorders,"New cases per 100,000",4538.98886141,4905.15589033,4247.185957760001
Austria,1991,All ages,Both,Mental disorders,"New cases per 100,000",4556.10657939,4893.3394272,4269.9552487500005
Austria,1992,All ages,Both,Mental disorders,"New cases per 100,000",4564.16269339,4883.62774293,4279.2174473000005
Austria,1993,All ages,Both,Mental disorders,"New cases per 100,000",4566.86001699,4876.75406258,4285.32854416
Austria,1994,All ages,Both,Mental disorders,"New cases per 100,000",4565.0169122199995,4877.9703439800005,4270.09768547
Austria,1995,All ages,Both,Mental disorders,"New cases per 100,000",4561.65809237,4873.86711221,4266.81546726
Austria,1996,All ages,Both,Mental disorders,"New cases per 100,000",4543.66522876,4845.834714709999,4250.5543444899995
Austria,1997,All ages,Both,Mental disorders,"New cases per 100,000",4500.26617968,4799.22395902,4215.27969622
Austria,1998,All ages,Both,Mental disorders,"New cases per 100,000",4446.49881958,4758.54351789,4167.68357737
Austria,1999,All ages,Both,Mental disorders,"New cases per 100,000",4392.97251493,4711.4554557599995,4119.31005416
Austria,2000,All ages,Both,Mental disorders,"New cases per 100,000",4352.658216090001,4695.7087244,4067.94929406
Austria,2001,All ages,Both,Mental disorders,"New cases per 100,000",4324.81319755,4653.51439846,4051.6894848
Austria,2002,All ages,Both,Mental disorders,"New cases per 100,000",4296.83783734,4619.84635729,4034.00124746
Austria,2003,All ages,Both,Mental disorders,"New cases per 100,000",4269.81242085,4593.273700299999,4003.32545426
Austria,2004,All ages,Both,Mental disorders,"New cases per 100,000",4244.14964561,4565.07926909,3977.3115955099997
Austria,2005,All ages,Both,Mental disorders,"New cases per 100,000",4220.9915879,4544.95031303,3944.9471000300005
Austria,2006,All ages,Both,Mental disorders,"New cases per 100,000",4198.51808343,4502.96616953,3939.24471709
Austria,2007,All ages,Both,Mental disorders,"New cases per 100,000",4175.02334492,4467.70022572,3923.4599171200002
Austria,2008,All ages,Both,Mental disorders,"New cases per 100,000",4152.35518522,4435.46568637,3909.62351738
Austria,2009,All ages,Both,Mental disorders,"New cases per 100,000",4132.909494140001,4411.91469915,3888.1401903399997
Austria,2010,All ages,Both,Mental disorders,"New cases per 100,000",4118.66227794,4392.38166714,3860.58167886
Austria,2011,All ages,Both,Mental disorders,"New cases per 100,000",4107.1320602900005,4381.77931944,3864.1868852099997
Austria,2012,All ages,Both,Mental disorders,"New cases per 100,000",4095.77067073,4373.29211262,3852.57214183
Austria,2013,All ages,Both,Mental disorders,"New cases per 100,000",4084.5502228500004,4362.73900579,3840.29824231
Austria,2014,All ages,Both,Mental disorders,"New cases per 100,000",4073.92442433,4352.8851190000005,3827.00636651
Austria,2015,All ages,Both,Mental disorders,"New cases per 100,000",4064.2947103,4342.15389544,3812.33398209
Austria,2016,All ages,Both,Mental disorders,"New cases per 100,000",4056.7555673,4334.788479,3805.27393926
Austria,2017,All ages,Both,Mental disorders,"New cases per 100,000",4051.47074321,4335.36511122,3790.76771053
Belgium,1990,All ages,Both,Mental disorders,"New cases per 100,000",4647.561246419999,4903.48807593,4423.65855788
Belgium,1991,All ages,Both,Mental disorders,"New cases per 100,000",4639.7095877500005,4889.55565701,4428.22091073
Belgium,1992,All ages,Both,Mental disorders,"New cases per 100,000",4635.26056487,4877.96801204,4424.94208281
Belgium,1993,All ages,Both,Mental disorders,"New cases per 100,000",4635.01285723,4870.68821908,4425.40503501
Belgium,1994,All ages,Both,Mental disorders,"New cases per 100,000",4639.21730836,4873.96190279,4431.48840203
Belgium,1995,All ages,Both,Mental disorders,"New cases per 100,000",4647.13846309,4889.31984587,4434.95430794
Belgium,1996,All ages,Both,Mental disorders,"New cases per 100,000",4668.25081006,4902.7150178,4462.984891550001
Belgium,1997,All ages,Both,Mental disorders,"New cases per 100,000",4707.619406960001,4949.4391643,4503.64232061
Belgium,1998,All ages,Both,Mental disorders,"New cases per 100,000",4757.40644672,5002.10217712,4553.09895616
Belgium,1999,All ages,Both,Mental disorders,"New cases per 100,000",4810.321030890001,5067.41996853,4600.377398250001
Belgium,2000,All ages,Both,Mental disorders,"New cases per 100,000",4859.18589153,5129.31302062,4627.729412
Belgium,2001,All ages,Both,Mental disorders,"New cases per 100,000",4907.6185345,5174.75380369,4679.7684578299995
Belgium,2002,All ages,Both,Mental disorders,"New cases per 100,000",4961.8300355,5240.70984557,4723.01200964
Belgium,2003,All ages,Both,Mental disorders,"New cases per 100,000",5017.51170069,5314.209970739999,4762.89301513
Belgium,2004,All ages,Both,Mental disorders,"New cases per 100,000",5070.50134782,5383.51159764,4801.58018388
Belgium,2005,All ages,Both,Mental disorders,"New cases per 100,000",5117.986373559999,5451.67214827,4822.63501096
Belgium,2006,All ages,Both,Mental disorders,"New cases per 100,000",5172.196750659999,5501.025310790001,4879.30032936
Belgium,2007,All ages,Both,Mental disorders,"New cases per 100,000",5236.93785773,5562.42047213,4942.34280192
Belgium,2008,All ages,Both,Mental disorders,"New cases per 100,000",5298.47598435,5649.270740049999,4985.19609778
Belgium,2009,All ages,Both,Mental disorders,"New cases per 100,000",5343.58657845,5719.83349027,5012.86673235
Belgium,2010,All ages,Both,Mental disorders,"New cases per 100,000",5360.11757155,5750.56048549,5007.89370908
Belgium,2011,All ages,Both,Mental disorders,"New cases per 100,000",5358.83543195,5751.35026536,5018.84552252
Belgium,2012,All ages,Both,Mental disorders,"New cases per 100,000",5357.65999766,5750.26215894,5017.17548294
Belgium,2013,All ages,Both,Mental disorders,"New cases per 100,000",5355.74945402,5745.82480966,5020.327268110001
Belgium,2014,All ages,Both,Mental disorders,"New cases per 100,000",5353.16480622,5721.76400948,5017.14133334
Belgium,2015,All ages,Both,Mental disorders,"New cases per 100,000",5350.0158323900005,5725.123852080001,5014.17107025
Belgium,2016,All ages,Both,Mental disorders,"New cases per 100,000",5346.48011773,5728.97423074,5002.36611888
Belgium,2017,All ages,Both,Mental disorders,"New cases per 100,000",5341.18001481,5748.55299253,4982.5372260799995
Cyprus,1990,All ages,Both,Mental disorders,"New cases per 100,000",4103.93819533,4438.36928614,3801.8935639899996
Cyprus,1991,All ages,Both,Mental disorders,"New cases per 100,000",4081.37846413,4401.21287671,3786.2839075099996
Cyprus,1992,All ages,Both,Mental disorders,"New cases per 100,000",4060.6537127300003,4374.25342395,3772.4897826799997
Cyprus,1993,All ages,Both,Mental disorders,"New cases per 100,000",4046.64662267,4368.67561398,3767.55605245
Cyprus,1994,All ages,Both,Mental disorders,"New cases per 100,000",4041.30746364,4363.02798749,3758.1080646500004
Cyprus,1995,All ages,Both,Mental disorders,"New cases per 100,000",4045.55631488,4371.82285658,3757.2661879999996
Cyprus,1996,All ages,Both,Mental disorders,"New cases per 100,000",4057.32972325,4380.83543527,3769.51017109
Cyprus,1997,All ages,Both,Mental disorders,"New cases per 100,000",4071.60997871,4386.241679600001,3787.39079833
Cyprus,1998,All ages,Both,Mental disorders,"New cases per 100,000",4085.60513794,4401.382891560001,3802.8351393499997
Cyprus,1999,All ages,Both,Mental disorders,"New cases per 100,000",4097.09982478,4412.25311222,3815.05979065
Cyprus,2000,All ages,Both,Mental disorders,"New cases per 100,000",4105.096433899999,4424.07797124,3812.3896729
Cyprus,2001,All ages,Both,Mental disorders,"New cases per 100,000",4112.09892571,4434.22286164,3827.0480676499997
Cyprus,2002,All ages,Both,Mental disorders,"New cases per 100,000",4119.51322573,4444.91006528,3834.8033484000002
Cyprus,2003,All ages,Both,Mental disorders,"New cases per 100,000",4124.914408029999,4451.02750442,3835.4133939299995
Cyprus,2004,All ages,Both,Mental disorders,"New cases per 100,000",4127.44605795,4460.215232439999,3844.19505442
Cyprus,2005,All ages,Both,Mental disorders,"New cases per 100,000",4127.75557663,4455.37291337,3842.2021602100003
Cyprus,2006,All ages,Both,Mental disorders,"New cases per 100,000",4120.50968846,4449.2511933099995,3837.5698375200004
Cyprus,2007,All ages,Both,Mental disorders,"New cases per 100,000",4103.65546774,4424.78210017,3820.07207524
Cyprus,2008,All ages,Both,Mental disorders,"New cases per 100,000",4082.5929197699998,4401.20902367,3798.86245848
Cyprus,2009,All ages,Both,Mental disorders,"New cases per 100,000",4062.73362623,4379.58061426,3783.12808265
Cyprus,2010,All ages,Both,Mental disorders,"New cases per 100,000",4050.51544262,4368.18867341,3757.27403672
Cyprus,2011,All ages,Both,Mental disorders,"New cases per 100,000",4043.45599756,4360.09593284,3760.64783799
Cyprus,2012,All ages,Both,Mental disorders,"New cases per 100,000",4036.0144573899997,4354.00032695,3750.1575608300004
Cyprus,2013,All ages,Both,Mental disorders,"New cases per 100,000",4032.57292541,4347.2130802599995,3745.9538325300005
Cyprus,2014,All ages,Both,Mental disorders,"New cases per 100,000",4038.39540437,4352.9824789799995,3747.9568329999997
Cyprus,2015,All ages,Both,Mental disorders,"New cases per 100,000",4054.4863775699996,4373.76770763,3755.69126247
Cyprus,2016,All ages,Both,Mental disorders,"New cases per 100,000",4078.29232357,4404.76969723,3768.51167452
Cyprus,2017,All ages,Both,Mental disorders,"New cases per 100,000",4108.00586366,4450.07899849,3784.1816839099997
Denmark,1990,All ages,Both,Mental disorders,"New cases per 100,000",5036.70295284,5446.23347821,4697.80323759
Denmark,1991,All ages,Both,Mental disorders,"New cases per 100,000",5029.37199368,5437.22183203,4707.97973617
Denmark,1992,All ages,Both,Mental disorders,"New cases per 100,000",5011.61018773,5405.30386306,4696.90676319
Denmark,1993,All ages,Both,Mental disorders,"New cases per 100,000",4985.60294673,5374.86781277,4678.31072849
Denmark,1994,All ages,Both,Mental disorders,"New cases per 100,000",4954.41631758,5343.34967486,4640.09142026
Denmark,1995,All ages,Both,Mental disorders,"New cases per 100,000",4920.07457625,5312.53291143,4592.46705705
Denmark,1996,All ages,Both,Mental disorders,"New cases per 100,000",4857.21356155,5237.5229314200005,4539.30214302
Denmark,1997,All ages,Both,Mental disorders,"New cases per 100,000",4754.007275190001,5116.46707693,4440.80426099
Denmark,1998,All ages,Both,Mental disorders,"New cases per 100,000",4633.46138819,4979.05502439,4322.33182159
Denmark,1999,All ages,Both,Mental disorders,"New cases per 100,000",4518.76781907,4849.8149668,4212.73181935
Denmark,2000,All ages,Both,Mental disorders,"New cases per 100,000",4433.17679621,4758.38843018,4123.15298883
Denmark,2001,All ages,Both,Mental disorders,"New cases per 100,000",4371.91219588,4692.1791473700005,4076.9460334600003
Denmark,2002,All ages,Both,Mental disorders,"New cases per 100,000",4316.53733984,4632.94270173,4019.8040592400002
Denmark,2003,All ages,Both,Mental disorders,"New cases per 100,000",4268.20467285,4582.4191770200005,3983.85328661
Denmark,2004,All ages,Both,Mental disorders,"New cases per 100,000",4227.0726397,4537.68123878,3945.4980731399996
Denmark,2005,All ages,Both,Mental disorders,"New cases per 100,000",4195.70368901,4507.79009556,3919.27875657
Denmark,2006,All ages,Both,Mental disorders,"New cases per 100,000",4168.274120579999,4474.32247011,3903.6736316399997
Denmark,2007,All ages,Both,Mental disorders,"New cases per 100,000",4140.01788268,4442.97772817,3886.6434848000004
Denmark,2008,All ages,Both,Mental disorders,"New cases per 100,000",4114.68828041,4402.92301248,3860.96532764
Denmark,2009,All ages,Both,Mental disorders,"New cases per 100,000",4095.62869426,4374.7276984,3839.7354028199998
Denmark,2010,All ages,Both,Mental disorders,"New cases per 100,000",4087.34145929,4380.634909230001,3823.64869262
Denmark,2011,All ages,Both,Mental disorders,"New cases per 100,000",4086.3483328499997,4377.56304953,3822.1137872699996
Denmark,2012,All ages,Both,Mental disorders,"New cases per 100,000",4086.50703617,4366.394447029999,3829.2680054099997
Denmark,2013,All ages,Both,Mental disorders,"New cases per 100,000",4088.31670661,4375.083828549999,3835.41975457
Denmark,2014,All ages,Both,Mental disorders,"New cases per 100,000",4092.6835300999996,4376.269324059999,3837.7195465900004
Denmark,2015,All ages,Both,Mental disorders,"New cases per 100,000",4098.2559159,4380.52156803,3830.88038167
Denmark,2016,All ages,Both,Mental disorders,"New cases per 100,000",4105.20856013,4393.93205974,3827.0000432600004
Denmark,2017,All ages,Both,Mental disorders,"New cases per 100,000",4113.57595599,4419.942343979999,3826.54058144
Finland,1990,All ages,Both,Mental disorders,"New cases per 100,000",6553.15813814,7154.21656461,6051.06389438
Finland,1991,All ages,Both,Mental disorders,"New cases per 100,000",6526.251622459999,7103.15071394,6052.69632745
Finland,1992,All ages,Both,Mental disorders,"New cases per 100,000",6497.65823874,7057.69904117,6036.9507232999995
Finland,1993,All ages,Both,Mental disorders,"New cases per 100,000",6466.1722280799995,7000.66109065,6011.26784409
Finland,1994,All ages,Both,Mental disorders,"New cases per 100,000",6437.250888730001,6970.93556385,5992.4195916300005
Finland,1995,All ages,Both,Mental disorders,"New cases per 100,000",6411.21711804,6932.913059230001,5956.83828065
Finland,1996,All ages,Both,Mental disorders,"New cases per 100,000",6377.453133610001,6881.43087559,5936.13624087
Finland,1997,All ages,Both,Mental disorders,"New cases per 100,000",6337.03389576,6833.61044559,5918.88628937
Finland,1998,All ages,Both,Mental disorders,"New cases per 100,000",6291.62247222,6783.188565990001,5911.65223426
Finland,1999,All ages,Both,Mental disorders,"New cases per 100,000",6244.50869461,6724.4450200500005,5863.1071993099995
Finland,2000,All ages,Both,Mental disorders,"New cases per 100,000",6200.69189422,6675.817967309999,5805.10611473
Finland,2001,All ages,Both,Mental disorders,"New cases per 100,000",6141.03950686,6583.6708895500005,5773.98500908
Finland,2002,All ages,Both,Mental disorders,"New cases per 100,000",6061.777246539999,6489.978619920001,5717.02287811
Finland,2003,All ages,Both,Mental disorders,"New cases per 100,000",5977.731715919999,6390.42797213,5622.79751168
Finland,2004,All ages,Both,Mental disorders,"New cases per 100,000",5904.81962295,6301.9370864699995,5554.4380568100005
Finland,2005,All ages,Both,Mental disorders,"New cases per 100,000",5862.12128178,6256.23866008,5510.06709911
Finland,2006,All ages,Both,Mental disorders,"New cases per 100,000",5845.48645054,6215.70723423,5504.39550505
Finland,2007,All ages,Both,Mental disorders,"New cases per 100,000",5840.47853574,6213.955972,5505.88547571
Finland,2008,All ages,Both,Mental disorders,"New cases per 100,000",5839.670899289999,6207.13809022,5499.614574480001
Finland,2009,All ages,Both,Mental disorders,"New cases per 100,000",5836.93274508,6213.217347520001,5493.11514779
Finland,2010,All ages,Both,Mental disorders,"New cases per 100,000",5824.99234711,6218.78890506,5473.85922677
Finland,2011,All ages,Both,Mental disorders,"New cases per 100,000",5801.13745069,6181.700065190001,5464.97909391
Finland,2012,All ages,Both,Mental disorders,"New cases per 100,000",5771.82407972,6142.0408958,5451.4511411
Finland,2013,All ages,Both,Mental disorders,"New cases per 100,000",5736.70790284,6108.58333895,5433.62842311
Finland,2014,All ages,Both,Mental disorders,"New cases per 100,000",5698.08998703,6064.97393418,5395.63712672
Finland,2015,All ages,Both,Mental disorders,"New cases per 100,000",5655.4277322299995,6033.92725808,5347.65347058
Finland,2016,All ages,Both,Mental disorders,"New cases per 100,000",5607.99257886,5992.98874093,5297.881215949999
Finland,2017,All ages,Both,Mental disorders,"New cases per 100,000",5556.87376362,5946.28073136,5233.090758439999
France,1990,All ages,Both,Mental disorders,"New cases per 100,000",6154.3019891,6486.43932957,5846.3812498199995
France,1991,All ages,Both,Mental disorders,"New cases per 100,000",6079.41942514,6392.66185381,5783.15558908
France,1992,All ages,Both,Mental disorders,"New cases per 100,000",6012.8319095,6329.874607860001,5728.34768772
France,1993,All ages,Both,Mental disorders,"New cases per 100,000",5959.76292438,6285.99438275,5681.38154599
France,1994,All ages,Both,Mental disorders,"New cases per 100,000",5924.30482507,6256.999834,5632.362209
France,1995,All ages,Both,Mental disorders,"New cases per 100,000",5909.0433684,6254.85391775,5599.91850127
France,1996,All ages,Both,Mental disorders,"New cases per 100,000",5909.33746079,6244.49220625,5623.22391574
France,1997,All ages,Both,Mental disorders,"New cases per 100,000",5915.929624,6254.94373929,5629.9371591399995
France,1998,All ages,Both,Mental disorders,"New cases per 100,000",5923.4250948300005,6269.507285379999,5636.80954334
France,1999,All ages,Both,Mental disorders,"New cases per 100,000",5926.49049037,6274.11593901,5635.31607583
France,2000,All ages,Both,Mental disorders,"New cases per 100,000",5919.45924721,6289.171187089999,5614.2968453
France,2001,All ages,Both,Mental disorders,"New cases per 100,000",5883.8316069600005,6240.883846430001,5566.72846064
France,2002,All ages,Both,Mental disorders,"New cases per 100,000",5817.48388385,6174.41729994,5513.63451069
France,2003,All ages,Both,Mental disorders,"New cases per 100,000",5739.25035414,6103.40640097,5433.4831699100005
France,2004,All ages,Both,Mental disorders,"New cases per 100,000",5668.5664401799995,6046.51116209,5349.73179577
France,2005,All ages,Both,Mental disorders,"New cases per 100,000",5626.041814890001,6011.273687649999,5273.12644623
France,2006,All ages,Both,Mental disorders,"New cases per 100,000",5631.85201117,6025.2382987,5295.80362659
France,2007,All ages,Both,Mental disorders,"New cases per 100,000",5677.647501,6076.2687719900005,5345.43844588
France,2008,All ages,Both,Mental disorders,"New cases per 100,000",5740.76521814,6141.99791376,5393.61375163
France,2009,All ages,Both,Mental disorders,"New cases per 100,000",5795.89089062,6219.30459214,5423.62246501
France,2010,All ages,Both,Mental disorders,"New cases per 100,000",5817.90274196,6260.54057154,5417.293714859999
France,2011,All ages,Both,Mental disorders,"New cases per 100,000",5814.02220996,6234.8123087,5429.513729140001
France,2012,All ages,Both,Mental disorders,"New cases per 100,000",5807.55249075,6237.9231586999995,5425.158475499999
France,2013,All ages,Both,Mental disorders,"New cases per 100,000",5797.17487629,6243.28269554,5432.98766567
France,2014,All ages,Both,Mental disorders,"New cases per 100,000",5781.29450959,6238.08367132,5412.96891076
France,2015,All ages,Both,Mental disorders,"New cases per 100,000",5758.86988528,6218.46317354,5382.37701268
France,2016,All ages,Both,Mental disorders,"New cases per 100,000",5728.92785879,6201.89313608,5341.79820526
France,2017,All ages,Both,Mental disorders,"New cases per 100,000",5688.9173793,6166.74333375,5295.9182492
Greece,1990,All ages,Both,Mental disorders,"New cases per 100,000",5282.30270968,5762.4547999900005,4878.51130131
Greece,1991,All ages,Both,Mental disorders,"New cases per 100,000",5218.73743534,5677.00695958,4819.45132429
Greece,1992,All ages,Both,Mental disorders,"New cases per 100,000",5178.66607373,5618.79829018,4799.71353187
Greece,1993,All ages,Both,Mental disorders,"New cases per 100,000",5157.4002778700005,5589.07567707,4778.0414586
Greece,1994,All ages,Both,Mental disorders,"New cases per 100,000",5149.55495646,5577.03431285,4770.65698309
Greece,1995,All ages,Both,Mental disorders,"New cases per 100,000",5149.76298083,5576.37527978,4772.55488272
Greece,1996,All ages,Both,Mental disorders,"New cases per 100,000",5187.87119992,5612.34335873,4819.22564156
Greece,1997,All ages,Both,Mental disorders,"New cases per 100,000",5278.83834425,5711.37300142,4908.5221043
Greece,1998,All ages,Both,Mental disorders,"New cases per 100,000",5394.47869868,5831.68831033,5011.31261535
Greece,1999,All ages,Both,Mental disorders,"New cases per 100,000",5504.99464143,5957.45752629,5115.89948328
Greece,2000,All ages,Both,Mental disorders,"New cases per 100,000",5580.23929395,6046.067817249999,5185.93096208
Greece,2001,All ages,Both,Mental disorders,"New cases per 100,000",5629.81883945,6094.17642509,5235.97180025
Greece,2002,All ages,Both,Mental disorders,"New cases per 100,000",5679.8850023800005,6131.3904441800005,5279.52919225
Greece,2003,All ages,Both,Mental disorders,"New cases per 100,000",5722.510937659999,6198.24391885,5310.097112779999
Greece,2004,All ages,Both,Mental disorders,"New cases per 100,000",5751.09429683,6225.7655283700005,5343.50686856
Greece,2005,All ages,Both,Mental disorders,"New cases per 100,000",5759.47521773,6233.1620227700005,5347.94843705
Greece,2006,All ages,Both,Mental disorders,"New cases per 100,000",5747.43010501,6208.90021414,5347.23576809
Greece,2007,All ages,Both,Mental disorders,"New cases per 100,000",5723.13898324,6179.49454805,5331.88517081
Greece,2008,All ages,Both,Mental disorders,"New cases per 100,000",5690.55810924,6153.75768724,5306.63313191
Greece,2009,All ages,Both,Mental disorders,"New cases per 100,000",5654.96592278,6112.05255161,5276.7049809499995
Greece,2010,All ages,Both,Mental disorders,"New cases per 100,000",5623.53647302,6077.684788099999,5237.47411619
Greece,2011,All ages,Both,Mental disorders,"New cases per 100,000",5595.5165283,6036.80829614,5215.13047684
Greece,2012,All ages,Both,Mental disorders,"New cases per 100,000",5565.89704479,5995.39077619,5195.893178830001
Greece,2013,All ages,Both,Mental disorders,"New cases per 100,000",5534.85004741,5961.678406829999,5171.18955815
Greece,2014,All ages,Both,Mental disorders,"New cases per 100,000",5501.737368319999,5920.559466860001,5140.13303478
Greece,2015,All ages,Both,Mental disorders,"New cases per 100,000",5465.16467203,5888.39256316,5105.55119631
Greece,2016,All ages,Both,Mental disorders,"New cases per 100,000",5424.895212,5846.29813243,5054.99070909
Greece,2017,All ages,Both,Mental disorders,"New cases per 100,000",5382.42954724,5809.76093486,4997.16697517
Iceland,1990,All ages,Both,Mental disorders,"New cases per 100,000",4411.420042119999,4758.70240283,4102.56319728
Iceland,1991,All ages,Both,Mental disorders,"New cases per 100,000",4412.0927052100005,4742.709054960001,4110.638194159999
Iceland,1992,All ages,Both,Mental disorders,"New cases per 100,000",4408.38065542,4723.08632701,4113.51932413
Iceland,1993,All ages,Both,Mental disorders,"New cases per 100,000",4404.15742232,4723.2616455200005,4111.34345892
Iceland,1994,All ages,Both,Mental disorders,"New cases per 100,000",4402.362322710001,4724.93194043,4107.881454900001
Iceland,1995,All ages,Both,Mental disorders,"New cases per 100,000",4399.24227481,4738.44943856,4097.17667785
Iceland,1996,All ages,Both,Mental disorders,"New cases per 100,000",4392.165677829999,4717.91876541,4096.50197005
Iceland,1997,All ages,Both,Mental disorders,"New cases per 100,000",4375.52413927,4695.11246485,4087.0332829400004
Iceland,1998,All ages,Both,Mental disorders,"New cases per 100,000",4357.09322147,4683.33102367,4066.10105319
Iceland,1999,All ages,Both,Mental disorders,"New cases per 100,000",4341.692262619999,4670.21537524,4044.20155522
Iceland,2000,All ages,Both,Mental disorders,"New cases per 100,000",4327.18678992,4655.29572881,4024.21333173
Iceland,2001,All ages,Both,Mental disorders,"New cases per 100,000",4312.37096012,4634.55067384,4023.8011898199998
Iceland,2002,All ages,Both,Mental disorders,"New cases per 100,000",4293.0516069099995,4607.621715480001,4012.5167700999996
Iceland,2003,All ages,Both,Mental disorders,"New cases per 100,000",4271.290865659999,4588.25119093,3996.0092274199997
Iceland,2004,All ages,Both,Mental disorders,"New cases per 100,000",4250.87290837,4564.91986617,3976.12830621
Iceland,2005,All ages,Both,Mental disorders,"New cases per 100,000",4230.83616071,4545.58112886,3941.1991161700003
Iceland,2006,All ages,Both,Mental disorders,"New cases per 100,000",4211.459248370001,4513.60506932,3931.70244509
Iceland,2007,All ages,Both,Mental disorders,"New cases per 100,000",4191.044558580001,4499.82997349,3915.0191644300003
Iceland,2008,All ages,Both,Mental disorders,"New cases per 100,000",4170.90393805,4483.40984304,3907.22893079
Iceland,2009,All ages,Both,Mental disorders,"New cases per 100,000",4154.80102125,4467.05470815,3884.8043805899997
Iceland,2010,All ages,Both,Mental disorders,"New cases per 100,000",4143.78813977,4462.15986314,3869.4112569000004
Iceland,2011,All ages,Both,Mental disorders,"New cases per 100,000",4136.35448301,4449.81410751,3871.5932540599997
Iceland,2012,All ages,Both,Mental disorders,"New cases per 100,000",4130.30383558,4437.38983741,3868.01016324
Iceland,2013,All ages,Both,Mental disorders,"New cases per 100,000",4125.980737,4437.80371265,3864.5525716899997
Iceland,2014,All ages,Both,Mental disorders,"New cases per 100,000",4126.014762219999,4434.05787313,3859.43060181
Iceland,2015,All ages,Both,Mental disorders,"New cases per 100,000",4130.39292128,4441.060391200001,3858.8268367200003
Iceland,2016,All ages,Both,Mental disorders,"New cases per 100,000",4136.776719500001,4460.70468982,3869.45189377
Iceland,2017,All ages,Both,Mental disorders,"New cases per 100,000",4142.447472,4464.6405244200005,3874.6741045
Israel,1990,All ages,Both,Mental disorders,"New cases per 100,000",4613.11460912,4986.0206816400005,4280.36962072
Israel,1991,All ages,Both,Mental disorders,"New cases per 100,000",4669.61033939,5025.84196948,4344.0843560700005
Israel,1992,All ages,Both,Mental disorders,"New cases per 100,000",4721.11143411,5076.81303868,4407.17578413
Israel,1993,All ages,Both,Mental disorders,"New cases per 100,000",4767.41230223,5119.55324951,4447.84035488
Israel,1994,All ages,Both,Mental disorders,"New cases per 100,000",4807.14305626,5169.31291864,4479.86301476
