Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Greenland,1995,All ages,Female,Self-harm,"Deaths per 100,000",46.37667181932684,50.19663319035785,43.044751668787306
Greenland,1996,All ages,Female,Self-harm,"Deaths per 100,000",46.9196537036966,50.731026618355756,43.68328603257942
Greenland,1997,All ages,Female,Self-harm,"Deaths per 100,000",47.47503573184407,51.21357597692547,44.15921064011784
Greenland,1998,All ages,Female,Self-harm,"Deaths per 100,000",46.57735805414898,50.15688515215809,43.378937132233155
Greenland,1999,All ages,Female,Self-harm,"Deaths per 100,000",46.01888760160675,49.5272146205136,42.84438099393675
Greenland,2000,All ages,Female,Self-harm,"Deaths per 100,000",45.810359199361685,49.3868035349506,42.68622089503149
Greenland,2001,All ages,Female,Self-harm,"Deaths per 100,000",45.846198478956424,49.4611506472515,42.67213049904452
Greenland,2002,All ages,Female,Self-harm,"Deaths per 100,000",46.04964569389884,49.555748769921706,42.82796887165994
Greenland,2003,All ages,Female,Self-harm,"Deaths per 100,000",45.557295712951834,48.84648422386765,42.33924681821544
Greenland,2004,All ages,Female,Self-harm,"Deaths per 100,000",45.6239379833115,48.909799272831705,42.47383854980261
Greenland,2005,All ages,Female,Self-harm,"Deaths per 100,000",44.89529671962189,48.212179322830785,41.7255840692014
Greenland,2006,All ages,Female,Self-harm,"Deaths per 100,000",44.03559691964871,47.31684170935459,41.06827124250536
Greenland,2007,All ages,Female,Self-harm,"Deaths per 100,000",42.41279262172196,45.65279280714719,39.421780176445495
Greenland,2008,All ages,Female,Self-harm,"Deaths per 100,000",41.478375134579494,44.651102756826894,38.481200508972684
Greenland,2009,All ages,Female,Self-harm,"Deaths per 100,000",40.235478358482816,43.27808222525752,37.40083309913056
Greenland,2010,All ages,Female,Self-harm,"Deaths per 100,000",38.96199796630185,42.11167894057428,36.13006653101957
Greenland,2011,All ages,Female,Self-harm,"Deaths per 100,000",36.696542985388305,39.76090788274178,33.96958573105851
Greenland,2012,All ages,Female,Self-harm,"Deaths per 100,000",34.70007530968001,37.741640902260094,32.09448581649901
Greenland,2013,All ages,Female,Self-harm,"Deaths per 100,000",33.09308456411559,36.00768620983249,30.555642262566852
Greenland,2014,All ages,Female,Self-harm,"Deaths per 100,000",31.744440858091394,34.560171927742736,29.098321753679276
Greenland,2015,All ages,Female,Self-harm,"Deaths per 100,000",30.368276906088806,33.27417857377136,27.538915846217797
Greenland,2016,All ages,Female,Self-harm,"Deaths per 100,000",28.444989616043074,31.654885033108233,25.428185338224395
Greenland,2017,All ages,Female,Self-harm,"Deaths per 100,000",27.546885856393583,30.979141292374084,24.43140091704234
United States,1990,All ages,Female,Self-harm,"Deaths per 100,000",5.46847835143999,5.551051986055861,5.38636566665708
United States,1991,All ages,Female,Self-harm,"Deaths per 100,000",5.436476552983316,5.515410623572171,5.356450437476865
United States,1992,All ages,Female,Self-harm,"Deaths per 100,000",5.3033134385006955,5.388496196734205,5.224092590455014
United States,1993,All ages,Female,Self-harm,"Deaths per 100,000",5.3944484894866775,5.473963158319002,5.313289045384649
United States,1994,All ages,Female,Self-harm,"Deaths per 100,000",5.345883607205354,5.42611464998691,5.265356219425526
United States,1995,All ages,Female,Self-harm,"Deaths per 100,000",5.335257748834841,5.418242821450058,5.25162871276481
United States,1996,All ages,Female,Self-harm,"Deaths per 100,000",5.230334902573442,5.309112077757272,5.1512813100418
United States,1997,All ages,Female,Self-harm,"Deaths per 100,000",5.202847113480009,5.2833152032952375,5.12400208260853
United States,1998,All ages,Female,Self-harm,"Deaths per 100,000",5.129010541807487,5.210983976186199,5.0521849305897994
United States,1999,All ages,Female,Self-harm,"Deaths per 100,000",5.113772796244759,5.194481609851702,5.035196646559475
United States,2000,All ages,Female,Self-harm,"Deaths per 100,000",5.167810940936229,5.2456903749727415,5.087411740841505
United States,2001,All ages,Female,Self-harm,"Deaths per 100,000",5.371598362489426,5.455522719307643,5.279889920061225
United States,2002,All ages,Female,Self-harm,"Deaths per 100,000",5.529124131059258,5.617894129675593,5.438295568885866
United States,2003,All ages,Female,Self-harm,"Deaths per 100,000",5.667901955142573,5.757349584639011,5.5692472005111515
United States,2004,All ages,Female,Self-harm,"Deaths per 100,000",5.697311305660403,5.779724646570003,5.608376843963058
United States,2005,All ages,Female,Self-harm,"Deaths per 100,000",5.858939291102948,5.938439168593597,5.765638739854056
United States,2006,All ages,Female,Self-harm,"Deaths per 100,000",6.006465268250661,6.0879953762608245,5.910258096872797
United States,2007,All ages,Female,Self-harm,"Deaths per 100,000",6.0575503064537095,6.144509567672739,5.962592701023737
United States,2008,All ages,Female,Self-harm,"Deaths per 100,000",6.1633207345935705,6.253367905173251,6.067124317519347
United States,2009,All ages,Female,Self-harm,"Deaths per 100,000",6.342458471991945,6.43478985817658,6.243107809941251
United States,2010,All ages,Female,Self-harm,"Deaths per 100,000",6.29398957391366,6.393366169856258,6.197192305884741
United States,2011,All ages,Female,Self-harm,"Deaths per 100,000",6.4358629841590895,6.540213945140546,6.33485232937082
United States,2012,All ages,Female,Self-harm,"Deaths per 100,000",6.4674912285558035,6.576071031964053,6.360342092270558
United States,2013,All ages,Female,Self-harm,"Deaths per 100,000",6.523405611033948,6.6359830447328365,6.40372781245941
United States,2014,All ages,Female,Self-harm,"Deaths per 100,000",6.651257484247343,6.773417716249317,6.515160519620222
United States,2015,All ages,Female,Self-harm,"Deaths per 100,000",6.7420012805628495,6.887620538719137,6.583698673933912
United States,2016,All ages,Female,Self-harm,"Deaths per 100,000",6.739363342423959,6.947176176383197,6.529485779704259
United States,2017,All ages,Female,Self-harm,"Deaths per 100,000",6.69602356432863,6.975353342239405,6.420701065445529
Argentina,1990,All ages,Female,Self-harm,"Deaths per 100,000",4.716639017165463,4.91575436577037,4.521658666801946
Argentina,1991,All ages,Female,Self-harm,"Deaths per 100,000",4.726312742820533,4.924801646143132,4.538126652449832
Argentina,1992,All ages,Female,Self-harm,"Deaths per 100,000",4.8295461483064095,5.051783753890545,4.633492356159574
Argentina,1993,All ages,Female,Self-harm,"Deaths per 100,000",4.851727168585071,5.057649029754916,4.656024321309249
Argentina,1994,All ages,Female,Self-harm,"Deaths per 100,000",4.862188823002661,5.078451964430867,4.654908787303563
Argentina,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.941259725961585,5.162285857182481,4.729857592216362
Argentina,1996,All ages,Female,Self-harm,"Deaths per 100,000",5.053122790117022,5.268808357498521,4.84218506938186
Argentina,1997,All ages,Female,Self-harm,"Deaths per 100,000",5.130353213044073,5.357020574015314,4.912285692593343
Argentina,1998,All ages,Female,Self-harm,"Deaths per 100,000",5.07279208310581,5.290796169617205,4.855806162805484
Argentina,1999,All ages,Female,Self-harm,"Deaths per 100,000",5.0300114022079105,5.244501585053846,4.811588713989448
Argentina,2000,All ages,Female,Self-harm,"Deaths per 100,000",4.860590330767158,5.064647579942322,4.664716624565035
Argentina,2001,All ages,Female,Self-harm,"Deaths per 100,000",4.90005694176498,5.0998011015508125,4.697380577678924
Argentina,2002,All ages,Female,Self-harm,"Deaths per 100,000",4.863117691006612,5.064826946476423,4.666587083471342
Argentina,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.797087352584458,4.999071608979735,4.593696146264763
Argentina,2004,All ages,Female,Self-harm,"Deaths per 100,000",4.5359248503021075,4.715243021096615,4.347770279335319
Argentina,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.424683380576044,4.604420513738416,4.238961950940744
Argentina,2006,All ages,Female,Self-harm,"Deaths per 100,000",4.389052031638466,4.565326366353992,4.196238217754468
Argentina,2007,All ages,Female,Self-harm,"Deaths per 100,000",4.4848227520305946,4.674227368953561,4.286114306548236
Argentina,2008,All ages,Female,Self-harm,"Deaths per 100,000",4.416520334582439,4.605923698185921,4.237244146576512
Argentina,2009,All ages,Female,Self-harm,"Deaths per 100,000",4.566214791990495,4.751708017808176,4.373140246609922
Argentina,2010,All ages,Female,Self-harm,"Deaths per 100,000",4.430822768811265,4.600749528609129,4.256896953890235
Argentina,2011,All ages,Female,Self-harm,"Deaths per 100,000",4.44667200297292,4.619768313832874,4.2688712937355895
Argentina,2012,All ages,Female,Self-harm,"Deaths per 100,000",4.488099798726842,4.684560551586017,4.29741000267182
Argentina,2013,All ages,Female,Self-harm,"Deaths per 100,000",4.4493610498601015,4.6406232711305195,4.248436733470521
Argentina,2014,All ages,Female,Self-harm,"Deaths per 100,000",4.387369072055156,4.591866982158336,4.171283808026697
Argentina,2015,All ages,Female,Self-harm,"Deaths per 100,000",4.338293274535188,4.549734214016856,4.102917718798739
Argentina,2016,All ages,Female,Self-harm,"Deaths per 100,000",4.335465933528639,4.716269551384674,3.936433482271746
Argentina,2017,All ages,Female,Self-harm,"Deaths per 100,000",4.317880891441624,5.038802639597864,3.6898773498990254
Chile,1990,All ages,Female,Self-harm,"Deaths per 100,000",6.1493839876204675,6.488857546372808,5.842512418983321
Chile,1991,All ages,Female,Self-harm,"Deaths per 100,000",5.754146443601099,6.059450319015223,5.46047178940473
Chile,1992,All ages,Female,Self-harm,"Deaths per 100,000",5.5289640126059245,5.836223930831429,5.243824619525836
Chile,1993,All ages,Female,Self-harm,"Deaths per 100,000",5.467863067555835,5.74792487950568,5.201728375736682
Chile,1994,All ages,Female,Self-harm,"Deaths per 100,000",5.305726416666761,5.583597612417826,5.052078087095161
Chile,1995,All ages,Female,Self-harm,"Deaths per 100,000",5.024331278796234,5.266132693032196,4.781240778339569
Chile,1996,All ages,Female,Self-harm,"Deaths per 100,000",4.714456825708976,4.9438271176785795,4.482707485912788
Chile,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.478473608964362,4.692468915645576,4.270935610810155
Chile,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.3064040072266145,4.505700057540149,4.105473061042776
Chile,1999,All ages,Female,Self-harm,"Deaths per 100,000",4.149422475837927,4.348255796858893,3.9585004528593464
Chile,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.8785148966013723,4.053866589552389,3.7036483937786038
Chile,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.989625638646885,4.173566757288062,3.80805755424211
Chile,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.78499994504166,3.9566133322055457,3.6179418326168054
Chile,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.9273630839066893,4.09691712631973,3.7558932454100367
Chile,2004,All ages,Female,Self-harm,"Deaths per 100,000",4.0725613898835205,4.252248224867861,3.893988249132935
Chile,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.107791535643317,4.2871344708502335,3.93555670045715
Chile,2006,All ages,Female,Self-harm,"Deaths per 100,000",4.26915927584574,4.444860344672191,4.085732823215713
Chile,2007,All ages,Female,Self-harm,"Deaths per 100,000",4.551138992907292,4.7428298499837025,4.352865935797957
Chile,2008,All ages,Female,Self-harm,"Deaths per 100,000",4.552803392885708,4.74121318986479,4.360890171981642
Chile,2009,All ages,Female,Self-harm,"Deaths per 100,000",4.723245314513138,4.915285144247626,4.524033590069291
Chile,2010,All ages,Female,Self-harm,"Deaths per 100,000",4.618824958923554,4.815759721151115,4.416049428190814
Chile,2011,All ages,Female,Self-harm,"Deaths per 100,000",4.417025131990175,4.592728920354167,4.227199611195464
Chile,2012,All ages,Female,Self-harm,"Deaths per 100,000",4.267888932155328,4.444756047803241,4.093094838944471
Chile,2013,All ages,Female,Self-harm,"Deaths per 100,000",4.27208475263686,4.466557571231,4.0931667425965195
Chile,2014,All ages,Female,Self-harm,"Deaths per 100,000",4.103886626009569,4.297583393659244,3.925753130267983
Chile,2015,All ages,Female,Self-harm,"Deaths per 100,000",4.2447351482561455,4.4536383991889705,4.028291800131888
Chile,2016,All ages,Female,Self-harm,"Deaths per 100,000",4.2343450871436845,4.654710382146231,3.8504195974945223
Chile,2017,All ages,Female,Self-harm,"Deaths per 100,000",4.16802316293,4.891387632424892,3.5096443316652257
Uruguay,1990,All ages,Female,Self-harm,"Deaths per 100,000",4.851347540685291,5.181662314851536,4.566571067601367
Uruguay,1991,All ages,Female,Self-harm,"Deaths per 100,000",5.3992991792635685,5.740265728414536,5.085619397943567
Uruguay,1992,All ages,Female,Self-harm,"Deaths per 100,000",5.24351371952291,5.556472368475992,4.935742572895842
Uruguay,1993,All ages,Female,Self-harm,"Deaths per 100,000",5.608505387149148,5.944044548048207,5.282899773662252
Uruguay,1994,All ages,Female,Self-harm,"Deaths per 100,000",5.646768174989188,6.004995658502844,5.305649773326806
Uruguay,1995,All ages,Female,Self-harm,"Deaths per 100,000",5.962858471940959,6.311292682499165,5.639882464118476
Uruguay,1996,All ages,Female,Self-harm,"Deaths per 100,000",5.957156012550114,6.307573715451302,5.623955592002694
Uruguay,1997,All ages,Female,Self-harm,"Deaths per 100,000",6.256364818610193,6.644579771321824,5.893169331374305
Uruguay,1998,All ages,Female,Self-harm,"Deaths per 100,000",6.741092388960131,7.114592013517993,6.365896578496597
Uruguay,1999,All ages,Female,Self-harm,"Deaths per 100,000",6.667438382696726,7.026758990114301,6.28927062957049
Uruguay,2000,All ages,Female,Self-harm,"Deaths per 100,000",7.078857646336229,7.47248846258136,6.6760079626127515
Uruguay,2001,All ages,Female,Self-harm,"Deaths per 100,000",7.369910238442467,7.7745068874851455,6.9723015661863785
Uruguay,2002,All ages,Female,Self-harm,"Deaths per 100,000",7.792969021001656,8.220383561412513,7.3995620279908
Uruguay,2003,All ages,Female,Self-harm,"Deaths per 100,000",7.904625827589284,8.320357798835309,7.517004603922929
Uruguay,2004,All ages,Female,Self-harm,"Deaths per 100,000",7.974160046233214,8.398686016410899,7.568445377053436
Uruguay,2005,All ages,Female,Self-harm,"Deaths per 100,000",8.068719334882829,8.48827654401307,7.636780517973978
Uruguay,2006,All ages,Female,Self-harm,"Deaths per 100,000",7.930855622998771,8.331785447331296,7.530795848231372
Uruguay,2007,All ages,Female,Self-harm,"Deaths per 100,000",8.397111709323143,8.808299192926142,7.983955642634885
Uruguay,2008,All ages,Female,Self-harm,"Deaths per 100,000",8.128002904850671,8.568060682962455,7.705501436842605
Uruguay,2009,All ages,Female,Self-harm,"Deaths per 100,000",7.864943035738664,8.308379991761635,7.44747922782378
Uruguay,2010,All ages,Female,Self-harm,"Deaths per 100,000",8.010308652881713,8.423905165012892,7.571437123502147
Uruguay,2011,All ages,Female,Self-harm,"Deaths per 100,000",8.071851459892137,8.569505865158431,7.552648530687984
Uruguay,2012,All ages,Female,Self-harm,"Deaths per 100,000",8.207112253574593,8.632729523485086,7.77110533778141
Uruguay,2013,All ages,Female,Self-harm,"Deaths per 100,000",8.157202936925792,8.586593421606295,7.719416617891015
Uruguay,2014,All ages,Female,Self-harm,"Deaths per 100,000",8.15328139386778,8.622374477675235,7.719323583138558
Uruguay,2015,All ages,Female,Self-harm,"Deaths per 100,000",8.274442155132913,8.775870873290238,7.781632757871931
Uruguay,2016,All ages,Female,Self-harm,"Deaths per 100,000",8.272523115625141,9.132994642899693,7.444148109705066
Uruguay,2017,All ages,Female,Self-harm,"Deaths per 100,000",8.190951582654725,9.641808455621439,6.821624517558883
Andorra,1990,All ages,Female,Self-harm,"Deaths per 100,000",4.642482325223962,5.632722063461774,3.6670929647995223
Andorra,1991,All ages,Female,Self-harm,"Deaths per 100,000",4.607728006635161,5.542317453090065,3.6138633923661567
Andorra,1992,All ages,Female,Self-harm,"Deaths per 100,000",4.593168829920431,5.491679783380557,3.5928993620091876
Andorra,1993,All ages,Female,Self-harm,"Deaths per 100,000",4.618957771665149,5.554534343651494,3.6753062420379043
Andorra,1994,All ages,Female,Self-harm,"Deaths per 100,000",4.647534304782389,5.617768148889904,3.77658025026966
Andorra,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.488168818361402,5.373406459996978,3.6680704604826553
Andorra,1996,All ages,Female,Self-harm,"Deaths per 100,000",4.359450411306751,5.179791824613232,3.587373057380866
Andorra,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.277622745505318,5.07676031271565,3.5283216540566613
Andorra,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.1734725546778995,4.925092541642122,3.4787941628969414
Andorra,1999,All ages,Female,Self-harm,"Deaths per 100,000",4.093647613404203,4.822670243909403,3.3800739312405628
Andorra,2000,All ages,Female,Self-harm,"Deaths per 100,000",4.065884692998743,4.800428022925686,3.3746173490387914
Andorra,2001,All ages,Female,Self-harm,"Deaths per 100,000",4.012038541093306,4.7487331430477235,3.3424349981961283
Andorra,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.943831101205422,4.671193816247988,3.2897376372315077
Andorra,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.904950972239899,4.623237957236903,3.267175946648614
Andorra,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.920581886617474,4.644747586044832,3.2682129007426965
Andorra,2005,All ages,Female,Self-harm,"Deaths per 100,000",3.854241478782399,4.583808773964639,3.1683903742446984
Andorra,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.8290299720380676,4.53394751751042,3.1399634013596964
Andorra,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.8063487251758557,4.523359908267137,3.1402268459811493
Andorra,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.8272389544640566,4.538518250746507,3.167496607907251
Andorra,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.865955817628603,4.583077174835116,3.2069474283331947
Andorra,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.853358711025728,4.57956794264302,3.168791849054863
Andorra,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.8544425892513083,4.60578887574312,3.1519329022487765
Andorra,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.889521771698833,4.689083542460137,3.1788006725271356
Andorra,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.906022330944359,4.735482836170756,3.1869456260213247
Andorra,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.9081819661310484,4.756558098848127,3.1872374078681904
Andorra,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.931790351874956,4.825662107811231,3.189089521004038
Andorra,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.956468365890297,4.881689535002682,3.1876299783640887
Andorra,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.977866712058936,4.914484177733061,3.186186001295868
Austria,1990,All ages,Female,Self-harm,"Deaths per 100,000",13.92899192271263,14.447072874728615,13.42539491575804
Austria,1991,All ages,Female,Self-harm,"Deaths per 100,000",13.409627584323166,13.907176174282355,12.9189274054406
Austria,1992,All ages,Female,Self-harm,"Deaths per 100,000",13.061533136281748,13.550449055570464,12.584977697344517
Austria,1993,All ages,Female,Self-harm,"Deaths per 100,000",13.026907473108528,13.5234048229792,12.513658318547579
Austria,1994,All ages,Female,Self-harm,"Deaths per 100,000",12.620267374666476,13.121968976108821,12.14297311156132
Austria,1995,All ages,Female,Self-harm,"Deaths per 100,000",12.030865091017706,12.488553739108731,11.6007436520609
Austria,1996,All ages,Female,Self-harm,"Deaths per 100,000",11.596466306143611,12.066268431499923,11.140922031866644
Austria,1997,All ages,Female,Self-harm,"Deaths per 100,000",10.685616184999354,11.135042643289335,10.266716164701693
Austria,1998,All ages,Female,Self-harm,"Deaths per 100,000",10.503828929744365,10.94561162785625,10.102856382923974
Austria,1999,All ages,Female,Self-harm,"Deaths per 100,000",10.804954611209935,11.237216664670834,10.377695888576637
Austria,2000,All ages,Female,Self-harm,"Deaths per 100,000",10.611738559193995,11.03228886384517,10.175023522970513
Austria,2001,All ages,Female,Self-harm,"Deaths per 100,000",10.094746712713487,10.48480708080712,9.69616123889232
Austria,2002,All ages,Female,Self-harm,"Deaths per 100,000",9.828615067976921,10.215376373500895,9.445822170719163
Austria,2003,All ages,Female,Self-harm,"Deaths per 100,000",9.854361308126133,10.263496499614439,9.448735358625148
Austria,2004,All ages,Female,Self-harm,"Deaths per 100,000",9.116762827104049,9.487757606742688,8.752081573427025
Austria,2005,All ages,Female,Self-harm,"Deaths per 100,000",9.040523491001302,9.419094791430432,8.660718183751591
Austria,2006,All ages,Female,Self-harm,"Deaths per 100,000",8.527165889968618,8.912592181051275,8.14670125736883
Austria,2007,All ages,Female,Self-harm,"Deaths per 100,000",8.494862635313956,8.860547711313503,8.109575691006816
Austria,2008,All ages,Female,Self-harm,"Deaths per 100,000",8.341805134663245,8.72482415734837,7.972588927119082
Austria,2009,All ages,Female,Self-harm,"Deaths per 100,000",8.415377727375692,8.792701395143101,8.065568133663175
Austria,2010,All ages,Female,Self-harm,"Deaths per 100,000",8.310828967395741,8.672023932680647,7.948711284261568
Austria,2011,All ages,Female,Self-harm,"Deaths per 100,000",8.513928294064895,8.882027352854074,8.128840417973125
Austria,2012,All ages,Female,Self-harm,"Deaths per 100,000",8.219966445782845,8.619016556902283,7.827673481585666
Austria,2013,All ages,Female,Self-harm,"Deaths per 100,000",8.122316121922143,8.530554773441827,7.746104828388521
Austria,2014,All ages,Female,Self-harm,"Deaths per 100,000",8.289224379029553,8.693616939991344,7.913795943588248
Austria,2015,All ages,Female,Self-harm,"Deaths per 100,000",8.097277284167689,8.506667952517951,7.704678119824934
Austria,2016,All ages,Female,Self-harm,"Deaths per 100,000",7.955531164121066,8.419293767821518,7.527686564236021
Austria,2017,All ages,Female,Self-harm,"Deaths per 100,000",7.818974375605343,8.617832634068384,7.0943836478967714
Belgium,1990,All ages,Female,Self-harm,"Deaths per 100,000",13.332977364654779,13.834215271180359,12.825858891232512
Belgium,1991,All ages,Female,Self-harm,"Deaths per 100,000",12.805147855283835,13.289772815089243,12.334208263931501
Belgium,1992,All ages,Female,Self-harm,"Deaths per 100,000",13.187257040491934,13.685252379547109,12.68791461370569
Belgium,1993,All ages,Female,Self-harm,"Deaths per 100,000",12.985456433533114,13.497343641920653,12.492896706901103
Belgium,1994,All ages,Female,Self-harm,"Deaths per 100,000",13.199432355154986,13.68667336145184,12.701377559793642
Belgium,1995,All ages,Female,Self-harm,"Deaths per 100,000",13.012240297776327,13.517313041084904,12.50189681539103
Belgium,1996,All ages,Female,Self-harm,"Deaths per 100,000",12.755129677177043,13.249407596483106,12.281168437297657
Belgium,1997,All ages,Female,Self-harm,"Deaths per 100,000",12.797099820560279,13.292708774633537,12.337313844036695
Belgium,1998,All ages,Female,Self-harm,"Deaths per 100,000",12.767402893795023,13.268281289896553,12.277588296987737
Belgium,1999,All ages,Female,Self-harm,"Deaths per 100,000",12.167711710487094,12.643761667510208,11.702851161115651
Belgium,2000,All ages,Female,Self-harm,"Deaths per 100,000",12.461491165691765,12.978092233500034,11.963912672069858
Belgium,2001,All ages,Female,Self-harm,"Deaths per 100,000",12.222558404854254,12.690016892842888,11.74679869879863
Belgium,2002,All ages,Female,Self-harm,"Deaths per 100,000",11.993507259468789,12.475855009899778,11.544457198272761
Belgium,2003,All ages,Female,Self-harm,"Deaths per 100,000",11.627843531406661,12.089355725987444,11.19168169999473
Belgium,2004,All ages,Female,Self-harm,"Deaths per 100,000",11.211774106233934,11.64845449122738,10.788532011203571
Belgium,2005,All ages,Female,Self-harm,"Deaths per 100,000",11.2259025481968,11.699583287868636,10.781862768128024
Belgium,2006,All ages,Female,Self-harm,"Deaths per 100,000",11.06876536796569,11.505591847604917,10.664157459632074
Belgium,2007,All ages,Female,Self-harm,"Deaths per 100,000",11.57390566009491,12.025152250020948,11.151396374505625
Belgium,2008,All ages,Female,Self-harm,"Deaths per 100,000",11.500343388035622,11.920419577658615,11.06584223457579
Belgium,2009,All ages,Female,Self-harm,"Deaths per 100,000",11.69624209705356,12.154306985724627,11.24981614197902
Belgium,2010,All ages,Female,Self-harm,"Deaths per 100,000",11.824312447101116,12.292401969361071,11.364118524559789
Belgium,2011,All ages,Female,Self-harm,"Deaths per 100,000",11.956936157237413,12.452202737755695,11.477776989641779
Belgium,2012,All ages,Female,Self-harm,"Deaths per 100,000",11.599451523912483,12.051761267593415,11.113825084066267
Belgium,2013,All ages,Female,Self-harm,"Deaths per 100,000",11.768868357768573,12.263673442461599,11.263616468089374
Belgium,2014,All ages,Female,Self-harm,"Deaths per 100,000",11.169392806749542,11.690909618085614,10.647997515853513
Belgium,2015,All ages,Female,Self-harm,"Deaths per 100,000",11.342709865691155,11.907352313492654,10.781424694413555
Belgium,2016,All ages,Female,Self-harm,"Deaths per 100,000",10.80713510569951,11.405327719458914,10.19592510202311
Belgium,2017,All ages,Female,Self-harm,"Deaths per 100,000",10.572958962600921,11.59999554460342,9.592967927488985
Cyprus,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.6770698343162014,3.0845300174645898,2.390021270612657
Cyprus,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.611995488784809,3.022723598890749,2.325852890224948
Cyprus,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.6108425497614753,3.0446074918590877,2.318667683762128
Cyprus,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.573003526744309,2.987393754895441,2.2690446858620072
Cyprus,1994,All ages,Female,Self-harm,"Deaths per 100,000",2.5722312173154176,2.958622372627873,2.2543799375782547
Cyprus,1995,All ages,Female,Self-harm,"Deaths per 100,000",2.553252090707796,2.9260060956806626,2.2260288527946606
Cyprus,1996,All ages,Female,Self-harm,"Deaths per 100,000",2.5323428350752315,2.892578004814704,2.2053729939365323
Cyprus,1997,All ages,Female,Self-harm,"Deaths per 100,000",2.5538520772845157,2.9089846028464987,2.214901264463857
Cyprus,1998,All ages,Female,Self-harm,"Deaths per 100,000",2.5578343492208937,2.9072269889771087,2.216263735904322
Cyprus,1999,All ages,Female,Self-harm,"Deaths per 100,000",2.5857631789681434,2.9330397258285608,2.25658927997655
Cyprus,2000,All ages,Female,Self-harm,"Deaths per 100,000",2.5926987058101565,2.91211257581478,2.264694519339025
Cyprus,2001,All ages,Female,Self-harm,"Deaths per 100,000",2.5414922679364382,2.8477959606923484,2.246428734989438
Cyprus,2002,All ages,Female,Self-harm,"Deaths per 100,000",2.515059350445148,2.803856639583849,2.234075999316917
Cyprus,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.4857525855354288,2.769974695247136,2.232219001838853
Cyprus,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.433507053577299,2.7054959433279726,2.1925846079922553
Cyprus,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.4897361394844575,2.7635388957672142,2.2495803495959197
Cyprus,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.481894917540715,2.7448030503317855,2.244081612787631
Cyprus,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.4104713752262463,2.650287751558523,2.1888119977668947
Cyprus,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.419176184751697,2.663498536069598,2.1967768370860323
Cyprus,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.3523519033510296,2.6008288949714147,2.1194862676748785
Cyprus,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.3022475018293407,2.545483931044611,2.0646871558116304
Cyprus,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.1713659165665096,2.414150484533755,1.9356702635903222
Cyprus,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.0841881985101764,2.341009461178015,1.8388587515823254
Cyprus,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.0893726580765293,2.3634788354337384,1.8424366815956932
Cyprus,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.170074464282942,2.459865046025706,1.9194264423948402
Cyprus,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.1465896257222403,2.450656690348795,1.8837852176715972
Cyprus,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.107788400345865,2.423759210425075,1.8299959131969676
Cyprus,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.1103474395610347,2.442145852206713,1.8089722498194183
Denmark,1990,All ages,Female,Self-harm,"Deaths per 100,000",21.262573706393397,22.185900990942084,20.420434773120174
