Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Sao Tome and Principe,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10142.7666131,10739.5093455,9563.02263267
Sao Tome and Principe,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10161.3448491,10745.4619708,9586.8724714
Sao Tome and Principe,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10189.314131500001,10785.941926000001,9614.190194589999
Sao Tome and Principe,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10224.9591003,10802.8534521,9654.92108147
Sao Tome and Principe,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10267.8313641,10851.945253,9692.26171693
Sao Tome and Principe,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10321.6875924,10911.1470287,9738.58436599
Sao Tome and Principe,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10375.8767927,10984.6410329,9812.75912619
Sao Tome and Principe,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10440.5297127,11045.031174599999,9875.54431815
Sao Tome and Principe,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10508.327912499999,11099.9202723,9934.04520981
Sao Tome and Principe,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10582.5617562,11155.05756,10025.0529856
Nigeria,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10661.9081392,11322.4935803,10021.143402
Nigeria,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10645.5151368,11308.34897,10024.0567863
Nigeria,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10632.3689393,11297.6571664,9973.61301996
Nigeria,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10622.6968415,11265.7009497,9980.66906194
Nigeria,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10616.3529675,11294.4489275,9990.20064586
Nigeria,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10610.546827,11291.6297521,9958.63235701
Nigeria,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10619.8848058,11284.042137100001,9979.42469649
Nigeria,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10652.893602299999,11322.8667003,10025.7899065
Nigeria,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10685.943592,11325.9549737,10041.7664253
Nigeria,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10716.8171146,11361.2336053,10088.334005
Nigeria,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10725.2217306,11366.5992561,10082.0959927
Nigeria,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10715.7934014,11342.4078112,10058.188731299999
Nigeria,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10704.1116152,11342.821584,10088.377728
Nigeria,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10683.8045922,11314.7790834,10049.5508117
Nigeria,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10667.7636632,11323.8625716,10052.320591900001
Nigeria,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10646.6678166,11292.820711100001,10025.8274855
Nigeria,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10634.1024273,11244.918151400001,10016.7704904
Nigeria,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10630.0185574,11269.8138435,10020.7582055
Nigeria,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10623.4822156,11256.1506801,10018.0981844
Nigeria,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10619.9584148,11218.1972775,10013.7571403
Nigeria,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10606.3967086,11228.7541664,10001.325224
Nigeria,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10585.0597552,11155.3863885,9984.70553495
Nigeria,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10559.300767800001,11148.9270609,9982.35947247
Nigeria,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10526.3850251,11104.772066099998,9955.38848813
Nigeria,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10494.5024348,11066.0307738,9892.41046372
Nigeria,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10451.4309006,11034.3058708,9861.18857362
Nigeria,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10410.0991843,10984.288977299999,9823.57696691
Nigeria,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10360.1002188,10930.7831776,9761.0673975
Niger,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10101.1076922,10928.1054903,9288.13281725
Niger,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10152.978641599999,10978.8125977,9361.541071720001
Niger,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10200.0842915,11027.9026128,9393.56693493
Niger,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10236.4551924,11036.8053415,9420.88765646
Niger,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10266.0774921,11102.0756298,9454.13542566
Niger,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10280.8840768,11114.186294000001,9461.83256941
Niger,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10285.2753285,11102.929331899999,9455.60375286
Niger,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10289.4594118,11149.5237664,9488.352701369999
Niger,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10282.1765597,11169.2377424,9426.4865049
Niger,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10271.174011000001,11139.0098241,9411.291987370001
Niger,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10255.1066026,11114.661917399999,9388.50749796
Niger,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10228.4683445,11126.2837179,9341.35231261
Niger,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10188.1491555,11044.343587,9365.24104572
Niger,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10145.745958900001,10953.1923019,9308.7753911
Niger,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10108.4917277,10948.0764561,9283.420926660001
Niger,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10079.4464836,10916.9630863,9243.728621940001
Niger,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10059.8746075,10894.370060199999,9217.0539893
Niger,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10049.3196241,10899.6968875,9196.95403185
Niger,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10041.6510089,10857.3226422,9211.364286150001
Niger,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10039.0070735,10861.8365247,9261.58642953
Niger,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10040.9387394,10877.311070400001,9223.89515601
Niger,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10045.9729222,10887.438909,9254.74278063
Niger,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10053.1863861,10868.3232465,9249.74064938
Niger,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10066.963888999999,10890.694819299999,9264.2246997
Niger,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10078.243251599999,10923.1219318,9299.46032559
Niger,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10094.3626069,10922.270965,9303.61126244
Niger,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10109.1033082,10927.4316657,9326.47272576
Niger,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10122.057348299999,10952.412724799999,9349.21013066
Mauritania,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9983.60510099,10621.3243915,9355.06309831
Mauritania,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9967.52247392,10604.266104100001,9328.89915283
Mauritania,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9954.39745982,10597.2631063,9336.72111686
Mauritania,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9949.69350228,10563.9818382,9338.59408941
Mauritania,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9951.83652967,10568.7912514,9326.95519539
Mauritania,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9957.77995979,10572.1415792,9345.89278426
Mauritania,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9965.97208783,10585.297241,9368.48337312
Mauritania,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9967.564334480001,10588.0941434,9350.00711705
Mauritania,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9972.03085165,10610.7346602,9358.14792366
Mauritania,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9970.47139996,10600.8898735,9360.59363277
Mauritania,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9966.030189070001,10575.8799498,9350.82114633
Mauritania,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9960.378576660001,10600.885824,9344.558680549999
Mauritania,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9950.155239220001,10589.4062078,9348.86421478
Mauritania,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9935.234967280001,10553.338962599999,9331.45258333
Mauritania,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9919.65606826,10542.6456433,9334.1493968
Mauritania,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9907.93262972,10511.7441916,9329.43528215
Mauritania,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9892.97720823,10501.0076293,9309.33831613
Mauritania,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9875.42091734,10470.6776465,9296.26469403
Mauritania,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9863.67913515,10468.1750039,9314.61282078
Mauritania,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9860.26434566,10436.7181526,9295.71581455
Mauritania,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9866.166083819999,10439.5700095,9294.261279420001
Mauritania,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9883.7637043,10462.069239,9345.89662688
Mauritania,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9909.20716909,10490.5401881,9356.986453309999
Mauritania,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9944.950986490001,10525.5191062,9403.955891399999
Mauritania,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9987.009248170001,10563.0362476,9433.77879871
Mauritania,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10036.8370336,10632.2222144,9492.050018959999
Mauritania,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10095.2814623,10666.506617800002,9549.99485825
Mauritania,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10154.4617693,10734.2558665,9583.87921512
Mali,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9949.65319246,10730.5070121,9218.38759131
Mali,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9947.65151749,10712.02624,9229.414200610001
Mali,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9946.09915298,10678.9051176,9212.63144537
Mali,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9944.53273923,10685.8105563,9216.119110579999
Mali,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9937.00435662,10675.2331546,9210.094750010001
Mali,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9930.18549528,10693.4663872,9206.19908646
Mali,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9908.724163840001,10669.811108299999,9209.30504539
Mali,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9872.66835575,10605.7124578,9160.90484789
Mali,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9827.30696256,10542.0934351,9145.306893660001
Mali,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9783.62768646,10492.9686376,9088.11273028
Mali,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9751.78175026,10440.719986799999,9076.82121224
Mali,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9728.134313960001,10436.0050536,9049.20938722
Mali,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9707.158033349999,10416.8692992,9027.30442852
Mali,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9689.48435218,10378.1895795,9005.22723061
Mali,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9672.679200139999,10377.4455629,8989.16557997
Mali,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9659.36955654,10331.3176817,8994.27616601
Mali,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9648.06232426,10326.197735400001,8989.40632536
Mali,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9635.855514930001,10318.0175791,8985.5040746
Mali,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9627.1537306,10306.104577,8980.513557
Mali,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9624.63967835,10291.7313501,8981.41172458
Mali,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9624.805465770001,10303.0854622,8973.00943847
Mali,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9632.93890094,10282.7506897,9015.51832832
Mali,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9645.96341981,10300.2320585,9008.92916758
Mali,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9661.96668753,10312.2854245,8994.189190269999
Mali,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9679.93403191,10336.5181122,9040.431767779999
Mali,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9694.862173559999,10347.9974593,9048.08322162
Mali,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9711.75145179,10365.7914591,9061.04052284
Mali,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9731.937242959999,10383.1403519,9092.328676899999
Liberia,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10311.1990772,11001.380129500001,9661.10833816
Liberia,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10435.3238014,11146.4874791,9753.35860083
Liberia,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10543.181913299999,11291.8750388,9837.50390124
Liberia,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10651.9602754,11425.9271093,9919.73479001
Liberia,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10744.6933504,11516.293721400001,9983.52507541
Liberia,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10804.552236700001,11609.8004046,10030.3040765
Liberia,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10850.1742296,11646.0919993,10093.1653396
Liberia,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10885.6646003,11706.895220499999,10103.4648795
Liberia,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10908.3344103,11686.132547199999,10116.300012
Liberia,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10912.3958186,11709.4478629,10116.9445068
Liberia,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10886.6356484,11692.7201047,10096.7829716
Liberia,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10863.6952169,11644.108500100001,10095.889924699999
Liberia,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10848.7934114,11592.9798641,10087.1405696
Liberia,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10828.3395769,11581.594373,10088.8911236
Liberia,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10821.7885554,11539.0490507,10096.0261585
Liberia,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10805.228814799999,11539.5946218,10070.9278034
Liberia,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10791.0492327,11514.8457989,10081.4796705
Liberia,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10778.2846513,11489.5648287,10057.5641008
Liberia,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10765.4067699,11509.7143479,10043.9562439
Liberia,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10763.7033294,11519.6757256,10043.502963500001
Liberia,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10768.8835038,11504.6279439,10053.3532936
Liberia,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10773.5284511,11537.3397708,10094.7910982
Liberia,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10780.1256293,11531.4938979,10082.5860596
Liberia,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10796.9993682,11550.6673068,10107.4387788
Liberia,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10822.673013399999,11564.0598416,10121.3607847
Liberia,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10851.7931271,11571.5472286,10180.0323425
Liberia,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10893.6148636,11619.341797500001,10210.6238916
Liberia,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10930.6103995,11684.5584707,10241.926537
Guinea-Bissau,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9934.61764849,10593.7903051,9278.282515930001
Guinea-Bissau,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9941.808605209999,10612.1166093,9275.99405118
Guinea-Bissau,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9950.87437322,10614.326435,9303.367987079999
Guinea-Bissau,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9962.02328815,10626.4490847,9319.14571252
Guinea-Bissau,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9975.66928059,10672.653483,9314.55132782
Guinea-Bissau,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9992.39957156,10663.8028533,9351.292068519999
Guinea-Bissau,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10011.276041899999,10673.542521,9351.59751108
Guinea-Bissau,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10029.8064738,10705.0540767,9360.53047806
Guinea-Bissau,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10051.6742738,10731.0972379,9381.94624347
Guinea-Bissau,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10069.6849267,10749.6588982,9401.00015178
Guinea-Bissau,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10090.6537457,10779.7569129,9403.30702308
Guinea-Bissau,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10111.8316495,10783.657143100001,9455.86528063
Guinea-Bissau,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10130.8787911,10829.6441067,9463.04417104
Guinea-Bissau,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10151.0918776,10849.9057296,9512.86588905
Guinea-Bissau,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10167.360690200001,10861.5450086,9499.94583134
Guinea-Bissau,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10181.684840599999,10878.7370072,9534.62724435
Guinea-Bissau,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10194.0344465,10881.1347618,9553.37441599
Guinea-Bissau,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10200.7472311,10890.2793807,9521.40928321
Guinea-Bissau,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10203.2021865,10924.4640217,9552.319475029999
Guinea-Bissau,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10212.6170316,10904.6809892,9564.32239959
Guinea-Bissau,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10219.6542094,10917.3307292,9559.04792955
Guinea-Bissau,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10224.9385945,10917.433640000001,9567.54432536
Guinea-Bissau,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10238.0319343,10915.047994,9605.13520386
Guinea-Bissau,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10247.3720771,10938.2123621,9614.810668150001
Guinea-Bissau,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10261.076565200001,10962.9631236,9636.406305
Guinea-Bissau,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10279.4184116,10962.788707,9635.649401010001
Guinea-Bissau,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10298.6277349,10980.8883042,9671.72694872
Guinea-Bissau,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10325.107020399999,10983.5939504,9700.895587199999
Guinea,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9943.44264876,10594.720453,9335.452794
Guinea,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9938.29898469,10557.5760841,9326.58311187
Guinea,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9936.8620716,10590.3865642,9315.68948816
Guinea,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9936.913846379999,10575.1084242,9324.04490945
Guinea,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9939.04788477,10587.7401093,9335.723869320002
Guinea,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9941.773642729999,10581.473753799999,9338.316468250001
Guinea,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9953.233938309999,10574.0372688,9352.10079143
Guinea,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9964.946512929999,10588.5783517,9365.676880930001
Guinea,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9974.993078,10622.366450900001,9365.356776859999
Guinea,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9992.34635218,10621.7606057,9407.33473626
Guinea,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10011.9618403,10633.016990799999,9427.02093589
Guinea,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10041.7994844,10674.142600199999,9455.00149744
Guinea,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10069.0642653,10728.6472238,9469.31441359
Guinea,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10095.5705318,10747.0503635,9466.663699449999
Guinea,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10118.4596682,10786.3852935,9484.69251937
Guinea,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10136.7221516,10791.0238125,9482.89652484
Guinea,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10142.2551231,10796.0834715,9502.81933107
Guinea,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10146.01508,10801.4642823,9520.23735381
Guinea,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10154.4167445,10836.922051,9513.226483580002
Guinea,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10156.062979,10827.0647042,9517.86911989
Guinea,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10162.7977331,10856.0281949,9510.83455022
Guinea,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10168.3405068,10841.5502137,9517.92335927
Guinea,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10177.3264418,10845.298071,9540.441917299999
Guinea,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10189.544813499999,10873.7093565,9557.658317669999
Guinea,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10200.4109479,10862.7378171,9551.73728721
Guinea,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10209.142102599999,10854.8834268,9569.43993407
Guinea,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10224.79289,10883.2070428,9567.57579407
Guinea,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10240.5677951,10900.033190600001,9600.12579183
Norway,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15925.087265000002,16700.6354636,15205.3541967
Norway,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15924.432343100001,16704.5658754,15215.744556399999
Norway,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15915.2421554,16694.749138799998,15208.536933
Norway,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15899.5657514,16677.4003766,15201.1165881
Norway,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15882.2625748,16637.5341101,15187.8276132
Norway,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15863.9457837,16627.780396,15169.9662482
Norway,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15818.364444300001,16548.677743099997,15118.7109035
Norway,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15734.549039000001,16455.2730318,15057.3656064
Norway,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15641.660144,16384.768278199997,14965.4780161
Norway,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15566.4801633,16312.3902656,14889.3715541
Norway,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15535.32332,16269.087099000002,14846.388283600001
Norway,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15537.4858218,16256.9386685,14855.6024883
Norway,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15545.5810569,16293.5925023,14885.9347461
Norway,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15554.238734600001,16316.1941393,14894.423245999998
Norway,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15560.5195945,16327.201895900002,14907.1374141
Norway,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15570.5536022,16338.982709200001,14911.239496600001
Norway,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15573.326313300002,16350.7633535,14916.1078131
Norway,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15562.134683,16330.970521,14907.4123228
Norway,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15544.2371739,16309.193084699999,14885.4098867
Norway,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15526.497635299998,16284.4233681,14870.3329445
Norway,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15521.8586394,16288.431334500001,14863.692313999998
Norway,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15530.572467,16268.871346,14876.596351999999
Norway,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15542.7709602,16270.0722051,14898.7119631
Norway,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15559.3263856,16278.481677400001,14909.3349795
Norway,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15584.141113300002,16320.3160565,14935.226438999998
Norway,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15616.440540000001,16350.258576999999,14966.987943400001
Norway,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15651.1737848,16407.292453299997,14986.510980199999
Norway,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15687.7007628,16444.842235,14997.354014100001
Denmark,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14738.4665356,15318.6577077,14195.723273399999
Denmark,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14712.835035499998,15287.591824,14185.7080157
Denmark,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14671.1707192,15240.4739199,14142.6200252
Denmark,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14627.9290433,15203.574727399999,14090.8038219
Denmark,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14574.258616,15149.3715518,14056.4256626
Denmark,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14522.468270399999,15088.7395536,13987.912641899999
