Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Brazil,2001,All ages,Both,Eating disorders,"New cases per 100,000",186.326231817,261.322251621,132.047904534
Brazil,2002,All ages,Both,Eating disorders,"New cases per 100,000",185.386013493,259.7122268,131.832694352
Brazil,2003,All ages,Both,Eating disorders,"New cases per 100,000",184.270595904,257.747076067,131.495811966
Brazil,2004,All ages,Both,Eating disorders,"New cases per 100,000",183.074466402,255.823992036,131.02874686
Brazil,2005,All ages,Both,Eating disorders,"New cases per 100,000",181.890599729,253.729205866,130.384341509
Brazil,2006,All ages,Both,Eating disorders,"New cases per 100,000",180.955860061,252.12637922300001,129.49534371800002
Brazil,2007,All ages,Both,Eating disorders,"New cases per 100,000",180.29539104600002,250.552914631,128.84644271
Brazil,2008,All ages,Both,Eating disorders,"New cases per 100,000",179.708278966,250.77145336299998,128.278851363
Brazil,2009,All ages,Both,Eating disorders,"New cases per 100,000",179.01318436,250.583760672,127.629340743
Brazil,2010,All ages,Both,Eating disorders,"New cases per 100,000",178.04194264999998,248.18570704200002,126.72854607800001
Brazil,2011,All ages,Both,Eating disorders,"New cases per 100,000",176.877442044,246.29080712200002,126.134493226
Brazil,2012,All ages,Both,Eating disorders,"New cases per 100,000",175.670709673,244.616989284,125.77829529
Brazil,2013,All ages,Both,Eating disorders,"New cases per 100,000",174.38645861700002,243.129395885,125.39839949299999
Brazil,2014,All ages,Both,Eating disorders,"New cases per 100,000",173.02447218,241.150484408,124.537180037
Brazil,2015,All ages,Both,Eating disorders,"New cases per 100,000",171.591004814,239.07628123799998,123.58759738299999
Brazil,2016,All ages,Both,Eating disorders,"New cases per 100,000",170.06282949299998,236.831922559,122.696418401
Brazil,2017,All ages,Both,Eating disorders,"New cases per 100,000",168.490835898,234.31508212999998,121.84559773999999
Egypt,1990,All ages,Both,Eating disorders,"New cases per 100,000",122.43190373700001,169.898275931,85.2739084899
Egypt,1991,All ages,Both,Eating disorders,"New cases per 100,000",123.39822353400001,171.39615954799999,86.1807856435
Egypt,1992,All ages,Both,Eating disorders,"New cases per 100,000",124.45828878500001,172.590725809,86.8513566899
Egypt,1993,All ages,Both,Eating disorders,"New cases per 100,000",125.655969916,174.114611374,87.2431508421
Egypt,1994,All ages,Both,Eating disorders,"New cases per 100,000",126.92108113399999,175.70917084200002,88.0682639441
Egypt,1995,All ages,Both,Eating disorders,"New cases per 100,000",128.141081547,178.44006576,89.13801821899999
Egypt,1996,All ages,Both,Eating disorders,"New cases per 100,000",129.53862854599998,179.46482457099998,89.9636972176
Egypt,1997,All ages,Both,Eating disorders,"New cases per 100,000",131.24148598000002,181.246131128,91.13405607680001
Egypt,1998,All ages,Both,Eating disorders,"New cases per 100,000",133.00609586299998,183.24407597299998,92.4348762431
Egypt,1999,All ages,Both,Eating disorders,"New cases per 100,000",134.652954291,185.130724627,93.4702840297
Egypt,2000,All ages,Both,Eating disorders,"New cases per 100,000",136.026319661,187.35480253900002,94.5044768896
Egypt,2001,All ages,Both,Eating disorders,"New cases per 100,000",137.176120155,189.06661072,95.30556801510001
Egypt,2002,All ages,Both,Eating disorders,"New cases per 100,000",138.19152742900002,190.281071932,96.5449978758
Egypt,2003,All ages,Both,Eating disorders,"New cases per 100,000",138.95192555699998,190.660011201,97.0640488851
Egypt,2004,All ages,Both,Eating disorders,"New cases per 100,000",139.409667345,191.43554989100002,97.3051900791
Egypt,2005,All ages,Both,Eating disorders,"New cases per 100,000",139.645815417,191.61125575699998,97.278590872
Egypt,2006,All ages,Both,Eating disorders,"New cases per 100,000",139.997949397,191.90163832099998,97.8711350582
Egypt,2007,All ages,Both,Eating disorders,"New cases per 100,000",140.498232548,192.602350466,98.1829412337
Egypt,2008,All ages,Both,Eating disorders,"New cases per 100,000",140.91903564199998,193.269651524,98.3304188387
Egypt,2009,All ages,Both,Eating disorders,"New cases per 100,000",141.05913036,193.950353613,98.3504181582
Egypt,2010,All ages,Both,Eating disorders,"New cases per 100,000",140.691772633,196.21676657199998,98.0070235477
Egypt,2011,All ages,Both,Eating disorders,"New cases per 100,000",139.92479846499998,192.919286848,97.97401046030001
Egypt,2012,All ages,Both,Eating disorders,"New cases per 100,000",139.023128823,190.760172,97.8591704301
Egypt,2013,All ages,Both,Eating disorders,"New cases per 100,000",137.992118599,189.05298316,96.7626475528
Egypt,2014,All ages,Both,Eating disorders,"New cases per 100,000",136.935244925,187.912994831,95.5685938889
Egypt,2015,All ages,Both,Eating disorders,"New cases per 100,000",135.999982171,187.938140689,95.4246782969
Egypt,2016,All ages,Both,Eating disorders,"New cases per 100,000",135.31657106,187.32362327,95.33348515729999
Egypt,2017,All ages,Both,Eating disorders,"New cases per 100,000",134.959969218,185.70187844,94.9372944229
India,1990,All ages,Both,Eating disorders,"New cases per 100,000",113.96883265999999,160.55895903200002,80.2772495186
India,1991,All ages,Both,Eating disorders,"New cases per 100,000",113.65177164599999,159.867756924,80.25850979570001
India,1992,All ages,Both,Eating disorders,"New cases per 100,000",113.609878545,159.462929461,80.36583732849999
India,1993,All ages,Both,Eating disorders,"New cases per 100,000",113.77845253999999,159.262270518,80.5840875351
India,1994,All ages,Both,Eating disorders,"New cases per 100,000",114.098498307,159.687500563,80.776949722
India,1995,All ages,Both,Eating disorders,"New cases per 100,000",114.497011022,160.190168807,81.0221735164
India,1996,All ages,Both,Eating disorders,"New cases per 100,000",115.17813651700001,160.690530875,81.5170025985
India,1997,All ages,Both,Eating disorders,"New cases per 100,000",116.312128764,162.321643311,82.3560800772
India,1998,All ages,Both,Eating disorders,"New cases per 100,000",117.670636876,164.155400975,83.3237880684
India,1999,All ages,Both,Eating disorders,"New cases per 100,000",119.07766472099999,166.063278336,84.2241379365
India,2000,All ages,Both,Eating disorders,"New cases per 100,000",120.429153594,167.875546141,85.0595243602
India,2001,All ages,Both,Eating disorders,"New cases per 100,000",121.778546573,170.003987066,85.8383931549
India,2002,All ages,Both,Eating disorders,"New cases per 100,000",123.164891787,171.97444484,86.72443626910001
India,2003,All ages,Both,Eating disorders,"New cases per 100,000",124.489532193,174.242418667,87.5872473494
India,2004,All ages,Both,Eating disorders,"New cases per 100,000",125.715153641,176.663731728,88.3238168851
India,2005,All ages,Both,Eating disorders,"New cases per 100,000",126.79289736800001,178.189531389,89.0956424538
India,2006,All ages,Both,Eating disorders,"New cases per 100,000",127.806192136,179.814582455,89.97215514119999
India,2007,All ages,Both,Eating disorders,"New cases per 100,000",128.841633096,181.421026889,91.0520393543
India,2008,All ages,Both,Eating disorders,"New cases per 100,000",129.876206348,182.811832752,92.0987442057
India,2009,All ages,Both,Eating disorders,"New cases per 100,000",130.89047537800002,184.250522789,93.0743545719
India,2010,All ages,Both,Eating disorders,"New cases per 100,000",131.80590193700002,185.353520466,93.9701083855
India,2011,All ages,Both,Eating disorders,"New cases per 100,000",132.59245292,186.277607834,94.5636150277
India,2012,All ages,Both,Eating disorders,"New cases per 100,000",133.338172356,186.829302519,95.1240699786
India,2013,All ages,Both,Eating disorders,"New cases per 100,000",134.209338412,187.53120277,95.7288729454
India,2014,All ages,Both,Eating disorders,"New cases per 100,000",135.29675369,188.602117443,96.44981509659999
India,2015,All ages,Both,Eating disorders,"New cases per 100,000",136.50527186899998,189.946637463,97.2702199429
India,2016,All ages,Both,Eating disorders,"New cases per 100,000",137.72239478999998,191.43677618200002,98.1199663585
India,2017,All ages,Both,Eating disorders,"New cases per 100,000",138.922050563,193.132089328,99.2006858595
Angola,1990,All ages,Both,Eating disorders,"New cases per 100,000",115.192712397,158.680839526,80.8880514649
Angola,1991,All ages,Both,Eating disorders,"New cases per 100,000",114.606775024,158.74564950799999,80.7116220642
Angola,1992,All ages,Both,Eating disorders,"New cases per 100,000",114.031995922,158.347705377,81.0574794665
Angola,1993,All ages,Both,Eating disorders,"New cases per 100,000",113.468564197,157.801862396,80.4097625703
Angola,1994,All ages,Both,Eating disorders,"New cases per 100,000",112.97264894999999,158.279895763,79.9092023087
Angola,1995,All ages,Both,Eating disorders,"New cases per 100,000",112.584681065,157.608818994,80.02922039730001
Angola,1996,All ages,Both,Eating disorders,"New cases per 100,000",112.177581971,156.77275236999998,79.5775119315
Angola,1997,All ages,Both,Eating disorders,"New cases per 100,000",111.663226098,156.154077505,79.5954081559
Angola,1998,All ages,Both,Eating disorders,"New cases per 100,000",111.129896273,154.64318484700001,79.2008654597
Angola,1999,All ages,Both,Eating disorders,"New cases per 100,000",110.723396197,154.321619901,77.9721331666
Angola,2000,All ages,Both,Eating disorders,"New cases per 100,000",110.57497535600001,155.860499857,77.5763326464
Angola,2001,All ages,Both,Eating disorders,"New cases per 100,000",110.66676950200001,154.412031032,78.1086800917
Angola,2002,All ages,Both,Eating disorders,"New cases per 100,000",110.908698062,154.442029941,78.5708743488
Angola,2003,All ages,Both,Eating disorders,"New cases per 100,000",111.229314826,154.77875082399999,78.9796252422
Angola,2004,All ages,Both,Eating disorders,"New cases per 100,000",111.566978986,155.17541386300002,79.0082601925
Angola,2005,All ages,Both,Eating disorders,"New cases per 100,000",111.848519691,155.071363769,79.913671239
Angola,2006,All ages,Both,Eating disorders,"New cases per 100,000",112.37249016300001,156.110949733,80.066114739
Angola,2007,All ages,Both,Eating disorders,"New cases per 100,000",113.30304869899999,158.43845080100002,80.9246108793
Angola,2008,All ages,Both,Eating disorders,"New cases per 100,000",114.41480641900002,160.655063412,81.6558703291
Angola,2009,All ages,Both,Eating disorders,"New cases per 100,000",115.513893045,163.490452815,82.4548377268
Angola,2010,All ages,Both,Eating disorders,"New cases per 100,000",116.403587869,165.478865616,82.9529051002
Angola,2011,All ages,Both,Eating disorders,"New cases per 100,000",117.16706592399998,165.793085002,83.6723384126
Angola,2012,All ages,Both,Eating disorders,"New cases per 100,000",118.046780808,165.47747213099998,84.2534499761
Angola,2013,All ages,Both,Eating disorders,"New cases per 100,000",119.064722239,166.263306984,84.88692103519999
Angola,2014,All ages,Both,Eating disorders,"New cases per 100,000",120.235733063,168.116049464,85.9805793519
Angola,2015,All ages,Both,Eating disorders,"New cases per 100,000",121.597020505,168.869681539,86.6367595977
Angola,2016,All ages,Both,Eating disorders,"New cases per 100,000",123.173935839,170.191417611,87.7361803556
Angola,2017,All ages,Both,Eating disorders,"New cases per 100,000",124.960605783,172.741686773,89.22188430189999
Kenya,1990,All ages,Both,Eating disorders,"New cases per 100,000",124.351499919,175.595666958,86.5993413371
Kenya,1991,All ages,Both,Eating disorders,"New cases per 100,000",125.269732554,176.48323436200002,87.2649870056
Kenya,1992,All ages,Both,Eating disorders,"New cases per 100,000",126.16770151899999,177.487274743,87.92530621879999
Kenya,1993,All ages,Both,Eating disorders,"New cases per 100,000",127.080880526,178.933714333,88.6045101775
Kenya,1994,All ages,Both,Eating disorders,"New cases per 100,000",128.028813507,180.439454619,89.30530052259999
Kenya,1995,All ages,Both,Eating disorders,"New cases per 100,000",128.997983944,182.180223362,90.0063595449
Kenya,1996,All ages,Both,Eating disorders,"New cases per 100,000",129.834801724,183.331707408,90.4920762185
Kenya,1997,All ages,Both,Eating disorders,"New cases per 100,000",130.401553729,184.290393097,90.8087292332
Kenya,1998,All ages,Both,Eating disorders,"New cases per 100,000",130.726928791,184.886686207,91.0139690007
Kenya,1999,All ages,Both,Eating disorders,"New cases per 100,000",130.937535082,185.411997806,91.23059138890001
Kenya,2000,All ages,Both,Eating disorders,"New cases per 100,000",131.174920679,185.980343619,91.5020085379
Kenya,2001,All ages,Both,Eating disorders,"New cases per 100,000",131.448968975,185.938745369,91.76003151789999
Kenya,2002,All ages,Both,Eating disorders,"New cases per 100,000",131.623451394,185.785067419,92.0873555849
Kenya,2003,All ages,Both,Eating disorders,"New cases per 100,000",131.639962189,185.958067346,92.0328290786
Kenya,2004,All ages,Both,Eating disorders,"New cases per 100,000",131.51041371800002,185.813191096,91.8845749733
Kenya,2005,All ages,Both,Eating disorders,"New cases per 100,000",131.247498622,185.281973801,91.8122392846
Kenya,2006,All ages,Both,Eating disorders,"New cases per 100,000",130.972790308,184.67068967199998,91.49277507730001
Kenya,2007,All ages,Both,Eating disorders,"New cases per 100,000",130.814073198,184.230284921,91.4075969818
Kenya,2008,All ages,Both,Eating disorders,"New cases per 100,000",130.74085057599999,183.991014008,91.41444783829999
Kenya,2009,All ages,Both,Eating disorders,"New cases per 100,000",130.757469814,183.995579238,91.5143520923
Kenya,2010,All ages,Both,Eating disorders,"New cases per 100,000",130.906445424,184.294717346,91.6602259314
Kenya,2011,All ages,Both,Eating disorders,"New cases per 100,000",131.274746936,184.561551503,91.9712555078
Kenya,2012,All ages,Both,Eating disorders,"New cases per 100,000",131.905951606,185.170598996,92.4545399854
Kenya,2013,All ages,Both,Eating disorders,"New cases per 100,000",132.716630724,186.025176152,93.0711354179
Kenya,2014,All ages,Both,Eating disorders,"New cases per 100,000",133.651655084,187.23034192199998,93.75779357180001
Kenya,2015,All ages,Both,Eating disorders,"New cases per 100,000",134.69529236600002,188.79065451399998,94.5025246452
Kenya,2016,All ages,Both,Eating disorders,"New cases per 100,000",135.892070849,190.601173815,95.3299793467
Kenya,2017,All ages,Both,Eating disorders,"New cases per 100,000",137.214038348,192.449310956,96.29246315339999
South Africa,1990,All ages,Both,Eating disorders,"New cases per 100,000",164.339938749,230.750821834,116.605332859
South Africa,1991,All ages,Both,Eating disorders,"New cases per 100,000",163.309625671,229.404727054,116.09037067
South Africa,1992,All ages,Both,Eating disorders,"New cases per 100,000",162.405454964,228.38608522899997,115.87680740299999
South Africa,1993,All ages,Both,Eating disorders,"New cases per 100,000",161.538212802,227.342937263,115.54006054700001
South Africa,1994,All ages,Both,Eating disorders,"New cases per 100,000",160.70371631900002,226.10559639,114.929649073
South Africa,1995,All ages,Both,Eating disorders,"New cases per 100,000",160.067309071,223.219525014,114.48216281100001
South Africa,1996,All ages,Both,Eating disorders,"New cases per 100,000",159.768355058,224.41447062600002,114.34240966399999
South Africa,1997,All ages,Both,Eating disorders,"New cases per 100,000",159.78754761,223.49077956899998,114.30759061199998
South Africa,1998,All ages,Both,Eating disorders,"New cases per 100,000",159.944237502,223.02612499,114.32180921999999
South Africa,1999,All ages,Both,Eating disorders,"New cases per 100,000",160.152171655,223.00557162500002,114.214641902
South Africa,2000,All ages,Both,Eating disorders,"New cases per 100,000",160.592718512,223.25165569799998,114.530742293
South Africa,2001,All ages,Both,Eating disorders,"New cases per 100,000",161.527312481,224.21143772,114.848595004
South Africa,2002,All ages,Both,Eating disorders,"New cases per 100,000",162.884561726,227.130034688,115.86758803999999
South Africa,2003,All ages,Both,Eating disorders,"New cases per 100,000",164.298752897,230.808922101,116.719761976
South Africa,2004,All ages,Both,Eating disorders,"New cases per 100,000",165.529597572,232.793889328,117.452907848
South Africa,2005,All ages,Both,Eating disorders,"New cases per 100,000",166.487375597,234.332478371,117.988080759
South Africa,2006,All ages,Both,Eating disorders,"New cases per 100,000",167.274904571,234.599143218,118.291922059
South Africa,2007,All ages,Both,Eating disorders,"New cases per 100,000",167.930993971,234.523696406,119.006025918
South Africa,2008,All ages,Both,Eating disorders,"New cases per 100,000",168.360458002,236.30095774499998,119.613114004
South Africa,2009,All ages,Both,Eating disorders,"New cases per 100,000",168.409577997,236.434096797,119.99475611800001
South Africa,2010,All ages,Both,Eating disorders,"New cases per 100,000",167.820722844,234.170806288,119.972762892
South Africa,2011,All ages,Both,Eating disorders,"New cases per 100,000",166.602101927,232.346711971,118.96589354599999
South Africa,2012,All ages,Both,Eating disorders,"New cases per 100,000",164.985956701,229.81540932800002,117.662053193
South Africa,2013,All ages,Both,Eating disorders,"New cases per 100,000",163.20151479700002,227.04263126299998,116.901875949
South Africa,2014,All ages,Both,Eating disorders,"New cases per 100,000",161.397630014,223.9886118,116.106255324
South Africa,2015,All ages,Both,Eating disorders,"New cases per 100,000",159.536887135,219.93510784900002,115.24078015
South Africa,2016,All ages,Both,Eating disorders,"New cases per 100,000",157.54255427299998,216.481380393,114.06287201500001
South Africa,2017,All ages,Both,Eating disorders,"New cases per 100,000",155.460794107,213.650779762,112.613292637
Ghana,1990,All ages,Both,Eating disorders,"New cases per 100,000",104.984407986,147.09839162699998,73.5898069321
Ghana,1991,All ages,Both,Eating disorders,"New cases per 100,000",105.40102814199999,146.46832981900002,74.15662354610001
Ghana,1992,All ages,Both,Eating disorders,"New cases per 100,000",105.71262602,146.67236955500002,74.74646199179999
Ghana,1993,All ages,Both,Eating disorders,"New cases per 100,000",105.953394867,147.921870172,75.324841609
Ghana,1994,All ages,Both,Eating disorders,"New cases per 100,000",106.15606686800001,147.339986571,75.9743179431
Ghana,1995,All ages,Both,Eating disorders,"New cases per 100,000",106.317331902,148.777923442,76.3955167886
Ghana,1996,All ages,Both,Eating disorders,"New cases per 100,000",106.47748187399999,149.793139776,76.1738037244
Ghana,1997,All ages,Both,Eating disorders,"New cases per 100,000",106.70494385100001,150.169765753,75.911695956
Ghana,1998,All ages,Both,Eating disorders,"New cases per 100,000",107.01566583500001,150.386723735,76.00360630099999
Ghana,1999,All ages,Both,Eating disorders,"New cases per 100,000",107.36964321699999,150.68728645200002,75.77869209180001
Ghana,2000,All ages,Both,Eating disorders,"New cases per 100,000",107.75471730299999,151.87572023200002,75.75746769780001
Ghana,2001,All ages,Both,Eating disorders,"New cases per 100,000",108.33317927899999,152.000896415,76.28856744699999
Ghana,2002,All ages,Both,Eating disorders,"New cases per 100,000",109.155021385,152.90846550400002,76.7057032006
Ghana,2003,All ages,Both,Eating disorders,"New cases per 100,000",110.090352761,153.610817835,77.3187674301
Ghana,2004,All ages,Both,Eating disorders,"New cases per 100,000",111.01757803099999,154.259338076,77.7777032938
Ghana,2005,All ages,Both,Eating disorders,"New cases per 100,000",111.80430595400001,154.96452611499998,77.77924521860001
Ghana,2006,All ages,Both,Eating disorders,"New cases per 100,000",112.49040281700002,156.241446467,78.9337610179
Ghana,2007,All ages,Both,Eating disorders,"New cases per 100,000",113.21897664699999,156.59824431799998,80.14740285650001
Ghana,2008,All ages,Both,Eating disorders,"New cases per 100,000",113.97812828199999,157.93566931,80.51170923049999
Ghana,2009,All ages,Both,Eating disorders,"New cases per 100,000",114.755500767,159.641885922,81.1783771933
Ghana,2010,All ages,Both,Eating disorders,"New cases per 100,000",115.60207426,162.085319224,81.96390368
Ghana,2011,All ages,Both,Eating disorders,"New cases per 100,000",116.612873984,163.54698858900002,82.7221974268
Ghana,2012,All ages,Both,Eating disorders,"New cases per 100,000",117.78196884399999,165.22056008500002,83.5260987938
Ghana,2013,All ages,Both,Eating disorders,"New cases per 100,000",119.02323246799999,167.194549887,84.3911445706
Ghana,2014,All ages,Both,Eating disorders,"New cases per 100,000",120.33156165000001,169.704364467,85.1763738731
Ghana,2015,All ages,Both,Eating disorders,"New cases per 100,000",121.72091019700001,172.131644477,86.1775073806
Ghana,2016,All ages,Both,Eating disorders,"New cases per 100,000",123.201948471,174.219572638,87.0143562877
Ghana,2017,All ages,Both,Eating disorders,"New cases per 100,000",124.73197702600001,176.293532154,87.7122023772
Armenia,1990,All ages,Both,Eating disorders,"New cases per 100,000",108.719670845,150.46892671,78.7243429728
Armenia,1991,All ages,Both,Eating disorders,"New cases per 100,000",105.756939244,145.726293342,76.6939753601
Armenia,1992,All ages,Both,Eating disorders,"New cases per 100,000",103.20449832899999,141.9442024,74.9312344477
Armenia,1993,All ages,Both,Eating disorders,"New cases per 100,000",101.164942545,139.102648024,73.0720109752
Armenia,1994,All ages,Both,Eating disorders,"New cases per 100,000",99.65438669040002,137.068839544,72.0840535478
Armenia,1995,All ages,Both,Eating disorders,"New cases per 100,000",98.67723660370001,135.8704219,71.0510285626
Armenia,1996,All ages,Both,Eating disorders,"New cases per 100,000",98.04846189230001,135.755479513,71.1817062311
Armenia,1997,All ages,Both,Eating disorders,"New cases per 100,000",97.6541678649,134.940323017,70.66297207939999
Armenia,1998,All ages,Both,Eating disorders,"New cases per 100,000",97.4859165336,134.695881216,70.0351390922
Armenia,1999,All ages,Both,Eating disorders,"New cases per 100,000",97.70965453710001,135.588803777,69.9779804983
Armenia,2000,All ages,Both,Eating disorders,"New cases per 100,000",98.37427480119999,136.272538454,70.19677421899999
Armenia,2001,All ages,Both,Eating disorders,"New cases per 100,000",99.6500352163,138.374150831,70.6322998531
Armenia,2002,All ages,Both,Eating disorders,"New cases per 100,000",101.572073233,141.0282729,71.6111562316
Armenia,2003,All ages,Both,Eating disorders,"New cases per 100,000",103.661260476,143.739890271,72.78456800570001
Armenia,2004,All ages,Both,Eating disorders,"New cases per 100,000",105.67907920399999,146.808620928,74.594605302
Armenia,2005,All ages,Both,Eating disorders,"New cases per 100,000",107.485178856,148.933673261,75.7854092803
Armenia,2006,All ages,Both,Eating disorders,"New cases per 100,000",109.08636227699999,151.287962214,77.3144966546
Armenia,2007,All ages,Both,Eating disorders,"New cases per 100,000",110.49752134599998,154.04917104199998,79.07111828709999
Armenia,2008,All ages,Both,Eating disorders,"New cases per 100,000",111.270909072,155.744918778,79.9023772027
Armenia,2009,All ages,Both,Eating disorders,"New cases per 100,000",111.26547047,155.861622698,80.0171905938
Armenia,2010,All ages,Both,Eating disorders,"New cases per 100,000",110.386089595,155.62571647000001,78.3701223553
Armenia,2011,All ages,Both,Eating disorders,"New cases per 100,000",108.938996495,152.84115763900002,78.1019237605
Armenia,2012,All ages,Both,Eating disorders,"New cases per 100,000",107.35699222199999,150.097796102,77.4751392417
Armenia,2013,All ages,Both,Eating disorders,"New cases per 100,000",105.61127952500001,148.363911661,76.5070996325
Armenia,2014,All ages,Both,Eating disorders,"New cases per 100,000",103.704524086,145.550011386,75.3448176984
Armenia,2015,All ages,Both,Eating disorders,"New cases per 100,000",101.56558283000001,141.88236133,73.9554118552
Armenia,2016,All ages,Both,Eating disorders,"New cases per 100,000",99.30590181950001,138.365222313,72.5267337389
Armenia,2017,All ages,Both,Eating disorders,"New cases per 100,000",97.3212995019,135.064714471,71.3736880038
Azerbaijan,1990,All ages,Both,Eating disorders,"New cases per 100,000",129.58370781,179.424456115,93.1097664931
Azerbaijan,1991,All ages,Both,Eating disorders,"New cases per 100,000",126.58452600999999,175.097380197,91.0581866721
Azerbaijan,1992,All ages,Both,Eating disorders,"New cases per 100,000",123.92420592599998,170.18680975700002,89.2423745941
Azerbaijan,1993,All ages,Both,Eating disorders,"New cases per 100,000",121.486965594,167.545861558,87.6927076451
Azerbaijan,1994,All ages,Both,Eating disorders,"New cases per 100,000",119.30728083,165.610589565,86.30696797739999
Azerbaijan,1995,All ages,Both,Eating disorders,"New cases per 100,000",117.481423941,162.987765576,84.8706888583
Azerbaijan,1996,All ages,Both,Eating disorders,"New cases per 100,000",115.508653855,159.20791918700002,83.8317568763
Azerbaijan,1997,All ages,Both,Eating disorders,"New cases per 100,000",113.541568541,155.984398092,82.4902013208
Azerbaijan,1998,All ages,Both,Eating disorders,"New cases per 100,000",111.95166474,153.07506811599998,81.37294491
Azerbaijan,1999,All ages,Both,Eating disorders,"New cases per 100,000",111.014048247,151.246210472,80.162321111
Azerbaijan,2000,All ages,Both,Eating disorders,"New cases per 100,000",111.39339752800001,151.167675599,80.374262548
Azerbaijan,2001,All ages,Both,Eating disorders,"New cases per 100,000",112.75807423700002,153.61165812599998,81.0508538415
Azerbaijan,2002,All ages,Both,Eating disorders,"New cases per 100,000",114.87582501799999,157.686334395,82.3189937046
Azerbaijan,2003,All ages,Both,Eating disorders,"New cases per 100,000",117.365785865,162.36119283600001,83.2468179617
Azerbaijan,2004,All ages,Both,Eating disorders,"New cases per 100,000",119.88568969700002,167.84834085900002,85.0143968456
Azerbaijan,2005,All ages,Both,Eating disorders,"New cases per 100,000",122.29425454300001,173.469624452,86.79580088189999
Azerbaijan,2006,All ages,Both,Eating disorders,"New cases per 100,000",125.040054367,175.982449262,89.0476255608
Azerbaijan,2007,All ages,Both,Eating disorders,"New cases per 100,000",128.541447645,179.240973052,91.9335377353
Azerbaijan,2008,All ages,Both,Eating disorders,"New cases per 100,000",131.92061676400002,182.929624107,95.2269619842
Azerbaijan,2009,All ages,Both,Eating disorders,"New cases per 100,000",134.36183112499998,186.18261118499998,97.1814780823
Azerbaijan,2010,All ages,Both,Eating disorders,"New cases per 100,000",135.274565204,188.041452563,97.90806694269999
Azerbaijan,2011,All ages,Both,Eating disorders,"New cases per 100,000",134.727843378,186.63034438699998,98.1764581063
Azerbaijan,2012,All ages,Both,Eating disorders,"New cases per 100,000",133.782186452,186.088551884,97.5020814443
Azerbaijan,2013,All ages,Both,Eating disorders,"New cases per 100,000",132.37228988,183.94589168200002,96.50427007959999
Azerbaijan,2014,All ages,Both,Eating disorders,"New cases per 100,000",130.597173541,181.008879393,94.4829175699
Azerbaijan,2015,All ages,Both,Eating disorders,"New cases per 100,000",128.56323609799998,176.864093348,92.879939258
Azerbaijan,2016,All ages,Both,Eating disorders,"New cases per 100,000",126.237352782,173.469946843,91.5520284387
Azerbaijan,2017,All ages,Both,Eating disorders,"New cases per 100,000",123.85933530400001,169.950663277,89.82505957080001
Georgia,1990,All ages,Both,Eating disorders,"New cases per 100,000",108.890953826,150.43919704299998,78.1021762647
Georgia,1991,All ages,Both,Eating disorders,"New cases per 100,000",106.471495467,145.931803989,76.4345922709
Georgia,1992,All ages,Both,Eating disorders,"New cases per 100,000",104.256032284,143.35080375,75.1791442054
Georgia,1993,All ages,Both,Eating disorders,"New cases per 100,000",102.20282854,140.696915704,73.95285542159999
Georgia,1994,All ages,Both,Eating disorders,"New cases per 100,000",100.278142387,137.721776106,72.5748104411
Georgia,1995,All ages,Both,Eating disorders,"New cases per 100,000",98.5455235391,135.939617414,70.7226186149
Georgia,1996,All ages,Both,Eating disorders,"New cases per 100,000",96.7031730812,133.28622941400002,69.8168144921
Georgia,1997,All ages,Both,Eating disorders,"New cases per 100,000",94.8068042554,130.786917913,68.2966843086
Georgia,1998,All ages,Both,Eating disorders,"New cases per 100,000",93.0815721574,129.371025792,67.059752384
Georgia,1999,All ages,Both,Eating disorders,"New cases per 100,000",91.7771049245,128.086922934,66.18272021
Georgia,2000,All ages,Both,Eating disorders,"New cases per 100,000",91.3548716905,128.33925425500001,65.73552345530001
Georgia,2001,All ages,Both,Eating disorders,"New cases per 100,000",91.7417130627,128.446851624,66.2277984087
Georgia,2002,All ages,Both,Eating disorders,"New cases per 100,000",92.5318298528,129.44646373700002,66.5216391015
Georgia,2003,All ages,Both,Eating disorders,"New cases per 100,000",93.3979543354,131.505705428,67.20220127329999
Georgia,2004,All ages,Both,Eating disorders,"New cases per 100,000",94.0620651979,132.537854511,67.583977688
Georgia,2005,All ages,Both,Eating disorders,"New cases per 100,000",94.5990141342,135.519035513,67.5760297004
Georgia,2006,All ages,Both,Eating disorders,"New cases per 100,000",95.1671361097,135.047419845,68.1024283276
Georgia,2007,All ages,Both,Eating disorders,"New cases per 100,000",95.8361534021,134.502455754,69.2237977436
Georgia,2008,All ages,Both,Eating disorders,"New cases per 100,000",96.1654231727,134.937323123,69.68717011700001
Georgia,2009,All ages,Both,Eating disorders,"New cases per 100,000",96.0476915462,134.491544641,69.4550673439
Georgia,2010,All ages,Both,Eating disorders,"New cases per 100,000",95.49519425449999,133.500618522,68.7072536338
Georgia,2011,All ages,Both,Eating disorders,"New cases per 100,000",94.6155230769,132.048212427,68.2912109357
Georgia,2012,All ages,Both,Eating disorders,"New cases per 100,000",93.8562685843,129.757349202,67.8204612347
Georgia,2013,All ages,Both,Eating disorders,"New cases per 100,000",93.0073440811,128.20249951,67.2655118254
Georgia,2014,All ages,Both,Eating disorders,"New cases per 100,000",92.061572994,126.627108975,66.5205281225
Georgia,2015,All ages,Both,Eating disorders,"New cases per 100,000",90.9729117796,124.71431458500001,65.48813400819999
