Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Russia,2001,All ages,Both,Self-harm,"Deaths per 100,000",50.96068384439726,51.58629544582844,50.23609785320712
Russia,2002,All ages,Both,Self-harm,"Deaths per 100,000",50.84539803870277,51.59594080235049,49.65395540445831
Russia,2003,All ages,Both,Self-harm,"Deaths per 100,000",50.96137853250396,51.81052226884828,49.4441184136885
Russia,2004,All ages,Both,Self-harm,"Deaths per 100,000",50.011001530592395,50.85143074045364,48.39924425631098
Russia,2005,All ages,Both,Self-harm,"Deaths per 100,000",51.795616939574884,52.79914070897325,49.501865034482535
Russia,2006,All ages,Both,Self-harm,"Deaths per 100,000",46.33200015214938,46.93710916221803,45.48743008865275
Russia,2007,All ages,Both,Self-harm,"Deaths per 100,000",42.967008716009914,43.50177589612737,42.429001256707195
Russia,2008,All ages,Both,Self-harm,"Deaths per 100,000",42.09271272490494,42.647755865734496,41.47440392492473
Russia,2009,All ages,Both,Self-harm,"Deaths per 100,000",38.91347263445053,39.73715519785353,38.30662853648681
Russia,2010,All ages,Both,Self-harm,"Deaths per 100,000",38.53413430241291,39.102113324520396,37.99499160760848
Russia,2011,All ages,Both,Self-harm,"Deaths per 100,000",35.407013582055264,36.17407815509391,34.82704042219015
Russia,2012,All ages,Both,Self-harm,"Deaths per 100,000",34.22013961310666,35.48624759913427,33.50349216042189
Russia,2013,All ages,Both,Self-harm,"Deaths per 100,000",33.32128216540305,34.53209104721116,32.56607276023731
Russia,2014,All ages,Both,Self-harm,"Deaths per 100,000",33.54727629178956,34.65649007460445,32.78021348583385
Russia,2015,All ages,Both,Self-harm,"Deaths per 100,000",31.911506196383144,32.68601981049386,31.175771243829132
Russia,2016,All ages,Both,Self-harm,"Deaths per 100,000",30.444680621758547,31.038791653095533,29.69749174394674
Russia,2017,All ages,Both,Self-harm,"Deaths per 100,000",30.02772143703498,30.87298134197551,28.97756189457324
Ukraine,1990,All ages,Both,Self-harm,"Deaths per 100,000",22.596327846710164,23.337464767313588,21.93593005947093
Ukraine,1991,All ages,Both,Self-harm,"Deaths per 100,000",24.52084430842069,25.31592928085885,23.801460482400387
Ukraine,1992,All ages,Both,Self-harm,"Deaths per 100,000",27.01019965013792,27.890184192737223,26.1361289346439
Ukraine,1993,All ages,Both,Self-harm,"Deaths per 100,000",29.245574548472163,30.19004377762425,28.306256373829388
Ukraine,1994,All ages,Both,Self-harm,"Deaths per 100,000",32.504150134276195,33.63024158521513,31.245306177069526
Ukraine,1995,All ages,Both,Self-harm,"Deaths per 100,000",37.09899561249373,38.527913893515894,34.96139827005374
Ukraine,1996,All ages,Both,Self-harm,"Deaths per 100,000",37.34633215108796,38.65708707991435,35.74462617646465
Ukraine,1997,All ages,Both,Self-harm,"Deaths per 100,000",35.94630844773805,37.05888613655582,34.87586390465164
Ukraine,1998,All ages,Both,Self-harm,"Deaths per 100,000",33.842818465961635,35.521829852603,32.668979387650005
Ukraine,1999,All ages,Both,Self-harm,"Deaths per 100,000",34.90895230804398,36.320564014201445,33.78871727801906
Ukraine,2000,All ages,Both,Self-harm,"Deaths per 100,000",35.80263790634417,36.99287097445202,34.73085086966238
Ukraine,2001,All ages,Both,Self-harm,"Deaths per 100,000",34.14114542496852,35.284120847564054,33.09704492870947
Ukraine,2002,All ages,Both,Self-harm,"Deaths per 100,000",33.722704791955366,34.85422827450747,32.638493667527385
Ukraine,2003,All ages,Both,Self-harm,"Deaths per 100,000",32.59385507083556,33.67970752221467,31.580172331684977
Ukraine,2004,All ages,Both,Self-harm,"Deaths per 100,000",32.66797349242977,33.92761405485283,31.26238385123079
Ukraine,2005,All ages,Both,Self-harm,"Deaths per 100,000",32.48152240146299,33.60037961303132,31.381985842551597
Ukraine,2006,All ages,Both,Self-harm,"Deaths per 100,000",30.42865231927041,31.48148963658185,29.474751042837745
Ukraine,2007,All ages,Both,Self-harm,"Deaths per 100,000",31.704159733993084,32.99349309048373,30.07985628861675
Ukraine,2008,All ages,Both,Self-harm,"Deaths per 100,000",31.309883905855113,32.60428869441428,29.342165192046323
Ukraine,2009,All ages,Both,Self-harm,"Deaths per 100,000",26.51281476564203,27.40407721180623,25.69914255489623
Ukraine,2010,All ages,Both,Self-harm,"Deaths per 100,000",24.61517406871982,25.575425044595104,23.786757369529347
Ukraine,2011,All ages,Both,Self-harm,"Deaths per 100,000",23.76235274704911,24.705656969853123,22.97874718562703
Ukraine,2012,All ages,Both,Self-harm,"Deaths per 100,000",24.187008054611596,24.978179795794063,23.46267393845077
Ukraine,2013,All ages,Both,Self-harm,"Deaths per 100,000",24.99182843744402,25.84331088474522,24.127858752403814
Ukraine,2014,All ages,Both,Self-harm,"Deaths per 100,000",24.79828242294194,25.658841555567694,23.951552919178738
Ukraine,2015,All ages,Both,Self-harm,"Deaths per 100,000",34.051252772150576,36.66965067163611,32.47721371011799
Ukraine,2016,All ages,Both,Self-harm,"Deaths per 100,000",33.275582698663904,36.37276502271353,31.462046327186236
Ukraine,2017,All ages,Both,Self-harm,"Deaths per 100,000",30.609601351996396,33.73485913864937,28.136897544480934
Australia,1990,All ages,Both,Self-harm,"Deaths per 100,000",13.952309876050938,14.307258100719594,13.606975689121024
Australia,1991,All ages,Both,Self-harm,"Deaths per 100,000",13.825092038091634,14.171677363559196,13.484606721496545
Australia,1992,All ages,Both,Self-harm,"Deaths per 100,000",13.839607016449365,14.18882371662898,13.490621205886056
Australia,1993,All ages,Both,Self-harm,"Deaths per 100,000",13.467343642338994,13.82872100093979,13.118709622383443
Australia,1994,All ages,Both,Self-harm,"Deaths per 100,000",13.943315537345317,14.306999597160264,13.60997837617006
Australia,1995,All ages,Both,Self-harm,"Deaths per 100,000",14.056923232037008,14.412172045358489,13.715512277520824
Australia,1996,All ages,Both,Self-harm,"Deaths per 100,000",14.349879648011246,14.725897846755839,13.97662584884608
Australia,1997,All ages,Both,Self-harm,"Deaths per 100,000",14.634320285159031,15.007516231510897,14.28769481973704
Australia,1998,All ages,Both,Self-harm,"Deaths per 100,000",14.72968453124108,15.107250675310388,14.342858421362225
Australia,1999,All ages,Both,Self-harm,"Deaths per 100,000",14.263691257792946,14.624080540415264,13.88743565792371
Australia,2000,All ages,Both,Self-harm,"Deaths per 100,000",13.686195609135352,14.011361145285944,13.345818569485884
Australia,2001,All ages,Both,Self-harm,"Deaths per 100,000",13.05109124940261,13.360900975213495,12.74333110769849
Australia,2002,All ages,Both,Self-harm,"Deaths per 100,000",12.620420304698023,12.917783247630396,12.328774154859499
Australia,2003,All ages,Both,Self-harm,"Deaths per 100,000",12.235918851998681,12.54473709737916,11.93782404909162
Australia,2004,All ages,Both,Self-harm,"Deaths per 100,000",11.930468943917637,12.233736415159226,11.619469716046837
Australia,2005,All ages,Both,Self-harm,"Deaths per 100,000",11.71953735282994,12.033404610508137,11.424155965220901
Australia,2006,All ages,Both,Self-harm,"Deaths per 100,000",11.604464264251115,11.91829119213859,11.295948701738245
Australia,2007,All ages,Both,Self-harm,"Deaths per 100,000",11.954580016420286,12.27854217919607,11.646191759571481
Australia,2008,All ages,Both,Self-harm,"Deaths per 100,000",12.166311865657743,12.465489734385027,11.848064483996245
Australia,2009,All ages,Both,Self-harm,"Deaths per 100,000",12.248630438319656,12.55988072403734,11.936354698513288
Australia,2010,All ages,Both,Self-harm,"Deaths per 100,000",12.295656031189914,12.609241322273773,11.972118240322976
Australia,2011,All ages,Both,Self-harm,"Deaths per 100,000",12.186683672852915,12.495305831739113,11.897302155511586
Australia,2012,All ages,Both,Self-harm,"Deaths per 100,000",12.04231491022717,12.3693879357928,11.719248574170884
Australia,2013,All ages,Both,Self-harm,"Deaths per 100,000",12.12454785316909,12.462822221886652,11.795028179724136
Australia,2014,All ages,Both,Self-harm,"Deaths per 100,000",12.647985039949313,13.006305299667018,12.293563831955172
Australia,2015,All ages,Both,Self-harm,"Deaths per 100,000",12.997362613243284,13.39588951072466,12.615505785947182
Australia,2016,All ages,Both,Self-harm,"Deaths per 100,000",12.778582428881803,13.611033991626877,11.945920946220076
Australia,2017,All ages,Both,Self-harm,"Deaths per 100,000",12.76021690974307,14.33965484410251,11.299223381051956
New Zealand,1990,All ages,Both,Self-harm,"Deaths per 100,000",14.0098490182705,14.494277594230033,13.549336051330439
New Zealand,1991,All ages,Both,Self-harm,"Deaths per 100,000",13.954040393114113,14.444674303879461,13.498814483603379
New Zealand,1992,All ages,Both,Self-harm,"Deaths per 100,000",14.388988923089242,14.88174465566653,13.92799578345812
New Zealand,1993,All ages,Both,Self-harm,"Deaths per 100,000",14.367030913951364,14.895247520351004,13.914267860547366
New Zealand,1994,All ages,Both,Self-harm,"Deaths per 100,000",14.212226268518172,14.730526595690542,13.748555451936488
New Zealand,1995,All ages,Both,Self-harm,"Deaths per 100,000",15.24872547681723,15.804114655850224,14.769719972910252
New Zealand,1996,All ages,Both,Self-harm,"Deaths per 100,000",15.407892951356798,15.943982256238696,14.959491933218938
New Zealand,1997,All ages,Both,Self-harm,"Deaths per 100,000",15.406197111350076,15.94500569421069,14.95767512904894
New Zealand,1998,All ages,Both,Self-harm,"Deaths per 100,000",14.961029528663946,15.46897966966898,14.554994287657435
New Zealand,1999,All ages,Both,Self-harm,"Deaths per 100,000",14.649979639942249,15.157621923236544,14.209530965657583
New Zealand,2000,All ages,Both,Self-harm,"Deaths per 100,000",13.76533135227966,14.273426224648485,13.342698995231073
New Zealand,2001,All ages,Both,Self-harm,"Deaths per 100,000",13.733485418806026,14.25894866858256,13.289161035168323
New Zealand,2002,All ages,Both,Self-harm,"Deaths per 100,000",13.66368334421304,14.156878726300485,13.23890632369067
New Zealand,2003,All ages,Both,Self-harm,"Deaths per 100,000",13.733166945175562,14.211443965989334,13.349436649411992
New Zealand,2004,All ages,Both,Self-harm,"Deaths per 100,000",13.411014383567249,13.89096812562245,13.011270442302164
New Zealand,2005,All ages,Both,Self-harm,"Deaths per 100,000",13.27752015937058,13.746160243290415,12.872153988708382
New Zealand,2006,All ages,Both,Self-harm,"Deaths per 100,000",12.985043129028385,13.457427930747244,12.591913693883793
New Zealand,2007,All ages,Both,Self-harm,"Deaths per 100,000",13.07863512414392,13.567717516918423,12.666547086359502
New Zealand,2008,All ages,Both,Self-harm,"Deaths per 100,000",12.95979207442557,13.43010199117434,12.549055206524432
New Zealand,2009,All ages,Both,Self-harm,"Deaths per 100,000",12.779649199210654,13.293183688698953,12.389332983226694
New Zealand,2010,All ages,Both,Self-harm,"Deaths per 100,000",12.620342841376042,13.130727274147636,12.19520773807319
New Zealand,2011,All ages,Both,Self-harm,"Deaths per 100,000",12.455188615860566,12.949430675995385,12.041136977810199
New Zealand,2012,All ages,Both,Self-harm,"Deaths per 100,000",12.391720359369787,12.905528653034645,11.998033711861627
New Zealand,2013,All ages,Both,Self-harm,"Deaths per 100,000",11.99636884452622,12.506118236075023,11.563868260606183
New Zealand,2014,All ages,Both,Self-harm,"Deaths per 100,000",11.813827770155473,12.316551233366885,11.36725310608597
New Zealand,2015,All ages,Both,Self-harm,"Deaths per 100,000",11.760049641621483,12.269880420600542,11.305458691032635
New Zealand,2016,All ages,Both,Self-harm,"Deaths per 100,000",12.002496243447718,12.543124244337637,11.512699476910758
New Zealand,2017,All ages,Both,Self-harm,"Deaths per 100,000",12.073863514685987,12.95660239663224,11.267867187713556
Brunei,1990,All ages,Both,Self-harm,"Deaths per 100,000",3.5318467144930663,5.687176477227241,2.9130770782324356
Brunei,1991,All ages,Both,Self-harm,"Deaths per 100,000",3.4818586387960906,5.6608398667925055,2.8671339931241273
Brunei,1992,All ages,Both,Self-harm,"Deaths per 100,000",3.401623671689801,5.559969700879922,2.812314393641736
Brunei,1993,All ages,Both,Self-harm,"Deaths per 100,000",3.30191294234429,5.483956258461097,2.7500062098960485
Brunei,1994,All ages,Both,Self-harm,"Deaths per 100,000",3.2582913447374904,5.447344529239044,2.727394231647973
Brunei,1995,All ages,Both,Self-harm,"Deaths per 100,000",3.1608737824439133,5.291227882216028,2.6555076416973153
Brunei,1996,All ages,Both,Self-harm,"Deaths per 100,000",3.0845934895304814,5.182694856750336,2.5989102251844094
Brunei,1997,All ages,Both,Self-harm,"Deaths per 100,000",3.105864537695402,5.165944461810829,2.6207478242706506
Brunei,1998,All ages,Both,Self-harm,"Deaths per 100,000",3.1939293459239804,5.173392615529616,2.715240668107466
Brunei,1999,All ages,Both,Self-harm,"Deaths per 100,000",3.246890721868043,5.125099208040842,2.7725438539629383
Brunei,2000,All ages,Both,Self-harm,"Deaths per 100,000",3.3648604117784093,5.139138941609069,2.8911223248695856
Brunei,2001,All ages,Both,Self-harm,"Deaths per 100,000",3.5207152978949954,5.1547809162484,3.0468344810755372
Brunei,2002,All ages,Both,Self-harm,"Deaths per 100,000",3.7260283641565786,5.228464058532316,3.257895235791477
Brunei,2003,All ages,Both,Self-harm,"Deaths per 100,000",3.9454320365676185,5.334748379464936,3.479112789963978
Brunei,2004,All ages,Both,Self-harm,"Deaths per 100,000",4.154885328902337,5.462141670261513,3.679979109304958
Brunei,2005,All ages,Both,Self-harm,"Deaths per 100,000",4.374605799222481,5.542747810596723,3.916799387212304
Brunei,2006,All ages,Both,Self-harm,"Deaths per 100,000",4.5744260107019485,5.686320326514451,4.096910159410553
Brunei,2007,All ages,Both,Self-harm,"Deaths per 100,000",4.795912082850768,5.828878209855393,4.310201834256856
Brunei,2008,All ages,Both,Self-harm,"Deaths per 100,000",4.992252572886645,6.005556373702122,4.507587339960507
Brunei,2009,All ages,Both,Self-harm,"Deaths per 100,000",5.221585316928112,6.153130707138428,4.721891514321169
Brunei,2010,All ages,Both,Self-harm,"Deaths per 100,000",5.409054878997139,6.294630970043694,4.8917780083933184
Brunei,2011,All ages,Both,Self-harm,"Deaths per 100,000",5.560468797030233,6.334881465633231,5.015575499097684
Brunei,2012,All ages,Both,Self-harm,"Deaths per 100,000",5.718007118025903,6.444449503596542,5.114026569907439
Brunei,2013,All ages,Both,Self-harm,"Deaths per 100,000",5.879869787326528,6.661126648263487,5.229852500479534
Brunei,2014,All ages,Both,Self-harm,"Deaths per 100,000",5.989029074014712,6.84007257939719,5.290980947853656
Brunei,2015,All ages,Both,Self-harm,"Deaths per 100,000",6.0539272067328405,6.928442223402255,5.276512914756499
Brunei,2016,All ages,Both,Self-harm,"Deaths per 100,000",6.159079906299307,7.132674495733823,5.337900765843798
Brunei,2017,All ages,Both,Self-harm,"Deaths per 100,000",6.343739185810989,7.34966282303044,5.4436803597731505
Japan,1990,All ages,Both,Self-harm,"Deaths per 100,000",19.077155093187827,19.266820174748023,18.869652043473696
Japan,1991,All ages,Both,Self-harm,"Deaths per 100,000",19.004521588101564,19.202381453877525,18.79954477023087
Japan,1992,All ages,Both,Self-harm,"Deaths per 100,000",19.18347431936479,19.376695079962825,18.959625281590263
Japan,1993,All ages,Both,Self-harm,"Deaths per 100,000",19.260049509543947,19.4512180803155,19.032511969435742
Japan,1994,All ages,Both,Self-harm,"Deaths per 100,000",19.205936919204564,19.401509986432067,19.007260552533893
Japan,1995,All ages,Both,Self-harm,"Deaths per 100,000",19.923747359766672,20.122592505723755,19.685561659799973
Japan,1996,All ages,Both,Self-harm,"Deaths per 100,000",20.155163523805026,20.3383639872913,19.966589847651022
Japan,1997,All ages,Both,Self-harm,"Deaths per 100,000",20.995449215203855,21.208375995357372,20.796125089211994
Japan,1998,All ages,Both,Self-harm,"Deaths per 100,000",23.391933248196878,23.60374772569267,23.17940150012917
Japan,1999,All ages,Both,Self-harm,"Deaths per 100,000",24.553174460094976,24.79738061988192,24.31133114797906
Japan,2000,All ages,Both,Self-harm,"Deaths per 100,000",24.538837999384448,24.752053412726188,24.31138279823683
Japan,2001,All ages,Both,Self-harm,"Deaths per 100,000",24.8206859245939,25.050406090312528,24.594263549486985
Japan,2002,All ages,Both,Self-harm,"Deaths per 100,000",25.024895996844958,25.286576504663934,24.792383603418216
Japan,2003,All ages,Both,Self-harm,"Deaths per 100,000",25.832681839688966,26.063892849910722,25.614020047205127
Japan,2004,All ages,Both,Self-harm,"Deaths per 100,000",25.70311534447109,25.966969816340807,25.493180931341204
Japan,2005,All ages,Both,Self-harm,"Deaths per 100,000",26.134153981646335,26.375196236105143,25.900514435764155
Japan,2006,All ages,Both,Self-harm,"Deaths per 100,000",25.690910918153968,25.9400720387561,25.466541344461355
Japan,2007,All ages,Both,Self-harm,"Deaths per 100,000",25.636424047047875,25.87882590880257,25.419043872867764
Japan,2008,All ages,Both,Self-harm,"Deaths per 100,000",25.420549504835698,25.68278430140924,25.195994859559217
Japan,2009,All ages,Both,Self-harm,"Deaths per 100,000",25.245490633048007,25.489799628265033,25.026673936672054
Japan,2010,All ages,Both,Self-harm,"Deaths per 100,000",25.010811985359897,25.26308481674398,24.786198559767872
Japan,2011,All ages,Both,Self-harm,"Deaths per 100,000",24.805955000861484,25.059560454287272,24.5857945455995
Japan,2012,All ages,Both,Self-harm,"Deaths per 100,000",23.826103471446284,24.15396132563175,23.552161956281033
Japan,2013,All ages,Both,Self-harm,"Deaths per 100,000",23.315288732578708,23.76885047159839,22.952160514013716
Japan,2014,All ages,Both,Self-harm,"Deaths per 100,000",22.863580211393337,23.6300007926363,22.332747797447475
Japan,2015,All ages,Both,Self-harm,"Deaths per 100,000",22.201687584022768,23.187596562605343,21.500993249608705
Japan,2016,All ages,Both,Self-harm,"Deaths per 100,000",22.305940804738555,23.369751614132294,21.52422961798889
Japan,2017,All ages,Both,Self-harm,"Deaths per 100,000",22.450767140167756,23.638843518486382,21.492890559562593
South Korea,1990,All ages,Both,Self-harm,"Deaths per 100,000",10.703355240321551,11.011885732687547,10.321568581829036
South Korea,1991,All ages,Both,Self-harm,"Deaths per 100,000",10.661656811456393,10.982099137361937,10.30158206102178
South Korea,1992,All ages,Both,Self-harm,"Deaths per 100,000",10.692428016155132,10.981099893775133,10.345040902635555
South Korea,1993,All ages,Both,Self-harm,"Deaths per 100,000",11.15322871889039,11.463238213464496,10.807106083293636
South Korea,1994,All ages,Both,Self-harm,"Deaths per 100,000",12.018978012872825,12.35083762717374,11.633128590028043
South Korea,1995,All ages,Both,Self-harm,"Deaths per 100,000",13.090922551893142,13.437108461942051,12.687944081166844
South Korea,1996,All ages,Both,Self-harm,"Deaths per 100,000",14.468481093164026,14.837051183888322,14.06226847481607
South Korea,1997,All ages,Both,Self-harm,"Deaths per 100,000",15.666923354619191,16.04358031087952,15.250190455043995
South Korea,1998,All ages,Both,Self-harm,"Deaths per 100,000",17.53324901278376,17.965933992247823,17.097054805111625
South Korea,1999,All ages,Both,Self-harm,"Deaths per 100,000",18.27717223164396,18.731479984689102,17.82983552076298
South Korea,2000,All ages,Both,Self-harm,"Deaths per 100,000",19.122020415607306,19.597660179755643,18.670655978838184
South Korea,2001,All ages,Both,Self-harm,"Deaths per 100,000",20.427550754227042,20.90359030326937,19.952445087142507
South Korea,2002,All ages,Both,Self-harm,"Deaths per 100,000",22.349708902197726,22.82960010554691,21.858898664250294
South Korea,2003,All ages,Both,Self-harm,"Deaths per 100,000",24.789948844921845,25.3323830526044,24.253966927665832
South Korea,2004,All ages,Both,Self-harm,"Deaths per 100,000",26.36200688578484,26.894051175056447,25.81263568928196
South Korea,2005,All ages,Both,Self-harm,"Deaths per 100,000",27.58842829572061,28.132431773683923,27.04325925256215
South Korea,2006,All ages,Both,Self-harm,"Deaths per 100,000",28.13486313424117,28.770785192904402,27.545031223183155
South Korea,2007,All ages,Both,Self-harm,"Deaths per 100,000",29.785237159721028,30.465995018285682,29.206134512155533
South Korea,2008,All ages,Both,Self-harm,"Deaths per 100,000",31.539990052205514,32.19190137629634,30.922429460165517
South Korea,2009,All ages,Both,Self-harm,"Deaths per 100,000",33.49172669363098,34.18125183122259,32.86473892360275
South Korea,2010,All ages,Both,Self-harm,"Deaths per 100,000",34.32797626255473,35.21274644026666,33.49662640397867
South Korea,2011,All ages,Both,Self-harm,"Deaths per 100,000",34.25395417760015,35.31448080776749,33.15237329645147
South Korea,2012,All ages,Both,Self-harm,"Deaths per 100,000",33.42599421910993,34.679348461596135,32.235708146449106
South Korea,2013,All ages,Both,Self-harm,"Deaths per 100,000",32.51445866930724,34.00410068810408,31.26854232274211
South Korea,2014,All ages,Both,Self-harm,"Deaths per 100,000",31.296991317122522,32.803498736502114,30.015593249147074
South Korea,2015,All ages,Both,Self-harm,"Deaths per 100,000",30.22854718921261,31.73716712379552,28.808257398242386
South Korea,2016,All ages,Both,Self-harm,"Deaths per 100,000",29.03898790820406,31.053273781231837,27.06827057140097
South Korea,2017,All ages,Both,Self-harm,"Deaths per 100,000",28.911927559988424,31.52374400047639,26.42073515270911
Singapore,1990,All ages,Both,Self-harm,"Deaths per 100,000",14.387787638015526,14.949912811423506,13.934099083625346
Singapore,1991,All ages,Both,Self-harm,"Deaths per 100,000",14.169589533898208,14.680461780432402,13.707507078351613
Singapore,1992,All ages,Both,Self-harm,"Deaths per 100,000",13.993106959560011,14.500057982803156,13.525313061024287
Singapore,1993,All ages,Both,Self-harm,"Deaths per 100,000",13.723990830323265,14.197789432360835,13.263923029761346
Singapore,1994,All ages,Both,Self-harm,"Deaths per 100,000",13.745152611027402,14.321008338420555,13.193642846731043
Singapore,1995,All ages,Both,Self-harm,"Deaths per 100,000",13.712822487232925,14.191081812971095,13.239273926992986
Singapore,1996,All ages,Both,Self-harm,"Deaths per 100,000",13.122992269953919,13.590633298078764,12.611227120326934
Singapore,1997,All ages,Both,Self-harm,"Deaths per 100,000",12.874977052791957,13.29200688935705,12.427317971045468
Singapore,1998,All ages,Both,Self-harm,"Deaths per 100,000",12.589822001582395,13.279496761973657,11.930341191280672
Singapore,1999,All ages,Both,Self-harm,"Deaths per 100,000",12.127758870404282,13.120573146479146,11.21307853571361
Singapore,2000,All ages,Both,Self-harm,"Deaths per 100,000",12.083775304846544,13.085139337782024,11.152444927470782
Singapore,2001,All ages,Both,Self-harm,"Deaths per 100,000",11.992015252483265,12.651957488803479,11.34913500297138
Singapore,2002,All ages,Both,Self-harm,"Deaths per 100,000",11.883862478455875,12.268361537478796,11.517860156902755
Singapore,2003,All ages,Both,Self-harm,"Deaths per 100,000",11.305009502352624,11.822794207023884,10.884207330699219
Singapore,2004,All ages,Both,Self-harm,"Deaths per 100,000",11.265085266539494,11.651128472985954,10.892150478891164
Singapore,2005,All ages,Both,Self-harm,"Deaths per 100,000",11.176310035872094,11.518452959059433,10.829117468883853
Singapore,2006,All ages,Both,Self-harm,"Deaths per 100,000",10.869745354966811,11.207231991061454,10.521765044343987
Singapore,2007,All ages,Both,Self-harm,"Deaths per 100,000",10.634541401631619,10.99212067864901,10.29248126819151
Singapore,2008,All ages,Both,Self-harm,"Deaths per 100,000",10.592425525449745,10.950248939289937,10.258616827488616
Singapore,2009,All ages,Both,Self-harm,"Deaths per 100,000",10.04769215198202,10.375200222059886,9.737510712983058
Singapore,2010,All ages,Both,Self-harm,"Deaths per 100,000",9.857826904497319,10.177811779863514,9.560710882536563
Singapore,2011,All ages,Both,Self-harm,"Deaths per 100,000",9.795803113176994,10.10601767813316,9.492578967999634
Singapore,2012,All ages,Both,Self-harm,"Deaths per 100,000",9.732608378920816,10.07052668467919,9.426808306797057
Singapore,2013,All ages,Both,Self-harm,"Deaths per 100,000",9.49388481855877,9.813672380821254,9.1613791468764
Singapore,2014,All ages,Both,Self-harm,"Deaths per 100,000",9.253048974144665,9.612500150743553,8.929331678273288
Singapore,2015,All ages,Both,Self-harm,"Deaths per 100,000",9.111766746056091,9.499356080821912,8.75370823402255
Singapore,2016,All ages,Both,Self-harm,"Deaths per 100,000",8.922153118090158,9.309280745960878,8.52818505216675
Singapore,2017,All ages,Both,Self-harm,"Deaths per 100,000",8.9134615569473,9.620012885885362,8.215259603029203
Canada,1990,All ages,Both,Self-harm,"Deaths per 100,000",14.668431526223975,15.044421109613296,14.297539460279395
Canada,1991,All ages,Both,Self-harm,"Deaths per 100,000",14.6416667274541,15.037847287329456,14.27602009121992
Canada,1992,All ages,Both,Self-harm,"Deaths per 100,000",14.754384313979559,15.144625023959026,14.372292672264479
Canada,1993,All ages,Both,Self-harm,"Deaths per 100,000",15.033148729859738,15.42721659891759,14.651090809472574
Canada,1994,All ages,Both,Self-harm,"Deaths per 100,000",14.904848772276022,15.283626265443381,14.547994423051732
Canada,1995,All ages,Both,Self-harm,"Deaths per 100,000",14.989296105253644,15.363454564203426,14.650038302522388
Canada,1996,All ages,Both,Self-harm,"Deaths per 100,000",14.921425955277579,15.304119525666948,14.550902061618649
Canada,1997,All ages,Both,Self-harm,"Deaths per 100,000",14.71041640361664,15.07443818227443,14.346496484558612
Canada,1998,All ages,Both,Self-harm,"Deaths per 100,000",14.505844371162063,14.853772251898715,14.145360039983183
Canada,1999,All ages,Both,Self-harm,"Deaths per 100,000",14.531410671962961,14.883507740276563,14.167270569738008
Canada,2000,All ages,Both,Self-harm,"Deaths per 100,000",13.997047944715586,14.340397226830044,13.652017889151589
Canada,2001,All ages,Both,Self-harm,"Deaths per 100,000",13.882878028702695,14.230479003065952,13.544462015882678
Canada,2002,All ages,Both,Self-harm,"Deaths per 100,000",13.713083409673393,14.052489801633621,13.360741589797112
Canada,2003,All ages,Both,Self-harm,"Deaths per 100,000",13.786748678201239,14.12687083295498,13.45581619690438
Canada,2004,All ages,Both,Self-harm,"Deaths per 100,000",13.477378606294597,13.811532506479983,13.14403699474168
Canada,2005,All ages,Both,Self-harm,"Deaths per 100,000",13.542027059008715,13.911212444268358,13.201481773745616
Canada,2006,All ages,Both,Self-harm,"Deaths per 100,000",13.16372917492404,13.522959990942192,12.842418647144205
Canada,2007,All ages,Both,Self-harm,"Deaths per 100,000",13.254466511863198,13.602486233853183,12.905893092653972
Canada,2008,All ages,Both,Self-harm,"Deaths per 100,000",13.273106733628946,13.610121687532498,12.956518737814465
Canada,2009,All ages,Both,Self-harm,"Deaths per 100,000",13.220758790096816,13.55431558368672,12.899519953658869
Canada,2010,All ages,Both,Self-harm,"Deaths per 100,000",12.995546397595579,13.33244996982475,12.695278129977748
Canada,2011,All ages,Both,Self-harm,"Deaths per 100,000",12.675064036047871,13.044103782279198,12.33661391497372
Canada,2012,All ages,Both,Self-harm,"Deaths per 100,000",12.986286490838125,13.361015364054829,12.617774233082734
Canada,2013,All ages,Both,Self-harm,"Deaths per 100,000",12.881749137503274,13.306304236668785,12.488469019919526
Canada,2014,All ages,Both,Self-harm,"Deaths per 100,000",13.234297603372045,13.694270543975842,12.803686038234714
Canada,2015,All ages,Both,Self-harm,"Deaths per 100,000",13.365625679380173,13.868938583234245,12.883132709544354
Canada,2016,All ages,Both,Self-harm,"Deaths per 100,000",13.044557767690392,13.586351767898861,12.528166507769054
Canada,2017,All ages,Both,Self-harm,"Deaths per 100,000",12.82903329187538,13.739345893794665,11.961203280227183
Greenland,1990,All ages,Both,Self-harm,"Deaths per 100,000",109.2998921169717,117.48416451585432,96.89103112071354
Greenland,1991,All ages,Both,Self-harm,"Deaths per 100,000",103.79599320758405,111.28161944270664,93.24312877423203
Greenland,1992,All ages,Both,Self-harm,"Deaths per 100,000",98.69524130673302,105.60821604436033,89.95420953778813
Greenland,1993,All ages,Both,Self-harm,"Deaths per 100,000",94.88497214028399,101.51484698700484,87.25026824064872
Greenland,1994,All ages,Both,Self-harm,"Deaths per 100,000",91.47999666696647,98.10725555743254,85.43957005329777
Greenland,1995,All ages,Both,Self-harm,"Deaths per 100,000",88.2464498842449,95.26944520074038,83.16760407171037
Greenland,1996,All ages,Both,Self-harm,"Deaths per 100,000",86.35170926891787,93.1303676783405,81.41070373035605
Greenland,1997,All ages,Both,Self-harm,"Deaths per 100,000",85.08696664043565,91.4671619403877,80.28419621120995
