Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Togo,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.7778155965,41.5867124888,29.8031511778
Togo,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.3083813139,42.2158823388,30.2451357821
Togo,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.861540983800005,42.794332031900005,30.6665183317
Togo,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.426029311,43.4387533429,31.1850728376
Togo,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.9923694218,44.0602817599,31.638852598000003
Togo,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.5367051761,44.7009038837,32.1444088564
Togo,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.0547735848,45.3516376542,32.5814736134
Togo,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.527133830100006,45.8371972477,33.032510528
Togo,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9072795889,46.3490439667,33.394935054
Togo,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.2027757426,46.668140876900004,33.66966138
Togo,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.4583688005,46.8945078702,33.9060629503
Togo,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7420361017,47.1581504447,34.19521939
Togo,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.1073886314,47.5331277521,34.4931648568
Togo,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.5623502383,48.0671925772,34.7728718413
Togo,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.065139794800004,48.6811211487,35.111345245
Togo,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.5743947352,49.275540675500004,35.5791119975
Togo,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.0643511524,49.814283841,36.019297983499996
Togo,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.4974349078,50.31204741970001,36.343010732799996
Togo,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.887760270099996,50.8018024904,36.674700412600004
Togo,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.2831109084,51.288611812300005,37.0236132024
Togo,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.6830072551,51.7028575235,37.3827929045
Togo,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.0971602801,52.237276187199996,37.7402249692
Togo,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.5195452456,52.754508649499996,38.1198669547
Togo,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.9405969059,53.228467295899996,38.5049943203
Togo,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",45.3458441295,53.685103508100006,38.884202429
Sierra Leone,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.4210050153,40.9829756088,29.7217670771
Sierra Leone,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.3169630927,42.0187955003,30.6029735694
Sierra Leone,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.0515984178,42.834376022200004,31.232618124200002
Sierra Leone,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.212854603699995,43.1188295408,31.3741440868
Sierra Leone,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.5043305948,43.3723018225,31.623411808300002
Sierra Leone,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.818377032,43.6265329458,31.894806693299998
Sierra Leone,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.7976868821,43.6560915274,31.8745161793
Sierra Leone,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.3381583516,44.3289311869,32.4208354223
Sierra Leone,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.7718172788,44.8456547266,32.8012469994
Sierra Leone,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.5838264051,44.660841951100004,32.6031216698
Sierra Leone,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.2994564595,44.3739575699,32.314138971
Sierra Leone,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.9577892627,44.0506653277,32.0271229883
Sierra Leone,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.789514814099995,43.8932400128,31.8522894792
Sierra Leone,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.7619483498,43.9092841021,31.813776101200002
Sierra Leone,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.915899361499996,44.1471422632,31.8847058014
Sierra Leone,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.1833245493,44.4593552642,32.0572299086
Sierra Leone,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.6198459366,44.9149595014,32.4053613863
Sierra Leone,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.2084978615,45.61332548,32.882428742900004
Sierra Leone,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.7944553395,46.2408197495,33.2780103597
Sierra Leone,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.2848337083,46.7571238126,33.632530519199996
Sierra Leone,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.5924643126,47.1126934769,33.9851106009
Sierra Leone,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7716829243,47.2982664189,34.160241317200004
Sierra Leone,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.9511600804,47.5025528767,34.2798970509
Sierra Leone,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.136713987,47.7119305633,34.404402096
Sierra Leone,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.3042041993,47.8835710069,34.5382684672
Sierra Leone,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.4498310144,48.0138545452,34.6122873642
Sierra Leone,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.5938173073,48.1417967965,34.719073460000004
Sierra Leone,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.6972329414,48.2543826938,34.8323059582
Senegal,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.9639994156,35.7864058361,25.843118423900002
Senegal,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.099218098999998,35.9172845636,25.9994071337
Senegal,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.269614892699998,36.1406125979,26.2009566034
Senegal,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.471735412199997,36.3944633565,26.445439790899997
Senegal,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.715047704099998,36.740020652,26.648363030699997
Senegal,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.9890004549,37.023144516100004,26.7970994292
Senegal,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.2852580007,37.343102245,27.077809009000003
Senegal,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.6018589807,37.6794333088,27.376366228299997
Senegal,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.927637951399998,38.0317017356,27.676443794100003
Senegal,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.267987511,38.4510833421,27.9318923194
Senegal,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.6073813632,38.8088854118,28.241044451
Senegal,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.9097056091,39.1020146614,28.526118602999997
Senegal,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.1615136,39.3683521325,28.765831174000002
Senegal,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.3784586434,39.607872118100005,28.9711056395
Senegal,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.6032728759,39.807176567999996,29.1789218253
Senegal,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.8568070656,40.0049155949,29.3982377957
Senegal,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.1531689113,40.415757602,29.660630243099998
Senegal,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.4797801689,40.7742160803,29.9452734784
Senegal,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.8040623013,41.1721079435,30.226792856699998
Senegal,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.1057145188,41.5578679347,30.4857776895
Senegal,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.3424262354,41.8889217486,30.6891630396
Senegal,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.533820737,42.066491759899996,30.8463395611
Senegal,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.7326450055,42.2253456881,31.002530079099998
Senegal,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.9404738281,42.4478704397,31.0645928457
Senegal,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.1712157379,42.712993454199996,31.142299367000003
Senegal,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.4181670024,42.9850654941,31.3461087963
Senegal,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.6665213849,43.2742877932,31.5221686954
Senegal,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.910145518499995,43.594360876399996,31.7419293209
Sao Tome and Principe,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.9970644834,31.445645185300002,22.213132301399998
Sao Tome and Principe,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.9923251963,31.359282563399997,22.1922472881
Sao Tome and Principe,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.0209012077,31.415819182499998,22.202541994
Sao Tome and Principe,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.071493089100002,31.542065586999996,22.2831657273
Sao Tome and Principe,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.1342611643,31.613649821800003,22.3551609859
Sao Tome and Principe,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.196005369700003,31.6961846739,22.4714426422
Sao Tome and Principe,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.2963913043,31.8792553829,22.4967470572
Sao Tome and Principe,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.461346243,32.1145201726,22.6099775103
Sao Tome and Principe,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.668331619999996,32.344492603199996,22.7172328795
Sao Tome and Principe,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.902205707,32.614984794099996,22.8811274082
Sao Tome and Principe,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.1445322114,32.956894319700005,23.0864006672
Sao Tome and Principe,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.3900245058,33.2737933109,23.290152563
Sao Tome and Principe,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.650817905200004,33.6172880307,23.5604584572
Sao Tome and Principe,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.9339454402,33.9932546706,23.8590763102
Sao Tome and Principe,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.254221799499998,34.417656003699996,24.1527187135
Sao Tome and Principe,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.6316067402,34.9115226824,24.467373216200002
Sao Tome and Principe,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.1044762754,35.479711919,24.879947069500002
Sao Tome and Principe,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.6736656014,36.1410404211,25.325049124899998
Sao Tome and Principe,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.3097169337,36.838908704299996,25.8566479196
Sao Tome and Principe,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.984657275500002,37.6790751637,26.384930903
Sao Tome and Principe,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.6722701909,38.5402211561,26.9498002973
Sao Tome and Principe,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.3850754111,39.4000436472,27.5518306128
Sao Tome and Principe,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.1440455405,40.254522064599996,28.1585917985
Sao Tome and Principe,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.9438164499,41.179973120300005,28.873076987199997
Sao Tome and Principe,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.7910230533,42.2291645336,29.574151511700002
Sao Tome and Principe,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.693611592,43.2926735702,30.3771900932
Sao Tome and Principe,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.6528979776,44.4569487555,31.2014058531
Sao Tome and Principe,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.651758173699996,45.636386295399994,32.0543783528
Nigeria,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.4722475673,48.2636273009,34.977904185199996
Nigeria,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.4884643957,48.259595807100006,35.034229388
Nigeria,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.4712256074,48.268656392800004,35.026497701400004
Nigeria,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.4097488123,48.3030796657,34.9610618022
Nigeria,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.2964314309,48.1990975604,34.8706754521
Nigeria,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.1397491712,47.9964955724,34.7454481299
Nigeria,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.938146105099996,47.7701965723,34.5433969037
Nigeria,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7014400112,47.4639203033,34.2973623145
Nigeria,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.4519670085,47.0682799674,34.0763407099
Nigeria,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.2173419578,46.877525036499996,33.8766065485
Nigeria,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.036619348900004,46.557681187,33.7301802568
Nigeria,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9237870452,46.480333181999995,33.6259140942
Nigeria,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.8611644259,46.478474726,33.5716640155
Nigeria,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.8369721334,46.4870892522,33.556635348099995
Nigeria,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.8382852649,46.5699885864,33.574014764299996
Nigeria,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.8688849057,46.583466547,33.5811132463
Nigeria,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9860131693,46.7766183115,33.604544005
Nigeria,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.1947568198,47.029379933499996,33.6942081156
Nigeria,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.4216990491,47.238338900500004,33.8371999422
Nigeria,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.594778138900004,47.3828464265,33.9657167532
Nigeria,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.6572279648,47.4526426347,33.9920825217
Nigeria,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.625628446300006,47.3892155956,33.955455903099995
Nigeria,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.5603671203,47.3397701736,33.894006906
Nigeria,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.4684280455,47.1449977194,33.819571902999996
Nigeria,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.3528881744,46.9457048342,33.733596521500004
Nigeria,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.2280243023,46.7297206767,33.6869150838
Nigeria,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.0921843386,46.601527356700004,33.5098570237
Nigeria,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9401730516,46.4094772232,33.3876653655
Niger,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.608024256700002,30.699915804299998,22.0665329877
Niger,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.5483300701,30.5611168303,22.0429612841
Niger,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.500804262800003,30.4919776626,22.0155033632
Niger,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.463976575999997,30.4115909954,22.0002254545
Niger,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.4414142173,30.393729779,21.9855634261
Niger,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.447398083400003,30.377827108899996,22.0076091776
Niger,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.4323638817,30.3305021298,21.988549946400003
Niger,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.3869450104,30.255776041199997,21.948929361
Niger,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.3153723032,30.1878489562,21.8861261875
Niger,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.224231770299998,30.0329200432,21.8036529629
Niger,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.1247304721,29.982844587400002,21.7167248687
Niger,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.9637173357,29.8262308247,21.592319341
Niger,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.7433558912,29.5867636832,21.4409082678
Niger,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.5061976416,29.2954830931,21.238163627
Niger,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.2945944421,29.043195164600004,21.0830572685
Niger,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.1585636503,28.881662982700004,20.957265389899998
Niger,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.0678300023,28.7444799342,20.8882367652
Niger,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.9947814123,28.6195055497,20.8047659411
Niger,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.9348637106,28.507278885599998,20.7157258879
Niger,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.8836478747,28.4055535419,20.642047796
Niger,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.842478734,28.3257148481,20.6037357939
Niger,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.8064386081,28.2634056924,20.5808279835
Niger,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.8009542231,28.254789201599998,20.576120956700002
Niger,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.824854588999997,28.318285311,20.5917321724
Niger,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.876594653199998,28.387550903999998,20.633698348
Niger,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.960642385,28.4935965617,20.698425433900002
Niger,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.0556900395,28.6119713957,20.7731742643
Niger,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.1669118003,28.7026382108,20.864904335000002
Mauritania,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.0731776807,42.990581319,31.048307313900004
Mauritania,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.9152450016,42.7304785397,30.8961218537
Mauritania,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.7635640063,42.518239862,30.766991387
Mauritania,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.6316133385,42.309625438299996,30.722310531900003
Mauritania,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.5035742403,42.104978404099995,30.6467344745
Mauritania,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.3952293129,41.9511272945,30.5433040292
Mauritania,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.294508123899995,41.8222501418,30.5184690473
Mauritania,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.1561344589,41.651930241500004,30.4276725642
Mauritania,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.005873143500004,41.4946231832,30.3250015315
Mauritania,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.852390296,41.25979569,30.2032983956
Mauritania,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.7209905093,41.0801460037,30.157290284
Mauritania,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.5710816936,40.9291009147,29.9704080315
Mauritania,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.3626430147,40.7084451225,29.768000922400002
Mauritania,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.158280815299996,40.4944867269,29.6085163138
Mauritania,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.0050332853,40.3291330532,29.5000980705
Mauritania,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.9657223736,40.287521705500005,29.492191194900002
Mauritania,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.1054858559,40.4029571679,29.5572634436
Mauritania,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.3828067275,40.676121362900005,29.7349211421
Mauritania,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.734406518,41.0419426657,29.976926431099997
Mauritania,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.0908246323,41.5061565167,30.2896566048
Mauritania,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.3930133391,41.9362805558,30.5038254839
Mauritania,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.6665024344,42.2468982634,30.7662328364
Mauritania,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.9632052322,42.5852256203,30.972028778100004
Mauritania,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.2865320357,42.914092225299996,31.231535907799998
Mauritania,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.6307459153,43.2227405889,31.5023119378
Mauritania,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.9988226137,43.651162762800006,31.8399894502
Mauritania,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4005175025,44.154605319699996,32.1662605219
Mauritania,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.818547625,44.6594309549,32.4916210344
Mali,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.5191398881,35.277421881500004,25.4345977441
Mali,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.458605653099998,35.2364469834,25.3926447605
Mali,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.4046127391,35.2817456491,25.3870606313
Mali,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.3452369807,35.188112010599994,25.3754971925
Mali,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.235806895199996,35.0272213391,25.3044761579
Mali,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.0562631317,34.7791033421,25.1150083304
Mali,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.8598250053,34.5568439419,24.956542770499997
Mali,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.623216864699998,34.307880186,24.7764309226
Mali,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.3592819404,34.0370095278,24.5031181616
Mali,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.099169165200003,33.7628272577,24.2290987957
Mali,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.863404013599997,33.5037183619,24.0338325731
Mali,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.618266481200003,33.1733887131,23.8846925306
Mali,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.3436664921,32.771003891,23.651713599500003
Mali,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.0843726124,32.372421314899995,23.495832664199998
Mali,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.9047752527,32.0630621005,23.3757630727
Mali,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.843867522900002,31.9286831891,23.3167698036
Mali,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.918931275099997,32.020519853900005,23.3598151151
Mali,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.0721645544,32.2239975044,23.4723123446
Mali,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.2552230979,32.4574152201,23.5847265405
Mali,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.435576245599997,32.657766953,23.688037214599998
Mali,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.561222013400002,32.7860804552,23.7476439432
Mali,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.7256663294,32.9522353114,23.9191177248
Mali,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.9135072574,33.1402999494,24.0920065471
Mali,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.0404289151,33.2629743473,24.1764586554
Mali,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.1716954358,33.403732681,24.2533368474
Mali,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.3097651114,33.5283620123,24.356122636
Mali,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.453015755400003,33.6762405586,24.4706846619
Mali,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.589343893200002,33.8033165816,24.586869133700002
Liberia,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.7329110022,50.326920058,37.0400714368
Liberia,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.1906473059,48.584111759900004,35.7087448882
Liberia,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.0058781087,47.2685690303,34.6910124139
Liberia,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.1071697084,47.3113384842,34.7786964877
Liberia,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.810612820500005,46.999075534599996,34.5535562186
Liberia,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.348283953199996,46.508596921300004,34.0999220678
Liberia,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.1818605478,45.1683854567,33.1168212579
Liberia,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.3158103354,44.0269020583,32.3929512697
Liberia,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.04943353,43.6975616858,32.1737166611
Liberia,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.5067792042,43.0903720899,31.6994376197
Liberia,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.2551690586,42.8188605806,31.4854282953
Liberia,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.372153637400004,42.916729141000005,31.617634149500002
Liberia,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.027588608100004,43.615806963,32.2027455826
Liberia,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.8363565979,44.497422250700005,32.8249793612
Liberia,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.190691439800005,44.8177796076,33.102707333400005
Liberia,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.2544359059,44.823243891299995,33.160535803
Liberia,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.2426881446,44.89991826,33.1361047492
Liberia,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.340040430600006,45.105537828100005,33.2518855279
Liberia,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.7299569217,45.6142720675,33.476440750799995
Liberia,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.1375739824,46.160693038400005,33.7627063686
Liberia,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.984697579300004,46.1449178448,33.5304136213
Liberia,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.0980246626,46.2998149854,33.6199890533
