Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Central Europe,2000,All ages,Both,Self-harm,"New cases per 100,000",67.3227199619,73.2470864692,61.774240731700004
Central Europe,2001,All ages,Both,Self-harm,"New cases per 100,000",67.4976061724,73.38081287140001,61.9215947347
Central Europe,2002,All ages,Both,Self-harm,"New cases per 100,000",67.6973652889,73.43049798050001,62.020238942599995
Central Europe,2003,All ages,Both,Self-harm,"New cases per 100,000",67.9573284058,73.76845584590001,62.122431963100006
Central Europe,2004,All ages,Both,Self-harm,"New cases per 100,000",68.2306397187,74.10017627159999,62.313522979400005
Central Europe,2005,All ages,Both,Self-harm,"New cases per 100,000",68.5013595107,74.4177667587,62.56084101690001
Central Europe,2006,All ages,Both,Self-harm,"New cases per 100,000",68.9346072542,75.00192076409999,62.863712217499994
Central Europe,2007,All ages,Both,Self-harm,"New cases per 100,000",69.5401992293,75.7518771756,63.3959144258
Central Europe,2008,All ages,Both,Self-harm,"New cases per 100,000",70.1269330433,76.55707634000001,63.7901422156
Central Europe,2009,All ages,Both,Self-harm,"New cases per 100,000",70.5300221807,77.16034125030001,64.0930074799
Central Europe,2010,All ages,Both,Self-harm,"New cases per 100,000",70.5892923072,77.452654416,63.94588406
Central Europe,2011,All ages,Both,Self-harm,"New cases per 100,000",70.362017556,77.649568475,63.6786381991
Central Europe,2012,All ages,Both,Self-harm,"New cases per 100,000",69.9924533553,77.3749217572,63.312843545700005
Central Europe,2013,All ages,Both,Self-harm,"New cases per 100,000",69.46715830490001,77.01091618779999,62.7565497867
Central Europe,2014,All ages,Both,Self-harm,"New cases per 100,000",68.7869109394,76.5465453445,62.017096431
Central Europe,2015,All ages,Both,Self-harm,"New cases per 100,000",67.9675445668,75.96765328560001,61.0933454152
Central Europe,2016,All ages,Both,Self-harm,"New cases per 100,000",67.02070789689999,75.2865819518,59.9635786058
Central Europe,2017,All ages,Both,Self-harm,"New cases per 100,000",65.9497182036,74.3769608786,58.6909051044
Croatia,1990,All ages,Both,Self-harm,"New cases per 100,000",91.6581289266,99.5905988502,84.1566804424
Croatia,1991,All ages,Both,Self-harm,"New cases per 100,000",88.3253551902,95.689386829,81.33045586909999
Croatia,1992,All ages,Both,Self-harm,"New cases per 100,000",85.29949656950001,92.207920043,78.759130445
Croatia,1993,All ages,Both,Self-harm,"New cases per 100,000",82.796933137,89.2009177161,76.5977786937
Croatia,1994,All ages,Both,Self-harm,"New cases per 100,000",80.974212013,87.470836785,74.9032126985
Croatia,1995,All ages,Both,Self-harm,"New cases per 100,000",80.036293427,86.5689869814,73.8775252892
Croatia,1996,All ages,Both,Self-harm,"New cases per 100,000",79.6468209141,85.90806668469999,73.8168339926
Croatia,1997,All ages,Both,Self-harm,"New cases per 100,000",79.3990632192,85.56797912649999,73.6738510332
Croatia,1998,All ages,Both,Self-harm,"New cases per 100,000",79.2609899519,85.20901841039999,73.5524545451
Croatia,1999,All ages,Both,Self-harm,"New cases per 100,000",79.09953743279999,85.1976142723,73.56344277170001
Croatia,2000,All ages,Both,Self-harm,"New cases per 100,000",78.81546884459999,85.0062328826,73.0760201275
Croatia,2001,All ages,Both,Self-harm,"New cases per 100,000",78.1321639965,84.2472072295,72.6339959645
Croatia,2002,All ages,Both,Self-harm,"New cases per 100,000",77.09498792699999,83.0114551229,71.9294923493
Croatia,2003,All ages,Both,Self-harm,"New cases per 100,000",75.8927030056,81.7863988693,70.72975385090001
Croatia,2004,All ages,Both,Self-harm,"New cases per 100,000",74.8097846825,80.566432107,69.57970549459999
Croatia,2005,All ages,Both,Self-harm,"New cases per 100,000",74.060165412,79.9123557881,68.69591232549999
Croatia,2006,All ages,Both,Self-harm,"New cases per 100,000",73.61838412,79.2409141628,68.4946572643
Croatia,2007,All ages,Both,Self-harm,"New cases per 100,000",73.2344654833,78.7380865254,68.2238688672
Croatia,2008,All ages,Both,Self-harm,"New cases per 100,000",72.770971866,78.2559288866,67.49614955940001
Croatia,2009,All ages,Both,Self-harm,"New cases per 100,000",72.2459317768,77.9207592418,66.7744806515
Croatia,2010,All ages,Both,Self-harm,"New cases per 100,000",71.63079429589999,77.2310398211,65.8366286513
Croatia,2011,All ages,Both,Self-harm,"New cases per 100,000",70.8658264057,76.4923692309,65.2864257209
Croatia,2012,All ages,Both,Self-harm,"New cases per 100,000",69.89735277679999,75.6544223809,64.2321811887
Croatia,2013,All ages,Both,Self-harm,"New cases per 100,000",68.713032784,74.6912381486,62.979599207599996
Croatia,2014,All ages,Both,Self-harm,"New cases per 100,000",67.3357676844,73.6528796069,61.5918712516
Croatia,2015,All ages,Both,Self-harm,"New cases per 100,000",65.7863124006,72.2608709399,60.010260432
Croatia,2016,All ages,Both,Self-harm,"New cases per 100,000",64.0931628079,70.6648129637,58.2566189399
Croatia,2017,All ages,Both,Self-harm,"New cases per 100,000",62.3088410026,69.1300492097,56.5186680603
Czech Republic,1990,All ages,Both,Self-harm,"New cases per 100,000",93.4338291241,101.744241104,85.5308583584
Czech Republic,1991,All ages,Both,Self-harm,"New cases per 100,000",92.1249218234,100.294630978,84.4872612523
Czech Republic,1992,All ages,Both,Self-harm,"New cases per 100,000",90.75411211389999,98.6181266586,83.26804492609999
Czech Republic,1993,All ages,Both,Self-harm,"New cases per 100,000",89.3629006947,97.27157693470001,82.3793849975
Czech Republic,1994,All ages,Both,Self-harm,"New cases per 100,000",88.03435540230001,95.9003970859,81.0906691365
Czech Republic,1995,All ages,Both,Self-harm,"New cases per 100,000",86.72639147609999,94.7899275634,79.525229549
Czech Republic,1996,All ages,Both,Self-harm,"New cases per 100,000",85.0616636778,92.6585834726,78.1334967363
Czech Republic,1997,All ages,Both,Self-harm,"New cases per 100,000",83.0508834639,90.0765382335,76.3506408165
Czech Republic,1998,All ages,Both,Self-harm,"New cases per 100,000",81.0314390012,88.3181854286,74.3455595
Czech Republic,1999,All ages,Both,Self-harm,"New cases per 100,000",79.38671032959999,86.78175381690001,72.5104474716
Czech Republic,2000,All ages,Both,Self-harm,"New cases per 100,000",78.4839807579,86.0384069412,71.6010953033
Czech Republic,2001,All ages,Both,Self-harm,"New cases per 100,000",78.4790424494,85.8468639132,71.5945072211
Czech Republic,2002,All ages,Both,Self-harm,"New cases per 100,000",79.164954229,86.4212087732,72.2752450027
Czech Republic,2003,All ages,Both,Self-harm,"New cases per 100,000",80.2190453614,87.4645547963,73.2007742645
Czech Republic,2004,All ages,Both,Self-harm,"New cases per 100,000",81.2393731508,88.6528027003,74.23407671140001
Czech Republic,2005,All ages,Both,Self-harm,"New cases per 100,000",81.9040268155,89.7750795844,74.6954850403
Czech Republic,2006,All ages,Both,Self-harm,"New cases per 100,000",82.3820979732,89.9931399127,75.2590657233
Czech Republic,2007,All ages,Both,Self-harm,"New cases per 100,000",82.9523965076,90.4574979826,75.5925779074
Czech Republic,2008,All ages,Both,Self-harm,"New cases per 100,000",83.4557789893,91.2820913311,75.7876579482
Czech Republic,2009,All ages,Both,Self-harm,"New cases per 100,000",83.65237148780001,91.9525127127,75.7027862819
Czech Republic,2010,All ages,Both,Self-harm,"New cases per 100,000",83.3647054149,91.73975594790001,75.30062388179999
Czech Republic,2011,All ages,Both,Self-harm,"New cases per 100,000",82.7072862964,91.0396272615,74.8750164972
Czech Republic,2012,All ages,Both,Self-harm,"New cases per 100,000",81.89901577789999,90.2915675298,74.2006641501
Czech Republic,2013,All ages,Both,Self-harm,"New cases per 100,000",80.908798537,89.5112203698,73.1947359159
Czech Republic,2014,All ages,Both,Self-harm,"New cases per 100,000",79.7524583736,88.5743502979,71.9501615516
Czech Republic,2015,All ages,Both,Self-harm,"New cases per 100,000",78.4355288224,87.4981241648,70.3797206244
Czech Republic,2016,All ages,Both,Self-harm,"New cases per 100,000",76.98088780479999,86.1715181229,68.68276984570001
Czech Republic,2017,All ages,Both,Self-harm,"New cases per 100,000",75.4211274407,85.0656787141,67.109801358
Hungary,1990,All ages,Both,Self-harm,"New cases per 100,000",127.72811169200001,138.15134305200002,119.310113108
Hungary,1991,All ages,Both,Self-harm,"New cases per 100,000",124.404465977,134.148617759,116.28027916100001
Hungary,1992,All ages,Both,Self-harm,"New cases per 100,000",120.958831237,130.55503814,112.90425866300001
Hungary,1993,All ages,Both,Self-harm,"New cases per 100,000",117.51278513700001,126.911680063,109.733804513
Hungary,1994,All ages,Both,Self-harm,"New cases per 100,000",114.167526062,123.51270816099999,106.057063461
Hungary,1995,All ages,Both,Self-harm,"New cases per 100,000",111.10089300099999,120.647439621,102.720783702
Hungary,1996,All ages,Both,Self-harm,"New cases per 100,000",107.845372732,117.05088595200002,100.08623586000002
Hungary,1997,All ages,Both,Self-harm,"New cases per 100,000",104.29975748100001,112.842069451,96.9259665221
Hungary,1998,All ages,Both,Self-harm,"New cases per 100,000",100.80536061699999,109.191364137,93.682963403
Hungary,1999,All ages,Both,Self-harm,"New cases per 100,000",97.7516710652,105.750392531,90.5994011655
Hungary,2000,All ages,Both,Self-harm,"New cases per 100,000",95.6830952518,103.857378681,88.5479358829
Hungary,2001,All ages,Both,Self-harm,"New cases per 100,000",94.2492831303,102.15926723400001,87.3262139979
Hungary,2002,All ages,Both,Self-harm,"New cases per 100,000",92.8512805785,100.305299839,86.009484833
Hungary,2003,All ages,Both,Self-harm,"New cases per 100,000",91.5425462156,98.9371929124,84.57919069100001
Hungary,2004,All ages,Both,Self-harm,"New cases per 100,000",90.4528249667,97.7297991767,83.2821117977
Hungary,2005,All ages,Both,Self-harm,"New cases per 100,000",89.7587221312,97.2461438191,82.390173675
Hungary,2006,All ages,Both,Self-harm,"New cases per 100,000",89.5759110696,97.14333439389999,82.22374451990001
Hungary,2007,All ages,Both,Self-harm,"New cases per 100,000",89.6838139451,97.1657521616,82.4175174477
Hungary,2008,All ages,Both,Self-harm,"New cases per 100,000",89.8501492122,97.17867900840001,82.4730340495
Hungary,2009,All ages,Both,Self-harm,"New cases per 100,000",89.867470182,97.2155038289,82.2769929615
Hungary,2010,All ages,Both,Self-harm,"New cases per 100,000",89.5582584166,97.2453207983,81.8308213223
Hungary,2011,All ages,Both,Self-harm,"New cases per 100,000",88.8432703768,96.84911083360001,81.1265640691
Hungary,2012,All ages,Both,Self-harm,"New cases per 100,000",87.6962660873,95.86357273429999,80.1971804215
Hungary,2013,All ages,Both,Self-harm,"New cases per 100,000",86.15703364310001,94.55745456359999,78.6249993147
Hungary,2014,All ages,Both,Self-harm,"New cases per 100,000",84.2431112732,92.977822464,76.64805494049999
Hungary,2015,All ages,Both,Self-harm,"New cases per 100,000",81.99225908700001,91.00435766919999,74.3492860749
Hungary,2016,All ages,Both,Self-harm,"New cases per 100,000",79.45942711480001,88.5828441649,71.60573598789999
Hungary,2017,All ages,Both,Self-harm,"New cases per 100,000",76.6778287321,85.9052738361,68.7085692853
Macedonia,1990,All ages,Both,Self-harm,"New cases per 100,000",51.8414851542,58.172420191600004,46.2885687171
Macedonia,1991,All ages,Both,Self-harm,"New cases per 100,000",50.9327524776,56.94976616739999,45.589760778400006
Macedonia,1992,All ages,Both,Self-harm,"New cases per 100,000",50.0230719188,55.8455065215,44.7728991664
Macedonia,1993,All ages,Both,Self-harm,"New cases per 100,000",49.1465911638,54.852038090799994,44.0492476099
Macedonia,1994,All ages,Both,Self-harm,"New cases per 100,000",48.3569461226,54.021779887300006,43.1351788744
Macedonia,1995,All ages,Both,Self-harm,"New cases per 100,000",47.7231929094,53.4319961257,42.5145191205
Macedonia,1996,All ages,Both,Self-harm,"New cases per 100,000",47.1745204066,52.619921872599996,42.0816890395
Macedonia,1997,All ages,Both,Self-harm,"New cases per 100,000",46.620126397,51.924944675,41.6247295796
Macedonia,1998,All ages,Both,Self-harm,"New cases per 100,000",46.6269127668,51.885844412,41.574263518500004
Macedonia,1999,All ages,Both,Self-harm,"New cases per 100,000",46.1447602788,51.5549251629,41.1363570882
Macedonia,2000,All ages,Both,Self-harm,"New cases per 100,000",45.058741686,50.3503511483,40.2655745008
Macedonia,2001,All ages,Both,Self-harm,"New cases per 100,000",44.9357253796,50.047871220599994,40.1590862456
Macedonia,2002,All ages,Both,Self-harm,"New cases per 100,000",45.0367097401,50.0911537889,40.3683738254
Macedonia,2003,All ages,Both,Self-harm,"New cases per 100,000",44.950926456599994,50.1605902353,40.2409779503
Macedonia,2004,All ages,Both,Self-harm,"New cases per 100,000",44.913129021699994,50.123670163999996,40.120614661299996
Macedonia,2005,All ages,Both,Self-harm,"New cases per 100,000",44.9741726884,50.3504784358,40.0201878483
Macedonia,2006,All ages,Both,Self-harm,"New cases per 100,000",45.2527539253,50.679962881899996,40.4469590411
Macedonia,2007,All ages,Both,Self-harm,"New cases per 100,000",45.7039863939,51.36332133049999,40.739983513999995
Macedonia,2008,All ages,Both,Self-harm,"New cases per 100,000",46.2870343508,52.18146381369999,41.0339649678
Macedonia,2009,All ages,Both,Self-harm,"New cases per 100,000",46.9097070043,52.8526035904,41.496854092
Macedonia,2010,All ages,Both,Self-harm,"New cases per 100,000",47.43947822,53.6878876683,41.9315044972
Macedonia,2011,All ages,Both,Self-harm,"New cases per 100,000",47.953615462500004,54.397493081600004,42.204515801599996
Macedonia,2012,All ages,Both,Self-harm,"New cases per 100,000",48.5357386462,55.1613191357,42.9290446743
Macedonia,2013,All ages,Both,Self-harm,"New cases per 100,000",49.180457480200005,56.2108154804,43.4340314868
Macedonia,2014,All ages,Both,Self-harm,"New cases per 100,000",49.828353275800005,57.096129819400005,43.8740692314
Macedonia,2015,All ages,Both,Self-harm,"New cases per 100,000",50.4875100474,58.0595467827,44.374860617399996
Macedonia,2016,All ages,Both,Self-harm,"New cases per 100,000",51.1986083717,58.9366485987,44.809143353100005
Macedonia,2017,All ages,Both,Self-harm,"New cases per 100,000",51.9453224287,59.9211453405,45.2000786743
Montenegro,1990,All ages,Both,Self-harm,"New cases per 100,000",63.5935831074,70.1607524126,56.6360561255
Montenegro,1991,All ages,Both,Self-harm,"New cases per 100,000",61.8488643712,68.2030768109,55.27492575469999
Montenegro,1992,All ages,Both,Self-harm,"New cases per 100,000",60.347192839,66.9076535701,54.067091266300004
Montenegro,1993,All ages,Both,Self-harm,"New cases per 100,000",59.189369371699996,65.8209880574,53.0281300647
Montenegro,1994,All ages,Both,Self-harm,"New cases per 100,000",58.4466454107,65.2270701744,52.3978680637
Montenegro,1995,All ages,Both,Self-harm,"New cases per 100,000",58.206733946300005,65.2603708506,52.2491857182
Montenegro,1996,All ages,Both,Self-harm,"New cases per 100,000",58.363538902,65.1607680406,52.627918556199994
Montenegro,1997,All ages,Both,Self-harm,"New cases per 100,000",58.6642683843,65.2759463731,52.958282652
Montenegro,1998,All ages,Both,Self-harm,"New cases per 100,000",59.059799127599995,65.5569076557,53.31548530399999
Montenegro,1999,All ages,Both,Self-harm,"New cases per 100,000",59.452976202100004,66.1197312431,53.67791122919999
Montenegro,2000,All ages,Both,Self-harm,"New cases per 100,000",59.78940121549999,66.531227037,53.969719314100004
Montenegro,2001,All ages,Both,Self-harm,"New cases per 100,000",60.148197846100004,66.55661315319999,54.4810523993
Montenegro,2002,All ages,Both,Self-harm,"New cases per 100,000",60.6072810471,66.7999204645,54.9798634356
Montenegro,2003,All ages,Both,Self-harm,"New cases per 100,000",61.121384356499995,67.2551843193,55.335659216699995
Montenegro,2004,All ages,Both,Self-harm,"New cases per 100,000",61.6387061436,67.7097819307,55.7435865454
Montenegro,2005,All ages,Both,Self-harm,"New cases per 100,000",62.1461051769,68.5410497562,55.9972339696
Montenegro,2006,All ages,Both,Self-harm,"New cases per 100,000",62.8748818624,69.14279096659999,56.864018895
Montenegro,2007,All ages,Both,Self-harm,"New cases per 100,000",63.8920689378,70.0360316472,57.8588448034
Montenegro,2008,All ages,Both,Self-harm,"New cases per 100,000",64.9515411086,71.4053261764,58.6573825385
Montenegro,2009,All ages,Both,Self-harm,"New cases per 100,000",65.8243667568,72.7308395262,59.279453640199996
Montenegro,2010,All ages,Both,Self-harm,"New cases per 100,000",66.26892576360001,73.455699551,59.5374348666
Montenegro,2011,All ages,Both,Self-harm,"New cases per 100,000",66.4127942275,73.6669394525,59.6571067694
Montenegro,2012,All ages,Both,Self-harm,"New cases per 100,000",66.4937889485,73.9750518621,59.8011506757
Montenegro,2013,All ages,Both,Self-harm,"New cases per 100,000",66.4845393822,74.1161011879,59.718757654899996
Montenegro,2014,All ages,Both,Self-harm,"New cases per 100,000",66.3815348362,74.1878011044,59.481769617599994
Montenegro,2015,All ages,Both,Self-harm,"New cases per 100,000",66.1500847042,74.31432514400001,58.84605821740001
Montenegro,2016,All ages,Both,Self-harm,"New cases per 100,000",65.77290810640001,74.23977807360001,58.29862844
Montenegro,2017,All ages,Both,Self-harm,"New cases per 100,000",65.2463094857,74.29956667809999,57.43510227110001
Central Asia,1990,All ages,Both,Self-harm,"New cases per 100,000",44.8284454392,49.2423591161,40.7526187521
Central Asia,1991,All ages,Both,Self-harm,"New cases per 100,000",44.3378330603,48.6102006323,40.4021090942
Central Asia,1992,All ages,Both,Self-harm,"New cases per 100,000",43.942789606,48.112023090600005,40.1525518558
Central Asia,1993,All ages,Both,Self-harm,"New cases per 100,000",43.671591635,47.7418652398,39.8947383483
Central Asia,1994,All ages,Both,Self-harm,"New cases per 100,000",43.5457244823,47.5791847846,39.9291552103
Central Asia,1995,All ages,Both,Self-harm,"New cases per 100,000",43.5535158147,47.5985660081,39.976706862899995
Central Asia,1996,All ages,Both,Self-harm,"New cases per 100,000",43.7300783368,47.7047787135,40.094900002900005
Central Asia,1997,All ages,Both,Self-harm,"New cases per 100,000",44.0920991301,48.093920509200004,40.4350215476
Central Asia,1998,All ages,Both,Self-harm,"New cases per 100,000",44.60213725,48.6469421978,40.9593476424
Central Asia,1999,All ages,Both,Self-harm,"New cases per 100,000",45.2155866626,49.3584115733,41.456637367
Central Asia,2000,All ages,Both,Self-harm,"New cases per 100,000",45.8699956316,50.119060322900005,42.058259786
Central Asia,2001,All ages,Both,Self-harm,"New cases per 100,000",46.557964566100004,50.8537787341,42.778586402100004
Central Asia,2002,All ages,Both,Self-harm,"New cases per 100,000",47.3305044612,51.627372653900004,43.4868583898
Central Asia,2003,All ages,Both,Self-harm,"New cases per 100,000",48.163988955499995,52.5016245922,44.2766747668
Central Asia,2004,All ages,Both,Self-harm,"New cases per 100,000",49.0323798203,53.402732412599995,45.0012738966
Central Asia,2005,All ages,Both,Self-harm,"New cases per 100,000",49.916661101900004,54.505226202799996,45.7145768266
Central Asia,2006,All ages,Both,Self-harm,"New cases per 100,000",50.9953058279,55.6301791347,46.6679026443
Central Asia,2007,All ages,Both,Self-harm,"New cases per 100,000",52.30621552499999,57.30693464869999,47.813403152599996
Central Asia,2008,All ages,Both,Self-harm,"New cases per 100,000",53.6072052225,58.7388216866,48.910225848
Central Asia,2009,All ages,Both,Self-harm,"New cases per 100,000",54.6559701445,60.070202077699996,49.6983758253
Central Asia,2010,All ages,Both,Self-harm,"New cases per 100,000",55.218053545900005,60.8273158979,50.101238083800006
Central Asia,2011,All ages,Both,Self-harm,"New cases per 100,000",55.3258744232,61.059204160899995,50.173401394900004
Central Asia,2012,All ages,Both,Self-harm,"New cases per 100,000",55.173061793799995,60.993939966,49.842539574300005
Central Asia,2013,All ages,Both,Self-harm,"New cases per 100,000",54.783997377,60.761560138099995,49.3830282773
Central Asia,2014,All ages,Both,Self-harm,"New cases per 100,000",54.19342074829999,60.35101720310001,48.5745246137
Central Asia,2015,All ages,Both,Self-harm,"New cases per 100,000",53.4426621795,59.8398143784,47.5504340492
Central Asia,2016,All ages,Both,Self-harm,"New cases per 100,000",52.5528908554,59.1120257012,46.509164497300006
Central Asia,2017,All ages,Both,Self-harm,"New cases per 100,000",51.5495839324,58.467142247599995,45.361109909999996
Romania,1990,All ages,Both,Self-harm,"New cases per 100,000",49.9024914565,55.8723947156,44.7449498096
Romania,1991,All ages,Both,Self-harm,"New cases per 100,000",49.6367161615,55.5604095394,44.6125328221
Romania,1992,All ages,Both,Self-harm,"New cases per 100,000",49.3526198454,54.9302298847,44.2963031763
Romania,1993,All ages,Both,Self-harm,"New cases per 100,000",48.956977727200005,54.3094593639,43.8610885353
Romania,1994,All ages,Both,Self-harm,"New cases per 100,000",48.678772747900005,54.0688477984,43.5018522833
Romania,1995,All ages,Both,Self-harm,"New cases per 100,000",48.6186285952,53.960594464900005,43.246583122699995
Romania,1996,All ages,Both,Self-harm,"New cases per 100,000",48.7006826835,53.9001265825,43.4362522336
Romania,1997,All ages,Both,Self-harm,"New cases per 100,000",48.783944949,54.066561061,43.5916352376
Romania,1998,All ages,Both,Self-harm,"New cases per 100,000",48.8342158716,54.122526603299995,43.6980615791
Romania,1999,All ages,Both,Self-harm,"New cases per 100,000",48.8985371531,54.2629838735,43.7654267165
Romania,2000,All ages,Both,Self-harm,"New cases per 100,000",48.99813526329999,54.405623452099995,43.742111746
Romania,2001,All ages,Both,Self-harm,"New cases per 100,000",49.132423732300005,54.5089695492,43.987806016499995
Romania,2002,All ages,Both,Self-harm,"New cases per 100,000",49.3576874449,54.66758628979999,44.2354258678
Romania,2003,All ages,Both,Self-harm,"New cases per 100,000",49.6735006408,54.913922040500005,44.5612768324
Romania,2004,All ages,Both,Self-harm,"New cases per 100,000",49.9966571167,55.2729432031,44.9170986747
Romania,2005,All ages,Both,Self-harm,"New cases per 100,000",50.236482659,55.36868241770001,45.0733207189
Romania,2006,All ages,Both,Self-harm,"New cases per 100,000",50.73086749950001,56.0076099295,45.630880640200004
Romania,2007,All ages,Both,Self-harm,"New cases per 100,000",51.6829507329,57.1503716476,46.6298168206
Romania,2008,All ages,Both,Self-harm,"New cases per 100,000",52.83196475569999,58.329441350500005,47.604673159
Romania,2009,All ages,Both,Self-harm,"New cases per 100,000",53.8247402673,59.7404257616,48.5386562029
Romania,2010,All ages,Both,Self-harm,"New cases per 100,000",54.3430220621,60.707962514,48.902529154499994
Romania,2011,All ages,Both,Self-harm,"New cases per 100,000",54.553663202699994,60.9302031071,49.062295614899995
Romania,2012,All ages,Both,Self-harm,"New cases per 100,000",54.688509147,61.433435251199995,49.08807326030001
Romania,2013,All ages,Both,Self-harm,"New cases per 100,000",54.8203020048,61.4521355588,49.1055864321
Romania,2014,All ages,Both,Self-harm,"New cases per 100,000",54.9044807,61.5476792844,49.0199447076
Romania,2015,All ages,Both,Self-harm,"New cases per 100,000",54.9123102194,61.799226533799995,48.9571886412
Romania,2016,All ages,Both,Self-harm,"New cases per 100,000",54.8563337718,62.109044077600004,48.7703733628
Romania,2017,All ages,Both,Self-harm,"New cases per 100,000",54.736893606399995,62.3111046091,48.4864426303
Serbia,1990,All ages,Both,Self-harm,"New cases per 100,000",87.0026823483,94.8354114863,79.7965515505
Serbia,1991,All ages,Both,Self-harm,"New cases per 100,000",85.2462234076,92.8934349789,78.3431813443
Serbia,1992,All ages,Both,Self-harm,"New cases per 100,000",83.5828885343,90.7284041547,76.90493991790001
Serbia,1993,All ages,Both,Self-harm,"New cases per 100,000",81.7651821958,88.616328716,75.346737191
Serbia,1994,All ages,Both,Self-harm,"New cases per 100,000",80.41972039859999,87.3227259272,73.815501567
Serbia,1995,All ages,Both,Self-harm,"New cases per 100,000",79.3935041079,86.5055104924,72.7889937692
Serbia,1996,All ages,Both,Self-harm,"New cases per 100,000",78.4845132225,85.1458794041,71.9706406494
Serbia,1997,All ages,Both,Self-harm,"New cases per 100,000",77.770499027,84.2739417553,71.59127894790001
Serbia,1998,All ages,Both,Self-harm,"New cases per 100,000",76.7841714501,83.1152454242,70.84301468769999
Serbia,1999,All ages,Both,Self-harm,"New cases per 100,000",76.4920050691,82.9642416217,70.39753597079999
Serbia,2000,All ages,Both,Self-harm,"New cases per 100,000",76.7599644644,83.52966894820001,70.55193091710001
Serbia,2001,All ages,Both,Self-harm,"New cases per 100,000",76.4187321467,82.97870980239999,70.3480504794
Serbia,2002,All ages,Both,Self-harm,"New cases per 100,000",75.8813809567,82.1876526018,69.9792825589
Serbia,2003,All ages,Both,Self-harm,"New cases per 100,000",75.4313847867,81.6512174274,69.677889814
Serbia,2004,All ages,Both,Self-harm,"New cases per 100,000",75.0676450296,81.3270562546,69.2890518608
Serbia,2005,All ages,Both,Self-harm,"New cases per 100,000",74.90762702250001,81.3463599638,69.0739673498
Serbia,2006,All ages,Both,Self-harm,"New cases per 100,000",75.1721811629,81.4387387888,69.3227937559
Serbia,2007,All ages,Both,Self-harm,"New cases per 100,000",75.70467237620001,82.1267586414,69.7154562214
Serbia,2008,All ages,Both,Self-harm,"New cases per 100,000",76.18458155910001,82.8439697517,69.9817350818
Serbia,2009,All ages,Both,Self-harm,"New cases per 100,000",76.4818450308,83.4747675897,70.0257450214
Serbia,2010,All ages,Both,Self-harm,"New cases per 100,000",76.4717900178,83.9576577081,69.6217785545
Serbia,2011,All ages,Both,Self-harm,"New cases per 100,000",76.08170668390001,83.3572527111,69.53585878829999
Serbia,2012,All ages,Both,Self-harm,"New cases per 100,000",75.4721470035,82.405135041,68.9347498411
Serbia,2013,All ages,Both,Self-harm,"New cases per 100,000",74.5770757156,81.4841129765,67.9687864277
Serbia,2014,All ages,Both,Self-harm,"New cases per 100,000",73.3553259767,80.4642160919,66.66787017760001
Serbia,2015,All ages,Both,Self-harm,"New cases per 100,000",71.9389666742,79.3035049222,64.9738282747
Serbia,2016,All ages,Both,Self-harm,"New cases per 100,000",70.3351966,77.9851450571,63.3300587617
Serbia,2017,All ages,Both,Self-harm,"New cases per 100,000",68.55885883239999,76.719186601,61.5132690169
Slovakia,1990,All ages,Both,Self-harm,"New cases per 100,000",67.294122353,74.33878190909999,60.6712816071
Slovakia,1991,All ages,Both,Self-harm,"New cases per 100,000",66.57440837600001,73.2988283835,60.13899373260001
Slovakia,1992,All ages,Both,Self-harm,"New cases per 100,000",65.8982274806,72.4236871303,59.414928163700004
Slovakia,1993,All ages,Both,Self-harm,"New cases per 100,000",65.29355149359999,71.7616727776,58.7674940556
Slovakia,1994,All ages,Both,Self-harm,"New cases per 100,000",64.7894215064,71.35303669369999,58.256963612899995
Slovakia,1995,All ages,Both,Self-harm,"New cases per 100,000",64.377964792,71.1920951778,57.9384879617
Slovakia,1996,All ages,Both,Self-harm,"New cases per 100,000",63.880693003299996,70.5074617091,57.72028329530001
Slovakia,1997,All ages,Both,Self-harm,"New cases per 100,000",63.221003545100004,69.6751758512,57.023016578
Slovakia,1998,All ages,Both,Self-harm,"New cases per 100,000",62.545318033300006,69.0844321768,56.405464394899994
Slovakia,1999,All ages,Both,Self-harm,"New cases per 100,000",62.0197989726,68.5791483938,55.921295303200004
Slovakia,2000,All ages,Both,Self-harm,"New cases per 100,000",61.804684215,68.402826533,55.649440810899996
Slovakia,2001,All ages,Both,Self-harm,"New cases per 100,000",61.8041027625,68.3551994124,55.652886207799995
Slovakia,2002,All ages,Both,Self-harm,"New cases per 100,000",61.8150922698,68.1916614334,55.691651319099996
Slovakia,2003,All ages,Both,Self-harm,"New cases per 100,000",61.8382952843,68.0626758977,55.702681437200006
Slovakia,2004,All ages,Both,Self-harm,"New cases per 100,000",61.8839079751,68.1493931662,55.7544649776
Slovakia,2005,All ages,Both,Self-harm,"New cases per 100,000",61.966381998,68.4865449893,55.7309178175
Slovakia,2006,All ages,Both,Self-harm,"New cases per 100,000",62.287561563000004,68.8507669912,56.0292116907
Slovakia,2007,All ages,Both,Self-harm,"New cases per 100,000",62.8907366282,69.7856836502,56.4214584424
Slovakia,2008,All ages,Both,Self-harm,"New cases per 100,000",63.5656959778,70.90198248569999,57.2266140104
Slovakia,2009,All ages,Both,Self-harm,"New cases per 100,000",64.1044328607,71.6305475135,57.6325615996
Slovakia,2010,All ages,Both,Self-harm,"New cases per 100,000",64.301410499,71.88260947500001,57.64516381919999
