Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Macedonia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1011.2428607900001,1143.1492624300001,898.307749992
Macedonia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1013.3692287700001,1145.5233321,901.4256273379999
Macedonia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1014.60494482,1147.89023811,903.546252191
Macedonia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1016.6969712599999,1153.36253851,906.003150059
Macedonia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1018.44286248,1152.46069388,903.5128674779999
Macedonia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1018.2547672,1148.0833177000002,906.479807187
Macedonia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1030.02937879,1164.58369774,915.791556236
Macedonia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1031.72949756,1171.18453936,914.4997581700001
Macedonia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1016.13180403,1152.63892758,902.0248606279999
Macedonia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1023.5785602,1157.71205908,912.6673517549999
Macedonia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1041.88859065,1181.07551963,929.0751955669999
Macedonia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1058.90470686,1198.10095164,942.3021364109999
Macedonia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1075.50961708,1218.7852002900001,953.689553323
Macedonia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1089.3422891300002,1235.47042831,963.1345013709999
Macedonia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1103.18297309,1248.58204279,978.092500464
Macedonia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1118.0399491,1263.7454665999999,993.234322195
Macedonia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1132.13173877,1277.36180967,1005.7580974
Macedonia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1143.0014387,1288.4045364,1011.5688728800001
Macedonia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1148.58229383,1298.06144387,1016.5420842899999
Macedonia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1151.13552062,1299.5782366,1019.13707373
Macedonia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1152.1777203,1302.81090834,1019.31770092
Macedonia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1152.31580162,1305.25664273,1016.7960401
Macedonia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1150.2702734299999,1304.0882573800002,1018.6370666900001
Macedonia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1146.66191173,1300.91716921,1015.2733219400001
Macedonia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1142.95203632,1298.2588277,1011.9465942
Macedonia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1136.87872406,1292.94797396,1005.1693118200001
Montenegro,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1038.82144543,1163.9099626,923.981848652
Montenegro,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1039.1987464,1161.01923199,928.148331997
Montenegro,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1039.05244274,1162.9300355799999,929.465171153
Montenegro,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1038.4634702,1158.40451192,932.6725880070001
Montenegro,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1037.8191583999999,1157.15727094,931.369176684
Montenegro,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1037.45451469,1157.17965404,930.062437304
Montenegro,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1036.43805081,1154.153953,932.536088781
Montenegro,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1033.80749051,1147.4580240999999,932.132252509
Montenegro,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1031.02738251,1142.3386736,929.9281477889999
Montenegro,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1029.2324591899999,1140.73143926,925.636647829
Montenegro,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1030.04618142,1144.79523241,923.5389314079999
Montenegro,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1035.72141235,1149.7123656200001,930.354268374
Montenegro,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1045.39495672,1153.19624895,938.8233091080001
Montenegro,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1056.9356324100002,1168.11580448,951.7892230140001
Montenegro,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1067.5963018300001,1185.7970464999999,959.521287351
Montenegro,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1075.66575475,1196.0930533199999,965.892230779
Montenegro,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1082.56515186,1206.9558842000001,974.161609509
Montenegro,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1089.40425001,1214.70688414,976.264372704
Montenegro,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1095.7246711,1225.93210947,978.3907420449999
Montenegro,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1100.04114905,1237.0047831900001,978.7653028369999
Montenegro,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1102.11820192,1239.79725398,975.5038609569999
Montenegro,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1103.0590777300001,1244.08000008,981.4333472220001
Montenegro,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1103.11520006,1239.8683054199998,983.635828794
Montenegro,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1102.6252362,1231.50469663,984.535646044
Montenegro,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1100.95619405,1225.77533266,983.4591788999999
Montenegro,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1098.2314519899999,1221.44573441,982.012687947
Montenegro,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1094.78081703,1221.09095025,979.2458386010001
Montenegro,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1089.71443714,1217.06566645,973.3892861329999
Central Asia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1182.95209048,1305.53720666,1066.3366159099999
Central Asia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1180.01399862,1299.78906134,1066.64805665
Central Asia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1179.7689479,1293.98041138,1065.58323598
Central Asia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1181.87783684,1302.25835008,1068.14252453
Central Asia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1186.5817737099999,1306.92008098,1073.0120315200002
Central Asia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1192.83150762,1318.24618106,1075.97940667
Central Asia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1200.92666843,1321.0617530099998,1083.81703605
Central Asia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1211.9643796500002,1333.14646946,1095.92904942
Central Asia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1225.06070164,1344.33882178,1109.56338199
Central Asia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1240.11920242,1361.76998559,1116.23938182
Central Asia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1256.38824505,1383.17896283,1128.90413532
Central Asia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1272.99170395,1397.7827040700001,1144.78994764
Central Asia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1289.99206209,1415.70570235,1166.0202087100001
Central Asia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1307.10302041,1435.48285267,1181.3523761000001
Central Asia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1324.13874128,1457.5544259199999,1196.87719081
Central Asia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1340.4218951399998,1475.9968928199999,1211.54688382
Central Asia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1354.80969245,1490.96205813,1223.6504944800001
Central Asia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1366.85849471,1506.70486439,1238.45411087
Central Asia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1376.2735743399999,1522.6868962199999,1249.5108886799999
Central Asia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1383.19418453,1532.7308761699999,1256.3105396800001
Central Asia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1387.4300121,1537.7848833,1258.78215474
Central Asia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1387.9991017,1537.04145202,1258.68471916
Central Asia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1384.9800456,1529.60264043,1255.5379185900001
Central Asia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1378.30834848,1524.25209981,1248.49418034
Central Asia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1368.58479999,1512.19431735,1240.11922186
Central Asia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1356.39456788,1500.6929280200002,1226.89138344
Central Asia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1341.60319056,1491.76239705,1211.01520347
Central Asia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1324.72872242,1473.40936221,1192.70237486
Romania,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1168.19428503,1280.497226,1053.28741804
Romania,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1177.7929100000001,1286.59351797,1067.9379217
Romania,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1186.0063103700002,1290.47603415,1077.27013291
Romania,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1195.03548451,1295.0184901900002,1083.1662178000001
Romania,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1203.1068709,1311.90718363,1086.1332169
Romania,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1210.19478849,1320.91443471,1084.03141419
Romania,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1210.73988385,1312.76583669,1093.64622137
Romania,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1201.1134861,1298.5073298300001,1091.18571445
Romania,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1186.90241066,1280.1498107999998,1077.6432240299998
Romania,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1173.34782607,1268.85171288,1067.83224986
Romania,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1166.35121253,1265.1596046900002,1059.57710167
Romania,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1163.00901948,1262.26149937,1061.93936975
Romania,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1157.33422157,1258.9360158099998,1058.55016376
Romania,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1150.0385982799999,1252.3463361200002,1048.68195387
Romania,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1143.25285182,1253.15119354,1038.32528118
Romania,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1137.58053745,1252.47199508,1025.25727773
Romania,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1129.38423284,1239.00139153,1023.2080417
Romania,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1116.62573225,1224.14648312,1016.60027286
Romania,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1101.82534121,1210.72177188,1006.0282875099999
Romania,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1087.85243393,1200.79098073,993.86709186
Romania,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1077.26062186,1197.94091256,977.0440741079999
Romania,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1069.3213900399999,1186.50066308,971.27059949
Romania,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1060.66456271,1174.17560673,963.356304638
Romania,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1052.9032342599999,1164.417649,954.462476381
Romania,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1045.50743211,1153.97982007,947.047905213
Romania,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1037.4905313,1146.3717364699999,935.513984897
Romania,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1029.95342852,1142.01482338,923.659281766
Romania,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1024.20947587,1145.3303120799999,912.9332764630001
Serbia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1123.98505711,1253.9742643900001,999.94298601
Serbia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1128.003609,1257.64837865,1009.0330867700001
Serbia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1131.6200990300001,1261.2796039900002,1015.81166531
Serbia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1131.71859395,1262.55820215,1013.3192163299999
Serbia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1132.42183239,1269.5820353200002,1012.8131806800001
Serbia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1132.24988127,1277.32722089,1010.8914394
Serbia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1129.18370106,1262.39232135,1009.6448996899999
Serbia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1125.25281313,1253.8175505899999,1009.01171815
Serbia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1115.66054722,1247.3071360200001,999.6286093909999
Serbia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1112.7786941699999,1242.60910795,995.1989394309999
Serbia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1118.99355501,1250.35247553,998.895259045
Serbia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1123.84153285,1252.89642052,1005.5650899000001
Serbia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1130.83379905,1255.2653059900001,1014.5202658200001
Serbia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1141.25121572,1268.62814518,1023.6174994300001
Serbia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1150.86502867,1280.27651388,1025.26897566
Serbia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1157.18085778,1294.81122893,1028.33513782
Serbia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1162.61890615,1296.09523107,1038.70142727
Serbia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1168.06478836,1298.8193597900001,1046.42349898
Serbia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1171.36286236,1305.6941826900002,1049.74793363
Serbia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1173.62142462,1308.60528933,1050.25612439
Serbia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1174.24954222,1314.47638776,1048.46923099
Serbia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1173.05439853,1309.44456425,1049.7864177899999
Serbia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1172.7523062999999,1310.3043414400001,1050.98156345
Serbia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1170.2806802100001,1303.2333680899999,1047.8233912199998
Serbia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1165.60387625,1298.85998842,1040.80114374
Serbia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1161.3262894900001,1300.33629703,1037.6789511
Serbia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1156.2886901,1294.09756098,1032.09354288
Serbia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1150.65667285,1290.8452602300001,1024.29738844
Slovakia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1271.78889973,1433.31771425,1136.1598621599999
Slovakia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1279.32097658,1437.57196671,1144.23439787
Slovakia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1285.83126186,1441.43624729,1154.6620624
Slovakia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1292.51373346,1453.2583094899999,1160.7869197300001
Slovakia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1300.21093071,1456.2203307099999,1164.83916125
Slovakia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1308.80546994,1470.4248818400001,1168.44805703
Slovakia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1314.2414214399998,1470.27483483,1178.89153648
Slovakia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1314.81292896,1463.6474371299998,1184.83011035
Slovakia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1314.06812693,1454.7999137699999,1183.57322456
Slovakia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1315.34249255,1460.3392705200001,1183.27414313
Slovakia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1321.7117213499998,1468.39410412,1186.1348164800002
Slovakia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1335.89432779,1488.81044299,1202.61909775
Slovakia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1355.87881956,1508.5592442500001,1222.03134805
Slovakia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1377.7836804,1533.63052391,1239.40703042
Slovakia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1397.7801063699999,1561.0286813,1251.0851718600002
Slovakia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1412.11514238,1583.8054751299999,1262.10566329
Slovakia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1421.97649191,1592.42244892,1274.42544991
Slovakia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1430.51130333,1596.47509342,1284.6234219599999
Slovakia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1437.11102389,1606.4842572500002,1290.2198769200002
Slovakia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1441.17300332,1611.1980915899999,1289.49101429
Slovakia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1442.6023281999999,1617.4570806099998,1281.4985518
Slovakia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1442.8646602,1609.9978986100002,1282.36254082
Slovakia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1443.20175032,1605.12216818,1282.27433449
Slovakia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1443.58974496,1605.32620384,1282.82839851
Slovakia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1443.64851001,1604.34598604,1280.19290697
Slovakia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1443.10138778,1609.2758991599999,1278.47796042
Slovakia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1442.06863845,1613.94523232,1276.5732968
Slovakia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1440.98846079,1619.3232640699998,1274.0599466400001
Slovenia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1211.6610267800002,1345.89516943,1089.4390245900001
Slovenia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1222.07503983,1351.44858998,1103.08229088
Slovenia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1232.70197331,1359.03409839,1114.61058221
Slovenia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1242.69976254,1366.46239551,1124.76960824
Slovenia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1252.40068614,1379.18674989,1131.12551489
Slovenia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1261.73113078,1395.17015793,1132.91258836
Slovenia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1268.65887962,1397.35871556,1147.91274684
Slovenia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1272.97224219,1394.96920094,1156.59158879
Slovenia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1275.80690982,1399.4032593900001,1158.66588974
Slovenia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1279.0164242600001,1407.22701048,1157.8606544299998
Slovenia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1283.93419717,1421.1877196599999,1163.42157402
Slovenia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1294.3727485000002,1427.58275889,1174.82418875
Slovenia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1311.3029258499998,1440.57675722,1194.21013906
Slovenia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1330.30553506,1460.51011816,1211.69281151
Slovenia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1346.78323594,1477.54664289,1225.39894267
Slovenia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1355.70332907,1490.3885827699999,1231.47551873
Slovenia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1356.6931967399998,1491.22524608,1231.78826843
Slovenia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1352.84523328,1493.3634852,1225.93391688
Slovenia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1345.68283178,1483.38731106,1214.4134849
Slovenia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1337.77361844,1479.66683593,1204.11714069
Slovenia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1331.2804895699999,1478.40062892,1192.31615758
Slovenia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1326.20586605,1474.0408674,1189.34612903
Slovenia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1320.38103816,1464.35789823,1187.4638078599999
Slovenia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1314.1384514299998,1456.36234119,1180.9275791300001
Slovenia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1308.05717359,1449.1262569199998,1173.87209823
Slovenia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1302.40207598,1445.56267383,1167.7669971100001
Slovenia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1297.65366626,1442.95527189,1164.96099011
Slovenia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1293.6170528700002,1442.38984122,1156.98519048
Brunei,1990,All ages,Both,Substance use disorders,"New cases per 100,000",518.3559884250001,593.685815029,453.955714296
Brunei,1991,All ages,Both,Substance use disorders,"New cases per 100,000",518.730931334,594.116044958,454.87341461100004
Brunei,1992,All ages,Both,Substance use disorders,"New cases per 100,000",518.919599738,591.5466500719999,454.93402543
Brunei,1993,All ages,Both,Substance use disorders,"New cases per 100,000",519.09787908,590.765861643,455.227341768
Brunei,1994,All ages,Both,Substance use disorders,"New cases per 100,000",519.12338417,590.94034285,455.065786454
Brunei,1995,All ages,Both,Substance use disorders,"New cases per 100,000",519.38911475,591.488456478,455.16593074800005
Brunei,1996,All ages,Both,Substance use disorders,"New cases per 100,000",519.49471214,590.325805758,455.69279538500007
Brunei,1997,All ages,Both,Substance use disorders,"New cases per 100,000",519.9688854130001,591.092086342,456.46549143
Brunei,1998,All ages,Both,Substance use disorders,"New cases per 100,000",520.5251052120001,590.9541841800001,458.040116073
Brunei,1999,All ages,Both,Substance use disorders,"New cases per 100,000",521.294779468,592.8408218750001,458.64168310199994
Brunei,2000,All ages,Both,Substance use disorders,"New cases per 100,000",522.1583993529999,594.757864067,458.765715943
Brunei,2001,All ages,Both,Substance use disorders,"New cases per 100,000",523.23874427,595.342167695,460.83264194799995
Brunei,2002,All ages,Both,Substance use disorders,"New cases per 100,000",524.682474557,594.254914654,463.45806859300006
Brunei,2003,All ages,Both,Substance use disorders,"New cases per 100,000",526.455991454,595.992797795,465.382769823
Brunei,2004,All ages,Both,Substance use disorders,"New cases per 100,000",528.487837666,600.2648850129999,467.572827452
Brunei,2005,All ages,Both,Substance use disorders,"New cases per 100,000",530.663592068,602.5110990210001,465.86785234300004
Brunei,2006,All ages,Both,Substance use disorders,"New cases per 100,000",533.284548231,606.593607897,470.554598016
Brunei,2007,All ages,Both,Substance use disorders,"New cases per 100,000",536.465333488,610.289717857,472.656862054
Brunei,2008,All ages,Both,Substance use disorders,"New cases per 100,000",539.758666661,615.062248203,475.496678278
Brunei,2009,All ages,Both,Substance use disorders,"New cases per 100,000",543.018808692,619.3832687199999,478.27976286
Brunei,2010,All ages,Both,Substance use disorders,"New cases per 100,000",545.971351936,624.575877796,480.30140769099995
Brunei,2011,All ages,Both,Substance use disorders,"New cases per 100,000",548.9233526119999,627.25545619,483.472158436
Brunei,2012,All ages,Both,Substance use disorders,"New cases per 100,000",551.827985591,629.422295308,487.32982546999995
Brunei,2013,All ages,Both,Substance use disorders,"New cases per 100,000",554.3793334869999,631.409049852,489.553389234
Brunei,2014,All ages,Both,Substance use disorders,"New cases per 100,000",556.587165482,633.196651631,490.11414505100004
Brunei,2015,All ages,Both,Substance use disorders,"New cases per 100,000",558.481980091,635.061956351,491.285439883
Brunei,2016,All ages,Both,Substance use disorders,"New cases per 100,000",559.909171362,636.6606251149999,492.15364508799996
Brunei,2017,All ages,Both,Substance use disorders,"New cases per 100,000",560.897174845,637.334451861,492.56009065899997
Chile,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1001.3948259699999,1140.59749193,874.770198844
Chile,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1000.5691877200001,1133.61180835,877.09457794
Chile,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1001.38281586,1134.77883811,882.0558661540001
Chile,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1003.98344819,1131.26648681,886.5347603390001
Chile,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1008.5228779099999,1134.62821985,891.6341707349999
Chile,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1015.13725884,1140.99645033,889.8173658389999
Chile,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1028.58555904,1154.14713889,903.8891232220001
Chile,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1049.63262581,1183.23876967,926.889391865
Chile,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1071.8819734200001,1218.56326682,945.387138832
Chile,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1090.90010944,1249.04561229,955.1115621419999
Chile,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1102.19751487,1271.61423128,954.7312327740001
Chile,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1108.31980843,1264.3079973,975.321975456
Chile,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1115.07474387,1266.4201323900002,987.4353180329999
Chile,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1121.65407439,1271.50940805,996.065871943
Chile,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1127.55151963,1272.03131505,999.4357248910001
Chile,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1131.28294044,1276.5719362,1002.11335219
Chile,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1126.7979208900001,1264.4826804299998,999.6271000559999
Chile,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1113.01199885,1249.4954949100002,986.531793922
Chile,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1095.71217863,1233.7031720100001,970.311983173
Chile,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1080.62257659,1220.5323463,956.117951582
Chile,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1073.1414539999998,1215.6356213,942.1814793340001
Chile,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1071.00863541,1212.39336886,944.690048853
Chile,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1068.60910127,1208.43132492,944.525091838
Chile,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1066.04811747,1206.61455136,943.1168482359999
Chile,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1063.52789216,1196.85511214,938.6234957219999
Chile,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1061.48620395,1194.09147652,936.739645007
Chile,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1060.654346,1193.9469501600001,936.343938199
Chile,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1061.4186275299999,1195.8352862099998,932.3184789200001
Uruguay,1990,All ages,Both,Substance use disorders,"New cases per 100,000",565.999949508,643.702568673,500.613284444
Uruguay,1991,All ages,Both,Substance use disorders,"New cases per 100,000",563.8406192589999,636.209316853,503.319496849
