Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bulgaria,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",496.814910499,527.847567074,464.316326018
Bulgaria,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",496.060696961,526.6815236690001,463.23071955
Bulgaria,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",495.32680597899997,526.072578708,462.729078393
Bulgaria,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",494.971774567,526.214854487,462.20139977
Central Europe,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",507.67530727900004,542.322721742,475.70275342499997
Central Europe,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",508.19752266,542.186547717,476.191506403
Central Europe,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",508.76662682499995,542.690047529,477.546909393
Central Europe,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",509.400185618,542.973941461,478.02696243599996
Central Europe,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",509.971252827,542.856176423,477.829619956
Central Europe,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",510.382709919,543.087245894,476.980865547
Central Europe,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",510.88824267399997,543.927387898,478.391821006
Central Europe,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",511.539831886,544.393684859,479.515286095
Central Europe,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",512.048523154,546.0541166,479.67083751200005
Central Europe,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",512.250697058,546.417739685,479.44905652999995
Central Europe,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",511.842430764,546.473365966,478.81299819699996
Central Europe,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",510.746186106,544.2033000509999,477.988851272
Central Europe,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",509.25232836199996,542.1740384340001,476.81739383700005
Central Europe,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",507.574905748,540.127230234,475.43790833599996
Central Europe,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",505.82048126100005,539.342410074,472.979256935
Central Europe,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",504.139276317,538.027222448,472.25547917299997
Central Europe,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",502.59791815999995,536.727047862,470.923133549
Central Europe,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",500.956253164,534.5718964490001,469.46278666300003
Central Europe,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",499.17802030800004,532.790295048,467.835506173
Central Europe,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",497.398315429,531.258739651,466.18311837
Central Europe,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",495.747402059,529.473725508,464.644160401
Central Europe,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",494.31488554,527.4479166039999,463.427083751
Central Europe,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",493.090384245,525.4633417480001,462.16696731
Central Europe,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",492.052033455,523.6386341360001,461.18994742399997
Central Europe,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",491.132185489,522.101507398,460.36259819099996
Central Europe,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",490.206775879,520.987857513,459.49203813300005
Central Europe,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",489.24352143299996,519.862809231,458.21836343399997
Central Europe,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",488.30205552499996,518.62351773,457.822044957
Croatia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",508.003291093,544.7593055379999,475.04965855700004
Croatia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",508.60638247299994,543.5359099469999,475.890704647
Croatia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",508.90592954799996,542.715971371,476.299585122
Croatia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",509.045104219,542.405951159,476.72737299700003
Croatia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",508.87571063900003,542.5738782,475.812641762
Croatia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",508.174806942,544.0665834270001,474.15272270500003
Croatia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",507.495527147,541.645799187,476.69392362
Croatia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",506.824800561,539.4357683310001,475.85532882800004
Croatia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",506.14503796400004,538.236108163,475.176977089
Croatia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",505.47353947000005,538.85234236,474.21804281100003
Croatia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",504.56962764099995,538.094439474,473.540729655
Croatia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",503.636841863,536.445912281,472.37724655
Croatia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",502.55082641,535.205777181,470.927078591
Croatia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",501.315634623,534.2654592810001,469.42291494500006
Croatia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",500.02229585599997,532.2584682720001,467.45013269799995
Croatia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",498.736152712,531.6970994029999,467.418873601
Croatia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",497.63913954500003,528.404363653,466.47835690399995
Croatia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",496.41950538500004,527.095126389,465.529188886
Croatia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",495.208755985,525.01493434,464.07771745599996
Croatia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",493.939741117,525.794187538,461.90378094600004
Croatia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",492.535519513,525.12310208,459.12412553
Croatia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",491.12146258999996,523.134196828,458.94215421699994
Croatia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",489.52997507300006,521.4473926610001,457.810110256
Croatia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",488.11771985999997,519.007141489,457.58518529
Croatia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",486.984015883,518.8491898440001,456.273098194
Croatia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",486.05916992,518.819677053,455.14573464999995
Croatia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",485.246115901,518.084177059,453.66239986799997
Croatia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",484.221236826,517.428436583,452.523115719
Czech Republic,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",509.41360658300005,546.273012449,476.32842365700003
Czech Republic,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",508.857095831,544.4860586890001,477.13430286700003
Czech Republic,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",508.262483845,542.806398742,476.35009086900004
Czech Republic,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",507.72397716999996,541.465625651,476.066257366
Czech Republic,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",507.44687872300005,540.454004679,476.292132228
Czech Republic,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",507.757736846,541.272395797,475.23329157999996
Czech Republic,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",508.49576699400006,541.578733173,475.91158220399996
Czech Republic,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",509.37989691,543.021597915,476.537930733
Czech Republic,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",510.26672747,545.232071022,477.218959487
Czech Republic,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",510.658886167,546.266890965,476.53528162000003
Czech Republic,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",510.292038922,547.231379584,474.68586573499994
Czech Republic,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",509.12845148400004,543.963857745,474.45253820899995
Czech Republic,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",507.439795925,542.308317027,473.762126118
Czech Republic,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",505.63305600099994,539.794084014,472.86661540899996
Czech Republic,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",503.773740315,539.560872845,470.38871864099997
Czech Republic,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",501.82167533399996,538.588993231,468.795915787
Czech Republic,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",499.736765626,536.3147400060001,466.64690177700004
Czech Republic,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",497.48672727499996,533.817768614,464.49108248600004
Czech Republic,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",495.13201559,531.074328774,462.20375003099997
Czech Republic,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",493.025033896,528.67772024,460.157729193
Czech Republic,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",491.321871922,526.6391737189999,458.523394271
Czech Republic,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",490.016050058,523.815459313,457.67447316700003
Czech Republic,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",489.163016134,522.405732305,456.826881914
Czech Republic,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",488.572375295,520.5032610349999,456.585283514
Czech Republic,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",488.048162074,520.101488157,455.96748286
Czech Republic,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",487.41290960400005,518.700260174,455.72923609199995
Czech Republic,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",486.54329271399996,517.773127336,454.552007045
Czech Republic,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",485.66975904099996,517.187696274,454.19774283
Hungary,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",507.016548225,543.099537187,474.80424807099996
Hungary,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",506.18609118600006,540.26984743,474.856028777
Hungary,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",505.494649634,539.164391625,474.602458645
Hungary,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",504.81182638599995,537.114920068,473.35154146700006
Hungary,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",504.124978546,536.60767323,473.245183323
Hungary,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",503.43856653100005,536.076245213,471.051846355
Hungary,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",503.32550932299995,535.5072456710001,471.11104786699997
Hungary,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",503.829414931,536.6475002530001,471.401730193
Hungary,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",504.368397319,538.387433287,471.71250065000004
Hungary,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",504.75985251900005,539.4988478800001,471.374640573
Hungary,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",504.624221442,541.5282046560001,469.714051748
Hungary,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",503.90198877,538.373597712,469.669484322
Hungary,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",502.885527843,536.835392227,470.236546658
Hungary,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",501.60542844099996,534.8783056460001,469.109304563
Hungary,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",500.28907265000004,534.831837143,467.10649645200004
Hungary,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",499.06658462700005,535.241324976,466.596370903
Hungary,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",497.905929904,534.0955571420001,465.42375482200003
Hungary,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",496.75150636899997,532.893623422,464.22701801799997
Hungary,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",495.515629234,531.553390433,462.98744931699997
Hungary,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",494.332397586,530.102911286,461.79757411099996
Hungary,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",493.371516116,528.724592799,460.821217507
Hungary,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",492.680135044,526.702550626,460.84311690299995
Hungary,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",492.14473155999997,525.265162962,459.78246927699996
Hungary,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",491.449227958,523.587475429,459.06049541699997
Hungary,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",490.490441758,521.999465412,458.40582341
Hungary,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",489.31507766400006,520.878274205,457.967376916
Hungary,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",488.12983478600006,519.729373427,456.467224645
Hungary,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",487.07122737500003,518.796501486,455.221836332
Macedonia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",514.414271947,554.598973915,479.22276800799995
Macedonia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",514.569498393,551.886847702,480.565774152
Macedonia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",514.6969063079999,551.2348891089999,482.254592021
Macedonia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",514.8255294290001,550.003391879,482.16747293500003
Macedonia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",514.861929437,550.0831045609999,482.01423326700007
Macedonia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",514.939891115,549.7429477119999,481.52821050999995
Macedonia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",515.4758130820001,549.979375972,482.06906254700004
Macedonia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",516.3020467270001,550.451458872,483.143243703
Macedonia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",517.883406203,553.980755547,483.617093774
Macedonia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",518.448888905,556.812756913,483.788778792
Macedonia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",517.490355367,556.300830741,481.97354881
Macedonia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",517.6615942750001,553.92330996,483.344606564
Macedonia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",517.5299048029999,552.7242192770001,483.79790473599996
Macedonia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",516.883592213,551.509340615,483.239660351
Macedonia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",516.315213179,551.734294686,481.564659786
Macedonia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",515.520551047,550.941000731,480.295522656
Macedonia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",514.979084746,550.360902099,479.76962330099997
Macedonia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",514.2970649929999,549.6703495950001,479.16588235200004
Macedonia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",513.401472744,548.7522356220001,478.402908572
Macedonia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",512.217261307,547.4817237589999,477.417541312
Macedonia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",510.646109536,545.758543,476.09888419099997
Macedonia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",509.046982759,543.3443910269999,474.892526811
Macedonia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",507.427446911,540.657959453,473.658230694
Macedonia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",505.705922088,537.972629116,472.363489861
Macedonia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",503.803582129,536.4724168839999,470.66895548900004
Macedonia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",502.108917464,535.781397998,469.562102379
Macedonia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",500.766600253,534.474450049,469.041534765
Macedonia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",499.38617881600004,532.9342214,467.86784720699995
Montenegro,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",511.26372737599996,550.4743831339999,476.437272419
Montenegro,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",511.518303289,549.369163482,478.137248101
Montenegro,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",511.757705227,548.674343813,479.52307273599996
Montenegro,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",512.0511820710001,548.296469059,479.220297578
Montenegro,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",512.184370151,546.875572149,479.532123583
Montenegro,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",512.196195697,545.5857970339999,479.673238783
Montenegro,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",512.3954021740001,546.22269151,479.213764615
Montenegro,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",512.678623739,545.923473698,479.81445833699996
Montenegro,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",512.896202825,547.802627647,479.359725254
Montenegro,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",512.797261459,549.031399941,478.92179481600004
Montenegro,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",512.315726118,550.699378676,477.051582086
Montenegro,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",511.492004303,547.595413778,477.285607426
Montenegro,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",510.26041215600003,544.175627957,476.31609607
Montenegro,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",508.89982872099995,543.663132608,475.46487731300004
Montenegro,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",507.633261764,542.810257027,474.798036768
Montenegro,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",506.7194523,544.161915185,474.086084648
Montenegro,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",506.186988102,543.4580254,473.58391483
Montenegro,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",505.565137856,542.647159959,473.01414154400004
Montenegro,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",504.90009352399994,541.783410176,472.41614745100003
Montenegro,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",504.15325258900003,540.814937883,471.60673912500005
Montenegro,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",503.321269093,540.024145323,470.717043527
Montenegro,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",502.56483741999995,538.6027790539999,470.254349915
Montenegro,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",501.771213187,536.67169068,469.46226027800003
Montenegro,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",501.004074659,534.5518261120001,468.763148164
Montenegro,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",500.189143261,533.6906473590001,468.22308835100006
Montenegro,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",499.32290767200004,532.224960139,467.29731709000004
Montenegro,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",498.501921609,531.402735097,466.64173613799994
Montenegro,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",497.61067267999994,529.766407337,466.30485827499996
Central Asia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",412.91218288299996,444.06693514,383.401981191
Central Asia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",413.669485924,443.737564871,385.049399389
Central Asia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",414.84557388699994,443.99178380999996,385.94478316600004
Central Asia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",416.41986434300003,445.82012720700004,387.684507533
Central Asia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",418.389637239,448.496276539,388.94933234
Central Asia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",420.62871397699996,451.04176684600003,390.933913229
Central Asia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",423.110551834,453.591090868,393.72827866200004
Central Asia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",425.79962347599997,455.693292401,396.50676411899997
Central Asia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",428.393042493,458.33073316699995,399.769242009
Central Asia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",430.712966651,461.85796038499996,400.76187184500003
Central Asia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",432.55576144,464.69746710400005,403.383755097
Central Asia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",433.652420775,464.608665078,404.024565719
Central Asia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",434.1019384,464.489185403,405.636015617
Central Asia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",434.03536678300003,464.671239778,406.594687505
Central Asia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",433.67068323599995,465.05971246999997,405.52608251900006
Central Asia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",433.119263071,464.781493196,403.991401397
Central Asia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",432.269043732,464.420240505,403.802865391
Central Asia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",431.125811091,462.731025027,401.465438887
Central Asia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",429.765461464,461.837181152,399.920052869
Central Asia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",428.319518929,460.646175378,398.35900118100005
Central Asia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",426.835050221,458.732422648,396.660362678
Central Asia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",425.34014650499995,457.273627975,395.33640620600005
Central Asia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",424.027118649,455.635034617,394.49831472299996
Central Asia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",422.953167026,453.36973399400006,393.482580557
Central Asia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",422.165462457,453.19684702899997,392.92191154999995
Central Asia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",421.742501043,453.086819356,392.41559516899997
Central Asia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",421.72275453000003,452.967213715,391.85736962400006
Central Asia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",422.129035429,453.15661606699996,392.40932341700005
Romania,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",492.76837382499997,530.045527562,460.303742342
Romania,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",493.538011146,528.124626949,462.09941666099996
Romania,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",494.782898494,528.0391081509999,463.783793111
Romania,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",496.31794332699997,529.981927962,465.267319797
Romania,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",497.673394154,531.3545584010001,465.99843817500005
Romania,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",498.41555216899997,533.809072869,465.974403849
Romania,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",498.91830731100004,533.975811141,466.69138843
Romania,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",499.496453013,533.779074283,467.91659654
Romania,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",500.177222831,534.12421682,469.383989342
Romania,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",500.486946513,534.787525437,469.238041282
Romania,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",499.772707903,534.727200889,467.718996917
Romania,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",498.134371038,533.13329706,467.147661165
Romania,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",496.00486691199995,528.16393842,465.65126085400004
Romania,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",493.97184751400005,527.030641899,463.983993543
Romania,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",491.98278219799994,525.91754837,462.149621564
Romania,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",490.11282350999994,524.935959362,459.897073146
Romania,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",488.557496464,523.1541500860001,458.580648913
Romania,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",486.777534817,521.1390661629999,457.208636124
Romania,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",484.969852762,519.156813927,455.671394307
Romania,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",483.258012258,517.547016503,454.19460217299996
Romania,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",481.85021764400005,515.956104821,453.011127831
Romania,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",480.935209663,514.678793924,452.83393509900003
Romania,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",479.918872222,512.697329755,451.68184009500004
Romania,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",478.85541719099996,510.43048742,451.048528826
Romania,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",477.86342802499996,508.34786476799997,449.729419201
Romania,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",476.63729013299996,506.53313747299995,448.204875447
Romania,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",475.33978033700004,505.51645605100003,446.69673493199997
Romania,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",474.16349778899996,505.489348868,444.39612477000003
Serbia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",509.93437771099997,546.922795735,477.02093693899997
Serbia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",510.45191127600003,546.2912694,477.234847203
Serbia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",510.991753651,546.451681854,478.43012820300004
Serbia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",511.086068991,545.5940127729999,477.467567212
Serbia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",511.251450439,546.835584492,475.723368986
Serbia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",511.054333527,549.158619788,474.84302430099996
Serbia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",510.648935451,544.922988098,475.493223478
Serbia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",510.557127792,544.896665552,476.356310375
Serbia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",509.266389571,541.914099414,475.30588082699995
Serbia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",508.977549047,542.0693045109999,474.793362461
Serbia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",510.02288535599996,544.484812744,475.189130212
Serbia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",509.041756281,542.462890968,475.04236211100005
Serbia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",507.433071339,540.5969493719999,474.883352022
Serbia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",505.626031109,538.279238577,472.53083232599994
Serbia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",503.52594848999996,536.318087279,470.54580386599997
Serbia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",501.879975708,535.1949505709999,469.47416850199994
Serbia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",500.78186357199996,533.471744896,469.08868534199996
Serbia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",499.93221415899995,531.834148981,468.390977866
Serbia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",499.057910967,530.688607386,466.45954289900004
Serbia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",498.237314272,531.207815133,465.78520734
Serbia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",497.31534185500004,531.683674813,463.61556461699996
Serbia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",496.15982158500003,529.1844965089999,462.920160039
Serbia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",495.24923807799996,528.085450287,462.94586337199996
Serbia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",494.481762507,526.996684719,463.075947859
Serbia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",493.82467127800004,526.536184787,462.797227795
Serbia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",493.33494549100004,526.682910967,460.535540007
Serbia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",492.77786955100004,526.730303865,460.193948626
