Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Macedonia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2482.9663699800003,2714.14659273,2293.7148972
Macedonia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2493.2410061,2719.52376962,2298.76611623
Macedonia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2472.1235938,2697.56611611,2277.58881605
Macedonia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2478.58164242,2709.70639353,2274.73964037
Macedonia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2530.19347006,2769.41704524,2309.00814614
Macedonia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2545.9847528600003,2787.386077,2334.6245279600003
Macedonia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2544.376567,2781.18796723,2335.04611096
Macedonia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2551.70336497,2788.87587123,2331.02584603
Macedonia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2560.9882471,2805.73618793,2334.32549276
Macedonia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2572.89958931,2824.25424994,2343.83183949
Macedonia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2583.64348066,2819.56399079,2361.01315014
Macedonia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2592.8305894,2821.0481686499998,2376.2152693599996
Macedonia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2602.03422544,2836.5126437,2389.70640035
Macedonia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2612.61908608,2850.69814597,2402.02963197
Macedonia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2623.65398852,2872.63608179,2405.5571382800003
Macedonia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2634.07856871,2878.30171195,2421.45741975
Macedonia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2643.98272369,2884.79251604,2434.23507226
Macedonia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2653.84129028,2903.83791905,2436.51243076
Macedonia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2665.94727544,2915.13099357,2447.0002044499997
Macedonia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2675.67029778,2927.95266087,2454.68441877
Macedonia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2682.7832109299998,2950.17159523,2457.20143577
Macedonia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2692.77896111,2965.0695318599996,2462.35271652
Montenegro,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2567.27039833,2820.23938234,2336.6125637299997
Montenegro,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2590.72182652,2840.8716715699998,2367.50426839
Montenegro,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2615.62339728,2870.9622980500003,2397.89984284
Montenegro,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2640.3995366100003,2898.5129347,2416.8307268999997
Montenegro,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2665.00812636,2921.25826782,2439.7805655399998
Montenegro,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2688.52929853,2948.2976689399998,2456.82160798
Montenegro,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2710.77280487,2967.32960466,2484.39768637
Montenegro,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2734.24467855,2990.59552374,2508.52072702
Montenegro,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2757.9479335,3015.95676608,2532.25591712
Montenegro,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2781.20215685,3052.11424874,2551.097962
Montenegro,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2803.00823004,3083.93187894,2564.85168003
Montenegro,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2821.89762342,3091.87078643,2586.49621656
Montenegro,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2839.65927959,3113.27846976,2608.61258407
Montenegro,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2856.34541644,3125.33555074,2617.37698181
Montenegro,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2871.86444218,3139.6590873299997,2626.71898961
Montenegro,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2887.01532446,3162.93132598,2636.56876802
Montenegro,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2901.92889916,3168.49789894,2666.20802937
Montenegro,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2917.6034627,3174.0494449999997,2683.59441997
Montenegro,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2932.90140867,3191.5019158,2701.30797518
Montenegro,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2947.07263325,3210.8781977599997,2709.56488473
Montenegro,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2959.76534224,3244.01808506,2712.63967915
Montenegro,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2970.1340554400003,3236.97058489,2725.59130742
Montenegro,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2979.19855381,3248.1608671299996,2739.6842202400003
Montenegro,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2986.67566375,3257.25403869,2743.67827573
Montenegro,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2992.90763101,3265.31371287,2746.46241259
Montenegro,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2997.89907957,3274.95694289,2744.1988308200002
Montenegro,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3001.37189882,3285.61288735,2746.49518161
Montenegro,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3004.5934979199997,3306.28234255,2736.90131372
Global,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3193.2614784099997,3509.25326109,2925.27269779
Global,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3205.92780263,3515.76160485,2941.81679874
Global,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3218.1281302099997,3527.5149948200005,2957.86100258
Global,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3229.81595702,3533.88452978,2974.20299996
Global,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3240.67371975,3544.3725311900002,2986.82980922
Global,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3249.61225845,3545.56404929,2995.66216065
Global,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3260.3195876400005,3555.1246608300003,3009.61222574
Global,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3274.39778039,3568.12763124,3026.82244159
Global,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3290.0030064000002,3582.3182183999998,3045.2600660800003
Global,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3306.0030644099998,3595.89526988,3060.86316736
Global,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3320.42724217,3606.21822904,3074.55185589
Global,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3334.99335109,3624.20037017,3087.64163379
Global,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3350.7766792400002,3645.62308107,3101.61160674
Global,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3366.330511,3668.0213170600005,3115.0493925
Global,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3381.15898216,3687.57424561,3127.49584008
Global,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3394.00870949,3703.5947429499997,3136.63074915
Global,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3392.8243054000004,3698.35058174,3135.89936978
Global,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3372.80704601,3669.2204073499997,3117.93070856
Global,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3345.63301147,3639.16014868,3095.04444406
Global,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3323.82375767,3612.3174472600003,3076.81404213
Global,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3319.4935252,3606.11473201,3074.93461902
Global,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3328.1837818000004,3616.06757669,3084.4122206
Global,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3336.1785664500003,3626.07570804,3091.68657217
Global,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3343.65759511,3635.09666995,3095.5379568599997
Global,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3351.56302282,3647.85106136,3100.53924218
Global,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3360.5244604000004,3659.03152452,3109.09393352
Global,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3369.64182059,3671.2013484299996,3114.03919792
Global,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3378.91024117,3686.4967386000003,3118.6670128399996
Central Asia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2515.65847394,2765.19642464,2306.05987726
Central Asia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2515.9347902,2763.90479745,2313.24871621
Central Asia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2517.71084716,2764.879731,2319.59293387
Central Asia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2522.19890311,2769.53069035,2321.06288628
Central Asia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2528.7609873,2769.44149149,2321.71860211
Central Asia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2538.1197997,2772.64831089,2333.23928646
Central Asia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2553.5965983300002,2789.72318697,2344.05141251
Central Asia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2574.35528257,2811.89588856,2367.81042341
Central Asia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2598.13959717,2838.7616717700002,2392.6546477800002
Central Asia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2622.066859,2861.08008229,2415.91302829
Central Asia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2644.3978257500003,2881.94423309,2433.51316116
Central Asia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2665.32229135,2911.89149406,2455.2203393299997
Central Asia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2684.57400952,2931.40777178,2470.10090122
Central Asia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2701.79889225,2950.29094838,2490.40972826
Central Asia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2716.60748361,2970.83667469,2510.26011891
Central Asia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2730.0554865599997,2987.99023502,2519.18251683
Central Asia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2739.98355833,2996.26700229,2528.51892119
Central Asia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2743.73452658,2999.93613168,2531.78603335
Central Asia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2742.80294917,2999.59049157,2532.61850328
Central Asia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2739.51999209,2996.66221138,2528.32624062
Central Asia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2737.1734667700002,2994.51611552,2525.59507581
Central Asia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2735.23303701,2988.85516826,2522.80803909
Central Asia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2730.90305312,2986.04208504,2521.19406644
Central Asia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2725.02999777,2972.34987113,2511.08403781
Central Asia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2719.0892814999997,2959.74575181,2504.2466322600003
Central Asia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2714.72321897,2950.30482673,2499.4827935900003
Central Asia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2713.42559412,2946.30679413,2500.09545776
Central Asia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2715.25159837,2952.7077563499997,2500.36495229
Romania,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2597.37814046,2839.98307378,2369.2694838499997
Romania,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2617.71532935,2862.41243001,2398.61166233
Romania,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2638.90827279,2879.68030849,2427.38787731
Romania,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2658.1097909,2894.06929501,2447.5917945700003
Romania,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2677.33154171,2911.5680318,2465.2648920399997
Romania,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2698.94415711,2945.35283724,2480.15170281
Romania,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2719.76706749,2960.6158948400002,2500.38337491
Romania,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2739.82176974,2978.27120146,2522.3765193599997
Romania,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2757.99207814,2997.30460583,2531.48081325
Romania,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2775.69941745,3031.05024824,2538.58916896
Romania,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2794.20689181,3052.94748063,2549.65081915
Romania,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2810.79656455,3068.9267083500004,2571.32466072
Romania,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2827.36891977,3078.52926745,2593.79133984
Romania,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2843.9351653599997,3099.71121194,2605.70402188
Romania,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2859.31147735,3118.92673138,2617.0456469
Romania,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2872.56749462,3141.15923196,2622.99772312
Romania,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2879.53805268,3144.26071307,2645.40718097
Romania,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2882.81144817,3151.83030474,2651.5893267
Romania,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2885.89761864,3148.59343297,2648.84104407
Romania,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2889.15004131,3158.59450015,2643.3126674
Romania,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2895.34514375,3178.70408534,2639.42719669
Romania,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2903.3036965,3183.2232523700004,2655.33731599
Romania,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2913.8470561199997,3184.8936318,2672.35069663
Romania,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2925.18176742,3189.66752802,2684.32427394
Romania,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2936.53863551,3198.80553747,2693.12838448
Romania,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2947.96107926,3216.3649066999997,2698.93161331
Romania,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2959.27038836,3233.59869253,2705.99832154
Romania,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2969.32667649,3261.01073369,2711.34525202
Serbia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3084.59057587,3396.10788762,2799.16262418
Serbia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3104.51808218,3409.9474217999996,2817.00266204
Serbia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3119.2327506,3426.12325546,2830.62002315
Serbia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3147.69319264,3461.4846248300005,2861.86575094
Serbia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3165.8839629900003,3478.88314398,2874.12288192
Serbia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3182.2524603499996,3493.4629104999995,2875.24752069
Serbia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3198.8894364700004,3508.78547015,2914.2402529200003
Serbia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3206.45986378,3512.54163194,2935.1712714
Serbia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3248.29093681,3550.31697706,2981.02076885
Serbia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3266.6302073200004,3571.15858457,3004.03899477
Serbia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3242.6982685499997,3560.4663970300003,2972.84928528
Serbia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3253.3286991500004,3557.8172969600005,2990.97172169
Serbia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3264.2398104599997,3558.6543151299998,3010.1536321199997
Serbia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3258.2891090499998,3556.49339202,3001.36560924
Serbia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3251.61206107,3559.77213042,2988.29766317
Serbia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3250.9849255700005,3562.27223058,2972.0563699299996
Serbia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3245.9012625100004,3548.94983879,2981.7473954
Serbia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3238.56719088,3528.94429526,2985.12858459
Serbia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3231.36141414,3513.13580906,2978.53727846
Serbia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3221.3986906600003,3515.4025169799997,2959.15889559
Serbia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3215.5996487400002,3525.57134447,2939.03641294
Serbia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3214.4279972100003,3524.8399470800005,2944.16834229
Serbia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3208.63007981,3505.6759625600002,2941.02136634
Serbia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3204.05604226,3494.83514341,2937.34903493
Serbia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3203.44225342,3498.09717344,2932.26859443
Serbia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3200.5361669800004,3493.9635145,2922.45892534
Serbia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3200.09012712,3502.5558136899995,2913.50959661
Serbia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3203.82025442,3532.27378869,2899.1562412400003
Slovakia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2630.52535243,2892.10866549,2407.40968071
Slovakia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2650.77326594,2898.31580811,2433.55225045
Slovakia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2670.05206867,2913.9900699,2461.00143874
Slovakia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2688.7020147999997,2932.33052757,2477.9355391599997
Slovakia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2707.1735094,2955.8747091299997,2488.70690243
Slovakia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2725.19735291,2978.82511193,2505.71964469
Slovakia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2740.36307665,2986.57946573,2520.4408126599997
Slovakia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2751.83060363,3001.77621077,2532.0104834100002
Slovakia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2761.0939028,3010.50887888,2547.03302781
Slovakia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2769.9311309699997,3020.8896506700003,2555.0086306599997
Slovakia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2780.10377721,3038.14784959,2561.15131452
Slovakia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2790.65295958,3037.05752288,2575.89041735
Slovakia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2799.81029705,3044.86585345,2591.35070658
Slovakia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2807.59784092,3047.8006063499997,2606.9681385100002
Slovakia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2813.49627034,3054.47381642,2611.8368096599997
Slovakia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2818.64261996,3067.34015696,2611.21139627
Slovakia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2822.17238836,3062.2634739799996,2618.6297061200003
Slovakia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2822.36196929,3059.37044269,2616.01984469
Slovakia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2820.30607898,3061.48422303,2614.79796082
Slovakia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2816.96574547,3060.17531152,2608.00672914
Slovakia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2814.28359889,3062.7404137199997,2593.18388793
Slovakia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2813.0632051400003,3050.19485542,2595.32454624
Slovakia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2812.55642783,3044.06552618,2596.03545442
Slovakia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2813.21453585,3048.11661207,2588.98874173
Slovakia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2814.78061794,3049.84727197,2586.7069012
Slovakia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2816.4268542,3065.59470898,2585.68690367
Slovakia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2818.12086396,3083.63954004,2573.0979883
Slovakia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2820.7966314,3096.6233623400003,2566.31401994
Slovenia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3993.5647168900005,4373.5194253,3657.86654072
Slovenia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",4046.0570644,4413.90647957,3720.8468281200003
Slovenia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",4092.4005865699996,4447.20580349,3770.0899528900004
Slovenia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",4133.0983191899995,4489.2788307,3811.0581329300003
Slovenia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",4168.34529808,4545.86467177,3832.2025774900003
Slovenia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",4198.71110136,4593.10613468,3842.5953053
Slovenia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",4214.70610277,4596.17080136,3878.66371446
Slovenia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",4211.39146947,4565.8919595,3889.1110011399996
Slovenia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",4195.47458884,4536.68844927,3868.0261623
Slovenia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",4174.52846153,4503.76099156,3860.9579669199998
Slovenia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",4156.62848225,4484.85849115,3829.5341648800004
Slovenia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",4141.23615109,4451.90232417,3817.6851451300004
Slovenia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",4121.58892752,4445.83911716,3807.0246075899995
Slovenia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",4097.88166529,4448.45237894,3783.90339039
Slovenia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",4070.27958537,4420.96555075,3732.22404868
Slovenia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",4039.0579148600004,4400.1933302,3680.2806337599995
Slovenia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3999.20954625,4333.74959715,3669.5495364900003
Slovenia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3949.3760343,4283.81380682,3637.34866061
Slovenia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3896.770912,4226.89584379,3581.48361784
Slovenia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3850.41089363,4182.6429832,3549.4208088699997
Slovenia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3819.9463261,4162.08612092,3507.62772457
Slovenia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3801.87025906,4139.57769945,3502.70506452
Slovenia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3786.5313781799996,4125.94632838,3496.8524294500003
Slovenia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3773.5168920700003,4112.19171218,3471.0079334300003
Slovenia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3763.57032002,4107.36640817,3461.99066252
Slovenia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3757.6690423500004,4119.36620694,3447.21858416
Slovenia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3756.90697583,4137.46043501,3440.3715426299996
Slovenia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3762.89986373,4154.32716371,3432.94036689
Brunei,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2078.83077778,2340.67066514,1844.29717535
Brunei,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2063.1939122199997,2315.69233909,1839.64097725
Brunei,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2049.87844318,2294.63397763,1832.66036152
Brunei,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2040.8074256999998,2285.59985472,1831.6779975599998
Brunei,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2038.13500124,2282.71183819,1829.9976223499998
Brunei,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2043.69525411,2292.59538281,1833.59989642
Brunei,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2054.09883255,2298.66803742,1844.40891985
Brunei,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2065.98146068,2311.34078859,1852.9299969200001
Brunei,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2078.52242787,2324.92810437,1859.86943148
Brunei,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2091.2763583,2348.2356703200003,1869.93357364
Brunei,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2103.94217091,2364.68588905,1876.33394503
Brunei,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2116.0842057,2372.14625118,1894.68983537
Brunei,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2128.06270798,2378.95394739,1913.0069234
Brunei,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2139.6181301799998,2384.04129585,1924.84918467
Brunei,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2150.43668833,2391.42283108,1931.32490624
Brunei,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2160.33726183,2417.73771632,1937.5919676
Brunei,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2164.38922676,2413.68110999,1948.89165731
Brunei,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2160.8019321899997,2404.48794816,1950.38055582
Brunei,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2154.74291826,2398.03061204,1945.03786751
Brunei,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2151.1812264,2390.3324251199997,1942.13900774
Brunei,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2155.49983763,2401.71732216,1945.62976696
Brunei,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2165.98448897,2410.57271223,1956.4119020399999
Brunei,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2177.17587359,2419.1091315999997,1972.55123585
Brunei,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2189.87397738,2431.85679864,1987.04310426
Brunei,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2204.4078694,2443.96614897,1994.72707942
Brunei,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2221.73564133,2461.12721718,2008.51581209
Brunei,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2241.07218526,2486.0874543200002,2026.30006921
Brunei,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2263.09451133,2518.3547453399997,2039.97417134
Chile,1990,All ages,Both,Depressive disorders,"New cases per 100,000",4302.40724975,4717.65392236,3927.6349245
Chile,1991,All ages,Both,Depressive disorders,"New cases per 100,000",4288.30544786,4697.58084453,3926.5769773
Chile,1992,All ages,Both,Depressive disorders,"New cases per 100,000",4274.81762309,4686.37800488,3925.2453382299996
Chile,1993,All ages,Both,Depressive disorders,"New cases per 100,000",4260.917693320001,4665.71870098,3912.66968788
Chile,1994,All ages,Both,Depressive disorders,"New cases per 100,000",4248.20228882,4642.58387548,3898.50073703
Chile,1995,All ages,Both,Depressive disorders,"New cases per 100,000",4239.0082536,4632.4795619199995,3880.3345133000003
