Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Croatia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2846.95778949,3059.83999765,2642.41881869
Croatia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2866.4385795,3092.90839271,2651.32693255
Croatia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2880.52983726,3099.96009733,2666.4154600899997
Croatia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2893.76738517,3118.63740727,2673.43086838
Croatia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2906.55372891,3131.28556453,2689.25548403
Croatia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2913.59625536,3146.23699827,2684.4630426999997
Croatia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2913.8358737,3153.41207962,2677.72549114
Croatia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2913.66585441,3153.82671509,2676.31844365
Croatia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2908.48770601,3131.7863365400003,2674.90630007
Croatia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2903.05167572,3119.69434176,2672.15826547
Croatia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2893.98867989,3108.35076984,2660.9028658400002
Croatia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2881.54289973,3104.2348533199997,2657.78829779
Croatia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2871.0520348,3101.47080703,2636.1128923799997
Croatia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2855.75950787,3091.61068035,2618.82484024
Bulgaria,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2495.34149931,2718.55286646,2289.58307515
Bulgaria,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2496.78816939,2712.04579039,2299.57618933
Bulgaria,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2499.36047281,2708.93386651,2310.19724822
Bulgaria,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2500.32137295,2704.48522112,2313.57118366
Bulgaria,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2505.47137215,2708.3921416400003,2307.77116662
Bulgaria,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2511.0869223,2725.02652583,2317.70021656
Bulgaria,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2511.85794846,2717.00123446,2322.2224626800003
Bulgaria,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2503.7807170600004,2708.2386721599996,2308.79729275
Bulgaria,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2493.0239574899997,2691.02127497,2301.39876617
Bulgaria,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2483.31064373,2699.6680006300003,2296.7333414
Bulgaria,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2481.70067369,2701.75048842,2293.31332849
Bulgaria,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2489.02035149,2696.94250663,2298.79416492
Bulgaria,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2498.80908629,2718.95863585,2305.58111626
Bulgaria,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2507.3537602200004,2728.55259374,2308.98796044
Bulgaria,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2514.98077942,2736.82521605,2310.63910016
Bulgaria,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2518.85954988,2754.6635074,2312.48185071
Bulgaria,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2526.34967788,2747.00188241,2320.3934364399997
Bulgaria,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2538.88495352,2762.6041421,2322.1577567900003
Bulgaria,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2551.44778945,2767.43269693,2323.0105348
Bulgaria,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2552.67342646,2782.14836917,2329.69677061
Bulgaria,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2544.1822594200003,2775.59869805,2320.15540999
Bulgaria,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2527.40275826,2746.84607742,2302.76267995
Bulgaria,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2513.32621568,2739.8052366399997,2295.2311611699997
Bulgaria,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2498.19408617,2720.071187,2274.6474986499998
Bulgaria,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2480.9871987399997,2703.21682679,2257.89583928
Bulgaria,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2463.1241572,2684.56093498,2242.06678367
Bulgaria,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2443.62597282,2669.3766109000003,2219.76744012
Bulgaria,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2423.0470073700003,2652.10820664,2206.07485011
Czech Republic,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2526.73918193,2751.23741163,2322.92296013
Czech Republic,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2555.74906331,2773.54876886,2355.70728749
Czech Republic,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2582.35070736,2803.04159118,2378.9282248600002
Czech Republic,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2611.00822134,2816.80854845,2409.41043513
Czech Republic,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2643.70739823,2866.73822711,2435.72219113
Czech Republic,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2673.9916660000004,2909.09870551,2461.12074967
Czech Republic,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2702.77548573,2925.02115143,2496.82112505
Czech Republic,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2734.18667452,2950.02940882,2536.09988443
Czech Republic,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2766.53732154,2971.99265781,2564.98740498
Czech Republic,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2797.84634731,3009.38824127,2596.0549737300003
Czech Republic,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2826.1420475,3046.09182357,2612.74968197
Czech Republic,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2860.29897201,3084.25313477,2650.6212459
Czech Republic,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2906.53714391,3123.21445364,2702.82478192
Czech Republic,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2959.91066532,3178.78569182,2750.1552833
Czech Republic,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3005.64499011,3236.40010115,2785.80617239
Czech Republic,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3035.46771347,3265.60541505,2814.94856486
Czech Republic,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3054.55469502,3277.7822954000003,2837.9501896300003
Czech Republic,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3071.3588947599997,3295.7580868100003,2850.1235976499997
Czech Republic,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3082.65944165,3304.1545372100004,2854.21454249
Czech Republic,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3082.80424347,3318.7927835100004,2855.09130031
Czech Republic,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3075.69191916,3314.42262606,2834.95988337
Czech Republic,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3061.3879688,3299.9407210199997,2833.37908071
Czech Republic,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3046.30810435,3274.86219886,2818.71449893
Czech Republic,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3030.06635822,3263.4217786299996,2799.4797519100002
Czech Republic,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3007.85188138,3239.7718122,2797.9824801900004
Czech Republic,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2986.0980439200002,3225.89426532,2762.36861184
Czech Republic,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2959.59753713,3194.0934957,2733.23793358
Czech Republic,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2932.54407028,3171.14074411,2709.86711619
Hungary,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3099.65970478,3340.7909045,2868.66796397
Hungary,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3148.59217425,3385.14378459,2926.2168110000002
Hungary,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3189.39825295,3421.4277481,2964.57825868
Hungary,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3221.04541571,3448.6390854499996,2987.0840035300002
Hungary,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3246.18153883,3485.4959677899997,3012.86786806
Hungary,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3266.97114556,3528.43063647,3009.77217618
Hungary,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3266.76241654,3510.99593608,3035.7724612300003
Hungary,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3244.70373238,3487.17785998,3013.86233702
Hungary,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3209.2858171299995,3449.20126667,2989.07148025
Hungary,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3172.41359928,3420.6040978,2954.17810068
Hungary,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3153.19203731,3392.6170005500003,2926.75021637
Hungary,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3143.78491732,3371.2432686300003,2937.27241674
Hungary,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3129.6234314999997,3355.1808862400003,2911.91194884
Hungary,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3114.03389879,3351.23718829,2903.95139197
Hungary,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3098.45198608,3345.74679263,2862.49603354
Hungary,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3089.58276974,3348.43115602,2830.54083609
Hungary,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3082.46924416,3323.3849863900004,2842.98525545
Hungary,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3068.95297467,3312.3010331500004,2833.29461382
Hungary,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3049.8070157800003,3304.37596519,2816.01146919
Hungary,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3029.5294125,3300.43805596,2787.9050467399998
Hungary,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3013.65375718,3280.88510301,2768.15615852
Hungary,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3002.2277070299997,3270.13083149,2768.62960486
Hungary,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2986.35863454,3244.46215927,2747.35945667
Hungary,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2967.29313277,3221.21597127,2736.93329983
Hungary,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2942.43768556,3180.0582030299997,2713.03235925
Hungary,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2915.97887541,3165.47881141,2685.14585606
Hungary,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2885.52205022,3142.4071666400005,2652.22737588
Hungary,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2855.6596421,3123.22229327,2625.88244224
Macedonia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2165.37908085,2407.30961483,1931.87076469
Macedonia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2172.14165691,2419.56443736,1941.94721067
Macedonia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2178.66739833,2417.70105141,1951.8052836799998
Macedonia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2179.93296035,2424.01325138,1954.9943325099998
Macedonia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2181.1751081700004,2418.96911125,1962.00670735
Macedonia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2184.5982888099998,2430.74127794,1959.30493661
Macedonia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2189.41017071,2425.5584294200003,1974.73089272
Macedonia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2189.95964403,2427.3454209,1966.09780985
Macedonia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2226.16418325,2476.11319645,1997.70916897
Macedonia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2232.45695336,2476.66563869,2010.54116558
Macedonia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2185.04993565,2416.43332378,1959.48776673
Macedonia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2198.1891638899997,2437.34919085,1977.7312103099998
Macedonia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2238.76962992,2472.0375617199998,2020.5292134400001
Macedonia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2272.97338991,2499.21687943,2043.7975669100001
Macedonia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2305.95837327,2542.9475788,2075.61263287
Macedonia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2335.2645323,2572.66433352,2105.54105664
Macedonia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2364.90764456,2605.4418058,2122.53128103
Macedonia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2398.44073402,2638.1838694000003,2157.82464747
Macedonia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2432.16107969,2688.63794217,2183.2789381899997
Macedonia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2457.65393891,2727.83680013,2196.78573298
Macedonia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2473.77535777,2751.86543444,2210.8665394299996
Macedonia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2481.2442563600002,2749.28492804,2224.15156639
Macedonia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2486.06359884,2739.31714642,2217.75100909
Macedonia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2490.91774564,2755.51192826,2233.20812008
Macedonia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2489.65398952,2762.01557241,2233.10289307
Macedonia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2486.20848267,2753.30185222,2228.59404526
Macedonia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2480.9619220299996,2752.75237195,2225.4322096299998
Macedonia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2471.83377488,2748.1958241300003,2216.01923602
Poland,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2508.17316661,2702.3781088,2315.61387257
Poland,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2526.52058111,2702.8493985299997,2356.12845075
Poland,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2547.33317423,2719.3127798699998,2381.36063478
Poland,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2570.23127832,2736.52846001,2403.7241828
Poland,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2593.56176077,2768.18213879,2417.51390447
Poland,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2615.89055489,2799.97358252,2426.25702
Poland,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2643.77024141,2822.12047559,2456.3718922900002
Poland,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2676.66428829,2857.35405992,2498.6542891
Poland,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2714.57853656,2901.96752072,2533.50274038
Poland,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2754.1937646700003,2946.89140842,2568.54168979
Poland,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2788.47650845,2991.61674605,2590.59275282
Poland,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2824.00672345,3015.985561,2632.09799687
Poland,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2864.79747937,3050.5698568800003,2670.697854
Poland,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2906.41234541,3101.5638397000002,2723.88569951
Poland,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2943.20433754,3144.3737877300005,2743.13287166
Poland,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2965.41862115,3176.56681549,2760.38035709
Poland,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2979.6832613,3180.11246994,2783.7662210800004
Poland,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2990.11454107,3186.89783197,2800.03834478
Poland,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2995.4973766800003,3199.3397162200004,2812.94669023
Poland,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2995.75558345,3208.6384369300004,2809.2867657899997
Poland,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2994.30540074,3212.5898299,2799.9493853999998
Poland,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2989.8092818299997,3191.7123649399996,2803.86317582
Poland,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2985.99242089,3181.6426242999996,2793.41896447
Poland,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2981.0026627,3172.79518894,2785.9451484
Poland,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2976.15648267,3163.1783445300002,2786.75389085
Poland,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2969.21692885,3178.17023194,2762.90932016
Poland,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2960.99866345,3177.9908612000004,2753.46504764
Poland,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2952.48835947,3174.38071615,2732.74249874
Montenegro,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2345.21014565,2574.69891286,2135.3768961
Montenegro,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2345.66005541,2573.4018303899998,2136.63973621
Montenegro,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2344.63888128,2564.19180083,2132.87085239
Montenegro,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2344.77999738,2578.89114736,2134.08655924
Montenegro,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2344.72796645,2577.13593228,2143.4442047
Montenegro,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2344.84520631,2578.09669579,2137.59937355
Montenegro,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2342.22975743,2570.6600183,2135.06852236
Montenegro,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2338.08659139,2549.68352742,2130.83305314
Montenegro,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2333.76494302,2543.4165387,2124.31274351
Montenegro,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2333.30730336,2543.53663489,2125.20100101
Montenegro,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2336.08282651,2548.16217779,2122.3344183299996
Montenegro,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2348.30476107,2561.13670332,2142.77903184
Montenegro,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2367.61375267,2569.57859645,2163.5737578
Montenegro,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2389.61165421,2604.3278269800003,2183.18809501
Montenegro,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2409.62415098,2622.18691561,2202.45070555
Montenegro,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2425.3831748,2650.2465389100003,2206.64663566
Montenegro,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2437.04345039,2649.42799342,2228.1672899200003
Montenegro,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2450.53300481,2663.5505919,2235.9990279099998
Montenegro,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2462.0177824,2677.55502994,2235.3619759499998
Montenegro,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2467.95252407,2688.30699755,2241.98419048
Montenegro,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2470.77600832,2705.89518049,2231.20895541
Montenegro,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2470.4772024599997,2699.37868451,2233.9711201
Montenegro,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2468.6978436100003,2685.1834595299997,2237.66239813
Montenegro,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2467.2282942499996,2689.21391494,2235.35522353
Montenegro,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2462.11741914,2687.08828965,2236.85489617
Montenegro,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2455.7828315700003,2683.46063617,2241.82938895
Montenegro,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2450.06864312,2681.11493557,2228.55435886
Montenegro,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2439.63200032,2667.48033235,2217.77188557
Slovenia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2871.62589055,3109.4215526099997,2639.74952253
Slovenia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2899.53857639,3123.76557731,2679.73426826
Slovenia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2925.55844604,3145.84993117,2705.03501186
Slovenia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2951.98033123,3180.17643108,2738.32480782
Slovenia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2977.91607868,3202.44940228,2758.5050856
Slovenia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3003.89789577,3233.1136798800003,2772.52788498
Slovenia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3022.8047426999997,3259.1002232000005,2794.45468464
Slovenia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3035.95202119,3261.53564325,2819.21286692
Slovenia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3046.28328525,3281.54941894,2828.39200618
Slovenia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3059.48427756,3295.61060447,2841.24660262
Slovenia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3078.24340119,3322.1684078499998,2846.2481887199997
Slovenia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3110.9227450099997,3356.7091737600003,2902.55639857
Slovenia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3162.44167543,3400.3117618300003,2946.8440106499997
Slovenia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3218.57114464,3451.90225687,2995.731423
Slovenia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3268.4977736499995,3501.9894175000004,3036.95624729
Slovenia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3297.11698636,3550.7994354199996,3059.34253882
Slovenia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3305.0593332300004,3536.51926813,3070.71379931
Slovenia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3305.38188286,3552.01273082,3074.42767711
Slovenia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3296.61259906,3536.69202846,3069.4924403699997
Slovenia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3287.73224358,3533.6103590000002,3043.68694187
Slovenia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3276.5260069799997,3545.2798894,3022.47548631
Slovenia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3266.45903572,3525.16305242,3020.2977274299997
Slovenia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3256.10839286,3502.98671471,3016.1747611799997
Slovenia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3244.6640523000005,3485.6667284399996,3010.1752910200003
Slovenia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3235.95109171,3472.3009638999997,2994.38568453
Slovenia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3229.6962864,3466.5604229699998,2994.46670167
Slovenia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3224.59733386,3465.0795821899997,2985.79927771
Slovenia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3224.92322981,3480.7386985700005,2978.6016173900002
Slovakia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2867.31041112,3122.2969235600003,2609.22992538
Slovakia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2879.23454946,3138.7052177600003,2624.7686045699998
Slovakia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2893.79720489,3146.45268063,2631.54786192
Slovakia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2909.10786751,3158.68208586,2655.24940644
Slovakia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2930.58483655,3188.0740394400004,2674.70350129
Slovakia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2953.3625648,3226.9892616899997,2684.36052296
Slovakia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2971.19372244,3217.4296134200004,2719.98763704
Slovakia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2983.92116051,3227.75284303,2731.4543278300002
Slovakia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2993.63770478,3236.77844656,2741.36293861
Slovakia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3008.7362891800003,3263.1967798399996,2741.83517067
Slovakia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3028.02583962,3293.85026901,2759.56501619
Slovakia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3061.8859164299997,3327.71151952,2803.2834627899997
Slovakia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3107.0865789599998,3369.9685037500003,2847.78910219
Slovakia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3155.5717539899997,3424.23283744,2896.93168909
Slovakia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3199.0473263000003,3467.39456364,2925.12552791
Slovakia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3231.06369815,3517.54609408,2950.12504047
Slovakia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3253.8811531499996,3537.41292309,2969.87458104
Slovakia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3273.77469168,3558.56942319,2995.24712151
Slovakia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3291.38155248,3574.52707565,3013.4604995100003
Slovakia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3300.26206481,3603.80257292,3007.45860073
Slovakia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3304.0089148800002,3630.65017249,2991.75177833
Slovakia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3303.9265806900003,3615.92064744,2997.0391233699997
