Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bosnia and Herzegovina,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",6.660309847756875,7.38387948664715,4.923457892174969
Bosnia and Herzegovina,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",7.472721740085746,8.261247116691298,5.433360200869811
Bosnia and Herzegovina,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",7.84539141033104,8.947230129003813,5.600567081563298
Bosnia and Herzegovina,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",8.245371268139204,9.78387590142632,5.910266632652528
Bosnia and Herzegovina,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",8.387795323195114,10.16461776135226,5.977971012789322
Bosnia and Herzegovina,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",8.550352079865345,10.479221285419683,5.9147324785681175
Bosnia and Herzegovina,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",8.566098037916213,10.397672989394216,6.044857031618197
Bosnia and Herzegovina,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",8.174550239694621,9.838519755997522,5.717097488932555
Bosnia and Herzegovina,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",7.576293011549771,9.233882539426792,5.289033498619534
Bosnia and Herzegovina,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",7.410015835728203,9.278770699913878,5.241711762138378
Bosnia and Herzegovina,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",7.0021127881471115,8.85997961705306,5.159243308658338
Bosnia and Herzegovina,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",6.477656474901283,8.04396024153405,5.09273671907612
Bosnia and Herzegovina,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",5.89479541183288,7.595935551477079,4.864184479707192
Bosnia and Herzegovina,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",5.307608732244791,7.411850014230615,4.5008333468580775
Bosnia and Herzegovina,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",4.878770418577322,7.213520736184179,4.122285242238437
Bosnia and Herzegovina,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",4.926831595054739,7.835635975495588,4.140608502131291
Bosnia and Herzegovina,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",4.717841483586463,7.702825004344564,3.9593807197187494
Bosnia and Herzegovina,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",4.780572388796591,8.034573092354401,4.008145980139025
Bosnia and Herzegovina,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",4.536819396440034,7.774483728641012,3.8371286378758085
Bosnia and Herzegovina,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",4.429731972321045,7.642908087541602,3.7597891156280285
Bosnia and Herzegovina,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",4.3288277965118045,7.473082853960966,3.6862819471955524
Bosnia and Herzegovina,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",4.380181768620566,7.589154555668622,3.7544372955794794
Bosnia and Herzegovina,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",4.102688666882851,7.354839269707434,3.468717028713626
Bosnia and Herzegovina,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",4.002222122666275,7.36580199795646,3.3893712586519946
Bosnia and Herzegovina,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",3.851043717397921,7.333015753549855,3.228922564445254
Bosnia and Herzegovina,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9871707357155977,7.397937918073111,3.345713196674857
Bosnia and Herzegovina,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",4.0749075259216525,7.55651732665456,3.3985795745174032
Bosnia and Herzegovina,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",4.150351544233344,7.616093924437678,3.3957766558248452
Croatia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",6.394626888106874,6.750004550345532,6.017051650588668
Croatia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",5.99293193553313,6.402124868040139,5.594224186019854
Croatia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",5.534109666758252,5.921356473373508,5.179061668787393
Croatia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",5.1847400133227906,5.503110103175413,4.911502605297673
Croatia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",5.297417355728794,5.6705766720077175,5.008601415564254
Croatia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",5.643185200030294,6.003310711076009,5.330190558093323
Croatia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",5.879447154327574,6.2401547787735065,5.552391787048348
Croatia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",6.158541277879479,6.513686151811845,5.840648878845246
Croatia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",6.193670555882805,6.547662689588691,5.882918283698215
Croatia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",6.378061263221338,6.732160329740633,6.055505438917595
Croatia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",6.299705906478665,6.649072658856382,5.990480774993399
Croatia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",6.425045043937773,6.786711431985822,6.093906242249654
Croatia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",6.42355853209735,6.787184634527979,6.106303138727134
Croatia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",6.949657074446673,7.3283113003496405,6.594789469476273
Croatia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",7.142662455770413,7.538714188911204,6.7881900007005305
Croatia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",7.695351954639146,8.113245442549927,7.32769830142973
Croatia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",7.972779762705447,8.377523281493794,7.591574282097605
Croatia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",8.657973472865367,9.100729392832156,8.24810093848105
Croatia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",9.094248668828007,9.541926131755396,8.651564430658674
Croatia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",8.798862269446914,9.230997402614785,8.385511490940857
Croatia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",8.581497863791652,9.00377609529267,8.186562471130022
Croatia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",8.461986390724446,8.888929813404921,8.054443861795798
Croatia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",8.449513085198465,8.937172178103653,8.033357563533546
Croatia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",7.895542136734618,8.387563291586774,7.481546598993782
Croatia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",7.97253470539543,8.471445467038873,7.547020874061803
Croatia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",8.108925952594774,8.624591672342556,7.645564978152184
Croatia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",7.693230534717379,8.230487076059463,7.254374656089754
Croatia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",7.682408799400775,8.49140995581825,7.035653768279905
Bulgaria,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",3.1455513253756697,3.3328963180915467,2.9559700395221364
Bulgaria,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.875280438676488,3.076269527037155,2.6934562929859065
Bulgaria,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",3.1117585704113813,3.296418455905233,2.9252405844367324
Bulgaria,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",3.2961265404464783,3.518009422986369,3.098876880042592
Bulgaria,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",3.4321160330153475,3.659113218777476,3.2038648525880276
Bulgaria,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",3.417499419758035,3.6373395481336157,3.2010763423740927
Bulgaria,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",3.1593432677715727,3.357096036555598,2.978329123492875
Bulgaria,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",3.046978265228326,3.246022133270057,2.8670771948222455
Bulgaria,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.859885839745223,3.042462893712416,2.6977904441906917
Bulgaria,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4945350503893446,2.6582865999341996,2.3456783051370023
Bulgaria,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",2.42103330147347,2.566710816464922,2.2841556967994934
Bulgaria,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",2.339309779446493,2.486595826823392,2.2095356555315373
Bulgaria,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2119279067758484,2.344965567684283,2.088521208195736
Bulgaria,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",2.180791984948884,2.3019322287635786,2.0616609518436895
Bulgaria,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2397354610584093,2.3689087982903323,2.115473987026167
Bulgaria,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3761128694146794,2.5182981340781767,2.2539190276669316
Bulgaria,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.321954413632672,2.455561972311748,2.200392723027072
Bulgaria,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2671375402624685,2.3993418930461963,2.145229545719652
Bulgaria,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2878572030103426,2.419230026191905,2.1600750333469985
Bulgaria,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",2.269500830306906,2.3985142126426093,2.146886116166578
Bulgaria,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2371948362826406,2.3660833981123472,2.1126386979539067
Bulgaria,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2103641184654177,2.3373726964478907,2.088795656603007
Bulgaria,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",2.15815452757519,2.292908038340358,2.0331123398423716
Bulgaria,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2207952757146554,2.3581006660479207,2.089433158966549
Bulgaria,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",2.399730643825618,2.55291821434294,2.2528157867381333
Bulgaria,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4299572219549845,2.596658749932611,2.2716424850938965
Bulgaria,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",2.529977652536713,2.7245846500634663,2.3501652701616167
Bulgaria,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",2.6097978480759085,2.872227134351344,2.373383510995054
Czech Republic,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",3.0049578676005164,3.235465096221893,2.8182950207065143
Czech Republic,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.866797502203657,3.0934993753337134,2.6961362436053715
Czech Republic,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",2.857019027929392,3.071288288761815,2.6900833313601518
Czech Republic,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.8354621694147086,3.020266178509485,2.6636820399253422
Czech Republic,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",3.141398757512381,3.335674025812442,2.9466822587769856
Czech Republic,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",3.3810398260200736,3.5862906344657057,3.168871812911748
Czech Republic,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",3.5376865631536747,3.7677613236065817,3.305943772486393
Czech Republic,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",3.800447257493839,4.04471948283395,3.5536737940793657
Czech Republic,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8909037567887994,4.141110020135415,3.629471872662813
Czech Republic,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",4.021824488353146,4.262669046384159,3.753896378497473
Czech Republic,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",4.31047781198102,4.578870355983713,4.007786541123733
Czech Republic,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",4.470951788547619,4.74071296004111,4.137498365859698
Czech Republic,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",4.676101267197917,4.953686461906778,4.323606847260301
Czech Republic,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",5.083918077111431,5.383901988205296,4.652274921245677
Czech Republic,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",5.235561520906159,5.5414387339051885,4.7779049257623
Czech Republic,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",5.410290286401883,5.705104181078131,4.888326099720068
Czech Republic,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",5.29377368885268,5.583520362080068,4.816598693864533
Czech Republic,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",5.383519616993377,5.666393162810706,4.919898027936
Czech Republic,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",5.466980384422836,5.7662462359061,4.999006313408753
Czech Republic,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",5.425470639137715,5.735886930919157,4.979334298813589
Czech Republic,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",5.393458413835262,5.698521816807098,4.9809505277392425
Czech Republic,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",5.450303364284284,5.7486984065561995,5.077760300735294
Czech Republic,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",5.502005644770855,5.776905888508588,5.1332595656410644
Czech Republic,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",5.507583396341824,5.792750301471162,5.10995667562488
Czech Republic,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",5.408601051689273,5.697063141341538,5.024965007682474
Czech Republic,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",5.542629622454744,5.839755574988628,5.176191361763974
Czech Republic,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",5.611286419695535,5.946087488460511,5.218789586208075
Czech Republic,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",5.530281177682277,6.041382684089116,5.017536446976743
Hungary,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",8.838372385597703,9.29926557919438,8.073014924467508
Hungary,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",9.509219193212997,10.013473570052113,8.630428769921208
Hungary,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",11.1569811084168,11.764687373958843,10.08324233328797
Hungary,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",12.336411008119576,13.07339334183177,11.10429339265511
Hungary,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",12.829515864930626,13.54833671531169,11.531453799985085
Hungary,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",12.801829565697247,13.489362620160238,11.508839724763385
Hungary,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",11.838153533958856,12.514080621198024,10.711753094136366
Hungary,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",11.663574835160267,12.350099806598072,10.511694422224618
Hungary,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",11.446945662706499,12.050730459178725,10.311403195562587
Hungary,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",10.834999212856061,11.437481861191728,9.789372752766637
Hungary,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",9.11634035040345,9.599918157225247,8.32677282646098
Hungary,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",8.063869455297024,8.519094829883853,7.482163849272947
Hungary,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",7.700519033921565,8.139334926664707,7.164686676547077
Hungary,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",7.641129278250813,8.084234309880443,7.120700221420004
Hungary,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",7.517557013786678,7.955736721612387,7.041083576807958
Hungary,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",7.62386080430886,8.077195558576852,7.133524217834428
Hungary,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",7.378122192270312,7.785078334201729,6.942119600653232
Hungary,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",7.2115277226597305,7.597197285768667,6.8242877841837295
Hungary,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",6.804653600582345,7.167233841134753,6.44019753915972
Hungary,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",6.629912111088096,6.992072878057337,6.282711565481306
Hungary,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",6.3427104813458115,6.722834597458529,6.030003693419063
Hungary,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",6.002024666038259,6.400929354096997,5.700271568974148
Hungary,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",5.855050144472779,6.270300471980581,5.545239092736988
Hungary,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",5.638405972216361,6.086106712370876,5.33692799175597
Hungary,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",5.699285858022325,6.189009447278728,5.3751797561578805
Hungary,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",6.074671169057174,6.58618637352718,5.716268536036117
Hungary,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",5.914101955696417,6.428826194502214,5.521218649679341
Hungary,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",5.864705100183108,6.465052462479409,5.3161205840414425
Macedonia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0086865560893847,1.1682377868299092,0.7333213657517735
Macedonia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.009712512137633,1.1683804013320023,0.7431526522237761
Macedonia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0756022006457644,1.230987952553566,0.7649490601368715
Macedonia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1307259998556252,1.3036997739998202,0.7987539920107609
Macedonia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1122137768512088,1.26687302472226,0.804335538683934
Macedonia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1799075543821613,1.33740331289241,0.831589016085777
Macedonia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.224722133501052,1.3867304240638778,0.8450288911958806
Macedonia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2408811670781275,1.4194775774117923,0.863432314629786
Macedonia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2706006429906418,1.4379754024471425,0.8985105060136609
Macedonia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3819005499297419,1.5841050036488418,0.9862367414039729
Macedonia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5054294207232912,1.6944427564533586,1.0689949306281845
Macedonia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.598240664770672,1.8044606443944422,1.1417254406595212
Macedonia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7330680749185667,1.9545809688464155,1.2386788197159684
Macedonia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7057626222186366,1.923007488658383,1.2277414292820679
Macedonia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.636295539122784,1.8225940144111477,1.2323920821511765
Macedonia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5646785039784343,1.7569018114950137,1.195014874795121
Macedonia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5406097827850094,1.7196037965144235,1.244203221018179
Macedonia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.514413023156993,1.6906300550066937,1.2857542984820949
Macedonia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4355302486891266,1.598715542680879,1.2552168307319678
Macedonia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4400065872530392,1.6176647337475443,1.271328146064364
Macedonia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4041451498750765,1.5886907744989396,1.2436617697271768
Macedonia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3139147410573533,1.509225293589235,1.1695081889015724
Macedonia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.262823668704774,1.4610554644886948,1.117865702232793
Macedonia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2778596117277718,1.4886969750040537,1.1210965354040998
Macedonia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3161443691289618,1.55059775315459,1.1491349913884055
Macedonia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3978874488070192,1.6549473410737146,1.2108164310334273
Macedonia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4730285157604295,1.764008446019568,1.2678050160014838
Macedonia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.490853120586831,1.799587032813723,1.24710584585519
Poland,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",7.0785460225314445,7.462656020376826,6.700579885002065
Poland,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",8.000961516887436,8.460049620323794,7.525563546021484
Poland,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",8.200325395659815,8.656067857648702,7.729130931047385
Poland,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",7.862866155669802,8.316970928417021,7.442756413070015
Poland,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",8.135611474192876,8.64577576354557,7.660402948469531
Poland,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",8.759268178638134,9.322621027388816,8.235704934979049
Poland,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",8.562590019945302,9.109082928813752,8.012472833567859
Poland,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",8.908413976282569,9.490521825554778,8.335460231142575
Poland,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",9.072440409422843,9.677966205633867,8.510702550353704
Poland,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",9.407453693761088,10.022839018039083,8.777697071437093
Poland,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",9.03569353174301,9.605922041750533,8.45362005891902
Poland,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",9.22768352327541,9.810946819096252,8.608223625451313
Poland,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",9.386754464932505,9.969026069862778,8.758898247474013
Poland,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",9.778648709288747,10.398999192448805,9.09954737856371
Poland,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",10.58004239187607,11.240294705706846,9.890472814069618
Poland,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",11.288231752099337,12.000052394174322,10.514805273502427
Poland,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",11.952759951196983,12.692700010432135,11.079350667971935
Poland,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",12.507005832221372,13.287088650611668,11.593372046805273
Poland,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",12.583949342455094,13.322245281213963,11.685385586431929
Poland,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",12.37182372300431,13.082181108753632,11.552966570422477
Poland,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",12.151220030203223,12.79144490650527,11.402687763654214
Poland,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",12.291740707294855,12.959469802501829,11.521204677998094
Poland,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",12.374237436167085,13.057844866854397,11.591584920511748
Poland,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",12.16258074548016,12.86653350640273,11.366727631316392
Poland,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",11.823800857117075,12.597321555969275,11.059967794956876
Poland,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",12.38163939750172,13.176367868630992,11.588550446617583
Poland,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",12.408854593117194,13.288035038802034,11.529998004857932
Poland,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",12.399943048322003,13.617745192164305,11.205504795730345
Montenegro,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",3.843539632640223,4.268256846385076,3.336596088684584
Montenegro,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8926846827872175,4.321105869378464,3.4074262773153956
Montenegro,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",3.923268535033735,4.364648647196474,3.434592890994756
Montenegro,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",3.950069202559057,4.411510448472043,3.445637510726091
Montenegro,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",4.021304949743687,4.487288351382339,3.5436530560645525
Montenegro,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",4.081376280120919,4.544596215954511,3.6328403150839983
Montenegro,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",4.153913955780886,4.619339309095329,3.705619962416278
Montenegro,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",4.30035181429459,4.774120197418602,3.8490979451958482
Montenegro,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",4.407113266113422,4.876048396272868,3.946244193886181
Montenegro,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",4.463182287913375,4.890232169752913,4.0273627355762205
Montenegro,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",4.441416810029927,4.829642446684667,4.0238252700584205
Montenegro,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",4.4918908103293305,4.882808729091623,4.049781500136206
Montenegro,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",4.44929993150179,4.843775472320309,4.012971716991012
Montenegro,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",4.526217650147804,4.918825593115232,4.057815805787733
Montenegro,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",4.579194573590813,4.9935361170393255,4.085913254457616
Montenegro,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",4.560574661000704,4.95837937626099,4.0708478652335245
Montenegro,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",4.538749640085933,4.958972802976584,4.022274815797208
Montenegro,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",4.4140451704761485,4.866418088555382,3.9006124311339536
Montenegro,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",4.352412314597473,4.808542337781979,3.840436658262332
Montenegro,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",4.302315205658961,4.756846582301397,3.7912347326573377
Montenegro,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",4.300546909677309,4.764177079433835,3.7962663007102764
Montenegro,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",4.30011787608422,4.793466736369969,3.783107364272794
Montenegro,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",4.284484652713285,4.80123010570898,3.7609016133554674
Montenegro,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",4.3820978120171805,4.94030065229579,3.8140239857105893
Montenegro,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",4.438558577293957,5.019090404707548,3.8492081491670924
Montenegro,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",4.465049391173365,5.040334536806861,3.8427835327324336
Montenegro,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",4.52543341979749,5.141028306027996,3.9117577475206224
Montenegro,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",4.586199971547191,5.253403400385197,3.9344802057015618
Slovenia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",5.108459239883434,5.510754927634167,4.723711908536426
Slovenia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",5.413989713983949,5.823664723667842,5.03657346765891
Slovenia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",5.709939931805365,6.132591437225388,5.328322592850166
Slovenia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",6.324480633558071,6.80679307102305,5.883419315439811
Slovenia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",6.38567399097265,6.842539063871138,5.9421933122718364
Slovenia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",6.270076403314352,6.7207578474595975,5.837907692207279
Slovenia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",6.430599271421931,6.860835601431078,5.999772407693126
