Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kenya,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2631.40485895,2930.61790833,2365.25247046
Kenya,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2643.75294032,2944.5151431,2379.20413805
Kenya,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2659.35456917,2961.35162081,2392.67794055
Kenya,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2678.99260227,2983.16773203,2408.75963367
Kenya,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2702.31122995,3009.12327335,2428.78669272
South Africa,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3358.9466959200004,3741.6626117200003,3036.45384285
South Africa,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3352.28167484,3729.7615913699997,3036.47640943
South Africa,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3347.5955531600002,3720.73279355,3037.80636007
South Africa,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3345.68873338,3710.98361241,3036.52557638
South Africa,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3347.30463465,3707.14277228,3041.09738436
South Africa,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3354.0348138100003,3718.6266488399997,3043.8175845
South Africa,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3363.50501939,3725.21356,3054.86795325
South Africa,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3371.72446752,3733.47089173,3065.55487283
South Africa,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3380.2084773799997,3743.05842877,3072.84883244
South Africa,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3391.6047760700003,3752.7460994300004,3080.6420147
South Africa,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3410.13649428,3770.22583182,3094.3790074
South Africa,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3444.3158242599998,3808.16662837,3133.11102963
South Africa,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3492.5297990999998,3857.53658027,3177.58735339
South Africa,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3543.2102917800003,3912.2648472399997,3225.28093568
South Africa,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3586.13211507,3963.47571112,3263.28583055
South Africa,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3613.69757764,3998.56529189,3288.54489741
South Africa,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3621.20923189,4010.55074119,3293.09410815
South Africa,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3613.27615503,3997.70069201,3284.1292778700004
South Africa,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3598.71770056,3977.8535674199998,3270.63857891
South Africa,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3586.29514748,3962.05492542,3258.90159351
South Africa,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3586.0968008400005,3965.7474594,3257.5651752900003
South Africa,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3597.3201174999995,3978.88704577,3268.44796712
South Africa,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3610.06250988,3996.30332213,3280.53081707
South Africa,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3624.4883437800004,4013.6111375100004,3298.3729176
South Africa,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3641.8042790500003,4023.8447564099997,3320.4588692700004
South Africa,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3664.77625972,4049.9182095600004,3341.73321443
South Africa,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3695.96116552,4079.8818139900004,3367.82839845
South Africa,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3735.43644398,4112.8931797899995,3397.47091796
Ghana,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2467.90426241,2762.9909063,2203.3617470900003
Ghana,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2475.49191579,2768.47793639,2214.86832876
Ghana,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2483.58803043,2769.65005392,2225.4323074999998
Ghana,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2492.6267117800003,2778.54704331,2239.9484952000003
Ghana,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2502.46948394,2788.62324093,2258.03378174
Ghana,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2512.21360209,2802.6348691499998,2264.90937284
Ghana,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2521.39326792,2800.04586832,2284.12894926
Ghana,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2530.93661283,2801.47880717,2300.0241955799997
Ghana,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2541.00732096,2798.6130658899997,2314.41394644
Ghana,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2551.09359348,2808.6044942099998,2326.88665284
Ghana,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2560.65829979,2817.07976198,2333.1639494300002
Ghana,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2570.06726342,2827.30290006,2343.52460419
Ghana,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2580.04279493,2843.08412787,2353.25842738
Ghana,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2590.29377016,2859.93154604,2357.8379645600003
Ghana,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2600.62692689,2877.18697883,2370.23045672
Ghana,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2610.16290226,2893.91868681,2372.6765223400002
Ghana,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2615.2371052900003,2894.98063499,2379.31298202
Ghana,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2616.37522439,2889.2067366200004,2383.99249416
Ghana,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2617.14785699,2883.29606061,2383.26786025
Ghana,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2620.25502913,2893.45729058,2382.02531881
Ghana,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2628.64827193,2905.64680832,2382.7482505899998
Ghana,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2641.40120293,2919.36381328,2401.1353865
Ghana,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2655.17687063,2929.78193466,2412.26204042
Ghana,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2669.22496185,2943.18256801,2423.8021766800002
Ghana,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2684.2076306,2961.72914822,2434.92711111
Ghana,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2700.7834624700004,2986.32792977,2444.96968697
Ghana,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2719.0292644,3019.2279309,2453.92029258
Ghana,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2738.8745256800003,3059.6720759,2466.87478555
Armenia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2037.9480082199998,2273.8956077000003,1829.6697556699999
Armenia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2030.4148527,2257.12105135,1832.65511277
Armenia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2028.05708159,2252.22734515,1834.12510164
Armenia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2031.7817054500001,2255.70592164,1836.03444766
Armenia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2043.0300045400002,2269.37380457,1844.7471570900002
Armenia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2064.81647214,2291.08234411,1864.4588891199999
Armenia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2095.39038,2315.83085934,1900.35002493
Armenia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2134.2760858799998,2349.74798206,1934.97934994
Armenia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2177.49646434,2389.24774046,1977.73797377
Armenia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2223.64749098,2441.06736074,2018.9653117100002
Armenia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2272.59092557,2496.64462069,2058.9687931500002
Armenia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2321.0342271,2555.96363005,2105.2576155399997
Armenia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2367.75095305,2598.8878839000004,2155.99854963
Armenia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2409.26110726,2639.15976375,2192.41739172
Armenia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2446.79494935,2679.1509012899996,2220.45415691
Armenia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2483.66233143,2731.75678966,2250.23145324
Armenia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2516.02009976,2765.37220342,2293.5967074600003
Armenia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2542.39567482,2789.02378429,2325.20368873
Armenia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2560.695028,2813.4580157,2344.2840188
Armenia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2573.82774581,2820.87380395,2355.27219775
Armenia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2586.17504032,2838.74655502,2359.58083526
Armenia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2597.60001344,2852.32746481,2373.47668193
Armenia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2607.6993780400003,2864.06498841,2384.81245601
Armenia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2615.50106462,2875.87858957,2387.53647992
Armenia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2623.86494118,2889.53155358,2388.61529787
Armenia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2634.8605473400003,2901.7897349,2389.0428337599997
Armenia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2648.29834953,2927.87236126,2398.8203421400003
Armenia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2664.03217807,2950.70615127,2406.20847324
Azerbaijan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",1887.38731899,2114.03367061,1690.17805548
Azerbaijan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",1863.17906428,2084.98617281,1669.24468478
Azerbaijan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",1840.3004534899999,2053.87466761,1654.59156209
Azerbaijan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",1823.5240626300001,2033.22777845,1640.0138328799999
Azerbaijan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",1813.65717283,2019.6608176999998,1629.36891566
Azerbaijan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",1811.09320538,2018.68411014,1619.4905233
Azerbaijan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",1818.3538704,2023.14628772,1628.7659012200002
Azerbaijan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",1830.54415237,2038.2537094900001,1641.4030282499998
Azerbaijan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",1847.85678331,2051.73233987,1658.99278965
Azerbaijan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",1868.94488726,2079.96076267,1680.72313146
Azerbaijan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",1890.3656014599999,2109.46839314,1697.22537407
Azerbaijan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",1914.97099762,2128.8916527,1723.3256447400001
Azerbaijan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",1939.4181562800002,2151.3346765,1746.5678053
Azerbaijan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",1963.7957634099998,2169.46768551,1771.0689379
Azerbaijan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",1986.8096159399997,2195.9094542800003,1793.9795147999998
Azerbaijan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2006.89834098,2219.62960015,1812.40865132
Azerbaijan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2022.160908,2234.5193343299998,1831.12601116
Azerbaijan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2029.70081689,2241.14145797,1838.8669266699999
Azerbaijan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2032.5777580599997,2246.9586612800003,1845.9608087699999
Azerbaijan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2034.9754690599998,2247.44824707,1845.1443361400002
Azerbaijan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2039.60826966,2255.90546086,1839.27714197
Azerbaijan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2047.6755653799999,2265.175269,1851.65745415
Azerbaijan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2054.9119679299997,2277.42436108,1864.33671446
Azerbaijan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2062.75252244,2291.0258854900003,1871.04279519
Azerbaijan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2073.2304217,2302.7943899800002,1879.98824405
Azerbaijan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2086.18993156,2322.37823227,1886.3342839999998
Azerbaijan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2103.5134629500003,2344.77926181,1896.7338472400002
Azerbaijan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2124.20469035,2379.23335182,1902.1675063900002
Georgia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2500.0961434,2778.50568773,2245.08596142
Georgia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2490.29857893,2756.17760813,2237.42923145
Georgia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2484.43905491,2745.09151031,2240.3638883
Georgia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2484.17359036,2744.15359241,2238.88815811
Georgia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2488.29670289,2741.55131616,2238.55786008
Georgia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2498.97446693,2757.93154632,2244.57773382
Georgia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2523.41572455,2777.68013383,2283.78166205
Georgia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2558.46002334,2809.12840433,2324.6814706299997
Georgia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2599.38969173,2852.71310713,2374.3821871
Georgia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2638.21449261,2898.8620024899997,2414.02220949
Georgia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2670.82030938,2933.45255512,2436.72541637
Georgia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2698.97270005,2964.70476817,2471.284101
Georgia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2723.96735659,2990.5771897,2495.12272462
Georgia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2745.1383994,3007.22169883,2506.3742829899998
Georgia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2763.28813568,3043.63501459,2517.05018437
Georgia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2782.93810653,3077.47152893,2535.90909579
Georgia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2804.28040802,3088.61208948,2565.61113922
Georgia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2822.1358572100003,3102.55070432,2591.97583356
Georgia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2833.23894764,3115.24728053,2600.09661835
Georgia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2838.51024296,3124.02022882,2602.30801228
Georgia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2844.1074073500004,3134.28158796,2602.29573147
Georgia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2850.71767804,3134.45542294,2612.60472625
Georgia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2855.59609105,3136.9369306,2614.68826365
Georgia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2856.91592553,3135.61970084,2610.85240733
Georgia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2855.72776304,3129.27346047,2605.37004057
Georgia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2853.21940262,3129.36578913,2592.4278965099998
Georgia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2850.13452156,3140.56321805,2572.03429866
Georgia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2846.86409314,3145.8411076899997,2550.8075365
Kyrgyzstan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2524.33697849,2798.92246195,2292.5317383
Kyrgyzstan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2531.25253074,2801.5073555500003,2308.67995472
Kyrgyzstan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2537.96138779,2804.29251256,2321.99122647
Kyrgyzstan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2545.43358459,2809.6334851,2327.61126923
Kyrgyzstan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2551.26979888,2819.80959834,2329.68938076
Kyrgyzstan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2556.07095801,2826.01350107,2323.96046462
Kyrgyzstan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2560.16244629,2824.92652618,2329.35037309
Kyrgyzstan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2563.27932631,2829.45036373,2334.54113539
Kyrgyzstan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2567.75155994,2833.62302197,2334.7967524
Kyrgyzstan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2573.09423673,2844.4827755700003,2335.30261117
Kyrgyzstan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2582.60078486,2861.1817687999996,2338.82401857
Kyrgyzstan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2593.54513226,2865.09665646,2354.08490951
Kyrgyzstan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2602.07180057,2864.76739562,2356.72342571
Kyrgyzstan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2609.07809804,2874.90158943,2367.19178144
Kyrgyzstan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2613.57315119,2873.9523127,2375.10063698
Kyrgyzstan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2617.68383749,2890.76985294,2373.6088867900003
Kyrgyzstan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2618.95154336,2886.24026942,2379.8772452
Kyrgyzstan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2613.9869091299997,2878.10100561,2376.09195867
Kyrgyzstan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2604.75043037,2872.83290105,2370.8364768899996
Kyrgyzstan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2592.66074002,2854.68808463,2350.30139141
Kyrgyzstan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2581.19799057,2840.5324163,2328.5846344300003
Kyrgyzstan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2569.46080012,2830.96635388,2325.13620828
Kyrgyzstan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2555.3167671799997,2816.84056734,2313.93292558
Kyrgyzstan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2540.30607282,2800.82877615,2303.31868524
Kyrgyzstan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2526.04576258,2791.16484316,2294.8832795199996
Kyrgyzstan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2513.6499910800003,2785.5616317500003,2284.01714664
Kyrgyzstan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2504.37023096,2783.73404951,2271.72182121
Kyrgyzstan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2498.7440657499997,2786.3801197,2265.58577314
Mongolia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2560.40762986,2878.55071106,2289.13241954
Mongolia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2610.79304368,2932.08627058,2343.88491423
Mongolia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2659.5812985400003,2976.5607891199998,2389.66352907
Mongolia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2708.0926551000002,3025.06389945,2427.71018826
Mongolia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2754.78662479,3082.88028263,2476.0886133199997
Mongolia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2796.70597946,3135.7010308599997,2520.47238934
Mongolia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2837.3024307,3163.38008428,2554.8105780799997
Mongolia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2877.08323385,3202.17664693,2596.27704218
Mongolia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2918.03602009,3241.75585806,2629.71600557
Mongolia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2959.89378793,3295.5956471100003,2671.10748995
Mongolia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3004.56474677,3347.97008992,2710.65191538
Mongolia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3049.84083593,3393.66775572,2758.57372735
Mongolia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3092.07910478,3442.57859495,2795.7974436
Mongolia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3132.3835161999996,3499.25082247,2834.1908651599997
Mongolia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3170.5615048100003,3550.168593,2863.26697153
Mongolia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3210.17611777,3595.85981819,2897.7559677100003
Mongolia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3250.61177853,3643.6656693699997,2944.94643122
Mongolia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3286.26666051,3666.4919065000004,2975.26342628
Mongolia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3315.0536263799995,3689.68543032,3003.8336577600003
Mongolia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3332.34798132,3696.03274718,3012.3762773099998
Mongolia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3339.11022421,3696.96620707,3005.63212333
Mongolia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3336.06038705,3691.5635635900003,3022.1981851
Mongolia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3323.98431165,3670.7294734499997,3022.76854142
Mongolia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3305.91748077,3650.05608008,3015.06332631
Mongolia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3282.48554998,3624.85063693,3001.99158728
Mongolia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3256.0813697,3604.9738782599998,2971.11232484
Mongolia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3229.4060284600005,3585.9748114,2937.92189734
Mongolia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3202.20156539,3560.17938323,2913.9238603900003
Tajikistan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",1779.1222791999999,1995.67447193,1599.7272176499998
Tajikistan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",1766.50132818,1980.56585511,1590.59893505
Tajikistan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",1752.92920895,1963.01198839,1579.01234204
Tajikistan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",1742.2095312000001,1946.91615147,1566.2007412199998
Tajikistan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",1733.33061331,1937.34468643,1561.82305265
Tajikistan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",1727.3118693200001,1932.96662782,1554.36152495
Tajikistan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",1722.56709,1924.02832098,1548.68356254
Tajikistan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",1715.87838316,1911.44368678,1545.6001747799999
Tajikistan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",1710.94170421,1904.78939723,1538.0009378500001
Tajikistan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",1708.5029455400002,1904.08604118,1531.56602414
Tajikistan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",1711.9767701800001,1910.59795405,1534.51373052
Tajikistan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",1720.96008091,1916.3191466199999,1543.59941682
Tajikistan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",1729.81041053,1927.12419237,1555.98371578
Tajikistan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",1739.5449742399999,1938.6446885300002,1563.6373803600002
Tajikistan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",1749.0373910299998,1948.85901518,1566.44898744
Tajikistan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",1758.92763672,1966.9185273599999,1575.3839409900002
Tajikistan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",1764.3323779900002,1965.37651442,1580.8485060300002
Tajikistan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",1764.42200569,1970.1072941799998,1582.0354503400001
Tajikistan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",1762.3264524499998,1964.09252028,1579.25071932
Tajikistan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",1760.47567535,1956.90233124,1575.50135865
Tajikistan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",1763.50543684,1959.95260523,1576.39305699
Tajikistan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",1767.56726998,1965.4356339199999,1582.0433837500002
Tajikistan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",1771.07638411,1970.1825458800001,1587.6719163799999
Tajikistan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",1774.7530097800002,1970.49203063,1593.0528272100003
Tajikistan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",1778.54873739,1975.67808704,1595.26221457
Tajikistan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",1784.1427552100001,1979.8109464299998,1597.9023896200001
Tajikistan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",1790.44434559,1993.63169623,1607.1659508000002
Tajikistan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",1798.61755449,2015.17617978,1612.17117437
Turkmenistan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2057.91726397,2306.4931321999998,1847.1936229799999
Turkmenistan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2064.87307861,2310.21788243,1862.05263336
Turkmenistan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2072.40680774,2307.87659038,1869.19647511
Turkmenistan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2080.84028724,2321.94430649,1877.66371533
Turkmenistan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2091.28912307,2334.4481552300003,1885.3235141399998
Turkmenistan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2105.38359422,2341.73784345,1893.4368032
Turkmenistan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2123.06129869,2364.15433534,1916.2128615799998
Turkmenistan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2142.3721534799997,2383.16745644,1933.65922974
Turkmenistan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2163.15926114,2402.5027486000004,1950.76882865
Turkmenistan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2185.0979070900003,2433.54014986,1966.9622004399998
Turkmenistan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2208.64044611,2469.68397512,1985.19558495
Turkmenistan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2233.92024344,2499.05672913,2012.83553566
