Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bulgaria,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.003195936997699109,0.004666302732498628,0.0020811520005741616
Bulgaria,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0032423819915365177,0.004721456979086354,0.002107237074861006
Bulgaria,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0032848371382899343,0.004869296431321859,0.0020760498548116416
Czech Republic,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019765389073395194,0.0027110249140593623,0.0013840301083582727
Czech Republic,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019853193455451035,0.002711101884752043,0.0014102028393998467
Czech Republic,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019761613415960324,0.0026363378240159313,0.001455667404895228
Czech Republic,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019556106067658854,0.0025488617914842743,0.0014712551766222035
Czech Republic,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.002200517215837009,0.0027845676417566287,0.0017083956876135812
Czech Republic,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013155960746639803,0.0016669116055960294,0.001025918835282924
Czech Republic,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013152073572465716,0.0016416023039014904,0.0010247070862460033
Czech Republic,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017182967866377775,0.0021451734364030745,0.001362356455767988
Czech Republic,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.003887720532451934,0.004896990422408954,0.0030518852557589794
Czech Republic,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.006157845875487865,0.007873083136797165,0.00476483462902723
Czech Republic,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.008048634386181931,0.010103677690887915,0.006246911649454259
Czech Republic,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.008096155815740934,0.010104773209641692,0.006401249331676719
Czech Republic,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.007122437090893565,0.008961828208449506,0.005657761374389421
Czech Republic,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.006403281395968586,0.008052572426939129,0.005114832882904506
Czech Republic,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.004191203017925834,0.005297919702651153,0.003382120818620691
Czech Republic,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.006786597218476414,0.008560406670042056,0.005487285013984866
Czech Republic,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.007362622928889962,0.009305652287021324,0.0058240403879090815
Czech Republic,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0069162353971238474,0.00873973335072206,0.005488022749995232
Czech Republic,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.005627133928818288,0.007025509339557836,0.0044810572868850315
Czech Republic,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0033474191002056653,0.004132898835131595,0.0026697491253691663
Czech Republic,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.004162739759189533,0.005200348516352127,0.0033341449389320743
Czech Republic,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.003968620523456338,0.004964782010536034,0.0031561409831853504
Czech Republic,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.002828388781644147,0.0035077327901038703,0.0022493208648618306
Czech Republic,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.004319127750230757,0.0054894602207343,0.003401147090449533
Czech Republic,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.004263220706946484,0.005407414033987248,0.003333217595902879
Czech Republic,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.003985473886935111,0.00507353441334892,0.0031114151833321166
Czech Republic,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022456224168651913,0.0028843576244958692,0.001725628138629891
Czech Republic,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028799004369048998,0.003763950581776647,0.002145782789493035
Hungary,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009558748413059727,0.0012030375663923574,0.0007495502469238983
Hungary,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008993947294160387,0.0011293022532990493,0.0007013482401148533
Hungary,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011043897338405629,0.0013911571093134535,0.0008553777922483551
Hungary,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008187646835669353,0.0010474729506133602,0.0006230484527494657
Hungary,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008916553267188716,0.0011421733681281645,0.0006925157578302137
Hungary,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005561995755462402,0.0007136670545457026,0.0004370435164681321
Hungary,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.000427907900797434,0.0005481121651208932,0.0003407251200366947
Hungary,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00036236500412698897,0.0004691198214240564,0.0002885962817404177
Hungary,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00031946065751526845,0.00041413181055035414,0.000251038220559106
Hungary,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002993179506148322,0.00038464295928907654,0.00023381553819037482
Hungary,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002929604448991518,0.0003735686442968697,0.0002294458054950562
Hungary,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00030355043027470734,0.0003842593670474822,0.0002374374292112473
Hungary,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00033870573758161483,0.0004270171686927232,0.00026560708699095817
Hungary,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004012106312698143,0.0005014329228901907,0.0003156240692620892
Hungary,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005089643516885901,0.0006308213365842493,0.00040086480651059585
Hungary,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009016863151803711,0.0011199578042049123,0.0007155648017833036
Hungary,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.000866231497266064,0.001074062720219927,0.0006897837017010198
Hungary,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014888192492386028,0.001843952861882109,0.0011825047003622242
Hungary,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017754211270311318,0.002215745207688577,0.0014092070777704166
Hungary,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019144108819177297,0.0023952281313769494,0.0015161844787798507
Hungary,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013139513548884288,0.0016586360599295592,0.00102578534014935
Hungary,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014021954254827289,0.0017843933886001317,0.0010906591601393758
Hungary,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022460473136797334,0.00287984998261459,0.0017167347902770297
Hungary,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026828011979292414,0.003437477403469501,0.0020268764667171315
Hungary,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.002095357901927399,0.002707048286762287,0.0015780382075395263
Hungary,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0036479047479845454,0.004688522917712966,0.002786600181221346
Hungary,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0039042539397719546,0.005116146992984424,0.003001650412638298
Hungary,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0030280183522024603,0.004065670340689664,0.0022536141816491455
Macedonia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010695427105932005,0.0018185538379832079,0.0006095644541095403
Macedonia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010969935383977332,0.0018618382385347995,0.0006089350287157677
Macedonia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.001144680727533907,0.0019374562877289678,0.0006180107916870017
Macedonia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.001146489218497351,0.001911660869291429,0.0006156562567230195
Macedonia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.001149947577775153,0.0018656017548103218,0.000633659452492112
Macedonia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011567052475979153,0.0019045601490896627,0.0006553609788682315
Macedonia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011748194190873496,0.0019374370250132414,0.0006788280416370354
Macedonia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011999896812258813,0.0019543182726207207,0.0007201611601890628
Macedonia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012387612925008403,0.002033661576315884,0.0007393996116084967
Macedonia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.001328013953948515,0.002253612436233993,0.0007307835007478926
Macedonia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013574842101941726,0.0022718165972933383,0.0007587238511664711
Macedonia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013987819984167824,0.0023316631236565285,0.0007833165775239516
Macedonia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014922002749374822,0.0024470816182226266,0.0007970353108721236
Macedonia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0015933908143781162,0.0026074813017497056,0.0008396000488654825
Macedonia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016671480835712615,0.002710665766201315,0.0008631711444167112
Macedonia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017334358531656134,0.0027919475997190543,0.0009168671116315079
Macedonia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018094366320733023,0.002883702245531383,0.0009637930440490046
Macedonia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019189273569441498,0.0029950379142665196,0.0010350624306085026
Macedonia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0020390915256185828,0.003264605704000372,0.0010936879596816697
Macedonia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021053971688211226,0.003410217970502656,0.00110567188455581
Macedonia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.00213293350309284,0.0034000901119317097,0.0010909459858591951
Macedonia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.002176897062586419,0.0035109921096631133,0.0011166697821081608
Macedonia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022327430816146123,0.00341759961418295,0.00123085499686102
Macedonia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022490754216073134,0.003521130060418086,0.0012331050187673277
Macedonia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0025185887881837813,0.004000731011541922,0.0013701484322910433
Macedonia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026635901343334315,0.0041862026231000785,0.0014733927955902736
Macedonia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028977160772564593,0.0045647398595427555,0.001572931228898571
Macedonia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.002887746959380282,0.004577182912802874,0.001495985671870817
Poland,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.004989543953810316,0.007335466904415395,0.0033510998683171363
Poland,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.005220459937416223,0.007562197521786333,0.0034946682929179957
Poland,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.005281976414346408,0.007359196470736997,0.003660233507645839
Poland,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.005272511287696623,0.007082609059521452,0.003747693498510658
Poland,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00546344203179247,0.007241923000083375,0.0039326980534527085
Poland,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00563858677439439,0.007417293550212443,0.004129856001117338
Poland,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.005758810955901927,0.007426735841084461,0.004329181293620952
Poland,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.005987104642015271,0.007629440007613097,0.004601612088926575
Poland,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.006254354849438093,0.007903711377910166,0.004913600975769722
Poland,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.007136772723946987,0.009012016383142035,0.005657104531766855
Poland,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.006405177334751832,0.008048275213957136,0.005093218996894257
Poland,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.003591128585801026,0.004471816345454897,0.002884275237285414
Poland,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.006437341690461588,0.00795147326755625,0.005130475204179588
Poland,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.007821398486641986,0.009649906025495874,0.006289453219047307
Poland,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.008559767235092393,0.010470867225051554,0.006868660480489386
Poland,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.009001384499931608,0.010987932129571817,0.007227066433429137
Poland,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.008982126950230993,0.010911391319797207,0.007247796404871312
Poland,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.010107215143665504,0.012359034562825317,0.00819524168519652
Poland,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.011057932177022169,0.013602547591383624,0.00898423633894504
Poland,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.010285116191303213,0.012663972639756115,0.008411179622419543
Poland,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.010998854847391607,0.013513503471970655,0.008931065213080876
Poland,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.011584397066658831,0.014219318653072029,0.009416826683864635
Poland,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.011607111186943686,0.014149539471279402,0.00938997325836267
Poland,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.011355753563628005,0.013936382822050127,0.009057086675844086
Poland,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.011727884523026168,0.014664416872875459,0.009241398118687807
Poland,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.01137565897157604,0.014337591107145737,0.008866920612073016
Poland,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.011504523037594597,0.014739711195664277,0.008877682644040208
Poland,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.01156090327821783,0.015081819052886223,0.0086574690948947
Montenegro,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014431473470698578,0.0022103154639963704,0.0009044955976102805
Montenegro,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013956310742520594,0.0021396514729755977,0.000877809114909351
Montenegro,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014274823548798068,0.0021788530265044377,0.0008880731315853952
Montenegro,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014877812313677326,0.0022935390017627764,0.0008815379115593731
Montenegro,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0015161331815282955,0.0023429819874151276,0.0008732758502288285
Montenegro,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0015804805565979318,0.0024278280879999658,0.0008736569374555955
Montenegro,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016813359325058438,0.0025903452201158405,0.0009131468354659092
Montenegro,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.001748342861726677,0.00269707921387493,0.0009473652354843748
Montenegro,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017331415918424796,0.00260420512327019,0.0009809927188427557
Montenegro,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017357480784106164,0.0025656054532299526,0.0010181575261401464
Montenegro,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00184246529385559,0.002728293711270039,0.0011029415631089528
Montenegro,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0020065599201170843,0.0029974565499319987,0.001187812681004222
Montenegro,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021404952181633212,0.0032196721764398426,0.001236281463417425
Montenegro,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022461313536677667,0.003380441473409122,0.0012678968286698232
Montenegro,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0023287669282557,0.003486910513110062,0.0012923899809564813
Montenegro,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.002406936540957831,0.0036667169703060664,0.0013073627123618625
Montenegro,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.002445451701263576,0.0037518083679673065,0.0013089997202942944
Montenegro,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.002469232361813013,0.0037841545371611043,0.0013389428728895689
Montenegro,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.002508371679688826,0.003838589185657672,0.001338745693699942
Montenegro,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00251853912554351,0.0038491488071916618,0.0013035249852297352
Montenegro,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0025640583829117593,0.003876658876044695,0.0013306591306295576
Montenegro,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.002532345679065137,0.003829533282267615,0.0013705224676995242
Montenegro,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0025508960129330604,0.003837146724672549,0.0013901973898852403
Montenegro,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0025533967381759235,0.0038619501982111973,0.0014196305591423202
Montenegro,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.00254962179713988,0.003915758788387944,0.0014604425323012464
Montenegro,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.002632093562719581,0.004098251652161379,0.0014571065825340406
Montenegro,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0027144756289393455,0.004164693990056142,0.0014674138378359036
Montenegro,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0027461860075237367,0.004272359794659726,0.001467709068468942
Slovenia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017537421050720316,0.0025096182253972472,0.0011314659992983421
Slovenia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018093211182863987,0.0025202175449581497,0.0011921892779691735
Slovenia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018456026169487154,0.0025729368884893984,0.001236709288425813
Slovenia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.001905120824727538,0.0026215562875559133,0.0013171911060463118
Slovenia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019354988890354285,0.0026952353887767363,0.0013491821779218066
Slovenia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.001911902297895917,0.002685466078928047,0.0013109381336312515
Slovenia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019401439235363649,0.002723541529431525,0.0013070249846284718
Slovenia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019073150662608123,0.0027494893029215823,0.001211682433893071
Slovenia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.001961228850996571,0.002811765753421498,0.0012737260191327908
Slovenia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0020808091373723634,0.002976537694803616,0.0013633803913447294
Slovenia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.002198008689182499,0.003251250824748316,0.0013641618684590866
Slovenia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.002245435963162677,0.003335206876174671,0.0013429643685449306
Slovenia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0023527166411754516,0.0034988568648453918,0.0014014965416262542
Slovenia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.002485008272478426,0.003629348786805778,0.0015070762548188218
Slovenia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0025979133123071973,0.0037834131589979205,0.0016081788114495356
Slovenia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.002567840581734316,0.0038290423770685044,0.0015300953874775225
Slovenia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0024500085112813636,0.00379133403678098,0.001374433648078751
Slovenia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.002583034028514838,0.003987260051254445,0.001438734546506859
Slovenia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.002699085197907379,0.00428554729169098,0.0014447914514194658
Slovenia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0027441211002878145,0.0043542572149773,0.0014203548824010934
Slovenia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.002745759468565719,0.004332454295677491,0.0013807662738719083
Slovenia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028166592968600227,0.004511519505899049,0.001417204117322104
Slovenia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0029430377580242904,0.004721580840966972,0.001520692326871391
Slovenia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0029766593777785454,0.004704608071905206,0.0015326396366932237
Slovenia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.002903333508989487,0.004668769793566916,0.0013881887193528811
Slovenia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0029372501509466052,0.004717210269739443,0.0013709742368797709
Slovenia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028941786011150664,0.004629321550487831,0.0013753652165697662
Slovenia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.002902628870468272,0.004644154881513915,0.001369519158748292
Slovakia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021732614706338124,0.0033990317156324537,0.0012062227381844412
Slovakia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021706564683910846,0.0033775313250497666,0.0011847504558466773
Slovakia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021092193930790175,0.0033354204752232127,0.00111478446052294
Slovakia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021078560572965178,0.003323243417695483,0.0010921165332074328
Slovakia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0020926987299647714,0.0033465427699883245,0.0010609091179821003
Slovakia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.002106959152562225,0.0033773471246357108,0.001059855540974051
Slovakia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021056905807876505,0.003387437615038525,0.00104378275108745
Slovakia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022118832661945976,0.00348655761568117,0.0011786255150035552
Slovakia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022412555230655763,0.0035084788655403015,0.0011874057460098345
Slovakia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00231703040991283,0.0036246664136987176,0.0012319444849969196
Slovakia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.002376113478886692,0.003767165626639923,0.0012201410476044517
Slovakia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0025083820073529594,0.003950659925281666,0.001315109126047336
Slovakia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00257759518082936,0.004066798660715868,0.001376040073353178
Slovakia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026685301538698315,0.004185108819968049,0.001446189609079145
Slovakia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0027486515706081323,0.0042014119356204305,0.0015485027224429924
Slovakia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028366503761178504,0.004328905140236702,0.0016421409019675166
Slovakia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028905581225241277,0.004336892055039851,0.001655335492709529
Slovakia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0030260119861706194,0.004509838817198205,0.0017893503182034353
Slovakia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0029630932456918765,0.00439923754500163,0.0016874440684140428
Slovakia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.003056431496761245,0.004551330362116672,0.0017450594746723214
Slovakia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.003071973569397842,0.00466174159524697,0.0017167912646468791
Slovakia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.003159292247345784,0.004743166510354005,0.0018080736889794682
Slovakia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0031658816182834337,0.00471859900552843,0.0018021271199886984
Slovakia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0032166589451543388,0.004800214454465873,0.0018920943579807863
Slovakia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0032258096160586503,0.004864470307496801,0.0018975850951597462
Slovakia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.003413482164648486,0.0051927812632581605,0.0019848908976337985
Slovakia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.003610061045745012,0.00549891421859301,0.0020585840707512673
Slovakia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.003702948889671878,0.005723934896714273,0.0020209308742430983
Romania,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013253701513893173,0.0018756014311810815,0.0009297505966942944
Romania,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013196395130200289,0.0018193087176247625,0.0009175381650028046
Romania,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.001335221493669725,0.0018429775870081892,0.0009381646921207894
Romania,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013870522595483869,0.0019421747124464433,0.0009574184258567882
Romania,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014466506447415636,0.0020395803579769975,0.0009916546407533035
Romania,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0015173900913129507,0.0021431857108162033,0.0010289069614481234
Romania,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016058912083262108,0.002324447613383584,0.001063623970505187
Romania,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016538318034332224,0.0024222891124177997,0.0010982754937058394
Romania,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016554007921501996,0.0023552409090331727,0.0011281783100057202
Romania,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00168600682879109,0.0023334911714972227,0.0011434090870556985
Romania,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.001763203583303244,0.0024367668978178955,0.0012073563556587012
Romania,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018781557929837135,0.0025851243833265067,0.0012839176189498721
Romania,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.002000945808289095,0.0027640494806121887,0.0013503317553746961
Romania,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.002098456570381575,0.002860004204357253,0.0014178562732124521
Romania,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021615102211288545,0.0029936607968780535,0.0014550790099140966
Romania,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.002256489895962119,0.003088332262710822,0.0015179470756909361
Romania,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022997421795930575,0.0031989825269469144,0.0015409821882413997
Romania,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0023268188340500114,0.003247839205600723,0.0015413838530641492
Romania,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.002379348691960195,0.0033092862905700665,0.0016200681274342787
Romania,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0024310017751081312,0.0033286288534576003,0.0016926876656714362
Romania,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0024596063157588948,0.0034066617315249214,0.0017194913584498892
Romania,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0024214381760403925,0.0034453528814803527,0.0016757695735286314
Romania,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0024797151794004953,0.0035049321488604688,0.0017183821350887831
Romania,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0025720074008636707,0.0036152627496517328,0.0017910695501159137
Romania,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.002637227443010041,0.003714619053118798,0.0018288071686236938
