Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Tajikistan,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.285943632,13.1972954028,9.70892084411
Tajikistan,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.299335234900001,13.2079845612,9.73253451761
Tajikistan,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.299601977,13.185404867299999,9.75164839859
Tajikistan,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.285099924399999,13.2356299604,9.76155919493
Tajikistan,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.235002439199999,13.214508287,9.74594853966
Tajikistan,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.167480056499999,13.154099389,9.67675878623
Turkmenistan,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.5081724145,12.386040541299998,8.98262133128
Turkmenistan,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.5153319726,12.333142145,9.0438356188
Turkmenistan,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.5244405915,12.3113439462,9.0687878195
Turkmenistan,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.5409539608,12.288812995399999,9.09298753165
Turkmenistan,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.572659611299999,12.3287257591,9.14999885931
Turkmenistan,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.6238086829,12.351921343399999,9.194264988110001
Turkmenistan,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.6815988748,12.4011457764,9.268012054269999
Turkmenistan,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.742570925699999,12.444504030800001,9.318983724179999
Turkmenistan,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.8104004026,12.5182497212,9.364834761080001
Turkmenistan,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.8892628779,12.623747367,9.45417718084
Turkmenistan,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.986025956799999,12.705309808800001,9.529436048700001
Turkmenistan,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.099952392699999,12.872366512400001,9.63792039092
Turkmenistan,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.2259856414,13.026960894,9.75914761229
Turkmenistan,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.358873536299999,13.1477555579,9.86051755728
Turkmenistan,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.4939542049,13.2895783319,9.98764906377
Turkmenistan,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.626235814600001,13.4588930943,10.0682320693
Turkmenistan,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.7536062661,13.610488392899999,10.2175132767
Turkmenistan,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.8726718008,13.7463645739,10.3314995649
Turkmenistan,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.9696286136,13.8649008674,10.3834711343
Turkmenistan,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.0332531821,13.9479537335,10.4628248469
Turkmenistan,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.0545055713,13.9768126553,10.4531896913
Turkmenistan,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.041919335100001,13.976271030600001,10.452638661
Turkmenistan,2012,All ages,Both,Schizophrenia,"New cases per 100,000",12.0115484819,13.963455473899998,10.4469738385
Turkmenistan,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.964238630599999,13.939559572300002,10.414719997099999
Turkmenistan,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.898743579,13.8829587405,10.3412356455
Turkmenistan,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.813503352,13.7897631752,10.2949970986
Turkmenistan,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.7110220195,13.6919228753,10.2231744259
Turkmenistan,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.5989877584,13.542506300500001,10.092812939
Uzbekistan,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.2698027471,11.9758629639,8.87814083966
Uzbekistan,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.263101126,11.9783487639,8.89291150603
Uzbekistan,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.260128396299999,12.0600720786,8.88892911864
Uzbekistan,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.2664166356,12.0516897875,8.94150803515
Uzbekistan,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.2856062152,12.0715602911,8.95393401665
Uzbekistan,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.3174420442,12.0888150991,9.00109656325
Uzbekistan,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.352216213,12.099132709600001,9.0292651252
Uzbekistan,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.3960682377,12.1193638079,9.06436116227
Uzbekistan,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.4550343477,12.152115975200001,9.144692066940001
Uzbekistan,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.5331869853,12.229166085400001,9.20357156056
Uzbekistan,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.631603630699999,12.3644536402,9.280788267430001
Uzbekistan,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.7450828429,12.4760507649,9.36418025632
Uzbekistan,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.8744000975,12.602092544200001,9.50019287664
Uzbekistan,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.0143725332,12.753295953,9.62427250058
Uzbekistan,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.1591535513,12.9219725931,9.70374818617
Uzbekistan,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.3017364173,13.0833362967,9.82711866082
Uzbekistan,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.4314056009,13.257125880599999,9.963445738479999
Uzbekistan,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.5498183171,13.3955092785,10.019789685500001
Uzbekistan,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.6524486076,13.5359516272,10.087724570299999
Uzbekistan,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.7367288336,13.6216848079,10.1238997153
Uzbekistan,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.8021521829,13.7026539957,10.142719789700001
Uzbekistan,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.8461656477,13.776800251900001,10.238001197600001
Uzbekistan,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.8716335278,13.8325279911,10.2715369889
Uzbekistan,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.8765740959,13.855374640399999,10.3077358282
Uzbekistan,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.8619973615,13.8754498739,10.3194612681
Uzbekistan,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.8329242558,13.8598634439,10.3014985763
Uzbekistan,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.792724878900001,13.7904918925,10.2770206094
Uzbekistan,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.7451570961,13.7193255734,10.2303277023
New Zealand,1990,All ages,Both,Schizophrenia,"New cases per 100,000",17.418563768,19.9658425954,15.184011527100001
New Zealand,1991,All ages,Both,Schizophrenia,"New cases per 100,000",17.325998953,19.8652625952,15.121947775499999
New Zealand,1992,All ages,Both,Schizophrenia,"New cases per 100,000",17.2321223694,19.798270601800002,15.0374248729
New Zealand,1993,All ages,Both,Schizophrenia,"New cases per 100,000",17.1260672434,19.699234111,14.972789754499999
New Zealand,1994,All ages,Both,Schizophrenia,"New cases per 100,000",17.008451288299998,19.481704065000002,14.8508435712
New Zealand,1995,All ages,Both,Schizophrenia,"New cases per 100,000",16.8882151014,19.4095289096,14.7812773903
New Zealand,1996,All ages,Both,Schizophrenia,"New cases per 100,000",16.7356008399,19.1876883422,14.6998109363
New Zealand,1997,All ages,Both,Schizophrenia,"New cases per 100,000",16.5512647901,18.9615264069,14.5405081591
New Zealand,1998,All ages,Both,Schizophrenia,"New cases per 100,000",16.3569606217,18.690217963,14.3691239949
New Zealand,1999,All ages,Both,Schizophrenia,"New cases per 100,000",16.1756460446,18.4412573897,14.2403551822
New Zealand,2000,All ages,Both,Schizophrenia,"New cases per 100,000",16.0294012523,18.2390281423,14.108504959700001
New Zealand,2001,All ages,Both,Schizophrenia,"New cases per 100,000",15.9280704004,18.0234222817,14.041936868799999
New Zealand,2002,All ages,Both,Schizophrenia,"New cases per 100,000",15.8729243071,17.964124298799998,14.029230139400001
New Zealand,2003,All ages,Both,Schizophrenia,"New cases per 100,000",15.865940500399999,17.9681618427,13.965877035399998
New Zealand,2004,All ages,Both,Schizophrenia,"New cases per 100,000",15.8752985791,17.9591631358,13.9544060711
New Zealand,2005,All ages,Both,Schizophrenia,"New cases per 100,000",15.874962867299999,17.970864174,13.9207697133
New Zealand,2006,All ages,Both,Schizophrenia,"New cases per 100,000",15.8601001614,17.9149864195,13.9294356974
New Zealand,2007,All ages,Both,Schizophrenia,"New cases per 100,000",15.8033212866,17.8530827777,13.897270995
New Zealand,2008,All ages,Both,Schizophrenia,"New cases per 100,000",15.730486067500001,17.8293815262,13.847377358400001
New Zealand,2009,All ages,Both,Schizophrenia,"New cases per 100,000",15.6528660768,17.7501849692,13.749989531399999
New Zealand,2010,All ages,Both,Schizophrenia,"New cases per 100,000",15.578677400199998,17.6959459986,13.634494845
New Zealand,2011,All ages,Both,Schizophrenia,"New cases per 100,000",15.517409293399998,17.5856935136,13.629279408999999
New Zealand,2012,All ages,Both,Schizophrenia,"New cases per 100,000",15.4441435305,17.479706320400002,13.549057348
New Zealand,2013,All ages,Both,Schizophrenia,"New cases per 100,000",15.365657176400001,17.403980648999998,13.475406687900001
New Zealand,2014,All ages,Both,Schizophrenia,"New cases per 100,000",15.2862996931,17.3236400441,13.440689015799999
New Zealand,2015,All ages,Both,Schizophrenia,"New cases per 100,000",15.209718952100001,17.2716807156,13.4154664144
New Zealand,2016,All ages,Both,Schizophrenia,"New cases per 100,000",15.1304680804,17.1668140877,13.339693903499999
New Zealand,2017,All ages,Both,Schizophrenia,"New cases per 100,000",15.041154457500001,17.0493094921,13.2564145906
Russian Federation,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.5349126826,12.1298560639,9.29280529828
Russian Federation,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.4759727719,12.0074035153,9.24144656616
Russian Federation,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.4346427818,11.9397746673,9.213207811579998
Russian Federation,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.428943992499999,11.9486676384,9.22145967603
Russian Federation,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.444741949600001,11.9961884977,9.233001926910001
Russian Federation,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.4751057102,12.0248702316,9.25711934077
Russian Federation,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.509971196599999,12.0371465194,9.28978703381
Russian Federation,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.5428277838,12.0480387458,9.32434387765
Russian Federation,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.598914018899999,12.086516809399999,9.372657342990001
Russian Federation,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.6675636891,12.167930456699999,9.42636353359
Russian Federation,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.7466593651,12.2465158535,9.48040455836
Russian Federation,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.8285381757,12.3462987652,9.55704876799
Russian Federation,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.9031818074,12.433531476399999,9.613316107180001
Russian Federation,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.994557022299999,12.544464959499999,9.67720300154
Russian Federation,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.0767015883,12.645790543899999,9.74039436119
Russian Federation,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.1469270453,12.7306020475,9.80831782019
Russian Federation,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.240412264200002,12.851012569700002,9.89503570625
Russian Federation,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.3458934693,13.000761237199999,9.98591876692
Russian Federation,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.434916967,13.1272395948,10.073989019
Russian Federation,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.4728959231,13.232557136499999,10.1050402439
Russian Federation,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.4413826886,13.2258455337,10.0573216197
Russian Federation,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.3535640459,13.128436556099999,10.007946548100001
Russian Federation,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.222011968299999,12.9674739254,9.85903258551
Russian Federation,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.0574391223,12.75923823,9.723247507449999
Russian Federation,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.8780841291,12.500004620199999,9.55314968073
Russian Federation,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.6918536936,12.2991710718,9.41495782548
Russian Federation,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.501578617,12.0478781326,9.27619854006
Russian Federation,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.3083994809,11.8083750625,9.10293767193
Lithuania,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.6034344993,12.3900009123,9.30032835069
Lithuania,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.5665237381,12.2854381157,9.278145254250001
Lithuania,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.5337080544,12.1673014082,9.25561350593
Lithuania,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.5040436928,12.068676292400001,9.25508811794
Lithuania,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.4797774443,12.0163481166,9.21582073709
Lithuania,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.4574287565,11.983713869299999,9.17371087035
Lithuania,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.424599827,11.988177154599999,9.14842550973
Lithuania,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.386429164800001,11.944702747500001,9.133831799780001
Lithuania,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.346949361,11.9553755999,9.10613141132
Lithuania,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.3131249278,11.907599622300001,9.08799740067
Lithuania,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.2843825845,11.886342149399999,9.067076306339999
Lithuania,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.2571724016,11.8224807377,9.04953519693
Lithuania,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.2349711277,11.7050959571,9.0257243996
Lithuania,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.2179847249,11.6843470978,9.01046735169
Lithuania,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.2083198597,11.67118132,8.98842732174
Lithuania,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.2007188794,11.6340889647,8.93124496273
Lithuania,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.2009106554,11.6150166478,8.95883505481
Lithuania,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.2082309414,11.535733264300001,8.98109554338
Lithuania,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.2097123952,11.5770501368,8.99108047839
Lithuania,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.186618878300001,11.5661769344,8.974661180430001
Lithuania,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.148350860399999,11.563826704,8.93133937378
Lithuania,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.1136761061,11.519303327500001,8.892336808460001
Lithuania,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.084539424299999,11.4712775523,8.85789341707
Lithuania,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.0534175702,11.4382127175,8.85120077789
Lithuania,2014,All ages,Both,Schizophrenia,"New cases per 100,000",9.99988243413,11.365407531699999,8.7988115546
Lithuania,2015,All ages,Both,Schizophrenia,"New cases per 100,000",9.92681873914,11.278879720800001,8.73100126232
Lithuania,2016,All ages,Both,Schizophrenia,"New cases per 100,000",9.8398348824,11.2027824023,8.64879776097
Lithuania,2017,All ages,Both,Schizophrenia,"New cases per 100,000",9.73999341252,11.1172787647,8.57531890774
Moldova,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.2041590763,11.7276142229,8.98819140151
Moldova,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.150851446699999,11.685233129,8.94043957136
Moldova,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.1159256793,11.6077741245,8.92057334352
Moldova,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.1052221778,11.5499326464,8.92614114525
Moldova,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.1129078191,11.5700685657,8.91163250701
Moldova,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.1406246362,11.6099552302,8.9341566358
Moldova,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.1901844984,11.6391117544,8.97870482343
Moldova,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.2400634273,11.6789162883,9.03340589056
Moldova,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.2995380233,11.7013853647,9.09421246685
Moldova,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.370927231,11.8060382686,9.132916545699999
Moldova,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.4528153298,11.9009916995,9.21422493604
Moldova,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.5434900655,11.9867017251,9.29827782848
Moldova,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.6251487408,12.0932750459,9.34533740787
Moldova,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.706259607,12.187248289600001,9.40705555422
Moldova,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.7889618734,12.274699045,9.46926697143
Moldova,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.867740211600001,12.398456509399999,9.50461656224
Moldova,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.9479948702,12.560481682499999,9.58611580587
Moldova,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.0128232638,12.607318221499998,9.62000788673
Moldova,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.060863677,12.6637134146,9.65063345925
Moldova,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.0842166035,12.7483340263,9.65363996121
Moldova,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.0774824652,12.778569367500001,9.62660666185
Moldova,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.047313257899999,12.6978225293,9.66775818641
Moldova,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.9910042201,12.6673601826,9.62302732639
Moldova,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.9163154559,12.5676822806,9.597308628939999
Moldova,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.8231858342,12.428394149199999,9.512885603039999
Moldova,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.7175487938,12.3120540117,9.42369752245
Moldova,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.6048869563,12.140980586700001,9.345463417400001
Moldova,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.4798834196,11.9907136296,9.22075654847
Latvia,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.278446083,11.8540296795,9.00775565763
Latvia,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.2260976462,11.792558145,9.00057606203
Latvia,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.181771747500001,11.7211805281,8.965022646049999
Latvia,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.1461962586,11.6449277333,8.94222145101
Latvia,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.126461193099999,11.663220107999999,8.933363141400001
Latvia,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.1215996626,11.6339071063,8.93434399334
Latvia,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.1225725288,11.637763626,8.94649948768
Latvia,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.1199790447,11.6170716033,8.95420237936
Latvia,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.1229972298,11.6106518634,8.964123085759999
Latvia,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.1368398769,11.6182063096,8.964161149619999
Latvia,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.1567323733,11.6487238137,8.98172235443
Latvia,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.1864918055,11.6351707833,9.01117501734
Latvia,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.2230943152,11.6737526811,9.04396980156
Latvia,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.2679330863,11.679068316999999,9.07118229895
Latvia,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.319489731600001,11.759212330399999,9.1003153892
Latvia,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.359749691,11.7637655733,9.0909029193
Latvia,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.3994287797,11.8245666148,9.1338027085
Latvia,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.4346873929,11.9067326747,9.140166016070001
Latvia,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.4503253761,11.937277079700001,9.15176589508
Latvia,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.4304260536,11.9221690849,9.08944858515
Latvia,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.375489433,11.8590248609,9.04512546738
Latvia,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.300309716000001,11.8277821098,8.98700968038
Latvia,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.202739811799999,11.7192672288,8.909322532700001
Latvia,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.0908529618,11.5676566911,8.83552612856
Latvia,2014,All ages,Both,Schizophrenia,"New cases per 100,000",9.95003325439,11.421743487,8.738699870189999
Latvia,2015,All ages,Both,Schizophrenia,"New cases per 100,000",9.79748277207,11.2350214269,8.61757726512
Latvia,2016,All ages,Both,Schizophrenia,"New cases per 100,000",9.64214827524,11.028764824100001,8.47843523392
Latvia,2017,All ages,Both,Schizophrenia,"New cases per 100,000",9.47570225154,10.8348117195,8.35786706911
Estonia,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.1913213438,11.8214305724,8.96340769188
Estonia,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.165707628,11.7335890362,8.9272161393
Estonia,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.124017871200001,11.615322514399999,8.87307509293
Estonia,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.0764864465,11.5396329306,8.83215923318
Estonia,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.0428682087,11.4493542596,8.795269975510001
Estonia,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.026764821899999,11.4155647367,8.78992075771
Estonia,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.029729293599999,11.3796347073,8.79390389152
Estonia,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.0533785595,11.4351201536,8.82703316772
Estonia,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.1067334319,11.540121411,8.89016964454
Estonia,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.1805785804,11.6488969033,8.939541258519998
Estonia,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.256449029299999,11.769374615,8.9902809248
Estonia,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.309267348499999,11.817267452,9.04348478938
Estonia,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.34287156,11.853990570199999,9.10805116463
Estonia,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.373523978,11.861467122899999,9.10331683489
Estonia,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.409463866600001,11.940594138,9.12872539316
Estonia,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.4317277012,11.9811365504,9.13601399929
Estonia,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.4344773724,11.9336251309,9.14581498347
Estonia,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.4262380916,11.9131337452,9.14198974646
Estonia,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.419214711,11.8814263475,9.15654413289
Estonia,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.4050038741,11.8496845309,9.18249057371
Estonia,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.367779483,11.8071648215,9.14873090103
Estonia,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.300422894999999,11.7396230972,9.115706084280001
Estonia,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.2064000589,11.667359858400001,9.033918773909999
Estonia,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.1044496306,11.5888413127,8.92389277409
Estonia,2014,All ages,Both,Schizophrenia,"New cases per 100,000",9.99140572204,11.4795066765,8.8190959473
Estonia,2015,All ages,Both,Schizophrenia,"New cases per 100,000",9.87901620245,11.3779830129,8.70622636728
Estonia,2016,All ages,Both,Schizophrenia,"New cases per 100,000",9.77785386784,11.2784117587,8.60618693236
Estonia,2017,All ages,Both,Schizophrenia,"New cases per 100,000",9.666483441499999,11.1634949219,8.50443268566
Belarus,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.329991143099999,11.9546509186,9.060717543500001
Belarus,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.293302798700001,11.867348419799999,9.04719691202
Belarus,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.2625019201,11.8248329303,9.048017829920001
Belarus,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.2442810348,11.7641964511,9.022720175729999
Belarus,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.237063922699999,11.7385399922,9.03859891676
Belarus,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.2424364581,11.736214363,9.02946692125
Belarus,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.256310557199999,11.7131903689,9.04773162994
Belarus,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.2716189019,11.7150758337,9.04794992942
Belarus,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.3027144052,11.7480810504,9.031879544119999
Belarus,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.3501593634,11.812249683,9.06032404425
Belarus,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.4096933186,11.8583131453,9.113817362939999
Belarus,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.4763801335,11.9203714164,9.17819884867
Belarus,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.5441990536,11.9873766894,9.215835781060001
Belarus,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.6218540922,12.0748656916,9.31550890563
Belarus,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.6995743416,12.1773620992,9.34450225476
Belarus,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.768187742299999,12.315900797400001,9.393779412739999
Belarus,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.832642523499999,12.3925242328,9.48918616382
Belarus,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.8850170057,12.470959310900001,9.56695873345
Belarus,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.9222152632,12.512520812200002,9.591192474789999
Belarus,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.9311772469,12.5651254763,9.60697638995
