Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Mongolia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",67.35889946590001,79.2839623294,57.707460618700004
Mongolia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",66.208771545,77.9523128756,56.9184511482
Mongolia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",65.1533870176,76.3251403367,56.1327915955
Mongolia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",64.2278813428,75.23245367220001,55.4123584514
Mongolia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",63.5128871621,74.5534293514,54.8555087133
Mongolia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",62.9152072409,73.7683743796,54.472514786400005
Mongolia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",62.4855691112,73.24003721369999,54.089593415900005
Mongolia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",62.296067977999996,73.04794748970001,53.9054572762
Tajikistan,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",60.2987833188,71.4493141308,50.710723969600004
Tajikistan,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",60.0401762055,71.1479332481,50.474063217200005
Tajikistan,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",59.9464405014,71.2635738738,50.339797453699994
Tajikistan,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",60.05355209339999,71.491003801,50.4260812233
Tajikistan,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",60.38227789,71.87826174,50.651037463099996
Tajikistan,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",60.9076546267,72.4979908849,50.9820451094
Tajikistan,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",61.6392121349,73.3746062461,51.559974318399995
Tajikistan,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",62.5192578599,74.4252331762,52.2597142006
Tajikistan,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",63.466409976,75.5414543006,52.998909012199995
Tajikistan,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",64.3741221814,76.6185832532,53.6856174227
Tajikistan,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",65.2837149251,77.75497399710001,54.370490987900006
Tajikistan,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1928131735,78.8801817571,55.102756075799995
Tajikistan,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",66.9283383269,79.795820823,55.6837525908
Tajikistan,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",67.4452084875,80.3079028254,56.1060913941
Tajikistan,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",67.8473154595,80.5932036975,56.439371182500004
Tajikistan,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",68.1299540498,80.757870587,56.75158952350001
Tajikistan,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",68.0833277015,80.53555854950001,56.8381824678
Tajikistan,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",67.8507642277,80.130460957,56.8446464328
Tajikistan,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",67.5024340918,79.6165852664,56.647336865
Tajikistan,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0992581384,79.03784309240001,56.3668131477
Tajikistan,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",66.5823391413,78.3748124329,56.063161331699995
Tajikistan,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8706292164,77.5888944416,55.567171398
Tajikistan,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",65.1918145584,76.7530211091,55.101316608
Tajikistan,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",64.57325525190001,75.8349713181,54.764050568200005
Tajikistan,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",63.9219990441,74.841382632,54.264435619500006
Tajikistan,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",63.2815492752,73.8692007817,53.8574559802
Tajikistan,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",62.8219973905,73.19116867460001,53.591417039999996
Tajikistan,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",62.4772882594,72.8536576152,53.4539459529
Turkmenistan,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",62.3232461038,73.63596848659999,52.7576823763
Turkmenistan,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",62.24239747479999,73.6271421689,52.6651872999
Turkmenistan,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",62.254620566999996,73.6258914829,52.767540745400005
Turkmenistan,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",62.397922295200004,73.694022371,52.8831273817
Turkmenistan,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",62.716394076,74.1636822665,53.086489059899996
Turkmenistan,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",63.269171319200005,74.84516788410001,53.5711799002
Turkmenistan,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",64.0433391428,75.6750822502,54.214766050799994
Turkmenistan,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",64.938066858,76.7105577701,54.93979832
Turkmenistan,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8843453541,77.79575226189999,55.7025801755
Turkmenistan,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",66.836884033,78.9021202645,56.507360506
Turkmenistan,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",67.77242906580001,79.924484448,57.3667473992
Turkmenistan,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",68.6435757374,80.8435863361,58.206114571700006
Turkmenistan,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",69.4040584537,81.6641857301,58.8572479808
Turkmenistan,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0056783712,82.2876055292,59.4490072236
Turkmenistan,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",70.37673757969999,82.6952747145,59.8672561252
Turkmenistan,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",70.4405722163,82.62674543429999,59.8120577062
Turkmenistan,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",70.1892674107,82.1871909946,59.612928542
Turkmenistan,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",69.6928037429,81.3861875327,59.33112148159999
Turkmenistan,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",69.00881478149999,80.548420464,58.7811552497
Turkmenistan,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",68.1940745256,79.6117481154,58.2614815928
Turkmenistan,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",67.2685819413,78.4703115601,57.5044475336
Turkmenistan,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2823106458,77.16507114320001,56.706186371
Turkmenistan,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",65.3233400518,75.8798740048,55.9383649282
Turkmenistan,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",64.4279267481,74.59283901970001,55.1381127435
Turkmenistan,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",63.6481123604,73.6842207232,54.5170749758
Turkmenistan,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",63.0369562111,72.9242894274,54.108503082300004
Turkmenistan,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",62.608736789199995,72.4542635129,53.8042351351
Turkmenistan,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",62.400870061300004,72.24063399959999,53.7494158255
Uzbekistan,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",61.3679844903,73.1166937676,51.872333514299996
Uzbekistan,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",61.366403692800006,73.1718775841,51.8984294425
Uzbekistan,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",61.4677407905,73.3489318022,51.9541795735
Uzbekistan,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",61.698333833999996,73.67935724499999,52.1686938799
Uzbekistan,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",62.0728000053,74.1120244393,52.469890280899996
Uzbekistan,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",62.6055888306,74.6856933359,53.0188362873
Uzbekistan,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",63.303471214999995,75.5740466324,53.6491682001
Uzbekistan,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",64.0793093162,76.50893557740001,54.3354127499
Uzbekistan,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",64.8977532715,77.48171768750001,55.038659667500006
Uzbekistan,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7287688308,78.3369032646,55.74821881969999
Uzbekistan,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",66.5436856508,79.1913333181,56.4235038264
Uzbekistan,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",67.3055674157,80.0124675818,57.0231127892
Uzbekistan,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",67.9921555421,80.7374498338,57.539936918
Uzbekistan,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",68.5586386203,81.3176625329,57.98287931029999
Uzbekistan,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",68.96572197510001,81.69738160450001,58.31718648260001
Uzbekistan,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",69.1836440766,81.84241876440001,58.4965043869
Uzbekistan,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",69.17123256880001,81.7331467961,58.5036469855
Uzbekistan,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",68.9889935917,81.5019826234,58.380373644799995
Uzbekistan,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",68.6558462158,81.0891342474,58.137837269100004
Uzbekistan,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",68.1973825859,80.37196896969999,57.799840725699994
Uzbekistan,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",67.6445034523,79.5549995201,57.393587544000006
Uzbekistan,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0045730082,78.66255234,56.930722525
Uzbekistan,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",66.3267985545,77.82062012349999,56.445881587399995
Uzbekistan,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",65.6516900668,77.00273590910001,55.9691930569
Uzbekistan,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",65.03357773569999,76.27177919009999,55.570957636200006
Uzbekistan,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",64.5205299388,75.7404612461,55.293759335
Uzbekistan,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1432210257,75.2687619886,55.1599332911
Uzbekistan,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",63.9252859899,74.96861790210001,55.1541501514
New Zealand,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",96.633384138,111.895697322,82.8962208074
New Zealand,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",95.5678534161,110.49812765600001,81.9757506113
New Zealand,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",94.4873988804,109.15131160199999,81.1227431397
New Zealand,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",93.62520855480001,108.10448752699999,80.51289837259999
New Zealand,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",93.0129866775,107.38226488400001,80.0965090866
New Zealand,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",92.5766662667,106.888949291,79.8264191996
New Zealand,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",92.4137827276,106.659105364,79.6835557542
New Zealand,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",92.3801296127,106.5395246,79.7580207252
New Zealand,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",92.63229645770001,106.93214037000001,80.0049429163
New Zealand,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",93.0478142119,107.550580563,80.2265846799
New Zealand,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",93.5004006633,108.149652912,80.4857243846
New Zealand,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",94.0911135054,108.68003457399999,81.4014377231
New Zealand,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",94.6931196904,109.23164616999999,82.1815046336
New Zealand,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",95.16220052679999,110.23463035200001,82.6716655451
New Zealand,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",95.4795651768,110.68688806399999,82.8368012804
New Zealand,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",95.6137933565,111.068751586,82.92132178039999
New Zealand,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",95.5825139242,110.911302938,82.90321054489999
New Zealand,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",95.39501351300001,110.51012398499999,82.7216819639
New Zealand,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",95.04887408709999,110.101074872,82.429666048
New Zealand,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",94.5756510918,109.41236210500001,82.0448394629
New Zealand,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",94.098504721,108.77699230599998,81.6650713886
New Zealand,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",93.4922883288,107.960303005,81.1998424083
New Zealand,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",92.8147487493,106.95227384199998,80.6882457544
New Zealand,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",92.180779594,106.04750218400001,80.2127126889
New Zealand,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",91.666486983,105.445133153,79.8292905057
New Zealand,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",91.2144700233,104.806796284,79.49636233480001
New Zealand,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",90.7584698666,104.18913553399999,79.1665616617
New Zealand,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",90.4637548136,103.83482956699999,78.9539728875
Russian Federation,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",65.2567037304,75.0148504455,57.3105259299
Russian Federation,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",65.5045392788,75.32582367100001,57.481976278999994
Russian Federation,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",65.91852605919999,75.7550187888,57.803336472299996
Russian Federation,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",66.5819802461,76.5829044708,58.4172346466
Russian Federation,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",67.3510571659,77.4447976139,59.063714401400006
Russian Federation,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",68.1170574673,78.31681782150001,59.7004751271
Russian Federation,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",68.91455945220001,79.2866192775,60.416934435399995
Russian Federation,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",69.7422461103,80.3763691785,61.1233789937
Russian Federation,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",70.53558200479999,81.3072836238,61.7470031458
Russian Federation,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",71.15555724549999,82.2215811879,62.279069029
Russian Federation,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",71.6308702978,83.1420418589,62.6507750308
Russian Federation,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",71.8891195771,83.3775879201,62.90918030619999
Russian Federation,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",71.78258394470001,83.1189982164,62.8065541458
Russian Federation,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",71.3457564182,82.5799940249,62.4154714688
Russian Federation,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",70.7337133833,81.6027635394,61.8824401655
Russian Federation,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0945969341,80.7760967954,61.3438535439
Russian Federation,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",69.33010912419999,79.8193203597,60.7164610613
Russian Federation,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",68.3524416452,78.7029215266,59.8446110762
Russian Federation,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",67.35594306029999,77.5097750572,58.923487401200006
Russian Federation,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",66.3936620456,76.3523092856,58.0845884713
Russian Federation,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",65.4771924952,75.2265672498,57.3421087528
Russian Federation,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",64.7132047584,74.3151693921,56.7735524206
Russian Federation,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1175045575,73.6386255258,56.363430227600006
Russian Federation,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",63.745014807299995,73.0853915875,56.06937742069999
Russian Federation,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",63.4861065373,72.7880928231,55.8227044096
Russian Federation,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",63.236211914799995,72.5210468026,55.581809569899995
Russian Federation,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",63.0807344371,72.290419683,55.4345683391
Russian Federation,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",63.1208554789,72.4589195777,55.4688974319
Lithuania,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",63.532588427499995,73.8982068891,55.430058944399995
Lithuania,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",63.3071073288,73.6317264062,55.2549615009
Lithuania,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",63.13743679430001,73.4329377396,55.049331684900004
Lithuania,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",63.17591408249999,73.4630718184,55.1158522659
Lithuania,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",63.459654542399996,73.8069017224,55.2939347846
Lithuania,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",63.8625234683,74.318077886,55.6353878542
Lithuania,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",64.2927940455,74.8583699898,56.0365124344
Lithuania,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",64.7143987937,75.3528318206,56.42788032679999
Lithuania,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",65.1207859842,75.796220671,56.7467693926
Lithuania,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",65.49703764969999,76.2062735096,56.9427502898
Lithuania,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9288632909,76.7278226925,57.3176318006
Lithuania,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",66.4063606438,77.1603883588,57.7132021026
Lithuania,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",66.8623810592,77.6384060845,58.106310533599995
Lithuania,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",67.16088994420001,78.024538845,58.333659619900004
Lithuania,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",67.1953251577,78.21747910570001,58.294142458100005
Lithuania,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0915362397,78.126722874,58.156028168000006
Lithuania,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",66.8993574216,77.8192490024,57.9591214657
Lithuania,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",66.62943013419999,77.2693239093,57.764967644
Lithuania,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2650294285,76.75046335580001,57.514526276699996
Lithuania,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8537231895,76.07059673810001,57.2020049981
Lithuania,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",65.35577035909999,75.3645711071,56.790157020799995
Lithuania,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",64.71436425819999,74.6133433672,56.2672116133
Lithuania,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",63.996402494600005,73.7931396754,55.5746020135
Lithuania,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",63.2630121668,72.89121060139999,54.9614717196
Lithuania,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",62.641914290200006,72.1337516039,54.5568672911
Lithuania,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",62.104553373499996,71.3246924678,54.1013080313
Lithuania,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",61.595051258000005,70.7458551131,53.650743130500004
Lithuania,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",61.160382129000006,70.2351651291,53.422104955100004
Moldova,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",63.622321389899994,73.33472825780001,55.1432666327
Moldova,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",63.9493743228,73.7898444217,55.384087333800004
Moldova,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",64.3580865174,74.3533055585,55.7704700167
Moldova,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",64.81893489469999,74.9567045337,56.184309679900004
Moldova,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",65.48695710770001,75.7322958455,56.585054276
Moldova,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2671263949,76.5083094141,57.2364192343
Moldova,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0703999937,77.312305442,57.9881253601
Moldova,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",67.81813772059999,78.2331250852,58.52452875
Moldova,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",68.5190032293,78.97161581409999,59.09440059240001
Moldova,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",69.1238937491,79.536551683,59.7286781966
Moldova,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",69.5852719177,80.108443676,60.156247716699994
Moldova,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",69.9095331283,80.5847603264,60.3953820093
Moldova,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0139913085,80.6088282987,60.5172673094
Moldova,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",69.942873076,80.7709542486,60.5479947775
Moldova,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",69.63439548800001,80.3269560154,60.2960006445
Moldova,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",69.1362157031,79.8099386442,60.0458576972
Moldova,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",68.5334923259,79.08638873720001,59.634860051699995
Moldova,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",67.8215169247,78.205615654,58.887514873899995
Moldova,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",67.071178305,77.0843132475,58.3883256158
Moldova,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",66.301249438,76.1899578895,57.763335685099996
Moldova,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",65.5591331201,75.2836715479,57.1573208144
Moldova,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",64.9031575897,74.4715678712,56.6522072137
Moldova,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",64.3247453716,73.7410335551,56.19726240919999
Moldova,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",63.8512224425,73.15913846229999,55.8479422341
Moldova,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",63.487273286400004,72.71232189210001,55.5325045404
Moldova,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",63.2346738098,72.4295388622,55.352637228000006
Moldova,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",63.116094980899994,72.2148814942,55.2552151004
Moldova,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",63.1068442014,72.1248068262,55.2739169439
Latvia,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",62.99824270169999,72.4986791561,55.322154503200004
Latvia,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",62.9012448369,72.3887617637,55.219850608099996
Latvia,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",62.9162972623,72.406842857,55.2604345934
Latvia,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",63.1382835597,72.7214037025,55.4808923957
Latvia,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",63.5744608076,73.2021181864,55.8772731017
Latvia,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1120198177,73.8237710899,56.3408093371
Latvia,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",64.69968471450001,74.5389912845,56.80580304790001
Latvia,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",65.36238918129999,75.3019575055,57.3575693398
Latvia,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",66.05908615359999,76.11543942850001,57.939750788699996
Latvia,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",66.7146735247,76.8169107126,58.4956903042
Latvia,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",67.2721805535,77.4216722132,58.952764861
Latvia,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",67.725165188,77.9035533806,59.319758042400004
Latvia,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",67.95850555279999,78.11264521,59.52099967589999
Latvia,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",67.9322415773,78.0229016001,59.545625495799996
Latvia,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",67.5697480747,77.5246282116,59.2606502862
Latvia,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0181537453,76.8339623102,58.7910605625
Latvia,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",66.33194078849999,75.8955340947,58.222460663199996
Latvia,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",65.464673198,74.9294905079,57.49269875059999
Latvia,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",64.4975254273,73.7305233055,56.582224353899996
Latvia,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",63.560810959200005,72.4776940831,55.774021038899996
Latvia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",62.758782888700004,71.5150529839,54.988562442
Latvia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",62.070702500100005,70.7063076079,54.4227736926
Latvia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",61.4561190077,69.9773020297,53.9711538696
Latvia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",60.9156670545,69.3618837097,53.5515032864
Latvia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",60.568513055400004,68.8876412738,53.3082686021
Latvia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",60.318536115099995,68.56840060969999,53.1291824285
Latvia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",60.243005560899995,68.5624775603,53.0549286818
Latvia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",60.349621748,68.6194219866,53.075061575099994
Estonia,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",63.1102549369,72.6413605402,54.896435745800005
Estonia,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",63.1030711719,72.6230457611,54.855092207400006
Estonia,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",63.236409715099995,72.85489986360001,54.961166536600004
Estonia,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",63.46151054839999,72.9638381519,55.1638481101
Estonia,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",63.826855932,73.395197355,55.469134561400004
Estonia,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",64.24496790629999,73.90720757679999,55.811351735399995
Estonia,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",64.6596364045,74.4293862285,56.1612770434
Estonia,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",65.06492535790001,74.8931762196,56.5249618915
Estonia,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",65.5370042346,75.4270118747,56.914044985500006
Estonia,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0421521625,75.954384906,57.337988275899995
Estonia,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",66.4436076924,76.441329403,57.7143356042
Estonia,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",66.7017709751,76.6399836552,57.9879027789
