Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cyprus,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.891548534,165.283470823,82.9402487405
Cyprus,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.365050296,160.937029262,81.58990396889999
Cyprus,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.916631577,158.166229705,79.884102464
Cyprus,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.33882885,155.402693503,78.1029172058
Cyprus,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.547032993,152.063718424,75.843046628
Denmark,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.743456129,165.051209511,82.10190115799999
Denmark,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.23280446500002,162.734664801,82.5113018091
Denmark,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.145983964,160.386369888,82.7168546866
Denmark,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.98708982500001,157.602586818,82.6126531086
Denmark,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.81161840899999,155.794423648,82.2705837976
Denmark,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.560994263,155.373286247,81.5279121135
Denmark,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.235120187,153.06051902000002,80.72230729569999
Denmark,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.90669285999999,150.876782069,79.2698992978
Denmark,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.79231019400001,148.558325285,78.09720653640001
Denmark,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.887215951,148.089022849,77.0907546724
Denmark,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.17843988700001,147.549285616,76.3788296595
Denmark,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.63339791899999,146.265697966,76.5740356023
Denmark,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.447370272,145.122010872,77.159074284
Denmark,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.644822694,145.172463889,77.52820984899999
Denmark,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.069502925,145.440094163,78.0849166621
Denmark,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.665594675,145.338724267,78.6534837433
Denmark,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.25107786000001,147.189827504,78.5084323177
Denmark,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.933401408,148.011949741,78.573552999
Denmark,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.825592335,150.08896807099998,78.6758600031
Denmark,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.70515811700001,152.34952854,78.6728701475
Denmark,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.616808651,154.201823854,78.7387459413
Denmark,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.42649108600001,155.904238123,79.3416921188
Denmark,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.22466094200001,157.288384109,80.67209134779999
Denmark,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.95900293,159.804793603,81.29214264480001
Denmark,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.679915331,160.713582098,81.7664109283
Denmark,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.28097474900001,162.428834514,82.2753422883
Denmark,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.781648545,163.760414041,82.9629997241
Denmark,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.311280693,163.88488714500002,83.0663675608
Finland,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.386631817,142.98517168499998,71.291482589
Finland,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.629043243,141.52049106500002,71.2813426048
Finland,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.062502822,139.838884681,70.93419937499999
Finland,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.69168715100001,139.091433393,70.9847687435
Finland,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.26923037200001,138.202289027,70.9839598899
Finland,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.77827621899999,138.14530141699998,70.0683189578
Finland,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.39453171699999,137.990823382,70.3178134161
Finland,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.394868421,137.951256922,70.4195080757
Finland,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.82866834599999,138.809978651,71.2391482244
Finland,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.23007358499999,140.20716873700002,71.6496919147
Finland,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.55988048100001,140.573255832,71.9087246277
Finland,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.894294931,141.068799799,72.5155412931
Finland,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.43694508200001,142.167797919,72.7590910444
Finland,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.13780696600001,143.715328055,73.2286826563
Finland,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.718475114,144.97934874199998,73.3959640179
Finland,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.03001900499999,145.207156812,73.3034289824
Finland,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.099767633,145.169464202,73.43992971419999
Finland,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.161240344,145.115448798,73.07852330690001
Finland,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.040528492,144.96097025699999,72.5453817984
Finland,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.82717111599999,145.472485954,72.1208286443
Finland,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.33919202,144.920369884,71.4046484082
Finland,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.688032387,143.99084397000001,71.1385229534
Finland,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.944052363,143.103778643,70.8772625499
Finland,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.15361043399999,141.704377449,70.5760262064
Finland,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.425855663,140.746003674,70.2422168115
Finland,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.6910909028,139.38657958099998,69.8492513762
Finland,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.0440935862,137.96216941199998,69.66893670079999
Finland,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.335500796,135.604067751,69.4221259815
France,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.88108826999999,155.59251048,78.4840053531
France,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.568407216,156.15745651999998,78.774350118
France,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.10089495899999,156.765735497,78.8703055357
France,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.472188531,156.943754949,78.1995818954
France,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.718804416,156.39412439,77.421233071
France,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.94250737600001,155.122801949,76.6741016523
France,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.138692173,153.090680473,76.5681356561
France,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.336324511,150.432101557,76.29787657099999
France,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.533910359,148.527562522,75.7732774808
France,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.771723048,147.039464221,74.7668376563
France,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.099773435,146.937889326,74.0602207193
France,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.63687832299999,145.86167436300002,74.1905644096
France,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.41786159800002,145.208333318,74.2503072186
France,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.285665631,145.036465059,74.0784264371
France,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.09246953299998,144.692689854,74.049307958
France,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.72580306500001,144.208313273,73.83576786409999
France,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.27853043200001,143.941386975,73.2755155493
France,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.876355543,143.74378142,72.8172678392
France,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.493677021,143.96607881600002,72.41022588150001
France,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.114079382,143.837053222,72.2015967651
France,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.68994131500001,144.019044197,71.5134647975
France,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.26862316700002,142.99651668,71.47416611999999
France,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.957560992,142.176629514,71.33954701920001
France,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.750921539,141.554907894,71.2688989336
France,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.61969010799999,141.633709026,71.2880617154
France,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.578726273,141.575471811,71.24751495299999
France,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.64247884,141.210198201,71.2557273069
France,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.774409653,141.535570865,71.3531722071
Greece,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.465217453,162.300279977,80.0145356615
Greece,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.241355331,163.704727284,81.1751432399
Greece,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.73607200000001,166.22899247799998,82.779617848
Greece,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.57698383699999,167.129340111,83.88915751580001
Greece,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.043175181,167.574746254,85.0290268824
Greece,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.957894716,167.555158302,84.8267564704
Greece,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.779814352,166.954640037,85.05230789699999
Greece,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.41209133,166.217317831,84.7986484843
Greece,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.228741779,166.366610712,84.4680965428
Greece,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.782689439,165.811864235,83.4764660803
Greece,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.749137062,164.229429171,82.8290029155
Greece,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.165366503,163.393235018,82.3745538223
Greece,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.711104826,162.890966653,82.8608618663
Greece,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.91803504500001,162.031689176,81.9035811635
Greece,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.84995352700001,160.504943516,81.14771377710001
Greece,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.337978704,157.994636833,80.09379492389999
Greece,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.61231963399999,155.173332277,79.3995849349
Greece,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.88218963300001,152.58446060600002,78.6482954296
Greece,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.012403605,149.484561142,77.0534913264
Greece,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.03112068899999,146.33989029399999,75.3746394308
Greece,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.915321277,144.445629796,73.4490515677
Greece,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.712165776,141.232163469,71.90944009350001
Greece,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.31074229050002,137.810246478,70.78769344749999
Greece,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.6432269746,133.88737805099998,69.0305335273
Greece,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.2056347806,130.19231557400002,67.32337044869999
Greece,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.0921822152,126.613117169,65.7598772275
Greece,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.23127960000001,124.032156806,64.1156443807
Greece,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.1547753517,122.235001961,62.6116200428
Iceland,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.008560352,172.79068016099998,86.1836679989
Iceland,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",124.59439257300001,170.903171205,85.9451377085
Iceland,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.9434133,169.169121794,85.7949532622
Iceland,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.916001097,167.86178021499998,85.67440276330001
Iceland,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.94754023200001,167.7349525,84.7313549436
Iceland,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.006158281,167.022748225,84.5726748658
Iceland,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.147194192,165.703728418,84.11011722970001
Iceland,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.34544402499999,164.167989783,83.7617862651
Iceland,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.953128067,165.322082394,83.6433501316
Iceland,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.084363815,165.119702543,83.35983297679999
Iceland,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.996589198,166.046560688,83.0986444005
Iceland,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.08891235499999,165.873029031,83.0230649505
Iceland,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.996761043,164.968342599,83.08213251240001
Iceland,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.15765638699999,165.470041071,83.4696754271
Iceland,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.69124904200001,167.813438525,83.2234790554
Iceland,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.992050318,168.072993044,82.8716460725
Iceland,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.57661077200001,168.29858894699998,83.0860671903
Iceland,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.33065544399999,169.022414554,83.9940032524
Iceland,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.046650791,169.939852863,84.0737329413
Iceland,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.268405608,170.914393397,84.1220513298
Iceland,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.777304893,169.68798212299998,83.027297979
Iceland,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.91928765,168.614337651,82.4137506657
Iceland,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.16362689300001,169.101056248,81.9408519529
Iceland,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.29928285199999,168.34909354200002,81.7520333939
Iceland,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.505623999,166.866383886,81.0324677104
Iceland,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.959882757,166.321477567,80.6429826917
Iceland,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.459694727,165.53252897500002,80.2644940668
Iceland,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.87925450600001,163.80365661,79.8587759583
Israel,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.313329121,146.50957977200002,71.107594992
Israel,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.427651203,148.081947758,71.71745487140001
Israel,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.54002223900001,148.524628748,72.5653358595
Israel,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.50918003299999,150.355140039,73.349345016
Israel,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.20337711399999,151.708899829,73.9037302271
Israel,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.524017752,151.914363379,74.3429445718
Israel,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.688962819,152.402166303,74.51732373280001
Israel,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.92696233999999,153.298052527,74.7640276132
Israel,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.20942846100002,153.775558213,75.0924090003
Israel,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.378843936,154.329069401,74.70958836620001
Israel,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.41017785300001,153.606732153,75.0242352111
Israel,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.014817052,153.806764939,74.9975365071
Israel,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.491643878,154.480846333,76.2639654258
Israel,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.133208232,155.603144428,76.9665004379
Israel,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.34991018400001,156.870056382,77.66991787239999
Israel,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.658550798,157.803203749,77.73425252199999
Israel,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.405909944,157.133298413,77.8375928598
Israel,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.23730195200001,156.352626329,77.7590618652
Israel,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.03380246100001,155.434287411,78.5120097483
Israel,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.67277712299999,154.655005673,78.5488754688
Israel,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.23466668900001,154.090894446,78.0717645859
Israel,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.813316713,153.095740956,77.6494986889
Israel,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.561682272,153.30332077900002,77.45922507489999
Israel,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.46818533100002,153.157070511,77.5732639102
Israel,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.364272659,153.51331282499999,77.758899402
Israel,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.27010008199998,153.943467347,77.7908910829
Israel,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.197081093,153.755016585,77.700895621
Israel,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.23021711,154.31331589,77.902436924
Ireland,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.469927911,160.253920827,78.4016307191
Ireland,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.305762093,161.47878317800001,78.8907312353
Ireland,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.238171299,163.117823425,79.6670830104
Ireland,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.243235872,164.937615405,80.3921865662
Ireland,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.30355553999999,166.825909561,80.8019187183
Ireland,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.323963667,168.132151238,81.2083075272
Ireland,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.363645726,169.19741412,82.4785754603
Ireland,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.335182684,170.418157968,84.1197576472
Ireland,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.071311823,171.734179466,85.0613144754
Ireland,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.52552974,172.618851523,85.77386734939999
Ireland,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.70917220300001,173.149326695,86.1744362635
Ireland,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.021008956,173.123310998,86.541349239
Ireland,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.47763179600001,173.804015266,87.1699693008
Ireland,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.73841422999999,174.561016752,86.8833997733
Ireland,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.623242219,173.835440728,86.5516908304
Ireland,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.84716113100001,172.736750425,85.45357886139999
Ireland,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.66226056599999,169.71803427999998,85.02060567150001
Ireland,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.259610778,167.28534356100002,84.1374063082
Ireland,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.630784863,164.412002596,82.8996390155
Ireland,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.95757257800001,161.59944788,81.49932044730001
Ireland,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.16965102799999,159.564249993,80.4173557445
Ireland,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.46468537,156.705917207,79.6080200077
Ireland,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.18912916199999,154.691916709,79.21791427459999
Ireland,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.264526601,152.467286554,78.486790569
Ireland,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.57514640499998,150.97352339,78.0760053562
Ireland,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.947783067,150.404198761,77.9903743661
Ireland,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.438145689,150.330628585,78.0696566259
Ireland,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.37840059199999,150.334044818,77.8567262064
Italy,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.32435835,152.673013577,74.7027459616
Italy,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.42500559300001,150.76483715199998,74.3041161556
Italy,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.24609583,147.626865413,73.6044357721
Italy,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.86497933999999,144.31074743,72.6127193552
Italy,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.23243552000001,140.53397197799998,71.23816463509999
Italy,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.34660622329999,138.24464716399999,70.1585485504
Italy,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.584396348,135.359226411,68.8190507621
Italy,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.9862857,132.86096936,67.838938545
Italy,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.5930491533,130.827088207,66.940527769
Italy,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.2630999368,129.07789029100002,66.14790998970001
Italy,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.8310260336,126.846301823,64.9977583709
Italy,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.4767380571,125.106794546,64.4326726664
Italy,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.2183127328,122.12822258,63.4910659741
Italy,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.993983728,120.726501107,62.769124489700005
Italy,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.7424962332,119.464764653,61.7846586531
Italy,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.4351972281,117.48910534199999,61.1760812155
Italy,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.1798704031,115.359882312,59.975841595700004
Italy,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.8927220277,113.467420973,58.7443087536
Italy,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",81.6807148533,112.36078267699999,57.4776195127
Italy,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",80.52201439529999,111.237214494,56.3600909067
Italy,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",79.5198215689,110.09569845899999,55.358046710100005
Italy,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",78.6935580304,109.084431347,55.1093870732
Italy,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.91297995980001,108.51246258799999,54.776069544600006
Italy,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.1495258954,108.028139268,54.223867065600004
Italy,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",76.4940557065,107.417881714,53.8673964932
Italy,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",76.0059722982,106.691070388,53.484583240899994
Italy,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.6256452763,105.94129335,53.2390912503
Italy,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.32882972190001,105.390675865,53.1835665976
Luxembourg,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.77401684099999,162.65308979,81.1557034627
Luxembourg,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.88792625299999,160.730697653,80.7406319059
Luxembourg,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.06626513,160.97155368600002,81.0537727112
Luxembourg,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.172077257,160.876004899,80.62019593219999
Luxembourg,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.19843662000001,160.859873668,80.0584563536
Luxembourg,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.945149646,159.62963392499998,79.9983908237
Luxembourg,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.71582569799999,158.38571621,80.099322418
Luxembourg,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.64334970899999,157.66347494000001,80.7967929556
Luxembourg,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.61911720500001,157.002667551,81.5172893046
Luxembourg,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.87085803699999,157.464493399,81.6538000597
Luxembourg,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.835583294,157.370108038,81.7157655532
Luxembourg,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.731622845,156.88100748600002,81.5399049081
Luxembourg,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.619669364,156.606045264,81.7637077879
Luxembourg,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.799606574,156.981685294,82.1545181434
Luxembourg,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.759679901,159.13799534400002,82.770733267
Luxembourg,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.57510020299999,160.79577073599998,83.0451494329
Luxembourg,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.46840316200002,161.68185402,84.0334829212
Luxembourg,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.499959987,163.422239996,85.1255136548
Luxembourg,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.448041385,164.073790177,86.1107862252
Luxembourg,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.076262377,164.694964006,86.5397881708
Luxembourg,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.527741253,164.384262704,86.9418622117
Luxembourg,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.024074903,165.752404557,87.3562317832
Luxembourg,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.901283183,167.69373554999999,88.049405896
Luxembourg,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.96779994299999,168.214343046,88.11278041499999
Luxembourg,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.41888256,167.81669242499999,87.7261278318
